"V1" "V2"
"result.99" 99 0.248195428241119
"result.100" 100 1.07368719693385
"result.101" 101 0.475221666169731
"result.102" 102 0.698967016139055
"result.103" 103 0.297246492520816
"result.104" 104 0.20375082354934
"result.105" 105 0.484426007916447
"result.106" 106 0.593380882924149
"result.107" 107 0.607173334317892
"result.108" 108 1.09123053156051
"result.109" 109 0.187384891736126
"result.110" 110 0.809931557757093
"result.111" 111 0.194195090549961
"result.112" 112 0.742016623024792
"result.113" 113 0.290157425256378
"result.114" 114 0.184308437288846
"result.115" 115 0.58479908256741
"result.116" 116 0.243349421088475
"result.117" 117 0.256366209767393
"result.118" 118 0.853715605398163
"result.119" 119 0.271581143395971
"result.120" 120 0.490948196075185
"result.121" 121 0.25181593892564
"result.122" 122 0.447602949199095
"result.123" 123 0.340051447451364
"result.124" 124 3.31281622083477
"result.125" 125 0.426439883042153
"result.126" 126 0.272519316177017
"result.127" 127 0.843772572494018
"result.128" 128 0.569116290401284
"result.129" 129 0.384229642652767
"result.130" 130 NA
"result.131" 131 2.07173289558506
"result.132" 132 2.25959312516685
"result.133" 133 0.605596940189384
"result.134" 134 0.269741321500283
"result.135" 135 0.406420556043003
"result.136" 136 1.89123315478297
"result.137" 137 0.275320218497281
"result.138" 138 0.196388032575127
"result.139" 139 0.204032002754424
"result.140" 140 0.276325778922634
"result.141" 141 0.229077266197751
"result.142" 142 0.861228330184815
"result.143" 143 0.352350606486386
"result.144" 144 0.223012225506153
"result.145" 145 0.249759039231726
"result.146" 146 0.306963652395756
"result.147" 147 3.04173026695859
"result.148" 148 0.727263251043325
"result.149" 149 1.15241671641349
"result.150" 150 0.688007727371742
"result.151" 151 0.47368608287218
"result.152" 152 0.277614075214921
"result.153" 153 0.452242298492935
"result.154" 154 0.171049125977294
"result.155" 155 NA
"result.156" 156 0.238228183664961
"result.157" 157 1.08376432894603
"result.158" 158 0.376446306951476
"result.159" 159 0.313578773685941
"result.160" 160 0.206755571560501
"result.161" 161 0.359045235653538
"result.162" 162 0.666341723058336
"result.163" 163 0.573957776444424
"result.164" 164 1.19157587072035
"result.165" 165 0.523873063022553
"result.166" 166 0.18153104438968
"result.167" 167 0.839272206565058
"result.168" 168 0.270247303528447
"result.169" 169 0.462228307677026
"result.170" 170 0.178598248001799
"result.171" 171 0.902192340294823
"result.172" 172 0.776952954837749
"result.173" 173 0.314629107333526
"result.174" 174 0.527657318377933
"result.175" 175 0.228005933167234
"result.176" 176 0.202477395428727
"result.177" 177 0.517015056970769
"result.178" 178 0.213070580922236
"result.179" 179 2.52340418308361
"result.180" 180 0.770762441061726
"result.181" 181 0.228011520794939
"result.182" 182 0.390746730133
"result.183" 183 0.34901795247932
"result.184" 184 0.16848951704644
"result.185" 185 0.217428793314076
"result.186" 186 0.240564554644658
"result.187" 187 0.40320050772906
"result.188" 188 0.203327407754469
"result.189" 189 0.443033585859471
"result.190" 190 0.470333293948969
"result.191" 191 0.242963251265306
"result.192" 192 0.235073217225461
"result.193" 193 0.301701514630092
"result.194" 194 0.427348790440019
"result.195" 195 1.28857350975086
"result.196" 196 0.262256943896003
"result.197" 197 0.262662104357345
"result.198" 198 0.29019913273457
"result.199" 199 0.400245029842253
"result.200" 200 0.491048864918329
"result.201" 201 0.236871641780106
"result.202" 202 0.510948230926645
"result.203" 203 0.296602801441134
"result.204" 204 0.593827067421889
"result.205" 205 0.239440399306444
"result.206" 206 0.315410295938042
"result.207" 207 1.82534493124998
"result.208" 208 0.221461692999267
"result.209" 209 0.769380670567408
"result.210" 210 0.216534720857806
"result.211" 211 0.184041448820639
"result.212" 212 0.624267250320966
"result.213" 213 0.499480719572507
"result.214" 214 0.161608575135712
"result.215" 215 0.44467064291816
"result.216" 216 0.307105185380809
"result.217" 217 0.93243461852144
"result.218" 218 0.509248633324277
"result.219" 219 0.512667011148937
"result.220" 220 0.249250784975526
"result.221" 221 2.33847760353386
"result.222" 222 0.436353284438577
"result.223" 223 0.220229453856801
"result.224" 224 0.249649615110335
"result.225" 225 0.453688541765759
"result.226" 226 0.905104775905229
"result.227" 227 0.315762958284229
"result.228" 228 1.43251459975591
"result.229" 229 0.346535656990953
"result.230" 230 0.561048102241863
"result.231" 231 0.450902295133105
"result.232" 232 0.208119740026621
"result.233" 233 0.201424807845622
"result.234" 234 0.427203256127795
"result.235" 235 0.195727919993578
"result.236" 236 0.248692770065028
"result.237" 237 0.520825733206716
"result.238" 238 1.39208459093957
"result.239" 239 0.373814047413638
"result.240" 240 0.166147400680625
"result.241" 241 0.233957555525234
"result.242" 242 0.548529056926026
"result.243" 243 0.191209281506567
"result.244" 244 0.521097316836657
"result.245" 245 0.348286659102117
"result.246" 246 0.23014147470457
"result.247" 247 0.276661510996295
"result.248" 248 0.475168465037737
"result.249" 249 0.247863473711
"result.250" 250 0.782351735519308
"result.251" 251 0.276074958636731
"result.252" 252 0.330071233158746
"result.253" 253 0.367743579711304
"result.254" 254 0.871047746942539
"result.255" 255 0.227683603409154
"result.256" 256 0.376316865698353
"result.257" 257 0.26059222642507
"result.258" 258 0.340133891024724
"result.259" 259 0.226032815888758
"result.260" 260 0.636556935345169
"result.261" 261 0.22852903489476
"result.262" 262 0.56894308257426
"result.263" 263 0.461806561365152
"result.264" 264 0.267859492355643
"result.265" 265 0.300779487902227
"result.266" 266 0.184188401607611
"result.267" 267 0.272860716776724
"result.268" 268 3.1819105987803
"result.269" 269 0.339289820049675
"result.270" 270 0.365472823789271
"result.271" 271 0.173791679188179
"result.272" 272 0.259261975495132
"result.273" 273 0.491479480142107
"result.274" 274 0.199851549416443
"result.275" 275 0.364542460177251
"result.276" 276 0.581573840533937
"result.277" 277 0.715676237201749
"result.278" 278 0.383672491864282
"result.279" 279 0.458720829747387
"result.280" 280 0.692282758222046
"result.281" 281 0.183697974705675
"result.282" 282 1.49637934506628
"result.283" 283 1.70783849482046
"result.284" 284 1.12935881211395
"result.285" 285 0.298170217767138
"result.286" 286 0.72305664870197
"result.287" 287 1.37051723691473
"result.288" 288 0.274907807956949
"result.289" 289 1.25792489083384
"result.290" 290 0.482345406593021
"result.291" 291 0.20638005539201
"result.292" 292 3.31724932449082
"result.293" 293 0.927101174294832
"result.294" 294 0.177903811690406
"result.295" 295 1.02609816396211
"result.296" 296 0.533207222409712
"result.297" 297 0.306797586886056
"result.298" 298 0.342589093897081
"result.299" 299 0.326565087778342
"result.300" 300 0.531975591657337
"result.301" 301 1.70089521529303
"result.302" 302 0.565827746065014
"result.303" 303 0.451898608605394
"result.304" 304 0.406014211648391
"result.305" 305 0.73859172255324
"result.306" 306 0.307077603827885
"result.307" 307 1.70240145991955
"result.308" 308 0.320514925243992
"result.309" 309 0.363717928167634
"result.310" 310 1.08437236948378
"result.311" 311 0.80151861769203
"result.312" 312 0.893305758188541
"result.313" 313 0.335665859236133
"result.314" 314 0.211310438850578
"result.315" 315 0.57123561326299
"result.316" 316 0.546750972473395
"result.317" 317 0.280503140484265
"result.318" 318 0.814136304349126
"result.319" 319 0.451922033537265
"result.320" 320 0.692145107937028
"result.321" 321 1.66084604750439
"result.322" 322 0.297048619415562
"result.323" 323 0.429689021525359
"result.324" 324 0.264145616199338
"result.325" 325 0.340311654232488
"result.326" 326 0.48390932932721
"result.327" 327 1.64200003469189
"result.328" 328 0.481887547603803
"result.329" 329 0.271011692590438
"result.330" 330 0.416204427625487
"result.331" 331 0.344016486838018
"result.332" 332 0.220460861903708
"result.333" 333 0.463657451558331
"result.334" 334 0.425209781886432
"result.335" 335 0.253159368130414
"result.336" 336 0.205447926093024
"result.337" 337 0.314317482877722
"result.338" 338 0.563108878539324
"result.339" 339 0.227757269390122
"result.340" 340 0.778278630046975
"result.341" 341 0.363295394952786
"result.342" 342 0.392121867514556
"result.343" 343 0.28464749740714
"result.344" 344 0.751524485593099
"result.345" 345 0.410116560331503
"result.346" 346 NA
"result.347" 347 0.326265537309813
"result.348" 348 0.370752118186716
"result.349" 349 1.13499840690665
"result.350" 350 0.204319070825194
"result.351" 351 0.416285391841591
"result.352" 352 0.324861148456961
"result.353" 353 0.274888072816648
"result.354" 354 0.462402982188757
"result.355" 355 1.65666814008835
"result.356" 356 0.406350225527532
"result.357" 357 0.394154631338991
"result.358" 358 0.483407052256218
"result.359" 359 0.429596515239017
"result.360" 360 1.49967621056086
"result.361" 361 0.57229106210391
"result.362" 362 0.226490855477803
"result.363" 363 0.789862910311645
"result.364" 364 0.755583790298165
"result.365" 365 0.358900210444983
"result.366" 366 2.52138863526953
"result.367" 367 0.313523206607546
"result.368" 368 0.619373254494852
"result.369" 369 1.49705075328039
"result.370" 370 0.584842172056653
"result.371" 371 0.42391729867949
"result.372" 372 0.436194202919191
"result.373" 373 0.206019877863145
"result.374" 374 1.8974616311297
"result.375" 375 1.04441153753661
"result.376" 376 0.210620157681555
"result.377" 377 0.35558866672306
"result.378" 378 0.441820930557024
"result.379" 379 0.393631353019419
"result.380" 380 0.390019745291062
"result.381" 381 0.310163940387408
"result.382" 382 0.260706784877872
"result.383" 383 0.532932220738881
"result.384" 384 0.489716696748201
"result.385" 385 0.442127391941463
"result.386" 386 0.258378350465717
"result.387" 387 1.05001641598104
"result.388" 388 0.218866286544621
"result.389" 389 0.256866623983377
"result.390" 390 0.495853174847801
"result.391" 391 0.256933770608636
"result.392" 392 0.344209160011334
"result.393" 393 0.330835372338376
"result.394" 394 0.251251409613442
"result.395" 395 0.44934631570679
"result.396" 396 0.254393968624508
"result.397" 397 0.234406765238302
"result.398" 398 0.620402277874623
"result.399" 399 0.198915850724887
"result.400" 400 0.233134968729172
"result.401" 401 0.316499843245818
"result.402" 402 0.198926643850105
"result.403" 403 0.246790562611114
"result.404" 404 0.593408362157008
"result.405" 405 1.39096495542378
"result.406" 406 0.531680287519315
"result.407" 407 0.87763101107188
"result.408" 408 0.245476915243647
"result.409" 409 0.513310870391913
"result.410" 410 0.518449857515617
"result.411" 411 0.248725414032166
"result.412" 412 0.26388555930273
"result.413" 413 1.17534070385455
"result.414" 414 0.375005434440343
"result.415" 415 0.598816463652334
"result.416" 416 1.18583174293697
"result.417" 417 0.292793433320955
"result.418" 418 1.0268594513086
"result.419" 419 0.21304018549572
"result.420" 420 0.279369214921632
"result.421" 421 1.17356704759797
"result.422" 422 0.256425947073012
"result.423" 423 0.1626834034574
"result.424" 424 0.330225736934588
"result.425" 425 0.244367113223961
"result.426" 426 0.461760631131509
"result.427" 427 0.374441003520987
"result.428" 428 0.746441684839053
"result.429" 429 0.291892651832312
"result.430" 430 0.254470829385563
"result.431" 431 0.366965336584117
"result.432" 432 0.525756099471674
"result.433" 433 0.756526849210349
"result.434" 434 0.381352806411685
"result.435" 435 0.202680648357692
"result.436" 436 0.408373134559282
"result.437" 437 0.351379961097533
"result.438" 438 0.3471557936492
"result.439" 439 2.76996982091357
"result.440" 440 0.205369893504536
"result.441" 441 0.241904916649266
"result.442" 442 0.181780474866108
"result.443" 443 0.355850994782176
"result.444" 444 1.70720003195281
"result.445" 445 0.452164728219512
"result.446" 446 2.41245457281985
"result.447" 447 0.386657275504697
"result.448" 448 0.406693162918158
"result.449" 449 0.18779693671089
"result.450" 450 2.69365864961909
"result.451" 451 0.204439269837221
"result.452" 452 0.181751159060367
"result.453" 453 0.276045848365622
"result.454" 454 0.530413019972918
"result.455" 455 1.07261033612669
"result.456" 456 0.193136325261748
"result.457" 457 0.252275903867144
"result.458" 458 0.391470800860465
"result.459" 459 0.230421522574536
"result.460" 460 0.46264173928719
"result.461" 461 0.377266171716213
"result.462" 462 0.378567774260247
"result.463" 463 0.680915635780298
"result.464" 464 0.229463753053212
"result.465" 465 0.20955884952837
"result.466" 466 0.226457760269193
"result.467" 467 0.503928876774387
"result.468" 468 0.804349359075997
"result.469" 469 0.509995658006214
"result.470" 470 0.293763573146517
"result.471" 471 0.697249684241354
"result.472" 472 0.469522659816869
"result.473" 473 0.336291358708842
"result.474" 474 1.54343291358296
"result.475" 475 0.995102013496109
"result.476" 476 0.240504113615188
"result.477" 477 0.886817537634987
"result.478" 478 0.211956359011945
"result.479" 479 0.182497901146471
"result.480" 480 0.396412831211962
"result.481" 481 2.60999664051577
"result.482" 482 0.770482154173232
"result.483" 483 0.214355667845598
"result.484" 484 0.289785920585319
"result.485" 485 0.581815350170182
"result.486" 486 0.191706635249488
"result.487" 487 0.410847741694259
"result.488" 488 0.381107972226991
"result.489" 489 0.180085761923562
"result.490" 490 0.311225192787392
"result.491" 491 0.264689046636941
"result.492" 492 0.184877894853223
"result.493" 493 1.16415989435944
"result.494" 494 0.49837742636986
"result.495" 495 0.541418508222097
"result.496" 496 0.279019258400525
"result.497" 497 0.49818135538792
"result.498" 498 0.333631839475028
"result.499" 499 0.443866505108938
"result.500" 500 0.41765849255338
"result.501" 501 0.622566263678706
"result.502" 502 0.314093814736325
"result.503" 503 0.310918661257636
"result.504" 504 0.421257505898767
"result.505" 505 0.300825766611958
"result.506" 506 0.287892729753813
"result.507" 507 0.328597387705647
"result.508" 508 0.504530617892407
"result.509" 509 0.412324837380365
"result.510" 510 0.284474257145833
"result.511" 511 NA
"result.512" 512 0.822756488433359
"result.513" 513 0.222288544694596
"result.514" 514 0.454553421477877
"result.515" 515 0.302496896041907
"result.516" 516 0.859758615028608
"result.517" 517 0.878953870149403
"result.518" 518 0.381692146502058
"result.519" 519 4.02175027686627
"result.520" 520 0.596930302778527
"result.521" 521 0.21076674085461
"result.522" 522 0.435144780034348
"result.523" 523 0.331861779805622
"result.524" 524 0.661939141251543
"result.525" 525 2.1785338766455
"result.526" 526 1.30712513956357
"result.527" 527 0.245046440605887
"result.528" 528 0.381189053662135
"result.529" 529 0.267919305879388
"result.530" 530 0.344332000788906
"result.531" 531 0.364161579759155
"result.532" 532 0.270064359867863
"result.533" 533 0.765173877985435
"result.534" 534 0.553684368032256
"result.535" 535 0.877680373866667
"result.536" 536 0.237025857172557
"result.537" 537 0.376860885270703
"result.538" 538 0.242222554627248
"result.539" 539 0.344736816368076
"result.540" 540 2.61551026381766
"result.541" 541 0.376620270314396
"result.542" 542 0.252323821141522
"result.543" 543 0.249356293821225
"result.544" 544 0.22855767609694
"result.545" 545 0.901922566062307
"result.546" 546 0.351843422363867
"result.547" 547 0.280340885604177
"result.548" 548 0.63664411972505
"result.549" 549 2.40073443677552
"result.550" 550 2.86215679654868
"result.551" 551 6.4694997379555
"result.552" 552 0.367238089220861
"result.553" 553 0.226270403330269
"result.554" 554 0.164307828960983
"result.555" 555 0.394363578261377
"result.556" 556 1.10166780278718
"result.557" 557 0.236871801267244
"result.558" 558 0.386244004394729
"result.559" 559 0.237815831315651
"result.560" 560 0.382100303392342
"result.561" 561 0.308572451685167
"result.562" 562 0.182852265633525
"result.563" 563 0.319958038784366
"result.564" 564 0.243792317560119
"result.565" 565 0.180461426564531
"result.566" 566 0.27816568923132
"result.567" 567 3.38704640692789
"result.568" 568 0.424864498004621
"result.569" 569 0.533505469232614
"result.570" 570 0.374725161335277
"result.571" 571 0.415005985518476
"result.572" 572 0.182773654008914
"result.573" 573 0.433942425994047
"result.574" 574 0.524700454695756
"result.575" 575 0.212746250919101
"result.576" 576 3.56718700047072
"result.577" 577 0.379863334350049
"result.578" 578 0.296693507223399
"result.579" 579 0.830776705662292
"result.580" 580 0.226849975644577
"result.581" 581 0.202787956255438
"result.582" 582 0.269149885144875
"result.583" 583 4.01964488387532
"result.584" 584 0.579984390311178
"result.585" 585 0.65405341193848
"result.586" 586 0.531973226773167
"result.587" 587 0.304712957494497
"result.588" 588 0.457821266702532
"result.589" 589 0.233646210471235
"result.590" 590 0.70939272434766
"result.591" 591 2.85419128342176
"result.592" 592 0.246143486833324
"result.593" 593 0.173253275088032
"result.594" 594 0.832463128874697
"result.595" 595 0.265596400237376
"result.596" 596 0.360517619435868
"result.597" 597 0.31430950962393
"result.598" 598 0.279317197790282
"result.599" 599 0.285474637973722
"result.600" 600 0.206503956258657
"result.601" 601 0.338280441240784
"result.602" 602 1.19343174412473
"result.603" 603 0.281477490093768
"result.604" 604 0.44877654512089
"result.605" 605 0.535528599208299
"result.606" 606 0.358327124653647
"result.607" 607 0.524284483215631
"result.608" 608 1.54145167315265
"result.609" 609 0.377442706469224
"result.610" 610 0.496422809762789
"result.611" 611 0.251923025689997
"result.612" 612 0.544086701668122
"result.613" 613 0.551553593727285
"result.614" 614 0.207920840231227
"result.615" 615 0.173917511820736
"result.616" 616 0.478645726791321
"result.617" 617 0.403622604084439
"result.618" 618 0.429722821485965
"result.619" 619 1.16128259958573
"result.620" 620 0.680250628644409
"result.621" 621 0.335850308316044
"result.622" 622 0.270369099299109
"result.623" 623 0.267896592986147
"result.624" 624 0.608527911357647
"result.625" 625 0.559221435107156
"result.626" 626 0.680440676279631
"result.627" 627 1.4030148786829
"result.628" 628 0.316058745676934
"result.629" 629 0.328705047209493
"result.630" 630 0.615260052074908
"result.631" 631 0.279057687131484
"result.632" 632 0.541181704921439
"result.633" 633 0.644926362518575
"result.634" 634 0.401516328155408
"result.635" 635 0.69477319656416
"result.636" 636 0.603230432569487
"result.637" 637 0.262687080252738
"result.638" 638 0.849318320406002
"result.639" 639 0.244181749761484
"result.640" 640 0.335115229028864
"result.641" 641 0.281117073384654
"result.642" 642 0.174416041563662
"result.643" 643 0.228031792356703
"result.644" 644 0.337474213695961
"result.645" 645 0.312598258681229
"result.646" 646 0.290701919586493
"result.647" 647 0.280147615317122
"result.648" 648 0.199101915055598
"result.649" 649 1.84623058704485
"result.650" 650 0.434010650810372
"result.651" 651 0.628077672369763
"result.652" 652 0.802834591746123
"result.653" 653 0.665311924683224
"result.654" 654 0.293084602378012
"result.655" 655 1.6696939053
"result.656" 656 0.268446062948087
"result.657" 657 0.2805595270967
"result.658" 658 0.299448847739007
"result.659" 659 0.252815971389318
"result.660" 660 1.25215611235949
"result.661" 661 1.06865601669848
"result.662" 662 0.304809460790619
"result.663" 663 0.753963151881081
"result.664" 664 0.213583643936828
"result.665" 665 0.361301508774857
"result.666" 666 0.446048941588061
"result.667" 667 0.29061716852552
"result.668" 668 0.630555632817362
"result.669" 669 0.248184339061545
"result.670" 670 3.11314441351764
"result.671" 671 1.09704888514784
"result.672" 672 0.570010363499565
"result.673" 673 0.248960477095895
"result.674" 674 2.46586930118506
"result.675" 675 0.187823485386349
"result.676" 676 0.820255550030288
"result.677" 677 1.25450619580713
"result.678" 678 0.545818186474463
"result.679" 679 0.196901553981669
"result.680" 680 0.208612426213996
"result.681" 681 0.550083743646698
"result.682" 682 0.410338596214326
"result.683" 683 6.24281804622958
"result.684" 684 0.18115866572321
"result.685" 685 0.471786516484282
"result.686" 686 0.275789705676229
"result.687" 687 0.1951945315886
"result.688" 688 0.499354201308275
"result.689" 689 0.218506123533519
"result.690" 690 0.278873864685827
"result.691" 691 0.471495647308831
"result.692" 692 0.312491208806018
"result.693" 693 0.316974727437994
"result.694" 694 1.17969894586511
"result.695" 695 0.216062955640429
"result.696" 696 0.314860163855386
"result.697" 697 0.171865257237118
"result.698" 698 0.391662513413596
"result.699" 699 0.171926437341758
"result.700" 700 0.246474395772791
"result.701" 701 0.276611107889291
"result.702" 702 0.197846680064806
"result.703" 703 0.260245737994041
"result.704" 704 0.243471432071715
"result.705" 705 0.235964777282735
"result.706" 706 1.58393994545924
"result.707" 707 0.540800407710231
"result.708" 708 0.37290986340386
"result.709" 709 0.59384243909613
"result.710" 710 0.222917417966492
"result.711" 711 0.280512914590453
"result.712" 712 0.888178711399137
"result.713" 713 0.290125653546168
"result.714" 714 0.231732189326986
"result.715" 715 0.228515906703848
"result.716" 716 0.371292511078093
"result.717" 717 0.817153566925825
"result.718" 718 0.233485947736798
"result.719" 719 0.473489534580926
"result.720" 720 0.495487369352466
"result.721" 721 0.546646341782009
"result.722" 722 0.289113002310854
"result.723" 723 0.244358868249865
"result.724" 724 0.377066088026172
"result.725" 725 0.2544108675429
"result.726" 726 0.481651337286839
"result.727" 727 0.356542104498413
"result.728" 728 0.834440565145354
"result.729" 729 0.253169441972084
"result.730" 730 0.258408518809017
"result.731" 731 0.229003922312526
"result.732" 732 0.325601361252921
"result.733" 733 0.247396714409574
"result.734" 734 0.981907218732535
"result.735" 735 0.358079921970176
"result.736" 736 0.267327380892296
"result.737" 737 0.232749873215796
"result.738" 738 2.88406287731672
"result.739" 739 0.238803082587551
"result.740" 740 0.276527289755917
"result.741" 741 1.44049640382211
"result.742" 742 0.378471715903514
"result.743" 743 0.243278435626649
"result.744" 744 0.19467462897022
"result.745" 745 0.325145593034345
"result.746" 746 0.548697797242311
"result.747" 747 1.36118667756234
"result.748" 748 3.31150003221799
"result.749" 749 0.909520048281402
"result.750" 750 0.482943328085632
"result.751" 751 0.271137078769645
"result.752" 752 0.166055764822362
"result.753" 753 0.202478268897337
"result.754" 754 0.915598323701152
"result.755" 755 0.259747667158586
"result.756" 756 1.11258348332645
"result.757" 757 0.742030079143248
"result.758" 758 1.05224900397793
"result.759" 759 0.202366197631179
"result.760" 760 0.203857206584427
"result.761" 761 1.09624101295054
"result.762" 762 0.17541351634871
"result.763" 763 NA
"result.764" 764 0.353334116677478
"result.765" 765 0.381771887466104
"result.766" 766 0.4697109320515
"result.767" 767 0.652276808792786
"result.768" 768 0.456800187262956
"result.769" 769 4.47543131183405
"result.770" 770 0.672336557152819
"result.771" 771 0.256079769284535
"result.772" 772 0.57983568039221
"result.773" 773 0.525060049498829
"result.774" 774 0.228231933404935
"result.775" 775 0.374599992786948
"result.776" 776 0.325434482887188
"result.777" 777 1.47263149794071
"result.778" 778 0.693090080592448
"result.779" 779 0.279730672771181
"result.780" 780 0.326510249823973
"result.781" 781 0.753272920154363
"result.782" 782 0.316301124245892
"result.783" 783 0.230544100667425
"result.784" 784 0.279521242625857
"result.785" 785 0.444586149327612
"result.786" 786 0.397080184600486
"result.787" 787 0.89337917231304
"result.788" 788 0.210496093508539
"result.789" 789 0.198635442968532
"result.790" 790 1.12034121563815
"result.791" 791 0.165460954314503
"result.792" 792 0.429714618220913
"result.793" 793 2.88334647834694
"result.794" 794 1.02585610568296
"result.795" 795 0.666061344805153
"result.796" 796 0.236911281984937
"result.797" 797 0.535252700978785
"result.798" 798 0.215319922029074
"result.799" 799 1.21406650090725
"result.800" 800 0.393021662849222
"result.801" 801 0.495887257646843
"result.802" 802 0.305293749939443
"result.803" 803 0.366883604180514
"result.804" 804 0.579813487795779
"result.805" 805 0.354183780341798
"result.806" 806 0.479268501831837
"result.807" 807 0.187156509444586
"result.808" 808 0.449515333505232
"result.809" 809 0.267811442136084
"result.810" 810 0.454443621421495
"result.811" 811 0.567056938025027
"result.812" 812 0.840786404655163
"result.813" 813 0.217589842969366
"result.814" 814 0.3170938785796
"result.815" 815 0.220153654962714
"result.816" 816 0.692415197017714
"result.817" 817 0.87540092533826
"result.818" 818 0.354324166642217
"result.819" 819 0.177208958481601
"result.820" 820 0.791800730590968
"result.821" 821 0.204259962315436
"result.822" 822 0.294287586800543
"result.823" 823 0.782716086652733
"result.824" 824 0.273873683186725
"result.825" 825 0.727583694615633
"result.826" 826 0.319826634501641
"result.827" 827 0.270683021035692
"result.828" 828 0.612619226412317
"result.829" 829 0.601326166233348
"result.830" 830 2.60946569984017
"result.831" 831 0.560264631724572
"result.832" 832 0.221786980291874
"result.833" 833 0.803835130437059
"result.834" 834 0.197316013461149
"result.835" 835 0.174422353055833
"result.836" 836 1.06674245228656
"result.837" 837 0.429002345624655
"result.838" 838 0.243961177995575
"result.839" 839 0.539224997020119
"result.840" 840 0.555672462487556
"result.841" 841 0.18117472419876
"result.842" 842 0.258018702040603
"result.843" 843 0.25861260347909
"result.844" 844 0.868450644510253
"result.845" 845 0.206803964247283
"result.846" 846 0.385525604098511
"result.847" 847 0.269296633576946
"result.848" 848 0.487291479333839
"result.849" 849 1.02143404653295
"result.850" 850 0.418252312848016
"result.851" 851 0.336073759101533
"result.852" 852 0.385857329352624
"result.853" 853 0.775102662355688
"result.854" 854 0.313110222380218
"result.855" 855 0.772642944738154
"result.856" 856 0.942174044127054
"result.857" 857 0.486980730970169
"result.858" 858 0.254150225710118
"result.859" 859 0.971194636027576
"result.860" 860 0.392972998457085
"result.861" 861 0.99926084445895
"result.862" 862 0.555260278997609
"result.863" 863 0.497819826566608
"result.864" 864 0.461282505668128
"result.865" 865 0.278991494132166
"result.866" 866 0.354391492237261
"result.867" 867 0.676574283325546
"result.868" 868 1.23037672524428
"result.869" 869 0.680233248468402
"result.870" 870 0.884053702466448
"result.871" 871 0.211555720133753
"result.872" 872 0.691758733623256
"result.873" 873 0.24270778518431
"result.874" 874 0.306966434484279
"result.875" 875 0.368400428704701
