"V1" "V2"
"result.124" 124 0.630423633836211
"result.125" 125 0.357542713623707
"result.126" 126 0.463101540099443
"result.127" 127 1.31708113353025
"result.128" 128 0.55597108220045
"result.129" 129 0.499702450480932
"result.130" 130 2.08195762376315
"result.131" 131 0.637306104470087
"result.132" 132 3.8898417267743
"result.133" 133 1.02525308345161
"result.134" 134 0.969510845245731
"result.135" 135 8.11735271778893
"result.136" 136 1.01009804678269
"result.137" 137 0.663162241308588
"result.138" 138 2.36438187936844
"result.139" 139 0.230720067241084
"result.140" 140 0.552856579708018
"result.141" 141 0.693014411445167
"result.142" 142 0.355417911485305
"result.143" 143 0.193615277696245
"result.144" 144 1.36607099408151
"result.145" 145 0.234129263617351
"result.146" 146 2.00846218272667
"result.147" 147 0.733546779378505
"result.148" 148 3.64689273527723
"result.149" 149 9.30696436880828
"result.150" 150 0.212739983194275
"result.151" 151 0.371329529249446
"result.152" 152 5.31572422752884
"result.153" 153 2.05741072454924
"result.154" 154 0.677506830274754
"result.155" 155 0.693478269196203
"result.156" 156 2.75903968849034
"result.157" 157 2.10302066679786
"result.158" 158 1.42028432876531
"result.159" 159 0.399350904769794
"result.160" 160 3.13853470488744
"result.161" 161 3.14409248816783
"result.162" 162 0.659007503445926
"result.163" 163 1.89381281937915
"result.164" 164 2.61459365350103
"result.165" 165 5.45806501590229
"result.166" 166 2.422345453986
"result.167" 167 1.31104777976872
"result.168" 168 0.533209415340484
"result.169" 169 0.277616389227167
"result.170" 170 2.40599173510932
"result.171" 171 0.711509889886223
"result.172" 172 0.195442631517752
"result.173" 173 0.523506819315628
"result.174" 174 2.72330738882192
"result.175" 175 0.585293014386703
"result.176" 176 0.477045269282929
"result.177" 177 0.46149805593745
"result.178" 178 2.31607872906892
"result.179" 179 3.98512158712513
"result.180" 180 1.79667001834838
"result.181" 181 1.08690980779264
"result.182" 182 0.286150077129106
"result.183" 183 0.294657651785874
"result.184" 184 2.94701281546785
"result.185" 185 2.56545172001597
"result.186" 186 4.07279484930304
"result.187" 187 2.89489346625618
"result.188" 188 0.630362301223668
"result.189" 189 1.24850007855403
"result.190" 190 1.49368983116294
"result.191" 191 0.622548270620852
"result.192" 192 4.11716797291349
"result.193" 193 3.2506088484973
"result.194" 194 3.85115531429936
"result.195" 195 2.2325367272427
"result.196" 196 0.3069681474875
"result.197" 197 0.224784143534964
"result.198" 198 0.545050184762417
"result.199" 199 0.288957048227259
"result.200" 200 0.941050165454802
"result.201" 201 0.520342291287119
"result.202" 202 3.11859012207521
"result.203" 203 0.338262286508567
"result.204" 204 0.213288850175831
"result.205" 205 0.300497696805858
"result.206" 206 4.87987816261507
"result.207" 207 0.375572651182754
"result.208" 208 0.500587709764834
"result.209" 209 0.503154842960384
"result.210" 210 0.756223791055085
"result.211" 211 3.98731612804911
"result.212" 212 0.8513835476262
"result.213" 213 0.308394492072177
"result.214" 214 1.16494765239666
"result.215" 215 0.249674875953444
"result.216" 216 0.999825106417297
"result.217" 217 1.69065451300364
"result.218" 218 0.23958749821212
"result.219" 219 0.618597118107133
"result.220" 220 1.27300148754849
"result.221" 221 2.44390183359512
"result.222" 222 0.289062413688653
"result.223" 223 0.457156410828538
"result.224" 224 0.958657909651234
"result.225" 225 0.597030356106065
"result.226" 226 0.433584162824429
"result.227" 227 7.43026803333958
"result.228" 228 1.08054502204349
"result.229" 229 0.635128115955723
"result.230" 230 0.271505827405944
"result.231" 231 1.03855501299475
"result.232" 232 4.29849829441721
"result.233" 233 0.218674957477522
"result.234" 234 1.78747283815146
"result.235" 235 0.279777966367739
"result.236" 236 0.253516146492408
"result.237" 237 0.325662011402894
"result.238" 238 0.961218051951399
"result.239" 239 0.338863281637325
"result.240" 240 0.976196951230642
"result.241" 241 0.416371324762639
"result.242" 242 8.62817327006698
"result.243" 243 0.427612673699845
"result.244" 244 1.59020231790676
"result.245" 245 NA
"result.246" 246 0.467789254661627
"result.247" 247 0.854531544342423
"result.248" 248 1.73859025453595
"result.249" 249 0.280914255488514
"result.250" 250 0.369642330017101
"result.251" 251 0.691197942378512
"result.252" 252 0.60028000752802
"result.253" 253 0.572303548245256
"result.254" 254 0.262137344238333
"result.255" 255 4.56830153128323
"result.256" 256 0.95500742979109
"result.257" 257 6.53616101081243
"result.258" 258 0.694856070019798
"result.259" 259 1.34809280970051
"result.260" 260 1.0287004971662
"result.261" 261 7.40643404147321
"result.262" 262 0.600891149634083
"result.263" 263 1.43858793945919
"result.264" 264 0.708354206796985
"result.265" 265 0.250217952176802
"result.266" 266 0.230169031006719
"result.267" 267 6.30161025511416
"result.268" 268 0.351558058490212
"result.269" 269 0.567541309828821
"result.270" 270 0.254551573604602
"result.271" 271 3.27543651045578
"result.272" 272 3.38763654773695
"result.273" 273 0.883609760772524
"result.274" 274 2.45875277369182
"result.275" 275 1.90477444027752
"result.276" 276 0.512909744140397
"result.277" 277 0.406641476481377
"result.278" 278 0.408822963895555
"result.279" 279 0.340709671880056
"result.280" 280 0.742589618270289
"result.281" 281 0.603045452144729
"result.282" 282 1.37709565395627
"result.283" 283 1.49649104724048
"result.284" 284 0.863329799371307
"result.285" 285 1.85615199300738
"result.286" 286 1.46929737017054
"result.287" 287 0.409937872474669
"result.288" 288 2.03800990744448
"result.289" 289 1.8509854549851
"result.290" 290 3.05792964953231
"result.291" 291 1.75079126203458
"result.292" 292 2.94879443316545
"result.293" 293 0.496516413665564
"result.294" 294 3.06471029666419
"result.295" 295 1.16326515750796
"result.296" 296 0.585737330589552
"result.297" 297 0.540213672060526
"result.298" 298 0.471007388893151
"result.299" 299 1.02667441498987
"result.300" 300 0.445613893579602
"result.301" 301 3.41623308275011
"result.302" 302 3.29661893426274
"result.303" 303 0.342177767208854
"result.304" 304 1.24830949285015
"result.305" 305 8.42591897321581
"result.306" 306 8.19516369685642
"result.307" 307 1.18773214010255
"result.308" 308 0.374142939659708
"result.309" 309 3.42281125341495
"result.310" 310 1.32203724762378
"result.311" 311 0.218596887794138
"result.312" 312 0.2482565875782
"result.313" 313 0.797356768952929
"result.314" 314 2.76832723311339
"result.315" 315 0.241857760839612
"result.316" 316 0.442009067417073
"result.317" 317 1.80457289640064
"result.318" 318 9.70928575314905
"result.319" 319 1.14730468943242
"result.320" 320 1.40608126706794
"result.321" 321 4.43524097411436
"result.322" 322 1.09855335010573
"result.323" 323 1.13933681687429
"result.324" 324 0.95965776116792
"result.325" 325 0.396995889959297
"result.326" 326 5.15405682848161
"result.327" 327 0.193636582653205
"result.328" 328 1.06733713618792
"result.329" 329 0.654668488982522
"result.330" 330 0.718714326831658
"result.331" 331 1.39923695829732
"result.332" 332 0.342721955144401
"result.333" 333 0.444679739945227
"result.334" 334 0.460433274120452
"result.335" 335 0.906743178760114
"result.336" 336 0.459271014933026
"result.337" 337 0.175775039901608
"result.338" 338 2.32936601395469
"result.339" 339 11.500143970647
"result.340" 340 0.514506941411688
"result.341" 341 0.430747833749348
"result.342" 342 1.18873372471963
"result.343" 343 1.06279498247792
"result.344" 344 0.683359811135285
"result.345" 345 6.41126606972766
"result.346" 346 0.498967218628832
"result.347" 347 0.47272374318605
"result.348" 348 2.68221504535845
"result.349" 349 3.47712728710168
"result.350" 350 0.937018897203263
"result.351" 351 0.335615875116442
"result.352" 352 0.612778025893208
"result.353" 353 0.419776687048636
"result.354" 354 0.380904546995009
"result.355" 355 0.24068650737463
"result.356" 356 0.383252849169069
"result.357" 357 3.73278233690762
"result.358" 358 1.26483794884528
"result.359" 359 4.75140946209458
"result.360" 360 1.16346807244386
"result.361" 361 1.17464725945091
"result.362" 362 0.198705495614563
"result.363" 363 3.91196674505556
"result.364" 364 0.26438179372692
"result.365" 365 0.291869520927068
"result.366" 366 0.546083887182626
"result.367" 367 0.344203722933692
"result.368" 368 7.75907332356573
"result.369" 369 1.10225739213897
"result.370" 370 0.510083046583026
"result.371" 371 0.414420373290202
"result.372" 372 0.458536366991049
"result.373" 373 0.388871361896084
"result.374" 374 8.96174330283214
"result.375" 375 3.54986471732034
"result.376" 376 0.3123265107415
"result.377" 377 3.94477927419262
"result.378" 378 1.84064430279796
"result.379" 379 0.610110620707135
"result.380" 380 1.15633493956295
"result.381" 381 2.85774756136114
"result.382" 382 2.95685612276569
"result.383" 383 3.18093738297147
"result.384" 384 0.407319436744661
"result.385" 385 3.01360881183666
"result.386" 386 1.35286109783701
"result.387" 387 3.12818224067461
"result.388" 388 0.75996220180205
"result.389" 389 0.291647192375147
"result.390" 390 2.71377282368192
"result.391" 391 0.300659689322083
"result.392" 392 3.7871199318336
"result.393" 393 0.556619741532466
"result.394" 394 0.964671777753657
"result.395" 395 0.437393765927152
"result.396" 396 1.39137999918582
"result.397" 397 1.8617227920775
"result.398" 398 0.824876286392571
"result.399" 399 0.17645769324623
"result.400" 400 0.380195728608191
"result.401" 401 0.271257550029123
"result.402" 402 0.20293490603127
"result.403" 403 0.853447659938541
"result.404" 404 4.76934202582219
"result.405" 405 1.08702255358325
"result.406" 406 2.8057981297643
"result.407" 407 0.571007135980619
"result.408" 408 0.678077578190805
"result.409" 409 1.77874417373177
"result.410" 410 2.48676333866587
"result.411" 411 0.902600804383613
"result.412" 412 0.319131075875423
"result.413" 413 0.267619181005726
"result.414" 414 1.56898839767211
"result.415" 415 8.17861456116868
"result.416" 416 0.907112701981628
"result.417" 417 3.53032541153798
"result.418" 418 0.520944792434281
"result.419" 419 0.300637056160247
"result.420" 420 0.604564450031101
"result.421" 421 1.23692848707975
"result.422" 422 1.27966528420875
"result.423" 423 1.31286663947733
"result.424" 424 0.615448448213299
"result.425" 425 2.23883659576252
"result.426" 426 2.97314009178926
"result.427" 427 0.485418932222842
"result.428" 428 0.572337635023228
"result.429" 429 2.56446563565584
"result.430" 430 2.21844050507301
"result.431" 431 0.665426720584691
"result.432" 432 0.488293039449538
"result.433" 433 1.15047698058158
"result.434" 434 0.58188286314874
"result.435" 435 0.173106237818166
"result.436" 436 0.277763084702926
"result.437" 437 2.46747235231872
"result.438" 438 0.374573206535566
"result.439" 439 0.649296869496944
"result.440" 440 2.99614674008285
"result.441" 441 0.650050803459706
"result.442" 442 0.307963371389152
"result.443" 443 0.747156102255595
"result.444" 444 1.1741354382324
"result.445" 445 3.84058217960032
"result.446" 446 0.380834701246817
"result.447" 447 0.176435089421126
"result.448" 448 7.72375720722578
"result.449" 449 3.80083542813357
"result.450" 450 0.517540767853924
"result.451" 451 2.23282666758993
"result.452" 452 0.232901501766015
"result.453" 453 3.41831184850424
"result.454" 454 0.248346543347689
"result.455" 455 0.669988967936165
"result.456" 456 0.734091731319545
"result.457" 457 1.29942154364847
"result.458" 458 0.459526095769408
"result.459" 459 4.0501233033812
"result.460" 460 0.384254677053708
"result.461" 461 0.325135239879795
"result.462" 462 1.30698672030865
"result.463" 463 0.702378971520197
"result.464" 464 0.923278644795447
"result.465" 465 0.476198806528389
"result.466" 466 2.06115618948559
"result.467" 467 0.731763599091192
"result.468" 468 0.596685135415729
"result.469" 469 1.55197725268545
"result.470" 470 0.315120777397098
"result.471" 471 0.483078606073201
"result.472" 472 0.671039148135324
"result.473" 473 3.68251728507057
"result.474" 474 2.05737872891958
"result.475" 475 2.38501215702911
"result.476" 476 0.533677638196463
"result.477" 477 0.271988617139761
"result.478" 478 3.45417752040942
"result.479" 479 2.0003449194082
"result.480" 480 1.71314360623085
"result.481" 481 0.419464411866789
"result.482" 482 1.89909532051607
"result.483" 483 0.786113306038325
"result.484" 484 0.444567048046187
"result.485" 485 0.840957191207151
"result.486" 486 0.286849630890345
"result.487" 487 1.91450035865194
"result.488" 488 0.43659579726494
"result.489" 489 0.227441437334671
"result.490" 490 0.660969152446886
"result.491" 491 0.227173636455481
"result.492" 492 3.78468843446291
"result.493" 493 0.328904654057234
"result.494" 494 1.62200501676975
"result.495" 495 0.339311022556648
"result.496" 496 1.75262571792782
"result.497" 497 1.53598043958642
"result.498" 498 0.326425549600867
"result.499" 499 0.385841112857153
"result.500" 500 0.730932159060857
"result.501" 501 1.03530819216667
"result.502" 502 5.01034646777957
"result.503" 503 0.366685326550205
"result.504" 504 0.79907449358289
"result.505" 505 3.08357092478555
"result.506" 506 0.543739743152807
"result.507" 507 0.978838814101905
"result.508" 508 0.223276655377346
"result.509" 509 0.342797421983053
"result.510" 510 0.741944784748412
"result.511" 511 1.16843413145544
"result.512" 512 0.808399362245461
"result.513" 513 2.56990418180444
"result.514" 514 0.270560683107717
"result.515" 515 1.7776381697928
"result.516" 516 0.924055873973776
"result.517" 517 2.64928384789816
"result.518" 518 1.1239074518916
"result.519" 519 2.32929992750286
"result.520" 520 0.71495393765871
"result.521" 521 2.64381760319237
"result.522" 522 NA
"result.523" 523 3.88743261059626
"result.524" 524 1.45258040245249
"result.525" 525 1.42675667095334
"result.526" 526 3.90679227738856
"result.527" 527 0.593634547482557
"result.528" 528 0.501958316104654
"result.529" 529 0.407302055398797
"result.530" 530 0.730705163090895
"result.531" 531 0.389952990801762
"result.532" 532 3.34079564119948
"result.533" 533 4.10136816090054
"result.534" 534 0.666524502335887
"result.535" 535 8.89460592958112
"result.536" 536 3.66145963029151
"result.537" 537 0.419090462373949
"result.538" 538 0.619419272678247
"result.539" 539 1.09519394954825
"result.540" 540 0.180330441964966
"result.541" 541 4.07218844551805
"result.542" 542 0.46224346861567
"result.543" 543 2.18493210911145
"result.544" 544 5.5492985556845
"result.545" 545 0.423986455879282
"result.546" 546 1.54601528203503
"result.547" 547 0.532652505083568
"result.548" 548 4.30032432404112
"result.549" 549 0.202973812333387
"result.550" 550 5.96624268301151
"result.551" 551 1.93541956557118
"result.552" 552 0.910228099559455
"result.553" 553 2.58055968384389
"result.554" 554 0.677413751892742
"result.555" 555 2.13622319912899
"result.556" 556 1.54898481889158
"result.557" 557 0.824550305754485
"result.558" 558 0.670830032876323
"result.559" 559 0.338412231690186
"result.560" 560 0.487175814705958
"result.561" 561 0.523721245702801
"result.562" 562 2.79409156818967
"result.563" 563 0.72834103732375
"result.564" 564 0.305207183802046
"result.565" 565 1.82249119209811
"result.566" 566 6.13637221069205
"result.567" 567 1.64748494967094
"result.568" 568 0.426307108862459
"result.569" 569 0.9723557456805
"result.570" 570 2.45963996046715
"result.571" 571 0.834117170278052
"result.572" 572 10.2183889942902
"result.573" 573 2.93962596162873
"result.574" 574 0.76450549312217
"result.575" 575 6.99951531352441
"result.576" 576 3.30039478913617
"result.577" 577 1.26304465493281
"result.578" 578 3.0447662676781
"result.579" 579 0.324279242323918
"result.580" 580 0.395894100970987
"result.581" 581 0.344189148356126
"result.582" 582 5.93294539502741
"result.583" 583 0.279383450607019
"result.584" 584 0.339733227318854
"result.585" 585 1.13190929194154
"result.586" 586 1.59000740179129
"result.587" 587 0.231562015161237
"result.588" 588 0.328377451092568
"result.589" 589 8.8012437206915
"result.590" 590 10.671061701329
"result.591" 591 0.237245740018684
"result.592" 592 0.381951989172587
"result.593" 593 5.39957958614344
"result.594" 594 4.3035395863154
"result.595" 595 0.447895815908535
"result.596" 596 0.483026607149159
"result.597" 597 3.5106620319379
"result.598" 598 2.95212975379784
"result.599" 599 0.401371178033
"result.600" 600 1.50481785858562
"result.601" 601 2.49078173085568
"result.602" 602 1.32317318173343
"result.603" 603 0.2362881235779
"result.604" 604 0.859575402507044
"result.605" 605 0.960320222214343
"result.606" 606 1.32339939372894
"result.607" 607 3.83386065162966
"result.608" 608 0.309407364502869
"result.609" 609 0.776652645966318
"result.610" 610 0.912019314445445
"result.611" 611 0.225866949234825
"result.612" 612 1.71490914240638
"result.613" 613 2.00923773519312
"result.614" 614 2.97456505478444
"result.615" 615 0.602147858110606
"result.616" 616 2.18089342450695
"result.617" 617 0.48184465974422
"result.618" 618 0.359765443397311
"result.619" 619 1.04675379841588
"result.620" 620 2.73347223432982
"result.621" 621 6.57622870972978
"result.622" 622 0.365245505912162
"result.623" 623 0.346124851767606
"result.624" 624 1.46177045199256
"result.625" 625 1.79036981625444
"result.626" 626 3.2476613849085
"result.627" 627 0.312332857754547
"result.628" 628 0.409001663994197
"result.629" 629 0.306287462597829
"result.630" 630 8.7759834906384
"result.631" 631 0.383060340575376
"result.632" 632 3.65831202358727
"result.633" 633 0.362216085646091
"result.634" 634 0.86969785192053
"result.635" 635 2.11536520781601
"result.636" 636 0.855856030616555
"result.637" 637 1.3107988752681
"result.638" 638 0.607852560799676
"result.639" 639 4.42071802060577
"result.640" 640 0.498808429138612
"result.641" 641 1.02177054597538
"result.642" 642 1.28837969671597
"result.643" 643 0.359772757993548
"result.644" 644 0.233749910983688
"result.645" 645 0.65610997129504
"result.646" 646 0.751594183904517
"result.647" 647 0.740657079965154
"result.648" 648 0.659837444267578
"result.649" 649 2.55833088087759
"result.650" 650 0.35080960265206
"result.651" 651 3.24573491532183
"result.652" 652 1.18432431300833
"result.653" 653 1.48313982215918
"result.654" 654 4.43296253072358
"result.655" 655 0.445672454981686
"result.656" 656 1.30258863030608
"result.657" 657 0.38491833113505
"result.658" 658 0.274502560935391
"result.659" 659 2.38034584925603
"result.660" 660 3.451830940134
"result.661" 661 0.860558638794536
"result.662" 662 1.12595742673469
"result.663" 663 0.163653049438296
"result.664" 664 0.426932548326607
"result.665" 665 0.375658882745979
"result.666" 666 0.41887806615756
"result.667" 667 3.18459775722708
"result.668" 668 3.24091651906226
"result.669" 669 0.966747677918519
"result.670" 670 2.61619290020636
"result.671" 671 0.664083694697319
"result.672" 672 0.230305392677002
"result.673" 673 2.56915609013643
"result.674" 674 0.687553594636181
"result.675" 675 0.236428140696483
"result.676" 676 0.328326861357081
"result.677" 677 0.352580303363104
"result.678" 678 2.91969908937963
"result.679" 679 1.33187170685324
"result.680" 680 1.2624337438612
"result.681" 681 0.51358978534291
"result.682" 682 2.94590290563614
"result.683" 683 0.19771047298904
"result.684" 684 5.99574549873199
"result.685" 685 0.359598676001132
"result.686" 686 2.14566010910759
"result.687" 687 0.412341366169823
"result.688" 688 0.183970504585003
"result.689" 689 0.253502314445341
"result.690" 690 0.487216362395957
"result.691" 691 0.691340796076615
"result.692" 692 0.352927274661988
"result.693" 693 4.74952986317422
"result.694" 694 0.60723077805111
"result.695" 695 4.8222868767169
"result.696" 696 2.81369968281599
"result.697" 697 1.50218937445349
"result.698" 698 0.308592848423898
"result.699" 699 2.53169231994091
"result.700" 700 0.943080958538311
"result.701" 701 0.290173727525495
"result.702" 702 0.605849062085572
"result.703" 703 0.236561404509456
"result.704" 704 0.458581855989796
"result.705" 705 0.228408561557099
"result.706" 706 0.498339040447743
"result.707" 707 0.241266970046718
"result.708" 708 3.49230461384537
"result.709" 709 0.593012266793572
"result.710" 710 0.867874758412186
"result.711" 711 2.10650924603263
"result.712" 712 1.26155907635906
"result.713" 713 0.831855561707594
"result.714" 714 1.08634154228174
"result.715" 715 0.356595536055719
"result.716" 716 3.18311067846006
"result.717" 717 7.16822002533636
"result.718" 718 3.86309011931122
"result.719" 719 0.374358926517789
"result.720" 720 1.75884932533307
"result.721" 721 1.78347588964845
"result.722" 722 0.271714590420633
"result.723" 723 1.95757963693429
"result.724" 724 0.621977497590188
"result.725" 725 0.610633870498672
"result.726" 726 0.185410042751669
"result.727" 727 5.33975853590851
"result.728" 728 1.965832614335
"result.729" 729 2.47595854497792
"result.730" 730 2.73655800789535
"result.731" 731 0.282260768606931
"result.732" 732 0.79765697364784
"result.733" 733 2.57256175995764
"result.734" 734 2.4315472549683
"result.735" 735 2.03265511225586
"result.736" 736 3.05694569522637
"result.737" 737 1.85116307535571
"result.738" 738 1.01251546328616
"result.739" 739 0.562640758709896
"result.740" 740 3.36817134539095
"result.741" 741 0.278660333537849
"result.742" 742 0.275016600243068
"result.743" 743 1.65160581173289
"result.744" 744 0.706291816963359
"result.745" 745 2.8118439394214
"result.746" 746 3.33255889301399
"result.747" 747 3.59225202128887
"result.748" 748 1.36375047309412
"result.749" 749 1.39271671380256
"result.750" 750 0.336483450512526
"result.751" 751 4.79954836038163
"result.752" 752 0.313672213818449
"result.753" 753 2.4560880080345
"result.754" 754 1.12015144107961
"result.755" 755 1.30544242648102
"result.756" 756 0.209699589164493
"result.757" 757 2.64947751853395
"result.758" 758 0.276910390505312
"result.759" 759 1.09828382690225
"result.760" 760 0.612246890463112
"result.761" 761 2.93581276375422
"result.762" 762 1.00137749679295
"result.763" 763 3.05497622456542
"result.764" 764 0.382753741857659
"result.765" 765 6.62057879726008
"result.766" 766 0.322079674349512
"result.767" 767 2.1865470158916
"result.768" 768 8.21193007511519
"result.769" 769 1.31293097732453
"result.770" 770 2.5457637959806
"result.771" 771 0.551961719864469
"result.772" 772 3.41154142793641
"result.773" 773 0.723833608263293
"result.774" 774 0.786838112823611
"result.775" 775 0.981887409741746
"result.776" 776 0.208211925322071
"result.777" 777 0.829979507421207
"result.778" 778 3.11748760998197
"result.779" 779 0.672207459346128
"result.780" 780 1.8138748591653
"result.781" 781 NA
"result.782" 782 1.83629066910289
"result.783" 783 4.07878051701716
"result.784" 784 1.17259226800114
"result.785" 785 0.667348152487816
"result.786" 786 0.748084542837068
"result.787" 787 3.3126681225023
"result.788" 788 0.999251796457236
"result.789" 789 3.25907762265678
"result.790" 790 1.02650847718296
"result.791" 791 3.33147657327678
"result.792" 792 0.444609449134073
"result.793" 793 0.275244728855243
"result.794" 794 1.96257858362326
"result.795" 795 2.29357260152172
"result.796" 796 1.10568282842468
"result.797" 797 0.716666208063066
"result.798" 798 5.01350156466806
"result.799" 799 2.26632194416453
"result.800" 800 1.80242212123519
"result.801" 801 0.881530486375983
"result.802" 802 8.92550530552438
"result.803" 803 0.550286503489997
"result.804" 804 0.737012289440506
"result.805" 805 2.19037996072355
"result.806" 806 0.221572612058546
"result.807" 807 1.48696494981258
"result.808" 808 1.02787790992105
"result.809" 809 0.532639055934805
"result.810" 810 2.97298293711531
"result.811" 811 1.32254192890677
"result.812" 812 0.566103889730141
"result.813" 813 0.417141672825896
"result.814" 814 0.792721624246319
"result.815" 815 0.519314060470917
"result.816" 816 1.01267975001769
"result.817" 817 0.43845790573471
"result.818" 818 0.356725814690674
"result.819" 819 1.73679700786761
"result.820" 820 0.208790132190475
"result.821" 821 0.219156934080459
"result.822" 822 3.62969366891507
"result.823" 823 0.241990049850504
"result.824" 824 0.285013813610418
"result.825" 825 0.526187276704685
"result.826" 826 0.841182329374916
"result.827" 827 0.287375623383696
"result.828" 828 0.836785353541664
"result.829" 829 1.80368923256448
"result.830" 830 0.306997810947194
"result.831" 831 0.364816608808482
"result.832" 832 0.389934459335904
"result.833" 833 3.78945947906982
"result.834" 834 2.80663068564277
"result.835" 835 3.23639422627741
"result.836" 836 0.482384640029554
"result.837" 837 0.936589822199717
"result.838" 838 4.91293060798639
"result.839" 839 0.264674205982745
"result.840" 840 0.597552691735473
"result.841" 841 0.223504697102147
"result.842" 842 0.470165575296016
"result.843" 843 0.219044772307227
"result.844" 844 0.219261302298151
"result.845" 845 3.32797806253738
"result.846" 846 4.43196938466751
"result.847" 847 0.243727786665188
"result.848" 848 1.23695946635099
"result.849" 849 0.98061101319715
"result.850" 850 0.612152801107936
"result.851" 851 0.255454466042168
"result.852" 852 0.235733330913389
"result.853" 853 0.506321946574951
"result.854" 854 1.5310155501439
"result.855" 855 6.63874111744891
"result.856" 856 3.53146212366771
"result.857" 857 0.713061103908117
"result.858" 858 0.597706899592927
"result.859" 859 2.13798158770825
"result.860" 860 0.420357478977114
"result.861" 861 4.62623339590737
"result.862" 862 0.465247249205366
"result.863" 863 1.10034192219424
"result.864" 864 NA
"result.865" 865 0.333117854171984
"result.866" 866 0.414037073593371
"result.867" 867 3.94467203274962
"result.868" 868 0.425630038777863
"result.869" 869 1.43620780638114
"result.870" 870 1.68584067822769
"result.871" 871 3.69601421635784
"result.872" 872 0.664818398751997
"result.873" 873 1.0892772024404
"result.874" 874 1.65347282821722
"result.875" 875 3.23209458074265
