"V1" "V2"
"result.2714" 2714 0.269519682753898
"result.2715" 2715 0.212170366167115
"result.2716" 2716 0.254379417507396
"result.2717" 2717 0.234137890489124
"result.2718" 2718 0.32035694889877
"result.2719" 2719 0.345315009761361
"result.2720" 2720 0.282756916799228
"result.2721" 2721 0.370757805762971
"result.2722" 2722 0.156222918942507
"result.2723" 2723 0.523864760271976
"result.2724" 2724 0.257931110562728
"result.2725" 2725 0.290790957171478
"result.2726" 2726 0.336415112527196
"result.2727" 2727 0.609307693997833
"result.2728" 2728 0.408392274133767
"result.2729" 2729 0.165933642404131
"result.2730" 2730 0.343889559330243
"result.2731" 2731 0.694479817208929
"result.2732" 2732 0.183529419595407
"result.2733" 2733 0.37508436884737
"result.2734" 2734 0.327396071203778
"result.2735" 2735 0.224765865748867
"result.2736" 2736 0.203033337656696
"result.2737" 2737 1.03261272477938
"result.2738" 2738 0.19731932060601
"result.2739" 2739 0.245803158101802
"result.2740" 2740 0.192286493114741
"result.2741" 2741 0.257146045688474
"result.2742" 2742 0.315108553046278
"result.2743" 2743 0.189689275874169
"result.2744" 2744 0.291905605773669
"result.2745" 2745 0.409162182501778
"result.2746" 2746 0.385436697715918
"result.2747" 2747 0.318828011037895
"result.2748" 2748 0.247956027043259
"result.2749" 2749 0.230713978917835
"result.2750" 2750 0.414625941382991
"result.2751" 2751 0.367821020554564
"result.2752" 2752 8.2392076418497
"result.2753" 2753 0.267553897634094
"result.2754" 2754 0.365118066348743
"result.2755" 2755 0.623884520501043
"result.2756" 2756 0.159815274714873
"result.2757" 2757 0.293242475691941
"result.2758" 2758 0.448151413486859
"result.2759" 2759 0.172205429191206
"result.2760" 2760 1.45787292348961
"result.2761" 2761 0.380345517317633
"result.2762" 2762 0.2098945489435
"result.2763" 2763 0.167559551470581
"result.2764" 2764 2.21251029269996
"result.2765" 2765 0.204395828768389
"result.2766" 2766 0.302640062452327
"result.2767" 2767 0.151966646329079
"result.2768" 2768 0.464149407904691
"result.2769" 2769 0.209186895237975
"result.2770" 2770 0.238700243988817
"result.2771" 2771 0.288180677314999
"result.2772" 2772 0.947054311649712
"result.2773" 2773 0.401966363100754
"result.2774" 2774 0.598454002493781
"result.2775" 2775 0.220577617095063
"result.2776" 2776 0.15625394194658
"result.2777" 2777 0.237827316547855
"result.2778" 2778 0.371339247825664
"result.2779" 2779 1.03258917352352
"result.2780" 2780 0.323411201620859
"result.2781" 2781 0.223020724404323
"result.2782" 2782 0.746815708997765
"result.2783" 2783 0.217220842215243
"result.2784" 2784 0.219764533485163
"result.2785" 2785 0.329310501044136
"result.2786" 2786 0.733555986712418
"result.2787" 2787 0.18230634706671
"result.2788" 2788 0.282832890001128
"result.2789" 2789 0.154643926478078
"result.2790" 2790 0.217703005284611
"result.2791" 2791 0.18256640842555
"result.2792" 2792 0.789008712261153
"result.2793" 2793 0.200659838127884
"result.2794" 2794 0.217413646312424
"result.2795" 2795 0.269564267166247
"result.2796" 2796 0.299685818322949
"result.2797" 2797 1.46960156696294
"result.2798" 2798 0.33825429943135
"result.2799" 2799 0.219825639495163
"result.2800" 2800 0.443559003223847
"result.2801" 2801 0.255488226224503
"result.2802" 2802 0.313840265254265
"result.2803" 2803 0.393456538232227
"result.2804" 2804 5.14267805110156
"result.2805" 2805 0.303668986278291
"result.2806" 2806 0.197741005831445
"result.2807" 2807 0.310383041441372
"result.2808" 2808 0.221138638051232
"result.2809" 2809 0.169809509453166
"result.2810" 2810 0.986003114079204
"result.2811" 2811 0.886112234259447
"result.2812" 2812 0.178127756522223
"result.2813" 2813 0.232970972560424
"result.2814" 2814 0.634921652122949
"result.2815" 2815 0.28576910764216
"result.2816" 2816 0.447787107165018
"result.2817" 2817 0.637564602253522
"result.2818" 2818 3.50623494884792
"result.2819" 2819 0.267329882180534
"result.2820" 2820 0.972348012500161
"result.2821" 2821 0.315142253050628
"result.2822" 2822 0.201315302331996
"result.2823" 2823 0.266730752776747
"result.2824" 2824 0.489122701955992
"result.2825" 2825 0.204319357361897
"result.2826" 2826 0.334950163573646
"result.2827" 2827 0.269455333753336
"result.2828" 2828 0.205272483532466
"result.2829" 2829 0.792009026273481
"result.2830" 2830 0.315240250111088
"result.2831" 2831 2.06093049790776
"result.2832" 2832 0.852174692020189
"result.2833" 2833 1.39100682416603
"result.2834" 2834 0.199778181941815
"result.2835" 2835 0.291550620245828
"result.2836" 2836 0.190975858794851
"result.2837" 2837 0.245676042361861
"result.2838" 2838 0.706948146820954
"result.2839" 2839 0.9891717298661
"result.2840" 2840 0.412733104182724
"result.2841" 2841 0.574244356590293
"result.2842" 2842 0.23308387603559
"result.2843" 2843 0.626649916116765
"result.2844" 2844 0.428402300205759
"result.2845" 2845 0.43441966003249
"result.2846" 2846 0.86440337884406
"result.2847" 2847 0.572197247697548
"result.2848" 2848 1.39915158012285
"result.2849" 2849 0.923228673464283
"result.2850" 2850 0.705332105612486
"result.2851" 2851 0.408607752957634
"result.2852" 2852 0.722424372220082
"result.2853" 2853 0.159823470833614
"result.2854" 2854 0.380053621212561
"result.2855" 2855 1.54581342468522
"result.2856" 2856 0.475253297167586
"result.2857" 2857 0.390088097732845
"result.2858" 2858 0.779378751510834
"result.2859" 2859 0.225822443730886
"result.2860" 2860 0.895351422601568
"result.2861" 2861 0.29729256943104
"result.2862" 2862 0.614327312693599
"result.2863" 2863 0.845771908474384
"result.2864" 2864 0.419404559222819
"result.2865" 2865 0.885480531809312
"result.2866" 2866 0.168160907367708
"result.2867" 2867 0.248854097292547
"result.2868" 2868 0.323464968574997
"result.2869" 2869 0.198323202128143
"result.2870" 2870 0.204745727384088
"result.2871" 2871 0.203149461424488
"result.2872" 2872 0.26290459484921
"result.2873" 2873 0.469785952066792
"result.2874" 2874 0.389449441591446
"result.2875" 2875 1.93623866765349
"result.2876" 2876 0.682181941228139
"result.2877" 2877 0.530105113554587
"result.2878" 2878 0.920391045373844
"result.2879" 2879 0.852313548238505
"result.2880" 2880 0.156467435427443
"result.2881" 2881 0.308437531684686
"result.2882" 2882 0.33126010115947
"result.2883" 2883 0.842229752310681
"result.2884" 2884 0.188323043681201
"result.2885" 2885 0.349703742650183
"result.2886" 2886 0.161316012545043
"result.2887" 2887 0.40018916715857
"result.2888" 2888 0.927875548168002
"result.2889" 2889 0.316380863227119
"result.2890" 2890 0.234941133001442
"result.2891" 2891 0.202383805905505
"result.2892" 2892 0.223181848855621
"result.2893" 2893 0.236365664352408
"result.2894" 2894 0.179163858910862
"result.2895" 2895 0.185844348533162
"result.2896" 2896 1.27198250169305
"result.2897" 2897 0.30658710148376
"result.2898" 2898 0.470519041865043
"result.2899" 2899 0.232322932803678
"result.2900" 2900 0.389334845538575
"result.2901" 2901 0.498274306816569
"result.2902" 2902 0.394469907151471
"result.2903" 2903 0.504282690222218
"result.2904" 2904 0.206397797135113
"result.2905" 2905 0.312763961415455
"result.2906" 2906 0.217291140846965
"result.2907" 2907 0.288680885145488
"result.2908" 2908 0.311858357683016
"result.2909" 2909 0.213694090873262
"result.2910" 2910 0.152450199150483
"result.2911" 2911 0.304405648662898
"result.2912" 2912 0.81639399052186
"result.2913" 2913 1.92061987335496
"result.2914" 2914 0.60449387879991
"result.2915" 2915 0.24569017875736
"result.2916" 2916 1.97236258601205
"result.2917" 2917 0.388504766416732
"result.2918" 2918 0.275104836412544
"result.2919" 2919 0.201493451097054
"result.2920" 2920 0.695191128087076
"result.2921" 2921 0.635771332299194
"result.2922" 2922 0.409269966787631
"result.2923" 2923 0.31242311038189
"result.2924" 2924 0.329507598380617
"result.2925" 2925 0.560208866536028
"result.2926" 2926 0.525395299887628
"result.2927" 2927 0.566309230622366
"result.2928" 2928 0.15132575899098
"result.2929" 2929 0.199820332196026
"result.2930" 2930 0.670398746904842
"result.2931" 2931 NA
"result.2932" 2932 0.32847625231106
"result.2933" 2933 2.82010266760901
"result.2934" 2934 0.194856402893753
"result.2935" 2935 0.176214217745335
"result.2936" 2936 0.874089848830322
"result.2937" 2937 0.649385884858096
"result.2938" 2938 0.154999703802164
"result.2939" 2939 0.345327094130843
"result.2940" 2940 0.154395161394425
"result.2941" 2941 0.443088175736183
"result.2942" 2942 0.282654636316137
"result.2943" 2943 0.214408138598769
"result.2944" 2944 0.227949027664122
"result.2945" 2945 0.392196943557637
"result.2946" 2946 0.241108485211528
"result.2947" 2947 0.257839479339676
"result.2948" 2948 0.366420004193454
"result.2949" 2949 0.264595949807525
"result.2950" 2950 0.168249841322823
"result.2951" 2951 0.314675817979797
"result.2952" 2952 0.314063560477819
"result.2953" 2953 0.37634869952001
"result.2954" 2954 0.770761805441107
"result.2955" 2955 0.481651458491755
"result.2956" 2956 0.357991870773465
"result.2957" 2957 0.328205494706832
"result.2958" 2958 0.523963998257888
"result.2959" 2959 0.33635903028691
"result.2960" 2960 0.379233304098327
"result.2961" 2961 0.341116279931189
"result.2962" 2962 0.237953929173659
"result.2963" 2963 0.334297224819435
"result.2964" 2964 0.392081468257821
"result.2965" 2965 0.196082679436389
"result.2966" 2966 2.65871330908738
"result.2967" 2967 0.195324910410702
"result.2968" 2968 0.503802318402009
"result.2969" 2969 0.507365615576089
"result.2970" 2970 0.838020496166506
"result.2971" 2971 1.43139646917676
"result.2972" 2972 0.414577405029914
"result.2973" 2973 0.328241697981371
"result.2974" 2974 0.388715414160395
"result.2975" 2975 0.269253618457867
"result.2976" 2976 0.335658327694551
"result.2977" 2977 0.381037164879083
"result.2978" 2978 0.168068898405902
"result.2979" 2979 0.232095949944981
"result.2980" 2980 0.26300672989437
"result.2981" 2981 0.194981276552253
"result.2982" 2982 1.98542151202189
"result.2983" 2983 0.321386770554911
"result.2984" 2984 0.193880316648356
"result.2985" 2985 0.416066811424182
"result.2986" 2986 0.260195934047434
"result.2987" 2987 0.322928521682478
"result.2988" 2988 0.245218286044392
"result.2989" 2989 0.43999807530988
"result.2990" 2990 0.374957217444153
"result.2991" 2991 0.550810837395683
"result.2992" 2992 0.359084745385443
"result.2993" 2993 0.434836806508038
"result.2994" 2994 0.417360209450462
"result.2995" 2995 0.183866556260651
"result.2996" 2996 0.27024494819406
"result.2997" 2997 2.9563258638284
"result.2998" 2998 0.252669475116716
"result.2999" 2999 0.23890363563022
"result.3000" 3000 0.315781803622195
"result.3001" 3001 1.90990871446765
"result.3002" 3002 0.256418359259759
"result.3003" 3003 0.801757345232085
"result.3004" 3004 0.602075456001679
"result.3005" 3005 0.215735711800335
"result.3006" 3006 0.206331842274701
"result.3007" 3007 1.11130681632293
"result.3008" 3008 0.196804354368973
"result.3009" 3009 0.192010539589985
"result.3010" 3010 0.3099925284324
"result.3011" 3011 0.622460053547141
"result.3012" 3012 3.06838190702214
"result.3013" 3013 1.27654288526188
"result.3014" 3014 0.229013679877268
"result.3015" 3015 0.214785549076399
"result.3016" 3016 0.201402709603983
"result.3017" 3017 0.238429403431082
"result.3018" 3018 0.232556341763019
"result.3019" 3019 0.262827891229142
"result.3020" 3020 2.30737801563016
"result.3021" 3021 0.695520319421752
"result.3022" 3022 0.261073996571595
"result.3023" 3023 0.943427785509183
"result.3024" 3024 0.239941484574862
"result.3025" 3025 0.455374222147544
"result.3026" 3026 0.202423966216958
"result.3027" 3027 0.287905788338046
"result.3028" 3028 0.83559941326984
"result.3029" 3029 0.884271671732136
"result.3030" 3030 0.18230190204341
"result.3031" 3031 0.200502373479207
"result.3032" 3032 0.207054890074483
"result.3033" 3033 0.474593480394485
"result.3034" 3034 0.449389217327078
"result.3035" 3035 0.767082453016323
"result.3036" 3036 2.48375686174739
"result.3037" 3037 0.206059117018155
"result.3038" 3038 0.24313364199468
"result.3039" 3039 0.304915771509131
"result.3040" 3040 0.307691650401833
"result.3041" 3041 0.186722471436475
"result.3042" 3042 0.228916651514281
"result.3043" 3043 0.829869300204309
"result.3044" 3044 0.343186503952417
"result.3045" 3045 2.85097306717746
"result.3046" 3046 0.268799439760192
"result.3047" 3047 1.05193041714271
"result.3048" 3048 0.224121038135939
"result.3049" 3049 0.614579414720691
"result.3050" 3050 0.269225808711292
"result.3051" 3051 0.378335112180836
"result.3052" 3052 0.324718007008815
"result.3053" 3053 0.415647136901089
"result.3054" 3054 0.234475561359856
"result.3055" 3055 0.391739975975823
"result.3056" 3056 0.557781527680786
"result.3057" 3057 0.491008126570842
"result.3058" 3058 0.224797519839627
"result.3059" 3059 0.395573109428497
"result.3060" 3060 0.36909876267099
"result.3061" 3061 0.256079488209271
"result.3062" 3062 0.202225215896135
"result.3063" 3063 0.171752971906752
"result.3064" 3064 6.19826837395968
"result.3065" 3065 0.32503636196705
"result.3066" 3066 0.214309296065193
"result.3067" 3067 0.198758629535353
"result.3068" 3068 0.491402401294321
"result.3069" 3069 0.211833379928768
"result.3070" 3070 0.195496610758058
"result.3071" 3071 0.230595702298466
"result.3072" 3072 1.12397074297824
"result.3073" 3073 0.224812949607903
"result.3074" 3074 1.10219278418365
"result.3075" 3075 0.17712713925951
"result.3076" 3076 0.737453960611996
"result.3077" 3077 0.275908678853056
"result.3078" 3078 0.174144478219858
"result.3079" 3079 0.797691303782786
"result.3080" 3080 0.253432262053532
"result.3081" 3081 0.292142598536284
"result.3082" 3082 0.333779252456344
"result.3083" 3083 0.312943909257921
"result.3084" 3084 1.32874851190748
"result.3085" 3085 0.998341685581235
"result.3086" 3086 1.85853443500318
"result.3087" 3087 0.232945663227675
"result.3088" 3088 0.292509764633614
"result.3089" 3089 0.346553969150871
"result.3090" 3090 0.226854556922154
"result.3091" 3091 0.677410755705423
"result.3092" 3092 1.41660241147638
"result.3093" 3093 0.649140092499655
"result.3094" 3094 0.34503350577459
"result.3095" 3095 0.252884882982344
"result.3096" 3096 0.170220281936503
"result.3097" 3097 0.276362691504296
"result.3098" 3098 0.266144471182703
"result.3099" 3099 0.346378155131163
"result.3100" 3100 1.65059321785697
"result.3101" 3101 0.206924674569302
"result.3102" 3102 0.237879436749069
"result.3103" 3103 0.19170263432777
"result.3104" 3104 1.40707848370957
"result.3105" 3105 0.409405904761185
"result.3106" 3106 0.227118698740248
"result.3107" 3107 0.27702107234408
"result.3108" 3108 0.439351382020278
"result.3109" 3109 0.716704506523778
"result.3110" 3110 0.226359724105595
"result.3111" 3111 0.179438273023202
"result.3112" 3112 0.584155053393576
"result.3113" 3113 0.416181132899406
"result.3114" 3114 0.192981975183588
"result.3115" 3115 0.262323236963189
"result.3116" 3116 1.96111825628326
"result.3117" 3117 0.308490885078846
"result.3118" 3118 0.265656314807769
"result.3119" 3119 0.504504506150386
"result.3120" 3120 0.273850149060554
"result.3121" 3121 0.213178139663682
"result.3122" 3122 0.287178623108183
"result.3123" 3123 0.244742922659126
"result.3124" 3124 0.595120001667516
"result.3125" 3125 0.20151179306939
"result.3126" 3126 0.229167592751662
"result.3127" 3127 1.24739690116755
"result.3128" 3128 0.221184443864975
"result.3129" 3129 0.18713731487473
"result.3130" 3130 0.631312524676515
"result.3131" 3131 0.191915064389138
"result.3132" 3132 1.03251777737007
"result.3133" 3133 0.252953060504459
"result.3134" 3134 0.243239811829032
"result.3135" 3135 0.306035769597158
"result.3136" 3136 0.383767997856079
"result.3137" 3137 0.200668435913683
"result.3138" 3138 0.244618532007315
"result.3139" 3139 0.615542437208765
"result.3140" 3140 0.348958642464072
"result.3141" 3141 0.232604347947322
"result.3142" 3142 0.45044627968397
"result.3143" 3143 0.254471699226045
"result.3144" 3144 0.42711099733787
"result.3145" 3145 0.962269435370728
"result.3146" 3146 0.517760216708151
"result.3147" 3147 0.187391545757933
"result.3148" 3148 0.378696630539842
"result.3149" 3149 2.60194421957772
"result.3150" 3150 0.216047361470178
"result.3151" 3151 0.199059059466132
"result.3152" 3152 0.390049803771194
"result.3153" 3153 0.354702404051223
"result.3154" 3154 0.309698759036733
"result.3155" 3155 0.386094156562919
"result.3156" 3156 0.234129548198885
"result.3157" 3157 0.246370773445373
"result.3158" 3158 0.221526978063517
"result.3159" 3159 0.289744781010875
"result.3160" 3160 1.10214250916063
"result.3161" 3161 0.334964793993308
"result.3162" 3162 1.72961587281881
"result.3163" 3163 0.306906603573775
"result.3164" 3164 0.593265126267958
"result.3165" 3165 1.12407447865241
"result.3166" 3166 0.432270218540194
"result.3167" 3167 0.269282193341245
"result.3168" 3168 0.810381542788116
"result.3169" 3169 0.396526002315269
"result.3170" 3170 0.159997796430333
"result.3171" 3171 0.664776061158392
"result.3172" 3172 0.158755088995493
"result.3173" 3173 0.233095192814889
"result.3174" 3174 0.369797770821834
"result.3175" 3175 0.314143846485307
"result.3176" 3176 0.295394526161619
"result.3177" 3177 0.446077894015062
"result.3178" 3178 0.485777393967952
"result.3179" 3179 0.592821007620898
"result.3180" 3180 0.217659091404811
"result.3181" 3181 2.23426197503772
"result.3182" 3182 0.316799180717479
"result.3183" 3183 0.288707751383786
"result.3184" 3184 0.278210868541228
"result.3185" 3185 0.301900900268497
"result.3186" 3186 0.166955550088136
"result.3187" 3187 0.427546286835569
"result.3188" 3188 0.287373514957687
"result.3189" 3189 0.470209801091043
"result.3190" 3190 0.151371784214028
"result.3191" 3191 0.363399027297685
"result.3192" 3192 0.16854940922072
"result.3193" 3193 0.536234155358374
"result.3194" 3194 2.48326387255075
"result.3195" 3195 0.301542861252952
"result.3196" 3196 0.899330770135786
"result.3197" 3197 1.40031957915539
"result.3198" 3198 0.413527850637166
"result.3199" 3199 0.79720896939276
"result.3200" 3200 0.301819259391425
"result.3201" 3201 0.236836871347209
"result.3202" 3202 0.21373368868551
"result.3203" 3203 NA
"result.3204" 3204 0.289164571586304
"result.3205" 3205 0.219232800585275
"result.3206" 3206 1.03749842837033
"result.3207" 3207 1.45000803461477
"result.3208" 3208 0.595364108564602
"result.3209" 3209 0.229952824026757
"result.3210" 3210 0.358334278212138
"result.3211" 3211 0.372520143159396
"result.3212" 3212 0.243749411571548
"result.3213" 3213 1.88784988332497
"result.3214" 3214 0.277250699586542
"result.3215" 3215 1.03778657456163
"result.3216" 3216 0.251522494404853
"result.3217" 3217 0.445632466595383
"result.3218" 3218 0.644277389783396
"result.3219" 3219 0.284026595933143
"result.3220" 3220 1.20293515437646
"result.3221" 3221 0.259138805655455
"result.3222" 3222 0.167922256223173
"result.3223" 3223 2.64501255478566
"result.3224" 3224 0.375061476383176
"result.3225" 3225 0.204910062896828
"result.3226" 3226 1.06613462734322
"result.3227" 3227 1.02980665042285
"result.3228" 3228 0.205201810919626
"result.3229" 3229 0.182086312913879
"result.3230" 3230 1.11895444147203
"result.3231" 3231 0.237861901793615
"result.3232" 3232 2.51640162320832
"result.3233" 3233 0.323763526946408
"result.3234" 3234 0.357116723048583
"result.3235" 3235 0.488015521598865
"result.3236" 3236 0.512357727552265
"result.3237" 3237 0.355544292625504
"result.3238" 3238 0.242265233525288
"result.3239" 3239 1.16293240274791
"result.3240" 3240 0.980773242303209
"result.3241" 3241 0.496902915133424
"result.3242" 3242 1.086767069101
"result.3243" 3243 0.301608666670483
"result.3244" 3244 0.319338853134312
"result.3245" 3245 0.421072487100004
"result.3246" 3246 0.16220885479354
"result.3247" 3247 0.369204887938703
"result.3248" 3248 0.269534311182675
"result.3249" 3249 0.250560504535296
"result.3250" 3250 0.918895621740934
"result.3251" 3251 0.210695055378034
"result.3252" 3252 0.371637297689332
"result.3253" 3253 0.847644031371408
"result.3254" 3254 2.43975746813998
"result.3255" 3255 0.185916324546249
"result.3256" 3256 3.59569474018428
"result.3257" 3257 0.368381439688082
"result.3258" 3258 0.937171350430424
"result.3259" 3259 0.278688524239855
"result.3260" 3260 1.30779587565482
"result.3261" 3261 1.05761787316483
"result.3262" 3262 0.690145977482497
"result.3263" 3263 0.259013261410663
"result.3264" 3264 0.428190717626044
"result.3265" 3265 0.457502356792018
"result.3266" 3266 0.844372590649475
"result.3267" 3267 0.365261983099589
"result.3268" 3268 0.195063528845767
"result.3269" 3269 0.377406201528803
"result.3270" 3270 0.916195624315666
"result.3271" 3271 0.240332470747428
"result.3272" 3272 0.600099995268998
"result.3273" 3273 0.253026113355564
"result.3274" 3274 0.304985066114794
"result.3275" 3275 0.413358745289456
"result.3276" 3276 0.197603109003293
"result.3277" 3277 0.187705070849631
"result.3278" 3278 0.537318259768602
"result.3279" 3279 0.187854506510158
"result.3280" 3280 0.212990382278352
"result.3281" 3281 0.18315838232034
"result.3282" 3282 1.83598155004138
"result.3283" 3283 0.817085911041413
"result.3284" 3284 0.266930293417253
"result.3285" 3285 0.331884974274007
"result.3286" 3286 0.241620083928619
"result.3287" 3287 0.295821880137904
"result.3288" 3288 0.239966468441895
"result.3289" 3289 0.351930949506541
"result.3290" 3290 0.204600663395421
"result.3291" 3291 0.355162166625196
"result.3292" 3292 0.526701516567406
"result.3293" 3293 0.194998722365112
"result.3294" 3294 0.296883192356925
"result.3295" 3295 0.338615000562592
"result.3296" 3296 0.805009633462603
"result.3297" 3297 0.288640290055027
"result.3298" 3298 0.677036494928779
"result.3299" 3299 0.469417085712473
"result.3300" 3300 0.414495075386868
"result.3301" 3301 0.734734622812036
"result.3302" 3302 0.277048119452245
"result.3303" 3303 0.857411986850365
"result.3304" 3304 0.160569939606229
"result.3305" 3305 0.277554326392081
"result.3306" 3306 2.63293829863789
"result.3307" 3307 0.378837000302775
"result.3308" 3308 0.293804255396056
"result.3309" 3309 0.485378121186402
"result.3310" 3310 0.945177647124409
"result.3311" 3311 0.257297948823018
"result.3312" 3312 0.420650408127316
"result.3313" 3313 3.41511651530853
"result.3314" 3314 0.280236980114124
"result.3315" 3315 0.686528904570406
"result.3316" 3316 0.277535616876629
"result.3317" 3317 0.570272461201408
"result.3318" 3318 6.33487125643787
"result.3319" 3319 1.16149061476278
"result.3320" 3320 0.4003409014877
"result.3321" 3321 1.79126387511135
"result.3322" 3322 0.545286435948091
"result.3323" 3323 0.660447955482202
"result.3324" 3324 0.534752160727841
"result.3325" 3325 0.206557560004489
"result.3326" 3326 0.271576946067514
"result.3327" 3327 0.346527777675625
"result.3328" 3328 0.34675106452092
"result.3329" 3329 0.851314273322131
"result.3330" 3330 0.469048156168969
"result.3331" 3331 0.349343833432085
"result.3332" 3332 0.223588384219157
"result.3333" 3333 0.679836788624192
"result.3334" 3334 0.349712669649513
"result.3335" 3335 0.995343458904972
"result.3336" 3336 0.149055713960631
"result.3337" 3337 0.188613712128829
"result.3338" 3338 0.294622573525034
"result.3339" 3339 0.355147524684787
"result.3340" 3340 0.22485915665159
"result.3341" 3341 0.290472332232616
"result.3342" 3342 0.538965193832786
"result.3343" 3343 0.285705481435775
"result.3344" 3344 0.506717387750949
"result.3345" 3345 2.04067177755443
"result.3346" 3346 0.308408474556405
"result.3347" 3347 0.572228742056595
"result.3348" 3348 0.152380559456398
"result.3349" 3349 0.231585396597787
"result.3350" 3350 1.92266946636829
"result.3351" 3351 0.757327026300389
"result.3352" 3352 0.310120872160748
"result.3353" 3353 1.57531509523632
"result.3354" 3354 0.516029845023627
"result.3355" 3355 0.214840783433478
"result.3356" 3356 0.839788236130383
"result.3357" 3357 0.160026100317676
"result.3358" 3358 0.550575131349494
"result.3359" 3359 0.297857278028758
"result.3360" 3360 0.57133616964019
"result.3361" 3361 0.285839462344365
"result.3362" 3362 1.90906782459167
"result.3363" 3363 0.2443458342718
"result.3364" 3364 0.608101022512213
"result.3365" 3365 0.236203765749405
"result.3366" 3366 0.260153310701196
"result.3367" 3367 0.217171519542867
"result.3368" 3368 0.204151564194019
"result.3369" 3369 0.22527434876946
"result.3370" 3370 0.366988041146922
"result.3371" 3371 3.39036577368188
"result.3372" 3372 1.1287003313692
"result.3373" 3373 0.231781616636366
"result.3374" 3374 0.267142068268128
"result.3375" 3375 0.420438158424051
"result.3376" 3376 0.896739385011466
"result.3377" 3377 1.23200787971775
"result.3378" 3378 0.845773034490377
"result.3379" 3379 0.396606368373103
"result.3380" 3380 0.173800250673679
"result.3381" 3381 0.350588083628603
"result.3382" 3382 0.263872862407012
"result.3383" 3383 0.634120512965076
"result.3384" 3384 0.165911074190408
"result.3385" 3385 0.19153202737261
"result.3386" 3386 1.03067817515774
"result.3387" 3387 0.412879909218956
"result.3388" 3388 0.261820783032861
"result.3389" 3389 0.177128817981035
"result.3390" 3390 0.238173814659304
"result.3391" 3391 0.233350842962531
"result.3392" 3392 0.346436295569162
"result.3393" 3393 0.178504951365275
"result.3394" 3394 0.388328348274271
"result.3395" 3395 0.226000730942038
"result.3396" 3396 0.29256903901887
"result.3397" 3397 0.276852212003886
"result.3398" 3398 0.241652914079135
"result.3399" 3399 0.284428461655835
"result.3400" 3400 0.270353876216803
"result.3401" 3401 0.415924188607139
"result.3402" 3402 0.777863248188011
"result.3403" 3403 0.270757357252236
"result.3404" 3404 0.447011776743151
"result.3405" 3405 0.172153633055434
"result.3406" 3406 0.209526917195295
"result.3407" 3407 0.381435673901211
"result.3408" 3408 0.376336128063204
"result.3409" 3409 0.14842582246683
"result.3410" 3410 0.490323777663112
"result.3411" 3411 2.42502068664732
"result.3412" 3412 0.273245967727914
"result.3413" 3413 0.227078243700084
"result.3414" 3414 0.280248680826731
"result.3415" 3415 0.327659477037391
"result.3416" 3416 0.273472581191898
"result.3417" 3417 0.30264763203647
"result.3418" 3418 0.589830410230087
"result.3419" 3419 0.216351964402465
"result.3420" 3420 0.789981082980404
"result.3421" 3421 0.184126481888689
"result.3422" 3422 0.257981349709886
"result.3423" 3423 0.299158428195097
"result.3424" 3424 0.336484899922615
"result.3425" 3425 0.842256275322386
"result.3426" 3426 0.173181695441402
"result.3427" 3427 0.245369367326371
"result.3428" 3428 0.300532704822115
"result.3429" 3429 0.23884933266525
"result.3430" 3430 1.27976054269785
"result.3431" 3431 0.248215273783038
"result.3432" 3432 3.30837569489039
"result.3433" 3433 0.226178866063122
"result.3434" 3434 0.213425066287046
"result.3435" 3435 1.22651146519124
"result.3436" 3436 0.822879511257833
"result.3437" 3437 0.221017712062627
"result.3438" 3438 0.254788174608905
"result.3439" 3439 0.883173888373367
"result.3440" 3440 0.504533685816342
"result.3441" 3441 0.879802560887211
"result.3442" 3442 0.181158096480987
"result.3443" 3443 0.467741996854625
"result.3444" 3444 0.236458166723023
"result.3445" 3445 0.211197809940562
"result.3446" 3446 0.304702343315176
"result.3447" 3447 0.753872695547245
"result.3448" 3448 0.845167720504224
"result.3449" 3449 0.281174728044692
"result.3450" 3450 1.42721467669585
"result.3451" 3451 0.308190464307809
"result.3452" 3452 0.351294591660217
"result.3453" 3453 1.98464399734128
"result.3454" 3454 8.42775908608719
"result.3455" 3455 0.742492921310049
"result.3456" 3456 0.177897297489388
"result.3457" 3457 0.210771624913371
"result.3458" 3458 0.23998652878936
"result.3459" 3459 0.212784805176671
"result.3460" 3460 0.71473281086829
"result.3461" 3461 0.671799262241109
"result.3462" 3462 0.261408541858554
"result.3463" 3463 0.37377657688929
"result.3464" 3464 2.23756399104981
"result.3465" 3465 0.531500299127
"result.3466" 3466 0.35335847855879
"result.3467" 3467 0.644774605097905
"result.3468" 3468 1.82077666919588
"result.3469" 3469 0.522132215209676
"result.3470" 3470 0.876048402669073
"result.3471" 3471 0.267127482819172
"result.3472" 3472 0.146619087508006
"result.3473" 3473 0.607111038129276
"result.3474" 3474 1.0914618273619
"result.3475" 3475 1.39643278787217
"result.3476" 3476 0.36567409990348
"result.3477" 3477 1.24392291883385
"result.3478" 3478 0.263003244914561
"result.3479" 3479 0.275474160801254
"result.3480" 3480 2.16095297574333
"result.3481" 3481 0.908574154346148
"result.3482" 3482 0.214289894922711
"result.3483" 3483 0.253553619529084
"result.3484" 3484 0.796977568457173
"result.3485" 3485 0.255834221949147
"result.3486" 3486 0.245823719508725
"result.3487" 3487 0.188300707270643
"result.3488" 3488 0.155315796899646
"result.3489" 3489 0.422252446152236
"result.3490" 3490 0.454021040178881
