"V1" "V2"
"result.2178" 2178 4.35023354605078
"result.2179" 2179 9.09347779763874
"result.2180" 2180 2.65085378934982
"result.2181" 2181 2.08572950035601
"result.2182" 2182 3.30140424248801
"result.2183" 2183 4.0988151745743
"result.2184" 2184 8.50093112045722
"result.2185" 2185 7.76313146222064
"result.2186" 2186 0.736619026011957
"result.2187" 2187 15.1663184745849
"result.2188" 2188 3.13712979941762
"result.2189" 2189 2.1397470889396
"result.2190" 2190 2.3064187189247
"result.2191" 2191 5.28085998024298
"result.2192" 2192 5.72578390213382
"result.2193" 2193 3.78295835567611
"result.2194" 2194 4.39927083192887
"result.2195" 2195 4.1943891448182
"result.2196" 2196 9.14099044579208
"result.2197" 2197 1.94383241515201
"result.2198" 2198 14.1480442482933
"result.2199" 2199 1.57366140197258
"result.2200" 2200 2.46400281511452
"result.2201" 2201 0.775052084773468
"result.2202" 2202 7.51304328706001
"result.2203" 2203 7.4521649676982
"result.2204" 2204 6.65319644097774
"result.2205" 2205 3.04543331972713
"result.2206" 2206 19.2121661774429
"result.2207" 2207 3.5619274962067
"result.2208" 2208 18.297662629087
"result.2209" 2209 6.35283396448652
"result.2210" 2210 6.77355401835333
"result.2211" 2211 2.77146802372527
"result.2212" 2212 0.491898645238138
"result.2213" 2213 3.02103758476403
"result.2214" 2214 1.26533559687961
"result.2215" 2215 7.17543106182729
"result.2216" 2216 2.94209057359485
"result.2217" 2217 12.0050537854294
"result.2218" 2218 2.00983110360036
"result.2219" 2219 1.12902056440059
"result.2220" 2220 1.2765457214007
"result.2221" 2221 1.17098965426368
"result.2222" 2222 7.16151660050456
"result.2223" 2223 6.12097274411487
"result.2224" 2224 10.1691129655314
"result.2225" 2225 5.23312076631064
"result.2226" 2226 3.06270482796301
"result.2227" 2227 4.54218348541151
"result.2228" 2228 3.91961990773445
"result.2229" 2229 6.02278374281105
"result.2230" 2230 3.63811444083161
"result.2231" 2231 21.0794448663902
"result.2232" 2232 1.55433327707092
"result.2233" 2233 14.3005093726071
"result.2234" 2234 4.43987544740611
"result.2235" 2235 4.89386545358437
"result.2236" 2236 8.41629316492187
"result.2237" 2237 1.35090061512369
"result.2238" 2238 12.2828954976924
"result.2239" 2239 0.369829074858784
"result.2240" 2240 1.82127303227003
"result.2241" 2241 2.49241324382966
"result.2242" 2242 2.79402340614239
"result.2243" 2243 16.7889807758214
"result.2244" 2244 8.60263389255724
"result.2245" 2245 15.4792150614734
"result.2246" 2246 6.92401085334678
"result.2247" 2247 4.97366714014885
"result.2248" 2248 5.03234771845944
"result.2249" 2249 4.48139147827405
"result.2250" 2250 1.02534149516967
"result.2251" 2251 0.614730685903054
"result.2252" 2252 1.11023367503808
"result.2253" 2253 7.76485280469482
"result.2254" 2254 1.94903463185713
"result.2255" 2255 19.4543237074514
"result.2256" 2256 1.28942331876577
"result.2257" 2257 0.925262297096585
"result.2258" 2258 1.47475001068965
"result.2259" 2259 3.39253480133262
"result.2260" 2260 8.79444616264149
"result.2261" 2261 5.87825676057624
"result.2262" 2262 5.68042571641071
"result.2263" 2263 4.7451794639
"result.2264" 2264 5.82956849252582
"result.2265" 2265 0.360659577495293
"result.2266" 2266 2.78037973945762
"result.2267" 2267 7.53851909756071
"result.2268" 2268 2.82224452557945
"result.2269" 2269 7.14774340244273
"result.2270" 2270 4.846983874262
"result.2271" 2271 2.65659417813583
"result.2272" 2272 7.66073098267992
"result.2273" 2273 6.64877901012913
"result.2274" 2274 1.09364244117015
"result.2275" 2275 2.9604645157641
"result.2276" 2276 6.03257572278815
"result.2277" 2277 1.78996940808154
"result.2278" 2278 13.7772098523987
"result.2279" 2279 9.98823143588504
"result.2280" 2280 6.79254518450409
"result.2281" 2281 2.91350930824344
"result.2282" 2282 2.32505276515019
"result.2283" 2283 6.45244270502368
"result.2284" 2284 12.6670028472353
"result.2285" 2285 2.43653839156117
"result.2286" 2286 15.5184884484167
"result.2287" 2287 10.1496915479315
"result.2288" 2288 9.19343689216823
"result.2289" 2289 4.55305594597874
"result.2290" 2290 4.35584313329586
"result.2291" 2291 4.07886346533546
"result.2292" 2292 2.68848652042984
"result.2293" 2293 6.96975226187493
"result.2294" 2294 9.26819655373233
"result.2295" 2295 1.99683698383496
"result.2296" 2296 3.96382608454337
"result.2297" 2297 2.43424348230087
"result.2298" 2298 22.6927533720994
"result.2299" 2299 9.326922890186
"result.2300" 2300 0.202247641336652
"result.2301" 2301 4.56345604022922
"result.2302" 2302 6.96381368989467
"result.2303" 2303 2.8972166843993
"result.2304" 2304 7.78465993309098
"result.2305" 2305 9.8529820290014
"result.2306" 2306 3.68838634004267
"result.2307" 2307 6.35545322081259
"result.2308" 2308 3.8758733327399
"result.2309" 2309 2.06921144693633
"result.2310" 2310 7.53319406962385
"result.2311" 2311 5.60290618354612
"result.2312" 2312 10.8302041678168
"result.2313" 2313 2.01786808590214
"result.2314" 2314 2.2368848777777
"result.2315" 2315 0.246693548151258
"result.2316" 2316 10.4824503178971
"result.2317" 2317 8.45843365477137
"result.2318" 2318 1.55544685780673
"result.2319" 2319 6.63622000454647
"result.2320" 2320 4.93310631786199
"result.2321" 2321 8.80094316800403
"result.2322" 2322 9.96979014469561
"result.2323" 2323 11.5519499888305
"result.2324" 2324 8.56888742934165
"result.2325" 2325 15.6553318819585
"result.2326" 2326 6.77704039397366
"result.2327" 2327 5.15244127450319
"result.2328" 2328 0.761391495286466
"result.2329" 2329 4.03787504511188
"result.2330" 2330 3.8751260172312
"result.2331" 2331 6.50750294492122
"result.2332" 2332 4.70947535202118
"result.2333" 2333 6.75613302780091
"result.2334" 2334 0.63583629451585
"result.2335" 2335 1.50486520759279
"result.2336" 2336 6.24428648741161
"result.2337" 2337 6.80484338892404
"result.2338" 2338 1.59498397559188
"result.2339" 2339 0.230555194182809
"result.2340" 2340 11.7703568181073
"result.2341" 2341 2.43344360703426
"result.2342" 2342 17.5342315136865
"result.2343" 2343 6.4067950924533
"result.2344" 2344 1.55332853271057
"result.2345" 2345 2.35870117968996
"result.2346" 2346 14.5679622813857
"result.2347" 2347 2.13934578787467
"result.2348" 2348 14.4660114713887
"result.2349" 2349 2.10140917058822
"result.2350" 2350 5.04473528362479
"result.2351" 2351 16.0554672790433
"result.2352" 2352 3.99555849090077
"result.2353" 2353 14.4212555046438
"result.2354" 2354 8.64818851854804
"result.2355" 2355 7.74418309432749
"result.2356" 2356 5.10782985101339
"result.2357" 2357 2.04029354173835
"result.2358" 2358 2.2940699430266
"result.2359" 2359 9.10281902724379
"result.2360" 2360 2.2315996146838
"result.2361" 2361 6.91401832568621
"result.2362" 2362 8.13223204293455
"result.2363" 2363 9.50978537000184
"result.2364" 2364 9.13727102772399
"result.2365" 2365 4.01241296994517
"result.2366" 2366 4.60875768693677
"result.2367" 2367 0.900553370979016
"result.2368" 2368 3.9275386995448
"result.2369" 2369 5.72711197672468
"result.2370" 2370 5.21599807276607
"result.2371" 2371 1.11884026535432
"result.2372" 2372 7.6034106610307
"result.2373" 2373 3.15901577758656
"result.2374" 2374 3.01926763868314
"result.2375" 2375 6.34986590606752
"result.2376" 2376 0.351335534720346
"result.2377" 2377 0.849959989109954
"result.2378" 2378 5.27593645605872
"result.2379" 2379 3.99483168713494
"result.2380" 2380 13.4092853252263
"result.2381" 2381 6.89781452868836
"result.2382" 2382 2.67732443261546
"result.2383" 2383 20.8092577407054
"result.2384" 2384 5.01207333098782
"result.2385" 2385 12.7331125008294
"result.2386" 2386 3.70198659367186
"result.2387" 2387 8.7834409167823
"result.2388" 2388 6.10425104113557
"result.2389" 2389 1.78882991221355
"result.2390" 2390 7.66354877724706
"result.2391" 2391 2.51032439704662
"result.2392" 2392 1.79062723144111
"result.2393" 2393 21.3136482848073
"result.2394" 2394 7.81237269752111
"result.2395" 2395 0.643689691298661
"result.2396" 2396 5.40284472931566
"result.2397" 2397 15.7247849107579
"result.2398" 2398 4.25550671919315
"result.2399" 2399 11.9162357452121
"result.2400" 2400 6.36628998785747
"result.2401" 2401 5.75626809132906
"result.2402" 2402 3.05948291431646
"result.2403" 2403 5.35666022317659
"result.2404" 2404 9.70143713833538
"result.2405" 2405 0.774301460120993
"result.2406" 2406 15.7020093208816
"result.2407" 2407 0.509599645518911
"result.2408" 2408 5.76117415702806
"result.2409" 2409 3.69879778363585
"result.2410" 2410 2.25591819917984
"result.2411" 2411 4.69868641648289
"result.2412" 2412 1.76280192064601
"result.2413" 2413 8.01634385486367
"result.2414" 2414 3.03208573887874
"result.2415" 2415 9.22484601492427
"result.2416" 2416 2.49703312095946
"result.2417" 2417 1.3313677514643
"result.2418" 2418 0.508251625725739
"result.2419" 2419 7.26638019569891
"result.2420" 2420 14.6750018362289
"result.2421" 2421 16.4290293297546
"result.2422" 2422 9.83280028201123
"result.2423" 2423 7.87253988902104
"result.2424" 2424 1.18802496785915
"result.2425" 2425 1.61556132253322
"result.2426" 2426 2.38525654869998
"result.2427" 2427 2.08030846940825
"result.2428" 2428 0.72279147547322
"result.2429" 2429 3.12238377036756
"result.2430" 2430 2.97291377441786
"result.2431" 2431 3.09271224170121
"result.2432" 2432 5.12878143771843
"result.2433" 2433 6.28909204659019
"result.2434" 2434 2.36347303997583
"result.2435" 2435 8.44621561620494
"result.2436" 2436 6.71644270410194
"result.2437" 2437 0.798407513692852
"result.2438" 2438 3.98182850766846
"result.2439" 2439 4.71591310625953
"result.2440" 2440 16.5518732297545
"result.2441" 2441 3.94672131671247
"result.2442" 2442 2.5512041506089
"result.2443" 2443 5.21882328615942
"result.2444" 2444 3.54522625353368
"result.2445" 2445 0.424974845156233
"result.2446" 2446 6.29758163690797
"result.2447" 2447 4.30320633055994
"result.2448" 2448 6.09988993117656
"result.2449" 2449 5.41278494054441
"result.2450" 2450 0.473390805414326
"result.2451" 2451 1.37373666603842
"result.2452" 2452 13.9168900101135
"result.2453" 2453 12.1436586475395
"result.2454" 2454 15.0439722201069
"result.2455" 2455 1.16533773835527
"result.2456" 2456 3.64356776132875
"result.2457" 2457 4.38431387743534
"result.2458" 2458 8.59345242574493
"result.2459" 2459 4.90063468314485
"result.2460" 2460 2.13233168225707
"result.2461" 2461 6.58404007490506
"result.2462" 2462 1.6854716317052
"result.2463" 2463 3.70409340463973
"result.2464" 2464 7.24208719363426
"result.2465" 2465 4.39519175013139
"result.2466" 2466 3.48385297895536
"result.2467" 2467 7.57034914767595
"result.2468" 2468 2.68059726667207
"result.2469" 2469 2.79432156048315
"result.2470" 2470 6.42281082583998
"result.2471" 2471 14.4484918000962
"result.2472" 2472 10.3644512496499
"result.2473" 2473 2.34603728014682
"result.2474" 2474 2.95912917247447
"result.2475" 2475 14.291366128995
"result.2476" 2476 5.4280984088224
"result.2477" 2477 5.00885243388852
"result.2478" 2478 5.94522637925406
"result.2479" 2479 1.25054244365768
"result.2480" 2480 3.95299681460775
"result.2481" 2481 4.35195314171839
"result.2482" 2482 2.87785137324277
"result.2483" 2483 3.34222020242434
"result.2484" 2484 0.851655656300183
"result.2485" 2485 3.89713086353829
"result.2486" 2486 18.9068682648236
"result.2487" 2487 0.813169594722781
"result.2488" 2488 2.69602224459065
"result.2489" 2489 5.65048120297263
"result.2490" 2490 0.60795729177864
"result.2491" 2491 1.60278568762534
"result.2492" 2492 4.3482395706861
"result.2493" 2493 2.15740946841198
"result.2494" 2494 4.55779070449907
"result.2495" 2495 3.10315663284144
"result.2496" 2496 11.0172108107958
"result.2497" 2497 7.15291884632577
"result.2498" 2498 4.12822435400632
"result.2499" 2499 5.79885235625542
"result.2500" 2500 6.40320894164485
"result.2501" 2501 6.29818912184869
"result.2502" 2502 1.22011662923759
"result.2503" 2503 1.05813060225257
"result.2504" 2504 2.30892909883896
"result.2505" 2505 23.1687058675871
"result.2506" 2506 2.87215298349299
"result.2507" 2507 1.41007646948785
"result.2508" 2508 6.05571480765718
"result.2509" 2509 0.449276908325733
"result.2510" 2510 3.63377434395895
"result.2511" 2511 6.14925329580026
"result.2512" 2512 3.78347582403889
"result.2513" 2513 14.1846478985324
"result.2514" 2514 6.23886634860208
"result.2515" 2515 27.9219324630926
"result.2516" 2516 8.81150598544619
"result.2517" 2517 4.99301021464497
"result.2518" 2518 4.7647700949177
"result.2519" 2519 4.23880860838887
"result.2520" 2520 3.01721401679272
"result.2521" 2521 2.17730097747032
"result.2522" 2522 4.16802270029816
"result.2523" 2523 12.3935158681612
"result.2524" 2524 4.07472426998403
"result.2525" 2525 8.33820804978692
"result.2526" 2526 16.8613094793139
"result.2527" 2527 3.16925794450551
"result.2528" 2528 11.0109478600428
"result.2529" 2529 4.5547672817502
"result.2530" 2530 2.45363263041628
"result.2531" 2531 3.14927892217373
"result.2532" 2532 9.47943435770664
"result.2533" 2533 7.62779108794274
"result.2534" 2534 7.44261103909938
"result.2535" 2535 0.982476777582167
"result.2536" 2536 13.0118623530106
"result.2537" 2537 1.23901003533324
"result.2538" 2538 13.998296760915
"result.2539" 2539 2.39728591747321
"result.2540" 2540 15.1758921073008
"result.2541" 2541 2.16234054173817
"result.2542" 2542 6.54836292126927
"result.2543" 2543 5.72704132646168
"result.2544" 2544 2.14720249426019
"result.2545" 2545 2.30493765269422
"result.2546" 2546 1.02024014028735
"result.2547" 2547 5.3675077035621
"result.2548" 2548 2.75319695555407
"result.2549" 2549 4.99988531231932
"result.2550" 2550 2.50304333674668
"result.2551" 2551 1.44797300786619
"result.2552" 2552 3.61330766923869
"result.2553" 2553 0.909397794089589
"result.2554" 2554 1.21262182485546
"result.2555" 2555 12.2825986228658
"result.2556" 2556 3.48044276777031
"result.2557" 2557 3.26563531390263
"result.2558" 2558 1.45179520220885
"result.2559" 2559 5.14624485685936
"result.2560" 2560 3.93888734198352
"result.2561" 2561 0.114094871838954
"result.2562" 2562 12.7075732907955
"result.2563" 2563 0.096244941260515
"result.2564" 2564 10.6746696255482
"result.2565" 2565 1.7115523114762
"result.2566" 2566 4.37500590772955
"result.2567" 2567 3.08970322695618
"result.2568" 2568 5.9754942319407
"result.2569" 2569 6.21693672272489
"result.2570" 2570 13.7186137321425
"result.2571" 2571 6.93693829493043
"result.2572" 2572 6.66736445296988
"result.2573" 2573 3.689950196205
"result.2574" 2574 10.9707609387101
"result.2575" 2575 2.74198576453517
"result.2576" 2576 7.28309882903346
"result.2577" 2577 2.12509997586897
"result.2578" 2578 3.70413094524459
"result.2579" 2579 7.80597911624067
"result.2580" 2580 1.87956692559644
"result.2581" 2581 1.29294511145437
"result.2582" 2582 4.73756862271428
"result.2583" 2583 10.4307175194876
"result.2584" 2584 7.09309355706934
"result.2585" 2585 1.17909796807779
"result.2586" 2586 5.64054760566916
"result.2587" 2587 1.25843608408139
"result.2588" 2588 2.85329189916065
"result.2589" 2589 1.26260805372605
"result.2590" 2590 18.6126299079752
"result.2591" 2591 6.59204628171186
"result.2592" 2592 3.06750863863153
"result.2593" 2593 12.8219985125156
"result.2594" 2594 1.96076662329014
"result.2595" 2595 5.74548175632147
"result.2596" 2596 1.35969266179983
"result.2597" 2597 0.552655135069156
"result.2598" 2598 6.64224594986768
"result.2599" 2599 13.7122785671157
"result.2600" 2600 3.00989922149331
"result.2601" 2601 5.72000582863927
"result.2602" 2602 3.56860130371482
"result.2603" 2603 9.34205570212486
"result.2604" 2604 16.4814814948178
"result.2605" 2605 11.0305670721344
"result.2606" 2606 14.388400155984
"result.2607" 2607 7.77982374844916
"result.2608" 2608 3.68990747632168
"result.2609" 2609 14.1301800376899
"result.2610" 2610 2.01448545603514
"result.2611" 2611 11.1909636478983
"result.2612" 2612 1.07916650073871
"result.2613" 2613 6.63320742514492
"result.2614" 2614 6.76807833047116
"result.2615" 2615 10.3129647724617
"result.2616" 2616 2.89030170832696
"result.2617" 2617 2.26156691492528
"result.2618" 2618 0.855972928866306
"result.2619" 2619 4.42502346003106
"result.2620" 2620 1.94826270250832
"result.2621" 2621 7.83140588002723
"result.2622" 2622 3.76936834478116
"result.2623" 2623 0.608590349119811
"result.2624" 2624 0.517967120130666
"result.2625" 2625 8.13492911490438
"result.2626" 2626 0.901357716424896
"result.2627" 2627 13.8044809313787
"result.2628" 2628 15.2073544720502
"result.2629" 2629 8.8790418337519
"result.2630" 2630 2.22656273123524
"result.2631" 2631 3.09189970886188
"result.2632" 2632 2.3700727333198
"result.2633" 2633 19.4075193782767
"result.2634" 2634 0.589927742148902
"result.2635" 2635 1.33979532334405
"result.2636" 2636 6.43926125856944
"result.2637" 2637 1.61640094229759
"result.2638" 2638 0.872355884182203
"result.2639" 2639 3.96285038799267
"result.2640" 2640 7.84791606198814
"result.2641" 2641 10.2835843593055
"result.2642" 2642 0.914428539425298
"result.2643" 2643 11.9961571070795
"result.2644" 2644 16.9600642101293
"result.2645" 2645 6.90748745129859
"result.2646" 2646 3.86539002496515
"result.2647" 2647 3.4244833732491
"result.2648" 2648 6.83918219687282
"result.2649" 2649 8.66904478965493
"result.2650" 2650 5.57861596717123
"result.2651" 2651 12.3647802947576
"result.2652" 2652 1.30944505780096
"result.2653" 2653 8.92418693791309
"result.2654" 2654 6.46132068073395
"result.2655" 2655 5.2355833890182
"result.2656" 2656 2.21405333055966
"result.2657" 2657 12.5986266118014
"result.2658" 2658 6.28919355903076
"result.2659" 2659 2.21297932796966
"result.2660" 2660 8.49146600816594
"result.2661" 2661 1.91396431045052
"result.2662" 2662 2.72083133359212
"result.2663" 2663 5.64414145810478
"result.2664" 2664 6.55885939801426
"result.2665" 2665 6.10448853990196
"result.2666" 2666 2.29999904569525
"result.2667" 2667 10.0861019109887
"result.2668" 2668 11.6656466663948
"result.2669" 2669 2.19242608336136
"result.2670" 2670 4.74257277393375
"result.2671" 2671 4.98138567696611
"result.2672" 2672 0.753521061669284
"result.2673" 2673 18.2828676246965
"result.2674" 2674 2.35096392124202
"result.2675" 2675 2.91472758657056
"result.2676" 2676 2.04455350098608
"result.2677" 2677 11.8280411944134
"result.2678" 2678 0.694433122537781
"result.2679" 2679 7.29292069012529
"result.2680" 2680 2.36102633886985
"result.2681" 2681 16.0368046817861
"result.2682" 2682 10.9481540034881
"result.2683" 2683 0.292360651410066
"result.2684" 2684 2.79009029993637
"result.2685" 2685 8.5700513413205
"result.2686" 2686 0.583242040578905
"result.2687" 2687 1.79329349867001
"result.2688" 2688 4.02970046487371
"result.2689" 2689 11.9843967683345
"result.2690" 2690 3.57581028467155
"result.2691" 2691 4.68231650234131
"result.2692" 2692 2.72491589081377
"result.2693" 2693 4.84336343280637
"result.2694" 2694 2.51561066112185
"result.2695" 2695 4.17459067493395
"result.2696" 2696 14.8651773574944
"result.2697" 2697 5.36011209548423
"result.2698" 2698 4.66774624433226
"result.2699" 2699 3.00609866300283
"result.2700" 2700 0.749897975281724
"result.2701" 2701 14.137532547133
"result.2702" 2702 5.24543634378923
"result.2703" 2703 0.388388126800594
"result.2704" 2704 3.26504648396636
"result.2705" 2705 8.63925413944897
"result.2706" 2706 7.53056503900349
"result.2707" 2707 0.742303101479314
"result.2708" 2708 0.323769633581555
"result.2709" 2709 8.94514723924064
"result.2710" 2710 3.05357979984823
"result.2711" 2711 0.621438683578627
"result.2712" 2712 5.07091465326168
"result.2713" 2713 3.21581782116838
"result.2714" 2714 7.99380683957988
"result.2715" 2715 5.59901247292668
"result.2716" 2716 5.75674532722835
"result.2717" 2717 4.54809946399897
"result.2718" 2718 2.15084694488227
"result.2719" 2719 1.86111795348559
"result.2720" 2720 6.68699703845337
"result.2721" 2721 7.85878202372234
"result.2722" 2722 8.89473414397843
"result.2723" 2723 3.41376231833706
"result.2724" 2724 2.12573583472514
"result.2725" 2725 4.6894620398297
"result.2726" 2726 10.2249156494131
"result.2727" 2727 12.6235583719044
"result.2728" 2728 9.91925378324849
"result.2729" 2729 1.9385875634626
"result.2730" 2730 8.37655957522905
"result.2731" 2731 1.96834498697382
"result.2732" 2732 9.24910293409014
"result.2733" 2733 1.11898619748701
"result.2734" 2734 2.10887331675827
"result.2735" 2735 1.70703738700092
"result.2736" 2736 3.04211321912298
"result.2737" 2737 8.644055177912
"result.2738" 2738 0.31581013337639
"result.2739" 2739 2.27565533854039
"result.2740" 2740 7.55616989704632
"result.2741" 2741 22.3798319703195
"result.2742" 2742 6.5694699116369
"result.2743" 2743 5.97058294384879
"result.2744" 2744 7.24293800724722
"result.2745" 2745 3.21886414791951
"result.2746" 2746 6.91921901807636
"result.2747" 2747 0.90942727926079
"result.2748" 2748 2.24343444638867
"result.2749" 2749 1.27554086677396
"result.2750" 2750 3.45452676628228
"result.2751" 2751 1.27321787804164
"result.2752" 2752 8.74410210144709
"result.2753" 2753 3.9356809801142
"result.2754" 2754 3.38623965481007
"result.2755" 2755 4.99526461103177
"result.2756" 2756 4.74308660602551
"result.2757" 2757 4.41122724659327
"result.2758" 2758 4.7276936755987
"result.2759" 2759 7.4093532247156
"result.2760" 2760 4.17190859249819
"result.2761" 2761 4.31212593033625
"result.2762" 2762 1.46686982002907
"result.2763" 2763 0.549447604398036
"result.2764" 2764 8.10007734253059
"result.2765" 2765 14.1733908889901
"result.2766" 2766 4.55704920851318
"result.2767" 2767 0.876164164056076
"result.2768" 2768 2.70493447678299
"result.2769" 2769 4.20352245491723
"result.2770" 2770 2.2376924521407
"result.2771" 2771 1.56118028769738
"result.2772" 2772 2.50509461285785
"result.2773" 2773 11.1523034881341
"result.2774" 2774 5.035644105817
"result.2775" 2775 4.00753108230056
"result.2776" 2776 0.851136558234086
"result.2777" 2777 6.16203455678396
"result.2778" 2778 8.44839282947056
"result.2779" 2779 3.63195938809124
"result.2780" 2780 11.9068121614786
"result.2781" 2781 2.74557215647983
"result.2782" 2782 4.09429757519322
"result.2783" 2783 9.95753995895442
"result.2784" 2784 4.18795545895039
"result.2785" 2785 7.16635313084139
"result.2786" 2786 3.22248762553018
"result.2787" 2787 14.0533361330639
"result.2788" 2788 5.84418344873932
"result.2789" 2789 6.42901285884092
"result.2790" 2790 0.1684954450528
"result.2791" 2791 2.62411879269317
"result.2792" 2792 2.28474432420052
"result.2793" 2793 4.52002211299403
"result.2794" 2794 4.82577435606651
"result.2795" 2795 5.79490121474
"result.2796" 2796 2.80763949198567
"result.2797" 2797 18.6401171241537
"result.2798" 2798 9.66362439555411
"result.2799" 2799 7.63558947762044
"result.2800" 2800 6.24195779722125
"result.2801" 2801 27.181732381931
"result.2802" 2802 0.447818151295015
"result.2803" 2803 2.81384553393023
"result.2804" 2804 7.97565628964485
"result.2805" 2805 17.7344535139547
"result.2806" 2806 1.04296878475456
"result.2807" 2807 0.956605824119288
"result.2808" 2808 4.48562344683023
"result.2809" 2809 4.52271313185814
"result.2810" 2810 14.6014315937979
"result.2811" 2811 2.83796993448095
"result.2812" 2812 4.06076684446675
"result.2813" 2813 7.14642717002159
"result.2814" 2814 5.88823273846195
"result.2815" 2815 0.823874975202515
"result.2816" 2816 9.18303872535431
"result.2817" 2817 2.64056364674414
"result.2818" 2818 0.479703432023616
"result.2819" 2819 2.60275880178585
"result.2820" 2820 19.2169339164548
"result.2821" 2821 10.3892383399184
"result.2822" 2822 6.48658384120476
"result.2823" 2823 7.24400788550388
"result.2824" 2824 8.2297744807031
"result.2825" 2825 1.83430737178288
"result.2826" 2826 8.33621731689503
"result.2827" 2827 3.32101328260635
"result.2828" 2828 2.91386806506226
"result.2829" 2829 9.17423886786416
"result.2830" 2830 4.96073605689234
"result.2831" 2831 2.25508220159354
"result.2832" 2832 6.00068337065595
"result.2833" 2833 5.10321502653544
"result.2834" 2834 3.16406860629647
"result.2835" 2835 2.40145544471347
"result.2836" 2836 15.0515439573377
"result.2837" 2837 4.09351898457191
"result.2838" 2838 0.820910108558566
"result.2839" 2839 5.21200033692829
"result.2840" 2840 2.93827105795426
"result.2841" 2841 9.44388850602207
"result.2842" 2842 2.51013329739548
"result.2843" 2843 4.4512375772875
"result.2844" 2844 7.16051219908074
"result.2845" 2845 2.42718536824688
"result.2846" 2846 2.93129376295948
"result.2847" 2847 3.27351755087874
"result.2848" 2848 2.14047720496426
"result.2849" 2849 3.94862851304029
"result.2850" 2850 4.40777055999914
"result.2851" 2851 NA
"result.2852" 2852 9.99452459659246
"result.2853" 2853 6.5244013439835
"result.2854" 2854 7.34640431418763
"result.2855" 2855 3.21819324570384
"result.2856" 2856 6.42177799239849
"result.2857" 2857 1.63954001407233
"result.2858" 2858 1.16241565477463
"result.2859" 2859 8.63253527161997
"result.2860" 2860 6.52448664135069
"result.2861" 2861 4.24486890695515
"result.2862" 2862 5.26730283140475
"result.2863" 2863 10.1445644313761
"result.2864" 2864 10.4183481964204
"result.2865" 2865 0.886734198455222
"result.2866" 2866 4.65838426084421
"result.2867" 2867 3.55910379912241
"result.2868" 2868 0.0922135351458346
"result.2869" 2869 1.22315930333738
"result.2870" 2870 0.705997004294989
"result.2871" 2871 1.34034744001011
"result.2872" 2872 0.910673445487583
"result.2873" 2873 7.28300733357071
"result.2874" 2874 1.82335186601462
"result.2875" 2875 17.3138513051641
"result.2876" 2876 3.70775295261931
"result.2877" 2877 4.31543503866213
"result.2878" 2878 0.914442931118489
"result.2879" 2879 6.70059837411073
"result.2880" 2880 1.61642133127738
"result.2881" 2881 1.4110295235089
"result.2882" 2882 2.20653682801676
"result.2883" 2883 6.11182126179877
"result.2884" 2884 0.133148238327928
"result.2885" 2885 0.35923563212366
"result.2886" 2886 2.04146024357905
"result.2887" 2887 10.0112286558621
"result.2888" 2888 16.3336932196397
"result.2889" 2889 4.07672602654807
"result.2890" 2890 5.39903112509803
"result.2891" 2891 14.6876293978481
"result.2892" 2892 0.718058953415514
"result.2893" 2893 0.956061943582208
"result.2894" 2894 3.28952847755537
"result.2895" 2895 1.20560221438801
"result.2896" 2896 2.95976325730304
"result.2897" 2897 3.27460469269146
"result.2898" 2898 3.73285740174812
"result.2899" 2899 2.72414261737467
"result.2900" 2900 16.2556995913286
"result.2901" 2901 1.87931389178528
"result.2902" 2902 5.47486424630304
"result.2903" 2903 0.403866119470474
"result.2904" 2904 4.80974777512937
"result.2905" 2905 3.46451992929845
"result.2906" 2906 10.1603692084859
"result.2907" 2907 3.46279735760922
"result.2908" 2908 14.3519140648449
"result.2909" 2909 7.40447431046965
"result.2910" 2910 3.15681391555574
"result.2911" 2911 12.7810949395499
"result.2912" 2912 7.86675736019775
"result.2913" 2913 7.86416863845361
"result.2914" 2914 2.81037230834393
"result.2915" 2915 12.8034974747608
"result.2916" 2916 1.48395940417792
"result.2917" 2917 3.70487606944036
"result.2918" 2918 5.90700795705514
"result.2919" 2919 4.27228222272682
"result.2920" 2920 0.322450519459359
"result.2921" 2921 9.83492966851095
"result.2922" 2922 6.2755597655552
"result.2923" 2923 0.101783271486765
"result.2924" 2924 8.98492742206052
"result.2925" 2925 0.377828187699305
"result.2926" 2926 0.979559753483266
"result.2927" 2927 6.96753854266912
"result.2928" 2928 2.75335084141036
"result.2929" 2929 2.10257326015831
"result.2930" 2930 3.99715129066494
"result.2931" 2931 4.02247622398466
"result.2932" 2932 4.94027232505504
"result.2933" 2933 6.25570544095608
"result.2934" 2934 3.29011897753897
"result.2935" 2935 5.19342010314684
"result.2936" 2936 1.36868904439967
"result.2937" 2937 6.79932818852995
"result.2938" 2938 0.850689075265945
"result.2939" 2939 20.0422467998704
"result.2940" 2940 0.578717601919146
"result.2941" 2941 1.76017433100527
"result.2942" 2942 7.8428306791979
"result.2943" 2943 2.29374847275275
"result.2944" 2944 3.80179889124813
"result.2945" 2945 6.38344580694733
"result.2946" 2946 4.79155529262275
"result.2947" 2947 2.69941062660505
"result.2948" 2948 1.01728909974764
"result.2949" 2949 4.76618809974475
"result.2950" 2950 10.6670501363758
"result.2951" 2951 5.70887440247788
"result.2952" 2952 3.64513597838251
"result.2953" 2953 2.95921430291575
"result.2954" 2954 4.88059472904184
"result.2955" 2955 1.95598217022744
