"V1" "V2"
"result.80" 80 0.222297899323839
"result.81" 81 4.24613609003951
"result.82" 82 3.97380757084955
"result.83" 83 4.00037415946704
"result.84" 84 5.89633860722154
"result.85" 85 3.78363011795637
"result.86" 86 3.20523273759932
"result.87" 87 1.06092863319384
"result.88" 88 1.75358683127371
"result.89" 89 2.00563097714341
"result.90" 90 2.61686055287788
"result.91" 91 0.173885481000015
"result.92" 92 5.19400291273817
"result.93" 93 9.39158712434889
"result.94" 94 1.00340663000696
"result.95" 95 2.98440512011735
"result.96" 96 0.0146933787697775
"result.97" 97 0.726255018928567
"result.98" 98 11.4557959648711
"result.99" 99 2.92689977843437
"result.100" 100 5.37302815464788
"result.101" 101 0.554939410021035
"result.102" 102 5.25454709420716
"result.103" 103 0.840465428402646
"result.104" 104 8.58070815528641
"result.105" 105 5.24183906837795
"result.106" 106 2.27848823318516
"result.107" 107 2.35940931224535
"result.108" 108 7.90983163875396
"result.109" 109 2.30311928520491
"result.110" 110 2.30214948192002
"result.111" 111 1.45195234259356
"result.112" 112 3.57292267990934
"result.113" 113 6.17026177702223
"result.114" 114 3.20216407199719
"result.115" 115 1.94230676792538
"result.116" 116 3.45372366832059
"result.117" 117 4.08123721465212
"result.118" 118 3.95841830852534
"result.119" 119 0.953535473015165
"result.120" 120 0.934581114518098
"result.121" 121 12.6061234355039
"result.122" 122 2.82310418563992
"result.123" 123 2.386713946098
"result.124" 124 0.0457802470129015
"result.125" 125 8.65994760919347
"result.126" 126 2.55431172482303
"result.127" 127 5.24120210504626
"result.128" 128 3.66183763363632
"result.129" 129 4.66799055791023
"result.130" 130 0.760452166885778
"result.131" 131 0.859866957294959
"result.132" 132 1.49185665428646
"result.133" 133 15.400531372837
"result.134" 134 13.7457604506256
"result.135" 135 0.375100643695939
"result.136" 136 4.30057834066523
"result.137" 137 1.4637520896763
"result.138" 138 0.333106835753562
"result.139" 139 2.4761957677194
"result.140" 140 0.612724486300902
"result.141" 141 0.590042275841625
"result.142" 142 0.441268784870469
"result.143" 143 2.39826545425932
"result.144" 144 1.61430900454953
"result.145" 145 1.44445328338251
"result.146" 146 0.593828476497224
"result.147" 147 0.936690437440125
"result.148" 148 0.203618060075757
"result.149" 149 2.55224938742263
"result.150" 150 0.188687547743171
"result.151" 151 0.0883633880365094
"result.152" 152 3.90918913322477
"result.153" 153 4.31498136512657
"result.154" 154 9.69506739800874
"result.155" 155 1.85266367054101
"result.156" 156 0.994838090741904
"result.157" 157 4.54185438963056
"result.158" 158 0.2559890981986
"result.159" 159 3.87263742577702
"result.160" 160 0.100574829478262
"result.161" 161 6.63955574576446
"result.162" 162 1.89892684851175
"result.163" 163 0.255378694772879
"result.164" 164 2.18299492883421
"result.165" 165 2.297501170461
"result.166" 166 1.32564458037498
"result.167" 167 7.37138091178366
"result.168" 168 0.341743100346251
"result.169" 169 0.177340032370192
"result.170" 170 1.94344888506228
"result.171" 171 2.8751749467903
"result.172" 172 0.654145727926998
"result.173" 173 0.044794961041906
"result.174" 174 4.18165948893566
"result.175" 175 0.71282888475755
"result.176" 176 2.23190530080489
"result.177" 177 3.05469076416699
"result.178" 178 2.03019226540466
"result.179" 179 4.31863921124841
"result.180" 180 1.20856788960718
"result.181" 181 2.82662325800933
"result.182" 182 2.46057314403448
"result.183" 183 0.857554615335587
"result.184" 184 4.38038450136807
"result.185" 185 2.46476234166842
"result.186" 186 2.37053538918453
"result.187" 187 2.76060471958037
"result.188" 188 4.22617184964552
"result.189" 189 1.85804009609653
"result.190" 190 5.35692904718652
"result.191" 191 2.93916588260287
"result.192" 192 0.706991247240737
"result.193" 193 5.28940329909228
"result.194" 194 0.127869247979784
"result.195" 195 3.65076571433205
"result.196" 196 6.37303971110025
"result.197" 197 0.702803667209013
"result.198" 198 4.12583288284609
"result.199" 199 0.103443557303974
"result.200" 200 0.266704135353961
"result.201" 201 1.67031692648691
"result.202" 202 0.279016760145593
"result.203" 203 4.27487353240894
"result.204" 204 2.82759486477444
"result.205" 205 1.07352524886528
"result.206" 206 1.92460410056129
"result.207" 207 8.18723863193929
"result.208" 208 1.1241390276269
"result.209" 209 0.475115249658251
"result.210" 210 1.11888071489717
"result.211" 211 3.89284473856723
"result.212" 212 3.76910546355822
"result.213" 213 0.216437396015851
"result.214" 214 4.29533811544031
"result.215" 215 0.884499134876995
"result.216" 216 0.639402512659703
"result.217" 217 2.34569668229178
"result.218" 218 3.99055521133391
"result.219" 219 0.325371949872682
"result.220" 220 5.14475749341113
"result.221" 221 1.10922165192538
"result.222" 222 4.61362214304512
"result.223" 223 0.375401448355208
"result.224" 224 11.2941326998985
"result.225" 225 4.03163575922561
"result.226" 226 0.834439148125518
"result.227" 227 1.72595679356652
"result.228" 228 5.40737014553169
"result.229" 229 1.65754382953331
"result.230" 230 4.34888557851638
"result.231" 231 4.63717363009082
"result.232" 232 0.223999989111981
"result.233" 233 0.156599526476624
"result.234" 234 2.69488130662738
"result.235" 235 0.353877883352161
"result.236" 236 6.10841290170562
"result.237" 237 1.58187237357271
"result.238" 238 1.05206625135371
"result.239" 239 3.91755170805682
"result.240" 240 1.72596595797521
"result.241" 241 1.5739089367125
"result.242" 242 2.77599345612458
"result.243" 243 1.78553616403833
"result.244" 244 0.803652248651435
"result.245" 245 0.676367893358003
"result.246" 246 0.424153351230345
"result.247" 247 0.397320357592449
"result.248" 248 0.766151254963764
"result.249" 249 2.10461566266605
"result.250" 250 2.27490539735769
"result.251" 251 7.82932524592611
"result.252" 252 1.05034373009607
"result.253" 253 6.37756749750093
"result.254" 254 NA
"result.255" 255 2.12037924407698
"result.256" 256 6.28463693529049
"result.257" 257 0.532791646718106
"result.258" 258 1.01149357485275
"result.259" 259 1.78249246170488
"result.260" 260 1.38917933463755
"result.261" 261 2.6886487001672
"result.262" 262 1.08336641329463
"result.263" 263 4.06924420907284
"result.264" 264 1.73696650090444
"result.265" 265 0.92714561623558
"result.266" 266 0.479375625211116
"result.267" 267 0.213799154381294
"result.268" 268 2.26993676405233
"result.269" 269 2.85005616270909
"result.270" 270 6.88322977683219
"result.271" 271 0.446267462414162
"result.272" 272 0.926392820462346
"result.273" 273 8.70147767582935
"result.274" 274 2.60057338396717
"result.275" 275 0.90634010359656
"result.276" 276 2.19731227103618
"result.277" 277 0.857980764816574
"result.278" 278 1.28899146366136
"result.279" 279 2.02453151314628
"result.280" 280 0.470310191272921
"result.281" 281 2.48338416659777
"result.282" 282 1.50292639283693
"result.283" 283 0.474065633484222
"result.284" 284 0.183644127876919
"result.285" 285 6.57487383373498
"result.286" 286 2.61876696029143
"result.287" 287 5.77503006771138
"result.288" 288 3.92225319215385
"result.289" 289 0.0232443459786365
"result.290" 290 5.40957414042269
"result.291" 291 10.341466382258
"result.292" 292 0.0934716629323404
"result.293" 293 4.96846695548865
"result.294" 294 0.218982772633188
"result.295" 295 1.74446372583939
"result.296" 296 1.67514150107492
"result.297" 297 2.36942503792755
"result.298" 298 7.87827889025929
"result.299" 299 2.75080520126258
"result.300" 300 3.15371524014501
"result.301" 301 1.01292800288158
"result.302" 302 10.5208910206231
"result.303" 303 3.24836964535702
"result.304" 304 0.32731749574237
"result.305" 305 0.768290190006096
"result.306" 306 0.376524657800408
"result.307" 307 3.13816521875735
"result.308" 308 0.182344097003912
"result.309" 309 1.69539688036311
"result.310" 310 7.24643204344841
"result.311" 311 2.7027046520625
"result.312" 312 6.3861288704367
"result.313" 313 2.60375987663269
"result.314" 314 3.95470784893369
"result.315" 315 2.87140527463361
"result.316" 316 3.01823530419583
"result.317" 317 1.55077225878814
"result.318" 318 0.031955221327649
"result.319" 319 0.553142750029379
"result.320" 320 3.14912487295564
"result.321" 321 12.5703153119379
"result.322" 322 0.0635243104024514
"result.323" 323 0.350380298612251
"result.324" 324 5.04031344407601
"result.325" 325 0.681255202760595
"result.326" 326 2.15183897099023
"result.327" 327 3.21145250451305
"result.328" 328 0.585143210879311
"result.329" 329 3.9376910444369
"result.330" 330 2.19671164511792
"result.331" 331 2.8186075541827
"result.332" 332 5.87393329760877
"result.333" 333 0.905584547071795
"result.334" 334 4.74986340146677
"result.335" 335 3.20196276705611
"result.336" 336 2.54962758289357
"result.337" 337 0.674047975857696
"result.338" 338 1.96100393641428
"result.339" 339 1.85858862444168
"result.340" 340 0.161876488227312
"result.341" 341 5.78980485090784
"result.342" 342 9.34309279769923
"result.343" 343 1.54655678898282
"result.344" 344 1.72818980694383
"result.345" 345 1.74473396409549
"result.346" 346 2.10719755752502
"result.347" 347 3.81566361681475
"result.348" 348 4.40234438012865
"result.349" 349 0.106792420685559
"result.350" 350 4.16261648382321
"result.351" 351 0.713078565776615
"result.352" 352 10.6841778943187
"result.353" 353 1.35015968685642
"result.354" 354 1.12012056348236
"result.355" 355 1.36045963497837
"result.356" 356 1.46132340974886
"result.357" 357 NA
"result.358" 358 3.36256157717967
"result.359" 359 0.398957935166712
"result.360" 360 2.72084569079698
"result.361" 361 1.32903668091104
"result.362" 362 3.05976035258503
"result.363" 363 0.698829666831115
"result.364" 364 0.214659653649174
"result.365" 365 10.8067951144274
"result.366" 366 0.550242802125699
"result.367" 367 5.78030705769551
"result.368" 368 5.43216544007282
"result.369" 369 2.31205104193025
"result.370" 370 1.54879423155456
"result.371" 371 6.49566448455549
"result.372" 372 0.5175608082072
"result.373" 373 3.1467306775248
"result.374" 374 3.88854505429782
"result.375" 375 1.08621160697671
"result.376" 376 0.673078875369355
"result.377" 377 3.32554050885338
"result.378" 378 10.8187284336127
"result.379" 379 0.250978243338493
"result.380" 380 13.1284448504535
"result.381" 381 3.83871860315183
"result.382" 382 0.481556293264807
"result.383" 383 0.546391326641165
"result.384" 384 0.114803101836593
"result.385" 385 1.16922501689922
"result.386" 386 7.41123299028725
"result.387" 387 1.20152077450089
"result.388" 388 0.954340434583913
"result.389" 389 1.18382780537191
"result.390" 390 6.82134066878758
"result.391" 391 0.846336936792503
"result.392" 392 0.369685160832107
"result.393" 393 0.0110932052705105
"result.394" 394 4.8889168605449
"result.395" 395 3.03939016133084
"result.396" 396 8.47309235285189
"result.397" 397 2.54517482619999
"result.398" 398 2.82967865160457
"result.399" 399 0.0797245779756994
"result.400" 400 0.293452001287705
"result.401" 401 2.5497541654023
"result.402" 402 1.78485515142473
"result.403" 403 2.84818895932569
"result.404" 404 2.68381176378996
"result.405" 405 1.01176577408749
"result.406" 406 2.17838707905449
"result.407" 407 1.64284041480087
"result.408" 408 1.23353550884645
"result.409" 409 3.11403900481686
"result.410" 410 7.89011048597237
"result.411" 411 1.57281168402993
"result.412" 412 0.887268145442343
"result.413" 413 2.71603090183091
"result.414" 414 0.298026564896652
"result.415" 415 0.724870848319535
"result.416" 416 5.30373296751098
"result.417" 417 0.470267657012143
"result.418" 418 3.84381705782179
"result.419" 419 NA
"result.420" 420 2.27490699239729
"result.421" 421 2.09390943068469
"result.422" 422 4.00614826354214
"result.423" 423 0.540047003011632
"result.424" 424 3.90580029793555
"result.425" 425 0.51119479186056
"result.426" 426 5.10833902259613
"result.427" 427 6.2713638035547
"result.428" 428 0.689610655833395
"result.429" 429 2.18734455992273
"result.430" 430 13.7392136652157
"result.431" 431 1.48091774592961
"result.432" 432 0.813605031010158
"result.433" 433 0.0841095915588154
"result.434" 434 2.14926590054675
"result.435" 435 2.89465544155385
"result.436" 436 0.0647161842737239
"result.437" 437 3.16354457694076
"result.438" 438 3.28104263164278
"result.439" 439 2.11283842922153
"result.440" 440 0.911823046671023
"result.441" 441 1.36808245567786
"result.442" 442 4.12493007983493
"result.443" 443 4.41614783823716
"result.444" 444 1.28392451374737
"result.445" 445 6.44297109674729
"result.446" 446 9.48036432881003
"result.447" 447 0.3483166133423
"result.448" 448 1.47533407664571
"result.449" 449 0.568893468713248
"result.450" 450 0.258907845358727
"result.451" 451 0.773144282838343
"result.452" 452 10.215173922661
"result.453" 453 0.180489848526177
"result.454" 454 5.22017145231343
"result.455" 455 3.14350455795903
"result.456" 456 3.29166267259181
"result.457" 457 2.37884768663158
"result.458" 458 2.59425813092516
"result.459" 459 0.0894015838673688
"result.460" 460 5.73174804002251
"result.461" 461 3.23624187395463
"result.462" 462 0.282345335618476
"result.463" 463 1.51071712075779
"result.464" 464 0.0658875868237928
"result.465" 465 0.0559471460310875
"result.466" 466 4.61912584709316
"result.467" 467 1.67257519973694
"result.468" 468 6.55383146451351
"result.469" 469 2.12602219296439
"result.470" 470 0.668359498793029
"result.471" 471 1.9479447961749
"result.472" 472 4.70645535905088
"result.473" 473 1.6036779994314
"result.474" 474 4.54671855768588
"result.475" 475 1.79957709379121
"result.476" 476 2.73208890505412
"result.477" 477 2.67572970286329
"result.478" 478 0.108512532215399
"result.479" 479 1.38941035591355
"result.480" 480 0.112480268767695
"result.481" 481 1.08842852484595
"result.482" 482 1.46182547218096
"result.483" 483 1.53985434078693
"result.484" 484 0.873405779121269
"result.485" 485 0.203752147545893
"result.486" 486 6.07779958212672
"result.487" 487 2.21162582133241
"result.488" 488 0.308760676251256
"result.489" 489 5.18665220673082
"result.490" 490 10.1889080617556
"result.491" 491 10.6642254172988
"result.492" 492 5.68691703266994
"result.493" 493 5.62797155006476
"result.494" 494 1.81633688271559
"result.495" 495 0.21381830689533
"result.496" 496 2.36524371811281
"result.497" 497 1.39064077753869
"result.498" 498 1.10477351363978
"result.499" 499 3.47123272389276
"result.500" 500 2.4810818960111
"result.501" 501 0.562265680597267
"result.502" 502 10.2103406755082
"result.503" 503 0.193414900554983
"result.504" 504 1.34708419128642
"result.505" 505 6.09821907459013
"result.506" 506 6.63127266406335
"result.507" 507 0.244229403406335
"result.508" 508 2.99458765493834
"result.509" 509 0.321902774395614
"result.510" 510 2.96683791634815
"result.511" 511 1.97856132560237
"result.512" 512 6.21638336435758
"result.513" 513 0.270062901982013
"result.514" 514 0.324069835569975
"result.515" 515 4.5193552300947
"result.516" 516 0.631600089422905
"result.517" 517 6.39911529447993
"result.518" 518 2.80952245284485
"result.519" 519 7.71667055973406
"result.520" 520 2.28919555233957
"result.521" 521 0.564086849918006
"result.522" 522 0.387041914387263
"result.523" 523 0.509662449691297
"result.524" 524 0.696082762047104
"result.525" 525 2.40653319274735
"result.526" 526 0.721012259076911
"result.527" 527 4.78441121412488
"result.528" 528 1.13927317322116
"result.529" 529 3.15088140884719
"result.530" 530 0.890634320133644
"result.531" 531 0.5562948781564
"result.532" 532 0.250329121267161
"result.533" 533 3.58835072022141
"result.534" 534 3.43257235427108
"result.535" 535 0.553815788105927
"result.536" 536 1.45778295711967
"result.537" 537 5.21963101254527
"result.538" 538 1.17591796553725
"result.539" 539 6.18335653405679
"result.540" 540 2.41843583396117
"result.541" 541 0.229019804983313
"result.542" 542 7.67645273833584
"result.543" 543 1.69164460352444
"result.544" 544 0.489931001720705
"result.545" 545 6.30086007244015
"result.546" 546 3.36923962912074
"result.547" 547 3.01640833193661
"result.548" 548 2.64089729696959
"result.549" 549 0.143556236646816
"result.550" 550 0.228850517567061
"result.551" 551 1.6402061275732
"result.552" 552 3.80410237086883
"result.553" 553 4.80956987797339
"result.554" 554 0.175215917102692
"result.555" 555 0.252609691009144
"result.556" 556 0.657416263575892
"result.557" 557 2.66146794336134
"result.558" 558 6.46589863381763
"result.559" 559 2.55669589844814
"result.560" 560 2.62016201593752
"result.561" 561 0.0822021789225472
"result.562" 562 2.94161326902066
"result.563" 563 0.10409514798967
"result.564" 564 0.380015906678501
"result.565" 565 1.81205905377471
"result.566" 566 1.57525630947138
"result.567" 567 1.78654253263333
"result.568" 568 4.17782957845052
"result.569" 569 0.80132833718292
"result.570" 570 2.03039586192113
"result.571" 571 0.446414789081793
"result.572" 572 2.32906690243246
"result.573" 573 0.0801847346500892
"result.574" 574 1.80487182598462
"result.575" 575 0.653733292733899
"result.576" 576 3.04097072588073
"result.577" 577 5.81247965654262
"result.578" 578 2.37773181213279
"result.579" 579 1.10399574122379
"result.580" 580 3.72154908060634
"result.581" 581 1.47456595336149
"result.582" 582 4.17333232106294
"result.583" 583 0.738552963750378
"result.584" 584 2.61140161459537
"result.585" 585 5.92462906397077
"result.586" 586 0.910576451628485
"result.587" 587 6.92866553968594
"result.588" 588 0.179970948202898
"result.589" 589 2.80459988286259
"result.590" 590 1.28161409036848
"result.591" 591 2.51872305785627
"result.592" 592 2.31642204272452
"result.593" 593 0.806276920782224
"result.594" 594 0.742953971782115
"result.595" 595 3.03217911467262
"result.596" 596 1.27549578343573
"result.597" 597 0.154158322029317
"result.598" 598 3.30982973342524
"result.599" 599 5.13712069775153
"result.600" 600 0.80805396617053
"result.601" 601 0.324941602693035
"result.602" 602 2.86636818452568
"result.603" 603 0.259213499680928
"result.604" 604 2.01573620827953
"result.605" 605 0.0202297908638134
"result.606" 606 29.9299210974288
"result.607" 607 2.05308791094872
"result.608" 608 2.06459474641367
"result.609" 609 0.829935799397836
"result.610" 610 1.34938304882882
"result.611" 611 1.79818080726871
"result.612" 612 0.406342150808026
"result.613" 613 1.2898846389987
"result.614" 614 1.77240096308304
"result.615" 615 NA
"result.616" 616 0.638681674281551
"result.617" 617 2.83987210032525
"result.618" 618 0.269509709689939
"result.619" 619 2.69361448085057
"result.620" 620 3.42784782369907
"result.621" 621 0.903707590298677
"result.622" 622 1.32412361082472
"result.623" 623 2.41370894736991
"result.624" 624 2.19527982112173
"result.625" 625 0.154053947706268
"result.626" 626 3.76203804374593
"result.627" 627 4.56203225585095
"result.628" 628 3.98511739300463
"result.629" 629 9.69921743079552
"result.630" 630 0.290862320146637
"result.631" 631 0.155415194956069
"result.632" 632 3.59645580209502
"result.633" 633 0.425609905264839
"result.634" 634 0.805196746892622
"result.635" 635 5.62862245849699
"result.636" 636 2.85073700262957
"result.637" 637 0.119400816678015
"result.638" 638 1.22294505877847
"result.639" 639 0.596823725590015
"result.640" 640 4.72025850472592
"result.641" 641 1.88586354549472
"result.642" 642 3.69316645946323
"result.643" 643 0.126052165586753
"result.644" 644 0.157312060025149
"result.645" 645 4.76291557905683
"result.646" 646 0.766571360281338
"result.647" 647 0.332533572043221
"result.648" 648 9.80125329411011
"result.649" 649 0.241577629851693
"result.650" 650 8.41631895302591
"result.651" 651 2.42592418781241
"result.652" 652 4.94381726157188
"result.653" 653 2.50617328700171
"result.654" 654 1.59027042159226
"result.655" 655 6.2288425659025
"result.656" 656 2.18384538780298
"result.657" 657 0.103078685569615
"result.658" 658 3.65107853090665
"result.659" 659 2.05217688885437
"result.660" 660 8.46273501149931
"result.661" 661 0.521782338381308
"result.662" 662 2.66499823071278
"result.663" 663 8.94703185931147
"result.664" 664 1.21908115046229
"result.665" 665 0.120331502571209
"result.666" 666 0.740725127037409
"result.667" 667 5.11030018505359
"result.668" 668 7.94059844724582
"result.669" 669 6.22758401878466
"result.670" 670 0.118447064030714
"result.671" 671 1.82196868469619
"result.672" 672 2.13738274489189
"result.673" 673 0.572543537269219
"result.674" 674 1.91193915433403
"result.675" 675 5.51933728397524
"result.676" 676 0.288213353048404
"result.677" 677 0.852033173239056
"result.678" 678 2.01166965533724
"result.679" 679 4.71642046337119
"result.680" 680 0.894730465113624
"result.681" 681 9.19516990673895
"result.682" 682 6.04887026444614
"result.683" 683 0.304981329728534
"result.684" 684 1.84821641135388
"result.685" 685 2.6936594318119
"result.686" 686 5.15416047967704
"result.687" 687 0.192794940980124
"result.688" 688 0.367650875791677
"result.689" 689 1.91483276933379
"result.690" 690 3.5779194596978
"result.691" 691 1.81060876465823
"result.692" 692 5.47298448759177
"result.693" 693 10.1789164958738
"result.694" 694 0.365414955669003
"result.695" 695 0.409306691179433
"result.696" 696 0.91116029165501
"result.697" 697 0.233979590865895
"result.698" 698 4.14299712365329
"result.699" 699 0.770918670569239
"result.700" 700 5.5487415986376
"result.701" 701 3.00256596728203
"result.702" 702 2.8804827009836
"result.703" 703 0.0474169303645005
"result.704" 704 1.17435803560293
"result.705" 705 0.43247244596735
"result.706" 706 1.30000604555116
"result.707" 707 8.29150094546884
"result.708" 708 2.26779579959624
"result.709" 709 5.82277195392202
"result.710" 710 0.613102167825122
"result.711" 711 3.33613389608108
"result.712" 712 0.892142045230639
"result.713" 713 2.86677893514588
"result.714" 714 3.05233614464479
"result.715" 715 0.620589660071856
"result.716" 716 8.32510112637928
"result.717" 717 0.113050962600334
"result.718" 718 1.87655113982028
"result.719" 719 0.6118068356624
"result.720" 720 0.250290063839609
"result.721" 721 3.7354353359288
"result.722" 722 0.700409063921938
"result.723" 723 0.64254856520184
"result.724" 724 1.30100564724789
"result.725" 725 2.29263332702615
"result.726" 726 2.04568086386899
"result.727" 727 1.52232802903692
"result.728" 728 8.37205673829478
"result.729" 729 3.13074200089559
"result.730" 730 0.453390644161447
"result.731" 731 0.492871208913238
"result.732" 732 2.29852219566802
"result.733" 733 1.10519865634212
"result.734" 734 3.98418180933954
"result.735" 735 4.48506640490161
"result.736" 736 3.16983655509708
"result.737" 737 0.518668725441949
"result.738" 738 5.40833492576435
"result.739" 739 0.989611281149008
"result.740" 740 1.96434549351085
"result.741" 741 1.83639648798145
"result.742" 742 3.98997110708744
"result.743" 743 1.5146997419174
"result.744" 744 1.00797029342367
"result.745" 745 8.37368325640548
"result.746" 746 3.43265435610133
"result.747" 747 1.13526462570561
"result.748" 748 6.16358489417255
"result.749" 749 4.05697275973108
"result.750" 750 4.42839190488481
"result.751" 751 4.48498821988801
"result.752" 752 2.49413695821652
"result.753" 753 1.34841367453269
"result.754" 754 2.82186508078221
"result.755" 755 0.305688278734479
"result.756" 756 0.039842324043117
"result.757" 757 0.61110708192899
"result.758" 758 9.16797292400958
"result.759" 759 12.4146141225272
"result.760" 760 0.28497555284391
"result.761" 761 1.78260086935885
"result.762" 762 0.814992256826627
"result.763" 763 3.07794849163916
"result.764" 764 4.84270322818084
"result.765" 765 3.35801442881448
"result.766" 766 0.126925185974106
"result.767" 767 2.8506644260815
"result.768" 768 5.42027669606557
"result.769" 769 2.69244336789568
"result.770" 770 4.60687768072021
"result.771" 771 0.31277975895631
"result.772" 772 1.81818468369814
"result.773" 773 1.66319635114879
"result.774" 774 2.04351087524619
"result.775" 775 2.5166061434728
"result.776" 776 3.8710745065769
"result.777" 777 0.164243671836744
"result.778" 778 9.44849431587829
"result.779" 779 1.66282250022699
"result.780" 780 0.798736234607625
"result.781" 781 3.9252538203171
"result.782" 782 1.05246290374062
"result.783" 783 2.06767980822584
"result.784" 784 2.86912009097034
"result.785" 785 5.8374715906252
"result.786" 786 1.81610424359052
"result.787" 787 4.37887981954895
"result.788" 788 6.37872461741412
"result.789" 789 4.155824310158
"result.790" 790 0.103668610362024
"result.791" 791 6.0561361967263
"result.792" 792 0.619123250967639
"result.793" 793 5.01420445246189
"result.794" 794 0.731779755513582
"result.795" 795 4.18675395351189
"result.796" 796 0.912261044144881
"result.797" 797 0.0325895434882576
"result.798" 798 6.58828791038477
"result.799" 799 4.68558834262412
"result.800" 800 0.961308089094852
"result.801" 801 4.72686517357694
"result.802" 802 0.118139775500118
"result.803" 803 2.10306746741588
"result.804" 804 1.68988509614086
"result.805" 805 0.984296403596369
"result.806" 806 4.24687171484786
"result.807" 807 0.892377421645658
"result.808" 808 1.51877342048807
"result.809" 809 7.71223887814321
"result.810" 810 1.09475465510606
"result.811" 811 1.27708810684843
"result.812" 812 1.37267180788156
"result.813" 813 0.128334097963808
"result.814" 814 0.567552357088274
"result.815" 815 1.97863391319935
"result.816" 816 1.25496428522206
"result.817" 817 1.30226323156036
"result.818" 818 0.992619069399733
"result.819" 819 2.37442748476009
"result.820" 820 1.64342199651921
"result.821" 821 4.36528170864701
"result.822" 822 2.09381003690634
"result.823" 823 4.85924766267693
"result.824" 824 5.00887095215283
"result.825" 825 1.21467816710158
"result.826" 826 0.606786218783915
"result.827" 827 0.675867062050672
"result.828" 828 1.02050408999525
"result.829" 829 1.20053634397815
"result.830" 830 1.84969786010305
"result.831" 831 0.13691812280641
"result.832" 832 3.44958884639614
"result.833" 833 0.771100188463934
"result.834" 834 1.79100016655093
"result.835" 835 0.0573306988964229
"result.836" 836 4.82817928434359
"result.837" 837 0.241022296924278
"result.838" 838 2.29608233788586
"result.839" 839 0.291712918820708
"result.840" 840 1.78873764303313
"result.841" 841 0.686915742607997
"result.842" 842 1.28155215653626
"result.843" 843 0.772975080756532
"result.844" 844 0.675075395361726
"result.845" 845 1.79357863122981
"result.846" 846 4.38932931931052
"result.847" 847 0.493745407955426
"result.848" 848 1.12207402335228
"result.849" 849 1.88274035384746
"result.850" 850 9.8356563334928
"result.851" 851 0.608975790550938
"result.852" 852 3.33273608625706
"result.853" 853 0.0906493735638099
"result.854" 854 9.77814375134033
"result.855" 855 4.55278488859077
"result.856" 856 2.07430035327976
"result.857" 857 0.412050151132676
"result.858" 858 2.08256261018288
"result.859" 859 1.49606893158012
"result.860" 860 0.463157030181785
"result.861" 861 1.20857797700873
"result.862" 862 8.41923243886158
"result.863" 863 0.173799645936145
"result.864" 864 5.47391602101334
"result.865" 865 0.245954437896753
"result.866" 866 4.61245880565908
"result.867" 867 1.24896340946841
"result.868" 868 1.79278850504474
"result.869" 869 0.742736718271646
"result.870" 870 1.85666558749776
"result.871" 871 0.208162647145478
"result.872" 872 1.95255264420868
"result.873" 873 2.6746810851341
"result.874" 874 0.0538300831747947
