"V1" "V2"
"result.271" 271 4.46148863782232
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.24420933235326
"result.276" 276 2.38918385664022
"result.277" 277 7.38527882763928
"result.278" 278 1.22272355079797
"result.279" 279 NA
"result.280" 280 4.49313093434824
"result.281" 281 2.54198305957824
"result.282" 282 NA
"result.283" 283 9.33738349065254
"result.284" 284 1.57475021170954
"result.285" 285 NA
"result.286" 286 2.30142816282942
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.6204543351019
"result.291" 291 1.17546879409587
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.92027192849157
"result.295" 295 5.30286258046478
"result.296" 296 1.89993646842279
"result.297" 297 0.61931015165912
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.73938221875053
"result.301" 301 3.30874932905497
"result.302" 302 NA
"result.303" 303 6.21278943093977
"result.304" 304 2.76815155348601
"result.305" 305 6.17759988626677
"result.306" 306 2.81760210970506
"result.307" 307 1.67696868625982
"result.308" 308 NA
"result.309" 309 2.35710858279649
"result.310" 310 2.40485815550487
"result.311" 311 3.21944612498006
"result.312" 312 0.651207304968449
"result.313" 313 3.1879391229056
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.07347390884228
"result.317" 317 3.3082085890939
"result.318" 318 NA
"result.319" 319 3.52193568654851
"result.320" 320 2.27473940968153
"result.321" 321 4.20713328341665
"result.322" 322 1.42363781229139
"result.323" 323 2.68108762926577
"result.324" 324 1.56229629055414
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.3690998458569
"result.328" 328 NA
"result.329" 329 3.20844554834966
"result.330" 330 7.2326075571882
"result.331" 331 2.0071587559058
"result.332" 332 NA
"result.333" 333 2.99525662606376
"result.334" 334 0.495219309209853
"result.335" 335 3.27470900799491
"result.336" 336 1.71017936079701
"result.337" 337 5.94180683672652
"result.338" 338 1.39054164527186
"result.339" 339 6.4737715760602
"result.340" 340 2.9645559219568
"result.341" 341 2.785047214121
"result.342" 342 NA
"result.343" 343 0.541020279590272
"result.344" 344 NA
"result.345" 345 3.00863890775284
"result.346" 346 4.60058507494757
"result.347" 347 0.228403769340434
"result.348" 348 2.68637457878412
"result.349" 349 7.67592704660371
"result.350" 350 8.20721752532455
"result.351" 351 NA
"result.352" 352 2.99197742059519
"result.353" 353 2.65525393275557
"result.354" 354 NA
"result.355" 355 7.09313261178703
"result.356" 356 3.65258564087167
"result.357" 357 6.83296997906534
"result.358" 358 2.44562664705264
"result.359" 359 1.73289923831009
"result.360" 360 0.265914705064376
"result.361" 361 3.94047704538257
"result.362" 362 1.18785119064446
"result.363" 363 1.46028986126464
"result.364" 364 1.8657677274154
"result.365" 365 4.1594707498554
"result.366" 366 1.73382419548049
"result.367" 367 0.0501387760286686
"result.368" 368 NA
"result.369" 369 2.17449819163791
"result.370" 370 5.50193366189474
"result.371" 371 0.217336643208038
"result.372" 372 2.68294280834402
"result.373" 373 5.12075937126168
"result.374" 374 0.579934011998192
"result.375" 375 1.36606501046961
"result.376" 376 3.37802305517047
"result.377" 377 5.60196688963672
"result.378" 378 0.249950725288573
"result.379" 379 3.64869315071468
"result.380" 380 0.321118117587477
"result.381" 381 3.2915658404198
"result.382" 382 1.93618521136704
"result.383" 383 2.26162029700515
"result.384" 384 1.40787838288795
"result.385" 385 3.18836648573982
"result.386" 386 6.9317459077954
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.41005944845866
"result.390" 390 NA
"result.391" 391 1.4500578796425
"result.392" 392 0.831978236314299
"result.393" 393 5.18037549669279
"result.394" 394 1.99641791125675
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.43161289383822
"result.401" 401 5.24502504210751
"result.402" 402 NA
"result.403" 403 0.14130336032595
"result.404" 404 7.92460731469123
"result.405" 405 NA
"result.406" 406 2.95885503238978
"result.407" 407 2.7068229307567
"result.408" 408 NA
"result.409" 409 0.13036946361281
"result.410" 410 2.11372474606341
"result.411" 411 1.6292663175159
"result.412" 412 3.62319572196935
"result.413" 413 3.1415037709212
"result.414" 414 0.893261823736181
"result.415" 415 7.18325249594299
"result.416" 416 NA
"result.417" 417 6.95042016092926
"result.418" 418 1.6114160697432
"result.419" 419 1.30906262990414
"result.420" 420 NA
"result.421" 421 4.5857394163263
"result.422" 422 3.5073522808052
"result.423" 423 4.31023466725348
"result.424" 424 NA
"result.425" 425 2.59976574716259
"result.426" 426 2.43593450322834
"result.427" 427 3.22528645964572
"result.428" 428 0.880341558631505
"result.429" 429 2.03397084598866
"result.430" 430 0.743140985076695
"result.431" 431 8.58192132283559
"result.432" 432 1.95859419359533
"result.433" 433 4.16818729748501
"result.434" 434 2.67619802351681
"result.435" 435 5.1727738595411
"result.436" 436 1.46756500864025
"result.437" 437 NA
"result.438" 438 2.44755263181558
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.47637082505489
"result.442" 442 3.36872062663522
"result.443" 443 2.12140063457525
"result.444" 444 NA
"result.445" 445 5.19713064592268
"result.446" 446 4.46632399446824
"result.447" 447 6.6948720913472
"result.448" 448 NA
"result.449" 449 0.774640434197696
"result.450" 450 2.40716229634622
"result.451" 451 2.92511422926166
"result.452" 452 5.90407901189341
"result.453" 453 2.27206890173263
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.90331902610345
"result.457" 457 2.96154631010348
"result.458" 458 1.83163452091488
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.87030225608578
"result.462" 462 0.184586382748451
"result.463" 463 10.609892008149
"result.464" 464 NA
"result.465" 465 3.40595228481276
"result.466" 466 0.688777673139145
"result.467" 467 8.10596078617647
"result.468" 468 2.99764397222646
"result.469" 469 NA
"result.470" 470 1.0126612263747
"result.471" 471 NA
"result.472" 472 5.15280994211346
"result.473" 473 2.22059807609027
"result.474" 474 1.88149589021193
"result.475" 475 1.29894630211659
"result.476" 476 3.95174257074614
"result.477" 477 4.2489522481339
"result.478" 478 NA
"result.479" 479 2.93412446769292
"result.480" 480 4.44890394383484
"result.481" 481 0.653741212054577
"result.482" 482 10.8047220931613
"result.483" 483 3.22341655249121
"result.484" 484 9.28195860249153
"result.485" 485 2.93785314534557
"result.486" 486 2.34796905270522
"result.487" 487 NA
"result.488" 488 0.652550165185396
"result.489" 489 2.43004583837544
"result.490" 490 4.06054470158912
"result.491" 491 3.25304291918285
"result.492" 492 NA
"result.493" 493 2.29626752061966
"result.494" 494 4.6579968134589
"result.495" 495 8.14419657252208
"result.496" 496 3.9064438283335
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.56824178291112
"result.500" 500 2.10351610591569
"result.501" 501 1.98326627707979
"result.502" 502 0.384937616312085
"result.503" 503 6.73268059233506
"result.504" 504 NA
"result.505" 505 2.05837714313924
"result.506" 506 NA
"result.507" 507 7.15281278200963
"result.508" 508 7.42352475389756
"result.509" 509 3.22450431082998
"result.510" 510 NA
"result.511" 511 1.07820340075799
"result.512" 512 NA
"result.513" 513 2.19560780802853
"result.514" 514 4.16823326905276
"result.515" 515 0.333462854059147
"result.516" 516 0.594094949495455
"result.517" 517 0.369434957659518
"result.518" 518 4.23859369954223
"result.519" 519 NA
"result.520" 520 3.10529954478858
"result.521" 521 6.33828347777081
"result.522" 522 1.84871744804203
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.725768522348808
"result.526" 526 7.83895821126148
"result.527" 527 6.16675629332735
"result.528" 528 NA
"result.529" 529 4.54851303031081
"result.530" 530 0.405868215856952
"result.531" 531 8.71695535905809
"result.532" 532 1.61229138670282
"result.533" 533 0.954445071020326
"result.534" 534 0.16148477508172
"result.535" 535 NA
"result.536" 536 1.26708045429845
"result.537" 537 4.12061557767989
"result.538" 538 3.0562909395465
"result.539" 539 4.92649236315488
"result.540" 540 2.18610060783792
"result.541" 541 10.7193677318253
"result.542" 542 NA
"result.543" 543 6.08014693212587
"result.544" 544 NA
"result.545" 545 3.96587635706049
"result.546" 546 2.49655187417534
"result.547" 547 NA
"result.548" 548 2.88646489147984
"result.549" 549 3.26110956893644
"result.550" 550 2.85991168008127
"result.551" 551 0.518411476844708
"result.552" 552 NA
"result.553" 553 1.68295784886471
"result.554" 554 8.36873596837024
"result.555" 555 9.1288471163639
"result.556" 556 6.145408278456
"result.557" 557 2.87152502137951
"result.558" 558 0.455995894698819
"result.559" 559 2.01163975851595
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.58123210026036
"result.563" 563 3.02528813156495
"result.564" 564 1.40375038546613
"result.565" 565 3.08637394225297
"result.566" 566 2.70880311901778
"result.567" 567 NA
"result.568" 568 4.46448171356398
"result.569" 569 0.601366982530108
"result.570" 570 10.1008892796699
"result.571" 571 11.105007772692
"result.572" 572 1.18918475383282
"result.573" 573 5.21233808911006
"result.574" 574 6.23245812583708
"result.575" 575 0.936481577827357
"result.576" 576 0.189448796762264
"result.577" 577 4.30945159562496
"result.578" 578 2.12360069553421
"result.579" 579 5.87470667676118
"result.580" 580 8.3664158231177
"result.581" 581 1.56502265024638
"result.582" 582 1.47001088049917
"result.583" 583 1.29190988406221
"result.584" 584 2.18585267419252
"result.585" 585 0.641986469074261
"result.586" 586 NA
"result.587" 587 5.16371388818775
"result.588" 588 4.25360494323187
"result.589" 589 2.8903748575054
"result.590" 590 6.01544812215471
"result.591" 591 1.31048971035171
"result.592" 592 28.6849256316673
"result.593" 593 9.26798295353904
"result.594" 594 0.799324478872537
"result.595" 595 NA
"result.596" 596 2.79229138776612
"result.597" 597 9.38095245642909
"result.598" 598 NA
"result.599" 599 2.58634549450568
"result.600" 600 NA
"result.601" 601 3.94463808699412
"result.602" 602 5.32979466772098
"result.603" 603 1.75971144582408
"result.604" 604 1.78643248096776
"result.605" 605 NA
"result.606" 606 1.25745561215569
"result.607" 607 NA
"result.608" 608 10.2029620483149
"result.609" 609 1.73430493712878
"result.610" 610 NA
"result.611" 611 1.05379898331426
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 4.98968541562848
"result.615" 615 4.138300234946
"result.616" 616 5.42148268804703
"result.617" 617 9.16061143170415
"result.618" 618 7.66246867389574
"result.619" 619 3.57344963046798
"result.620" 620 NA
"result.621" 621 7.77912527167267
"result.622" 622 8.40874487799987
"result.623" 623 2.7602335983065
"result.624" 624 1.14263906850476
"result.625" 625 1.96147346468024
"result.626" 626 0.0782595732413913
"result.627" 627 NA
"result.628" 628 6.33341053329826
"result.629" 629 6.80179969110159
"result.630" 630 NA
"result.631" 631 6.73047394196265
"result.632" 632 1.65610351659407
"result.633" 633 6.18235588279198
"result.634" 634 1.45025418992747
"result.635" 635 NA
"result.636" 636 6.89892713689406
"result.637" 637 0.250178865454053
"result.638" 638 5.40002821083191
"result.639" 639 1.35121796906621
"result.640" 640 1.23780538130826
"result.641" 641 6.05086451915448
"result.642" 642 2.46542087282607
"result.643" 643 2.11436259453384
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.0783869887098404
"result.647" 647 2.4405684639595
"result.648" 648 NA
"result.649" 649 1.42226874127638
"result.650" 650 3.95502128230503
"result.651" 651 7.25850040376725
"result.652" 652 7.40541482908413
"result.653" 653 1.88953287077577
"result.654" 654 3.71282088480601
"result.655" 655 7.31939990820519
"result.656" 656 8.30384455185364
"result.657" 657 3.13102599404477
"result.658" 658 NA
"result.659" 659 2.11638549621797
"result.660" 660 0.0830079393110192
"result.661" 661 8.82828328413201
"result.662" 662 2.97066040548189
"result.663" 663 2.09093208382803
"result.664" 664 3.97924464424156
"result.665" 665 4.425320798583
"result.666" 666 2.00815317149369
"result.667" 667 4.84908895614545
"result.668" 668 NA
"result.669" 669 3.10716212536211
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.79376494783634
"result.673" 673 6.95417914011861
"result.674" 674 NA
"result.675" 675 2.21410471316754
"result.676" 676 1.12369140395231
"result.677" 677 9.60144511797818
"result.678" 678 2.07026114246565
"result.679" 679 3.46181864869847
"result.680" 680 1.62244999016096
"result.681" 681 0.42213584380341
"result.682" 682 7.5665777129832
"result.683" 683 2.01951978953367
"result.684" 684 0.680011049923563
"result.685" 685 3.98641096471398
"result.686" 686 2.98625206049798
"result.687" 687 2.54047833388006
"result.688" 688 NA
"result.689" 689 3.86675554737461
"result.690" 690 5.3796272219705
"result.691" 691 NA
"result.692" 692 2.51392151324936
"result.693" 693 2.05667037622201
"result.694" 694 NA
"result.695" 695 1.30139889029629
"result.696" 696 3.38189034441692
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.107420276040166
"result.700" 700 NA
"result.701" 701 0.759215416656254
"result.702" 702 4.51076919628447
"result.703" 703 NA
"result.704" 704 0.200624784772466
"result.705" 705 8.54964986265205
"result.706" 706 6.65389879234323
"result.707" 707 8.83483627121092
"result.708" 708 6.55853216825916
"result.709" 709 NA
"result.710" 710 1.97698045346501
"result.711" 711 4.14204926376005
"result.712" 712 3.29304068755743
"result.713" 713 0.568684544081462
"result.714" 714 2.53625007626667
"result.715" 715 5.92902984324325
"result.716" 716 1.68418940257107
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.43379737358131
"result.720" 720 NA
"result.721" 721 3.93004567201516
"result.722" 722 1.93899969357901
"result.723" 723 3.83952850212917
"result.724" 724 4.8941753754848
"result.725" 725 7.55814361950738
"result.726" 726 3.32979875526845
"result.727" 727 1.22921052815026
"result.728" 728 8.44091481225913
"result.729" 729 1.5201537933196
"result.730" 730 NA
"result.731" 731 1.33025798907675
"result.732" 732 5.60257385448562
"result.733" 733 1.6554135648588
"result.734" 734 1.29139554609472
"result.735" 735 NA
"result.736" 736 2.28783283292233
"result.737" 737 2.78705785906295
"result.738" 738 1.80961007315729
"result.739" 739 14.7818120081196
"result.740" 740 NA
"result.741" 741 0.10614175459462
"result.742" 742 3.26492614792041
"result.743" 743 NA
"result.744" 744 1.75462259224331
"result.745" 745 8.86057364232246
"result.746" 746 7.54949054903577
"result.747" 747 6.22108211189101
"result.748" 748 NA
"result.749" 749 2.30067267499291
"result.750" 750 3.10898924945134
"result.751" 751 2.03381943666502
"result.752" 752 0.108075623837767
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.66083893927883
"result.756" 756 6.36775565907304
"result.757" 757 6.7205289070401
"result.758" 758 2.13627491807294
"result.759" 759 1.58316538508233
"result.760" 760 5.16759657450678
"result.761" 761 0.599710289746285
"result.762" 762 NA
"result.763" 763 2.62116248371613
"result.764" 764 5.6285958226903
"result.765" 765 8.15459589236631
"result.766" 766 8.34294403445181
"result.767" 767 NA
"result.768" 768 1.8522467441089
"result.769" 769 2.93909414784386
"result.770" 770 4.89343994364087
"result.771" 771 1.18121546867986
"result.772" 772 12.1644157589601
"result.773" 773 1.59487517279086
"result.774" 774 8.0554140310286
"result.775" 775 NA
"result.776" 776 1.20002918717608
"result.777" 777 0.166023142392769
"result.778" 778 2.30654288145585
"result.779" 779 12.017856900316
"result.780" 780 2.15216311812257
"result.781" 781 11.6671249710641
"result.782" 782 10.0382329402651
"result.783" 783 NA
"result.784" 784 10.2689323398018
"result.785" 785 1.6861777136138
"result.786" 786 5.27527455064147
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.05092017755802
"result.791" 791 6.56703237169623
"result.792" 792 2.08725643462538
"result.793" 793 NA
"result.794" 794 4.13348008547755
"result.795" 795 10.7603617096014
"result.796" 796 6.32215852230498
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.62698921547086
"result.800" 800 0.137720109145358
"result.801" 801 5.86302087819956
"result.802" 802 3.19313967555235
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.247707692767721
"result.807" 807 9.88694846944018
"result.808" 808 1.83112780182622
"result.809" 809 3.12972464298668
"result.810" 810 5.33041748335395
"result.811" 811 NA
"result.812" 812 7.62743265965194
"result.813" 813 0.066802410969426
"result.814" 814 3.46110729682358
"result.815" 815 5.30936913442854
"result.816" 816 1.25697836592437
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.25024516713411
"result.820" 820 0.474397203832606
"result.821" 821 12.6413282980796
"result.822" 822 5.03929558618081
"result.823" 823 1.19286675549249
"result.824" 824 0.680050037776814
"result.825" 825 1.39224227370724
"result.826" 826 NA
"result.827" 827 2.33644283991396
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.14579754706394
"result.831" 831 NA
"result.832" 832 1.23315257977724
"result.833" 833 3.43114100118031
"result.834" 834 0.36662720445228
"result.835" 835 1.07821239130646
"result.836" 836 2.10243046185476
"result.837" 837 0.74814237632682
"result.838" 838 4.59403338087495
"result.839" 839 8.31655799826053
"result.840" 840 NA
"result.841" 841 9.05924590121478
"result.842" 842 10.9420885830647
"result.843" 843 2.37757244658294
"result.844" 844 7.82808432303162
"result.845" 845 3.54065762581558
"result.846" 846 NA
"result.847" 847 7.78353589597108
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.23663733299699
"result.853" 853 2.44285422405147
"result.854" 854 0.305081490716616
"result.855" 855 5.40999888225744
"result.856" 856 1.98102901619847
"result.857" 857 1.89896266255
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.77974654029177
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.9796697610018
"result.864" 864 8.60223233859443
"result.865" 865 4.54544855143557
"result.866" 866 0.200332404868198
"result.867" 867 1.92333722455811
"result.868" 868 5.12090556288203
"result.869" 869 1.85860873518561
"result.870" 870 2.84529190874288
"result.871" 871 4.31595565607072
"result.872" 872 3.1974082106054
"result.873" 873 3.28571406681022
"result.874" 874 2.29530729207798
"result.875" 875 2.61627781929148
"result.876" 876 3.6824529881965
"result.877" 877 7.59663264317094
"result.878" 878 1.0038765468243
"result.879" 879 8.39524874979283
"result.880" 880 2.25474012071037
"result.881" 881 NA
"result.882" 882 3.13366608726057
"result.883" 883 6.17923514851262
"result.884" 884 NA
"result.885" 885 2.02816566244091
"result.886" 886 3.72276656402664
"result.887" 887 NA
"result.888" 888 1.42003200549262
"result.889" 889 7.70814939881557
"result.890" 890 NA
"result.891" 891 6.99241341422414
"result.892" 892 6.54102278515918
"result.893" 893 2.64068554723092
"result.894" 894 1.35322382221658
"result.895" 895 3.77256158693706
"result.896" 896 8.78166859229222
"result.897" 897 NA
"result.898" 898 5.18623853919838
"result.899" 899 NA
"result.900" 900 2.63358674681438
"result.901" 901 1.63873984078143
"result.902" 902 5.12793214410618
"result.903" 903 4.7112780264161
"result.904" 904 1.73234648286975
"result.905" 905 0.213541223504874
"result.906" 906 3.95254741294393
"result.907" 907 2.77641070340638
"result.908" 908 7.01179178110621
"result.909" 909 7.6531720953058
"result.910" 910 NA
"result.911" 911 4.04997874566
"result.912" 912 NA
"result.913" 913 3.78919412572698
"result.914" 914 3.9272136067003
"result.915" 915 NA
"result.916" 916 2.96055680980662
"result.917" 917 8.65650936003128
"result.918" 918 8.20418636386514
"result.919" 919 3.79358736401104
"result.920" 920 4.56585223559006
"result.921" 921 1.39228429250994
"result.922" 922 NA
"result.923" 923 0.791151724248728
"result.924" 924 10.4386609726752
"result.925" 925 5.8161313271485
"result.926" 926 11.1426522581821
"result.927" 927 NA
"result.928" 928 1.97399568403321
"result.929" 929 10.2408042273601
"result.930" 930 1.64345068937198
"result.931" 931 4.76902135776272
"result.932" 932 4.55816660692899
"result.933" 933 5.61790696613494
"result.934" 934 8.41823948100447
"result.935" 935 2.34802772581123
