"V1" "V2"
"result.106" 106 1.81972605167363
"result.107" 107 0.152034228289992
"result.108" 108 0.277879751647108
"result.109" 109 0.458429403154966
"result.110" 110 0.705244773717721
"result.111" 111 0.207529220235895
"result.112" 112 10.0432321349671
"result.113" 113 0.334756534070242
"result.114" 114 0.81333681662161
"result.115" 115 0.303244659407857
"result.116" 116 0.480048411050332
"result.117" 117 1.39637312591666
"result.118" 118 0.789280923799087
"result.119" 119 0.175183307288771
"result.120" 120 0.144829533167333
"result.121" 121 2.64649823287617
"result.122" 122 0.0775886831438481
"result.123" 123 0.492628673502466
"result.124" 124 0.149667329325853
"result.125" 125 1.05481079997952
"result.126" 126 1.64386867053995
"result.127" 127 0.0791142878594987
"result.128" 128 0.0956816182936028
"result.129" 129 0.169789188947398
"result.130" 130 1.21961451225917
"result.131" 131 0.224814148829045
"result.132" 132 0.471059781093665
"result.133" 133 0.261449484638592
"result.134" 134 0.0919929100462923
"result.135" 135 3.2519289745116
"result.136" 136 0.893820312165266
"result.137" 137 0.098097541202105
"result.138" 138 0.300946699592981
"result.139" 139 0.163708719149894
"result.140" 140 0.144307170700753
"result.141" 141 3.08405803106052
"result.142" 142 0.153009690473415
"result.143" 143 0.228779196487273
"result.144" 144 0.154879276923986
"result.145" 145 0.0629783567646634
"result.146" 146 0.748648455877633
"result.147" 147 0.488343471398487
"result.148" 148 2.55775294330729
"result.149" 149 0.917696323870652
"result.150" 150 0.197112995726913
"result.151" 151 0.225541171382634
"result.152" 152 2.01047378867933
"result.153" 153 0.144024440605122
"result.154" 154 0.0653249850518021
"result.155" 155 1.86048223943654
"result.156" 156 0.0700947276138762
"result.157" 157 0.365808199696554
"result.158" 158 0.202103333437171
"result.159" 159 0.325889224562674
"result.160" 160 0.178557164615978
"result.161" 161 0.332465601933681
"result.162" 162 0.190295583711123
"result.163" 163 0.182571365947022
"result.164" 164 0.918646567120962
"result.165" 165 0.772621258681348
"result.166" 166 0.183195971736848
"result.167" 167 0.270870869981644
"result.168" 168 0.245526154371334
"result.169" 169 0.281452277483592
"result.170" 170 0.116050870978979
"result.171" 171 0.52997959831174
"result.172" 172 0.423273518909487
"result.173" 173 0.221664386311251
"result.174" 174 0.0833291128904425
"result.175" 175 0.467099595503508
"result.176" 176 0.0738606027797897
"result.177" 177 0.241469181289731
"result.178" 178 1.65105519488895
"result.179" 179 0.72906883360671
"result.180" 180 4.629952611835
"result.181" 181 0.208810587572698
"result.182" 182 0.0947102773170285
"result.183" 183 0.370557826933903
"result.184" 184 1.66789858188557
"result.185" 185 0.188060955615503
"result.186" 186 2.37702955954999
"result.187" 187 0.154460444273565
"result.188" 188 0.451652039657759
"result.189" 189 1.41893157722497
"result.190" 190 0.743560737669787
"result.191" 191 0.0606009247358969
"result.192" 192 2.38278878523888
"result.193" 193 0.212247527005714
"result.194" 194 0.322160351107383
"result.195" 195 1.45383202215094
"result.196" 196 0.205775335327451
"result.197" 197 0.0702735814654247
"result.198" 198 1.28375691706814
"result.199" 199 0.131472511826404
"result.200" 200 0.565851746122625
"result.201" 201 2.11677564221129
"result.202" 202 0.114674230533924
"result.203" 203 0.0502642148382293
"result.204" 204 0.102047142125912
"result.205" 205 0.105576503198104
"result.206" 206 2.85540025764377
"result.207" 207 0.25374973835027
"result.208" 208 0.240644150864861
"result.209" 209 0.383375000317194
"result.210" 210 0.237906588041193
"result.211" 211 0.112818865153903
"result.212" 212 0.134479309245923
"result.213" 213 0.163167827128075
"result.214" 214 0.247447479550605
"result.215" 215 0.117369009410498
"result.216" 216 0.185369854408887
"result.217" 217 0.0647337757637756
"result.218" 218 0.0824488017744863
"result.219" 219 0.843062982306426
"result.220" 220 0.607672658003398
"result.221" 221 0.147466744474912
"result.222" 222 0.100433436795606
"result.223" 223 0.279463898742112
"result.224" 224 0.231419189940807
"result.225" 225 0.377338905360396
"result.226" 226 0.495250809175746
"result.227" 227 0.333690777109143
"result.228" 228 1.21888815211918
"result.229" 229 4.97212108540435
"result.230" 230 0.329858941259549
"result.231" 231 0.524029357072121
"result.232" 232 0.674316606408834
"result.233" 233 0.0968187768760423
"result.234" 234 0.191492032328088
"result.235" 235 0.219498108572768
"result.236" 236 0.530328108878554
"result.237" 237 0.70261978914472
"result.238" 238 0.0952805738614649
"result.239" 239 2.36400705771819
"result.240" 240 0.30856241315135
"result.241" 241 0.343816713496981
"result.242" 242 0.0777151253942887
"result.243" 243 0.140299955703254
"result.244" 244 0.0669295025857499
"result.245" 245 0.227670032915657
"result.246" 246 0.77308271025804
"result.247" 247 0.193106043834357
"result.248" 248 0.128672838507833
"result.249" 249 0.156404870187036
"result.250" 250 0.551539797928967
"result.251" 251 0.941188129964284
"result.252" 252 0.221503282152519
"result.253" 253 3.96145488045493
"result.254" 254 0.12126633351381
"result.255" 255 0.485147072427078
"result.256" 256 0.850019254799475
"result.257" 257 0.603894170642783
"result.258" 258 0.0451702229127139
"result.259" 259 0.0766077142925542
"result.260" 260 0.840892996067053
"result.261" 261 0.395727305655318
"result.262" 262 0.107231973459548
"result.263" 263 0.159942423874803
"result.264" 264 0.761786065723446
"result.265" 265 0.480002409368545
"result.266" 266 0.104790955428501
"result.267" 267 0.815528066824299
"result.268" 268 0.181145567042033
"result.269" 269 0.0538039490246068
"result.270" 270 1.75440997858998
"result.271" 271 1.26167598750175
"result.272" 272 0.535223064624344
"result.273" 273 0.146957242181495
"result.274" 274 0.440862030444289
"result.275" 275 0.233044583018167
"result.276" 276 0.0736751717477386
"result.277" 277 0.440199083852892
"result.278" 278 1.96023005992847
"result.279" 279 0.257133319176109
"result.280" 280 0.425493088369512
"result.281" 281 8.61151498722998
"result.282" 282 0.922275469892265
"result.283" 283 0.849554567436835
"result.284" 284 0.167957899625343
"result.285" 285 0.127295870143801
"result.286" 286 0.33310687170447
"result.287" 287 0.442448205434388
"result.288" 288 1.84436998069018
"result.289" 289 0.916925456392271
"result.290" 290 0.134850588927842
"result.291" 291 0.940173790809275
"result.292" 292 0.0648729762601154
"result.293" 293 0.792090141028615
"result.294" 294 1.69295052143042
"result.295" 295 0.619462423944346
"result.296" 296 0.250665244977267
"result.297" 297 0.107396605134663
"result.298" 298 0.695997568329132
"result.299" 299 1.33931743976272
"result.300" 300 0.124489441567911
"result.301" 301 0.638025822800069
"result.302" 302 0.977729595302893
"result.303" 303 2.56241470419305
"result.304" 304 0.201830659240834
"result.305" 305 3.41630884209512
"result.306" 306 0.565036900610741
"result.307" 307 0.757383497923746
"result.308" 308 0.186928298607281
"result.309" 309 0.100380646550777
"result.310" 310 1.1687685809505
"result.311" 311 0.334801116190375
"result.312" 312 0.224230016765779
"result.313" 313 0.215422902879322
"result.314" 314 1.38076764315449
"result.315" 315 0.24817124547547
"result.316" 316 0.368976156025288
"result.317" 317 0.545764753856018
"result.318" 318 1.51054326159395
"result.319" 319 0.361754996919595
"result.320" 320 1.12920528268943
"result.321" 321 0.631597188723199
"result.322" 322 0.255476249627726
"result.323" 323 0.148806917822487
"result.324" 324 0.939903873099796
"result.325" 325 0.292479902630544
"result.326" 326 0.116476286250811
"result.327" 327 0.176644329563918
"result.328" 328 2.31979954955427
"result.329" 329 0.281959029019842
"result.330" 330 0.0546090871189124
"result.331" 331 0.397281613842082
"result.332" 332 0.118148531961924
"result.333" 333 0.10985837441445
"result.334" 334 0.23039244570639
"result.335" 335 0.452982377266844
"result.336" 336 0.536428313805034
"result.337" 337 0.205873383091657
"result.338" 338 10.0191971018425
"result.339" 339 4.46429445674761
"result.340" 340 0.206006533091271
"result.341" 341 0.148765719217175
"result.342" 342 0.886779310337215
"result.343" 343 0.275493901641596
"result.344" 344 0.116199188009761
"result.345" 345 0.213947830409603
"result.346" 346 0.876125429673384
"result.347" 347 0.21401031594739
"result.348" 348 0.22939122175324
"result.349" 349 0.276593403217406
"result.350" 350 0.098898633763998
"result.351" 351 0.162697146136648
"result.352" 352 0.107345224875677
"result.353" 353 0.144230313574234
"result.354" 354 0.193538625584257
"result.355" 355 0.655451789830626
"result.356" 356 0.11196523212269
"result.357" 357 0.069647633794452
"result.358" 358 1.6977279541164
"result.359" 359 1.21660588308346
"result.360" 360 0.653709913188491
"result.361" 361 0.162002690168186
"result.362" 362 0.993233687747547
"result.363" 363 1.46690725712009
"result.364" 364 0.222344902280921
"result.365" 365 1.84565319733852
"result.366" 366 0.901034674536554
"result.367" 367 0.41442565315606
"result.368" 368 0.388339807468543
"result.369" 369 0.508312673403784
"result.370" 370 0.199989115403492
"result.371" 371 1.09238462567205
"result.372" 372 0.107536938586434
"result.373" 373 1.06326039017494
"result.374" 374 0.907201624102943
"result.375" 375 1.55717122990546
"result.376" 376 0.220897312769576
"result.377" 377 0.0487706489412461
"result.378" 378 1.22901688307107
"result.379" 379 0.775067450943974
"result.380" 380 0.480080631100084
"result.381" 381 0.519599223152393
"result.382" 382 0.156349425461144
"result.383" 383 0.215154172249777
"result.384" 384 0.72127368285329
"result.385" 385 0.535430396359503
"result.386" 386 0.0801460602501686
"result.387" 387 0.356005030770938
"result.388" 388 0.747278570961882
"result.389" 389 0.311681449096271
"result.390" 390 0.134641945010987
"result.391" 391 0.558960181481551
"result.392" 392 0.911098860177928
"result.393" 393 0.0668423743618148
"result.394" 394 0.523678967023817
"result.395" 395 0.189965506918768
"result.396" 396 0.165485221688073
"result.397" 397 1.14116470169015
"result.398" 398 0.643597412634981
"result.399" 399 0.355102965334615
"result.400" 400 0.67399962705824
"result.401" 401 0.388907415299971
"result.402" 402 0.378468030883075
"result.403" 403 0.119246706311193
"result.404" 404 1.54726539200181
"result.405" 405 0.197645719942381
"result.406" 406 NA
"result.407" 407 0.214809127105018
"result.408" 408 0.396825021253036
"result.409" 409 0.231779951469442
"result.410" 410 0.284816622968149
"result.411" 411 0.0872703680990038
"result.412" 412 0.122365724267932
"result.413" 413 0.180102410712057
"result.414" 414 0.108589288955852
"result.415" 415 1.01978693214312
"result.416" 416 0.6971166157795
"result.417" 417 0.730521158927899
"result.418" 418 5.29856970399348
"result.419" 419 0.183551706222446
"result.420" 420 0.238446107735353
"result.421" 421 0.142666690005114
"result.422" 422 0.204966655280909
"result.423" 423 0.18390118597028
"result.424" 424 0.102860976172284
"result.425" 425 1.89898196957901
"result.426" 426 0.190767293633546
"result.427" 427 1.50710443233347
"result.428" 428 0.47229439388186
"result.429" 429 1.30426330086112
"result.430" 430 0.631648880558153
"result.431" 431 0.792425539190742
"result.432" 432 0.0680249926167947
"result.433" 433 0.547067870955284
"result.434" 434 0.0684722409908134
"result.435" 435 0.109458204690385
"result.436" 436 0.595819768050639
"result.437" 437 0.222749691983198
"result.438" 438 0.536869910015974
"result.439" 439 0.178277811433173
"result.440" 440 0.21762549199717
"result.441" 441 0.657842841928699
"result.442" 442 3.2139979177605
"result.443" 443 0.115093936335258
"result.444" 444 0.326252836520468
"result.445" 445 6.2191576900875
"result.446" 446 0.17336884978008
"result.447" 447 0.290370152322658
"result.448" 448 2.00671103850081
"result.449" 449 0.424469656674361
"result.450" 450 0.184716708532718
"result.451" 451 1.53746110848612
"result.452" 452 0.236780371124121
"result.453" 453 3.94388696559144
"result.454" 454 0.380119878553838
"result.455" 455 0.19153795301603
"result.456" 456 0.396270428250937
"result.457" 457 0.0890252971989527
"result.458" 458 0.47257177082646
"result.459" 459 4.16693435801177
"result.460" 460 0.310733653248632
"result.461" 461 0.554862403613585
"result.462" 462 0.408960152903117
"result.463" 463 0.12261142146823
"result.464" 464 0.574960144633915
"result.465" 465 0.121024555212561
"result.466" 466 0.436677528904208
"result.467" 467 0.166345454688245
"result.468" 468 0.853955693626456
"result.469" 469 0.497223583228291
"result.470" 470 0.164502906844585
"result.471" 471 0.579696128102108
"result.472" 472 0.125146762950184
"result.473" 473 0.154042663231512
"result.474" 474 4.63223697205976
"result.475" 475 0.0932436571136898
"result.476" 476 3.55148258892551
"result.477" 477 0.142807306424145
"result.478" 478 0.442148874364753
"result.479" 479 0.620532417858915
"result.480" 480 7.44636541456039
"result.481" 481 0.22576671272813
"result.482" 482 0.26205069676163
"result.483" 483 0.581872658526158
"result.484" 484 0.359295819588964
"result.485" 485 0.206178240617736
"result.486" 486 0.777622847526449
"result.487" 487 0.746149606697128
"result.488" 488 0.463803916717369
"result.489" 489 0.922440929900242
"result.490" 490 0.068686575162238
"result.491" 491 0.160674195329844
"result.492" 492 0.46717340253853
"result.493" 493 0.121130587297588
"result.494" 494 0.666937580563478
"result.495" 495 0.191552571158937
"result.496" 496 0.392213325047036
"result.497" 497 1.0659627085211
"result.498" 498 0.219278422705732
"result.499" 499 0.125251501030451
"result.500" 500 1.88698964773606
"result.501" 501 0.148563740171155
"result.502" 502 0.206281863551309
"result.503" 503 0.247618922692803
"result.504" 504 0.626823177664948
"result.505" 505 0.280655075476337
"result.506" 506 0.645482847516171
"result.507" 507 0.0637235587006366
"result.508" 508 0.304485647879476
"result.509" 509 0.801697694320131
"result.510" 510 0.0475506540836576
"result.511" 511 0.0723787357657644
"result.512" 512 0.856257466048979
"result.513" 513 0.0514659103152407
"result.514" 514 0.114045709282747
"result.515" 515 1.47435754958033
"result.516" 516 0.467139721761706
"result.517" 517 0.292439714233333
"result.518" 518 1.45373741799332
"result.519" 519 4.67576937467855
"result.520" 520 0.0555093252863966
"result.521" 521 0.640885508063861
"result.522" 522 2.35810828051581
"result.523" 523 0.257946801766452
"result.524" 524 1.13231023349056
"result.525" 525 0.99389060364949
"result.526" 526 4.12913678079642
"result.527" 527 0.0861948783830504
"result.528" 528 0.101614044777807
"result.529" 529 0.26384641761388
"result.530" 530 0.293918371129501
"result.531" 531 0.462412867509634
"result.532" 532 3.65861110283303
"result.533" 533 0.367643156388002
"result.534" 534 0.0689854596465602
"result.535" 535 4.29150342245508
"result.536" 536 0.227381891856975
"result.537" 537 1.6431668699867
"result.538" 538 0.100831328337434
"result.539" 539 0.0627382242348729
"result.540" 540 0.351268409921523
"result.541" 541 2.34772032341683
"result.542" 542 0.153384107234165
"result.543" 543 1.17161833381742
"result.544" 544 2.79193389669041
"result.545" 545 0.235399896815494
"result.546" 546 0.701336627473367
"result.547" 547 0.131909304068295
"result.548" 548 1.6294465439394
"result.549" 549 0.768019748352744
"result.550" 550 0.214494693894315
"result.551" 551 0.624998855128991
"result.552" 552 0.355928901554668
"result.553" 553 0.108314097565122
"result.554" 554 0.43805073466684
"result.555" 555 1.73481377055734
"result.556" 556 1.451416511945
"result.557" 557 0.453914856613754
"result.558" 558 0.253733050239569
"result.559" 559 0.213666630242066
"result.560" 560 0.0934837784373556
"result.561" 561 0.0592257922642475
"result.562" 562 0.473043174962076
"result.563" 563 0.806543628971687
"result.564" 564 0.121348641394358
"result.565" 565 0.090041587487954
"result.566" 566 1.50756259087825
"result.567" 567 0.715228431581206
"result.568" 568 0.152275388724252
"result.569" 569 0.168909773128936
"result.570" 570 0.0560120764956724
"result.571" 571 1.33196404855127
"result.572" 572 0.100885254325894
"result.573" 573 0.0479183095785789
"result.574" 574 0.172724697276731
"result.575" 575 2.41984654705694
"result.576" 576 0.405188468281899
"result.577" 577 0.154566606986333
"result.578" 578 0.193907717979948
"result.579" 579 0.0973716112990684
"result.580" 580 0.164294693237052
"result.581" 581 1.06170173322206
"result.582" 582 1.21291882535305
"result.583" 583 0.176332396970892
"result.584" 584 0.221992543591582
"result.585" 585 1.44294509156206
"result.586" 586 0.204553720664562
"result.587" 587 1.07701305963494
"result.588" 588 1.65051917458772
"result.589" 589 0.150824355737145
"result.590" 590 0.571377124038761
"result.591" 591 0.345404122508466
"result.592" 592 0.230510015420365
"result.593" 593 0.121041929907028
"result.594" 594 0.429835337525367
"result.595" 595 0.229724981845709
"result.596" 596 0.615597032172117
"result.597" 597 0.193230819440625
"result.598" 598 0.767497201518163
"result.599" 599 0.27931697180839
"result.600" 600 0.392920992198619
"result.601" 601 0.168601851863921
"result.602" 602 0.248211960791005
"result.603" 603 0.198511975182314
"result.604" 604 0.355330225173473
"result.605" 605 0.15078048421239
"result.606" 606 0.650641229190175
"result.607" 607 3.06565236132047
"result.608" 608 0.155873849557299
"result.609" 609 0.175506781084206
"result.610" 610 0.166889556102274
"result.611" 611 0.114480963255531
"result.612" 612 0.149033211891572
"result.613" 613 0.140656745501694
"result.614" 614 2.50654210332807
"result.615" 615 0.717926010751107
"result.616" 616 0.097387931732519
"result.617" 617 0.230424129112454
"result.618" 618 0.513786904500686
"result.619" 619 0.328952744912269
"result.620" 620 0.310303737903229
"result.621" 621 0.616367149205011
"result.622" 622 0.187440414516798
"result.623" 623 0.540281944355245
"result.624" 624 3.86906203475609
"result.625" 625 0.123932516672085
"result.626" 626 0.21219307688198
"result.627" 627 0.313724151347012
"result.628" 628 0.241185314607604
"result.629" 629 0.0694934617278944
"result.630" 630 0.390448656421455
"result.631" 631 0.189686957099061
"result.632" 632 0.177517450351952
"result.633" 633 0.721299001091509
"result.634" 634 0.347343261212548
"result.635" 635 0.36683002038586
"result.636" 636 0.910704290579522
"result.637" 637 0.12685808468958
"result.638" 638 0.132576408483217
"result.639" 639 0.248439643107243
"result.640" 640 0.128197484202564
"result.641" 641 0.246523228423378
"result.642" 642 1.8970360543901
"result.643" 643 0.404226725117252
"result.644" 644 0.162952484799129
"result.645" 645 0.13587915882626
"result.646" 646 0.0675846278613325
"result.647" 647 0.196883424706474
"result.648" 648 0.0823804514311937
"result.649" 649 8.68918372257889
"result.650" 650 1.38591387975202
"result.651" 651 0.193008746521487
"result.652" 652 0.582044427949544
"result.653" 653 1.39272198984791
"result.654" 654 0.882639026464147
"result.655" 655 0.594136138611689
"result.656" 656 0.152215338510593
"result.657" 657 0.291672071408559
"result.658" 658 0.368970824770037
"result.659" 659 3.09576294694981
"result.660" 660 1.52197948794705
"result.661" 661 3.0849527105877
"result.662" 662 0.180648174771605
"result.663" 663 0.348687857655776
"result.664" 664 0.148971942287052
"result.665" 665 0.110527486502422
"result.666" 666 1.66373836687549
"result.667" 667 1.27481632565519
"result.668" 668 0.239840321304334
"result.669" 669 1.06038678136174
"result.670" 670 0.111263585669482
"result.671" 671 0.0585551166555425
"result.672" 672 0.789592745189187
"result.673" 673 1.46842367559658
"result.674" 674 0.0908400691510251
"result.675" 675 0.440778742542056
"result.676" 676 2.70802844041187
"result.677" 677 0.126548749308
"result.678" 678 1.34069072716841
"result.679" 679 0.266493102936783
"result.680" 680 0.548347231742026
"result.681" 681 0.900183808454968
"result.682" 682 0.17225663134896
"result.683" 683 0.12181090962657
"result.684" 684 0.989506201493112
"result.685" 685 0.222935355788132
"result.686" 686 0.724719647632072
"result.687" 687 0.138519846448517
"result.688" 688 0.079544721976351
"result.689" 689 0.0743340738363667
"result.690" 690 0.345362874498673
"result.691" 691 0.167792981757805
"result.692" 692 0.272868763677248
"result.693" 693 0.537568380383722
"result.694" 694 0.185290740812768
"result.695" 695 0.234187397062835
"result.696" 696 0.455420302282832
"result.697" 697 0.35219153028466
"result.698" 698 0.18084865632324
"result.699" 699 1.4682197531904
"result.700" 700 0.185891555927834
"result.701" 701 0.11719241427803
"result.702" 702 0.976579362960233
"result.703" 703 0.113306459836065
"result.704" 704 0.350288746361623
"result.705" 705 0.770858537268462
"result.706" 706 0.729566929489247
"result.707" 707 0.213047114547892
"result.708" 708 3.80388133689581
"result.709" 709 0.49444084889766
"result.710" 710 0.122580796794735
"result.711" 711 0.775377570776745
"result.712" 712 0.163627158500546
"result.713" 713 0.255654387248792
"result.714" 714 0.251907731357074
"result.715" 715 0.155986962732527
"result.716" 716 0.206155411089558
"result.717" 717 0.28998880526672
"result.718" 718 0.813213206735439
"result.719" 719 4.84784827361404
"result.720" 720 0.103861331650789
"result.721" 721 0.173979450065944
"result.722" 722 0.596566878290518
"result.723" 723 0.0928913103662327
"result.724" 724 0.208340182702088
"result.725" 725 3.66697115234151
"result.726" 726 0.0774240853204113
"result.727" 727 0.65904457958896
"result.728" 728 0.0997902165534155
"result.729" 729 1.83803851957338
"result.730" 730 0.592871916709438
"result.731" 731 0.23468370392136
"result.732" 732 0.113144546575433
"result.733" 733 0.920880308213518
"result.734" 734 0.634992725955044
"result.735" 735 0.0992833375934116
"result.736" 736 0.724211663458407
"result.737" 737 0.36970273688049
"result.738" 738 0.127641287278827
"result.739" 739 0.325551654046603
"result.740" 740 0.117979173128679
"result.741" 741 0.423568752618696
"result.742" 742 0.921189827976057
"result.743" 743 0.166207000786302
"result.744" 744 0.128602176300528
"result.745" 745 0.0486012136808512
"result.746" 746 1.81857685623594
"result.747" 747 7.38116664669513
"result.748" 748 0.308148298516584
"result.749" 749 0.102181258157231
"result.750" 750 0.296710788748112
"result.751" 751 0.201183352211382
"result.752" 752 0.385888558413938
"result.753" 753 0.0912733573148481
"result.754" 754 0.286972362882959
"result.755" 755 0.274951359823118
"result.756" 756 0.966456994513779
"result.757" 757 0.564782425387647
"result.758" 758 0.101187485193599
"result.759" 759 0.257564150768065
"result.760" 760 0.255679264936955
"result.761" 761 0.395544722240251
"result.762" 762 0.117802312928133
"result.763" 763 1.21037143774754
"result.764" 764 4.03495233920149
"result.765" 765 0.507866576558092
"result.766" 766 0.0650498239662555
"result.767" 767 0.0850805803767701
"result.768" 768 0.645670587590242
"result.769" 769 0.14176195719335
"result.770" 770 1.27870067728609
"result.771" 771 0.0934693505493526
"result.772" 772 0.269628466254054
"result.773" 773 0.178920807626235
"result.774" 774 0.164086427432341
"result.775" 775 0.290446959025846
"result.776" 776 1.25420236429273
"result.777" 777 0.210585301065568
"result.778" 778 0.863499430186271
"result.779" 779 0.215020592568929
"result.780" 780 0.265797148276758
"result.781" 781 0.137783817657146
"result.782" 782 0.0584846217093724
"result.783" 783 0.145277025777186
"result.784" 784 0.592882140590905
"result.785" 785 0.106529521463074
"result.786" 786 1.09084061054891
"result.787" 787 0.268859054236523
"result.788" 788 0.0953399814161999
"result.789" 789 0.0582390074753605
"result.790" 790 0.127329279908484
"result.791" 791 0.202157572472226
"result.792" 792 2.66272646768256
"result.793" 793 4.42396977741826
"result.794" 794 2.32338107532848
"result.795" 795 0.340025868629231
"result.796" 796 0.145600050898359
"result.797" 797 0.413485611064642
"result.798" 798 2.83970756961907
"result.799" 799 0.230646171725444
"result.800" 800 0.486588446855955
"result.801" 801 0.306267809769436
"result.802" 802 0.229853036422493
"result.803" 803 0.464711432713059
"result.804" 804 0.171162842511029
"result.805" 805 1.38197249045862
"result.806" 806 0.0873831324365676
"result.807" 807 1.61641191618159
"result.808" 808 0.0712674903815651
"result.809" 809 0.349757967511266
"result.810" 810 2.19540511545423
"result.811" 811 2.81941605806474
"result.812" 812 0.537777889439602
"result.813" 813 0.246242538272863
"result.814" 814 0.336002283472005
"result.815" 815 0.175428207382172
"result.816" 816 0.199318411527983
"result.817" 817 0.124156010841549
"result.818" 818 0.489016646598004
"result.819" 819 3.71748436384993
"result.820" 820 0.315574444166659
"result.821" 821 0.09571578264712
"result.822" 822 0.0867139222089894
"result.823" 823 0.37627255621443
"result.824" 824 0.265283776247555
"result.825" 825 0.109380717544031
"result.826" 826 0.0940844110975423
"result.827" 827 0.227175252097482
"result.828" 828 0.343792066945174
"result.829" 829 1.24229570857454
"result.830" 830 1.79237618498735
"result.831" 831 0.175707568929956
"result.832" 832 0.29146432047498
"result.833" 833 0.36750693775532
"result.834" 834 0.238096858568147
"result.835" 835 0.702455358875946
"result.836" 836 0.079042495005862
"result.837" 837 0.110712429565696
"result.838" 838 0.742020827097108
"result.839" 839 0.105867518360346
"result.840" 840 0.775337742337017
"result.841" 841 0.099193146641346
"result.842" 842 0.177539255461835
"result.843" 843 0.0947647151314666
"result.844" 844 0.327135764343103
"result.845" 845 0.735101298671937
"result.846" 846 0.298563515879708
"result.847" 847 0.200849142493733
"result.848" 848 0.236930088941679
"result.849" 849 2.19732761521995
"result.850" 850 0.0642054895297812
"result.851" 851 0.188465174226882
"result.852" 852 0.464035211741031
"result.853" 853 1.87361562364887
"result.854" 854 0.708154442659131
"result.855" 855 1.97674025571674
"result.856" 856 0.102195618400209
"result.857" 857 0.213008684063773
"result.858" 858 0.0392513026176994
"result.859" 859 0.303377389337587
"result.860" 860 0.187676958660541
"result.861" 861 5.03808011795124
"result.862" 862 0.61573090062173
"result.863" 863 0.114258054129057
"result.864" 864 0.816759581160565
"result.865" 865 0.131663525393769
"result.866" 866 0.319454390257333
"result.867" 867 4.20559920154423
"result.868" 868 0.306303864049836
"result.869" 869 0.35167253827064
