"V1" "V2"
"result.91" 91 0.328485103870276
"result.92" 92 8.93922372949682
"result.93" 93 5.92873142145522
"result.94" 94 NA
"result.95" 95 0.126121201790882
"result.96" 96 2.39521655389675
"result.97" 97 3.77058257337605
"result.98" 98 4.56883308588946
"result.99" 99 4.96450857469885
"result.100" 100 1.3743450754571
"result.101" 101 NA
"result.102" 102 2.66443677324556
"result.103" 103 0.15636478479139
"result.104" 104 0.886870691279245
"result.105" 105 2.21055045917073
"result.106" 106 2.19263974523101
"result.107" 107 0.313863849877863
"result.108" 108 1.56482620227345
"result.109" 109 3.59591193721693
"result.110" 110 2.82177872242375
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.71064622339606
"result.114" 114 8.31164275066491
"result.115" 115 0.254329684649337
"result.116" 116 6.06231086823614
"result.117" 117 0.482029488370227
"result.118" 118 NA
"result.119" 119 4.19356208874356
"result.120" 120 1.2782430419463
"result.121" 121 0.979706712997784
"result.122" 122 1.39532870561054
"result.123" 123 0.369477805115886
"result.124" 124 5.51078411449027
"result.125" 125 NA
"result.126" 126 9.12878722934348
"result.127" 127 0.684276012293833
"result.128" 128 NA
"result.129" 129 3.79975584767205
"result.130" 130 1.29680596434874
"result.131" 131 5.47137401050212
"result.132" 132 3.12048464462192
"result.133" 133 NA
"result.134" 134 1.77155196252658
"result.135" 135 NA
"result.136" 136 0.65670223013589
"result.137" 137 2.05269764991108
"result.138" 138 0.33137158549427
"result.139" 139 2.3082576090585
"result.140" 140 3.80291915785835
"result.141" 141 NA
"result.142" 142 2.92904930553181
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.979883098279
"result.146" 146 2.64509302749125
"result.147" 147 103.454913832135
"result.148" 148 0.203352685521048
"result.149" 149 NA
"result.150" 150 0.313432999801149
"result.151" 151 2.41806880966938
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.33139990766625
"result.155" 155 3.44375387528785
"result.156" 156 3.87620179970882
"result.157" 157 0.110358597043784
"result.158" 158 1.89225392501047
"result.159" 159 3.37585406757109
"result.160" 160 5.49341574077025
"result.161" 161 0.798576921873183
"result.162" 162 NA
"result.163" 163 2.44803077642832
"result.164" 164 0.221473097589967
"result.165" 165 9.64756730724895
"result.166" 166 0.406896380196389
"result.167" 167 0.834137768082194
"result.168" 168 0.464419018100188
"result.169" 169 0.764343605603004
"result.170" 170 3.25509506709474
"result.171" 171 2.98917553889846
"result.172" 172 1.85857674437371
"result.173" 173 0.441586789306641
"result.174" 174 5.15998418391772
"result.175" 175 5.70928318506704
"result.176" 176 NA
"result.177" 177 2.71050602338136
"result.178" 178 2.36633105986734
"result.179" 179 7.18236981563577
"result.180" 180 0.371101769137718
"result.181" 181 4.51111188335724
"result.182" 182 5.09937976816141
"result.183" 183 0.190247581307098
"result.184" 184 2.68565298641108
"result.185" 185 4.19074062620167
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.40547248876794
"result.189" 189 3.21905308714027
"result.190" 190 9.73018809291738
"result.191" 191 1.65155919130283
"result.192" 192 1.46789884583382
"result.193" 193 0.970251009569212
"result.194" 194 1.00790423909508
"result.195" 195 5.57338869169528
"result.196" 196 0.47870173290162
"result.197" 197 2.58999598075834
"result.198" 198 1.06638134830404
"result.199" 199 5.61291046885894
"result.200" 200 5.40310709153635
"result.201" 201 3.56913484711313
"result.202" 202 NA
"result.203" 203 5.61424097002471
"result.204" 204 2.81923942928954
"result.205" 205 2.40165524982968
"result.206" 206 NA
"result.207" 207 2.81330024058042
"result.208" 208 NA
"result.209" 209 6.71801262326258
"result.210" 210 0.836448101811441
"result.211" 211 0.311935590054464
"result.212" 212 0.0834151837542044
"result.213" 213 NA
"result.214" 214 0.740806219997235
"result.215" 215 0.494344957196834
"result.216" 216 NA
"result.217" 217 7.08718629882818
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.377888149821036
"result.221" 221 5.54870343121138
"result.222" 222 8.16841341735812
"result.223" 223 9.92359917764984
"result.224" 224 2.20093213587253
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.572903779159621
"result.229" 229 0.405914995723112
"result.230" 230 3.21005610264767
"result.231" 231 3.51245962126494
"result.232" 232 NA
"result.233" 233 4.62365775893253
"result.234" 234 2.51301158365699
"result.235" 235 2.36410445771579
"result.236" 236 NA
"result.237" 237 0.396350383370195
"result.238" 238 6.14446979406165
"result.239" 239 2.52961225207453
"result.240" 240 1.74626598434503
"result.241" 241 1.7623172148165
"result.242" 242 1.14114154948965
"result.243" 243 3.51454576142572
"result.244" 244 NA
"result.245" 245 4.8023242036357
"result.246" 246 3.69526668561648
"result.247" 247 NA
"result.248" 248 4.87351712195428
"result.249" 249 0.419511793616192
"result.250" 250 3.62776100950561
"result.251" 251 0.252275554221236
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.98955002896837
"result.255" 255 5.58338583768489
"result.256" 256 NA
"result.257" 257 1.40812890133709
"result.258" 258 6.16335289487698
"result.259" 259 1.48675154035613
"result.260" 260 5.91798673461766
"result.261" 261 NA
"result.262" 262 5.60909931155455
"result.263" 263 NA
"result.264" 264 7.11879892031671
"result.265" 265 3.2370328273297
"result.266" 266 0.17110024545547
"result.267" 267 1.33003398344664
"result.268" 268 1.50163796511626
"result.269" 269 NA
"result.270" 270 0.515220037346566
"result.271" 271 8.26545914649894
"result.272" 272 NA
"result.273" 273 7.6310251875621
"result.274" 274 NA
"result.275" 275 0.458000499797275
"result.276" 276 0.635913709488148
"result.277" 277 2.08373718912982
"result.278" 278 2.83351807614394
"result.279" 279 4.72007377200419
"result.280" 280 NA
"result.281" 281 2.77197954860169
"result.282" 282 7.75217321174314
"result.283" 283 7.84317122648775
"result.284" 284 7.44607074906144
"result.285" 285 3.50130649373676
"result.286" 286 1.42891432849156
"result.287" 287 9.64028297728526
"result.288" 288 0.629170099390262
"result.289" 289 2.45571596269785
"result.290" 290 0.932831012006699
"result.291" 291 1.03451376000655
"result.292" 292 2.90808893049588
"result.293" 293 4.81763297769015
"result.294" 294 3.57631110749714
"result.295" 295 10.8257650653899
"result.296" 296 4.68733511396016
"result.297" 297 14.0732013341701
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.28091244564796
"result.301" 301 9.44791962255066
"result.302" 302 1.8407263191209
"result.303" 303 3.36035030924241
"result.304" 304 3.44814817465922
"result.305" 305 NA
"result.306" 306 2.09617122500176
"result.307" 307 4.51062893220237
"result.308" 308 11.9631819980594
"result.309" 309 3.19799024591713
"result.310" 310 4.57115694960859
"result.311" 311 0.221741585012088
"result.312" 312 20.8329464141388
"result.313" 313 0.976102944221212
"result.314" 314 NA
"result.315" 315 8.18043843105503
"result.316" 316 0.184946930254725
"result.317" 317 6.95368504095816
"result.318" 318 NA
"result.319" 319 4.21332709480594
"result.320" 320 7.16403226621419
"result.321" 321 6.75186116206981
"result.322" 322 0.106241590685051
"result.323" 323 2.59458899630541
"result.324" 324 3.74326788197193
"result.325" 325 NA
"result.326" 326 6.08292295919415
"result.327" 327 NA
"result.328" 328 1.90074668159467
"result.329" 329 6.50634090504016
"result.330" 330 1.73241825418139
"result.331" 331 2.63829737159288
"result.332" 332 7.13437724337259
"result.333" 333 6.36226252481319
"result.334" 334 5.25252636306709
"result.335" 335 5.24823833341038
"result.336" 336 NA
"result.337" 337 0.679579917650651
"result.338" 338 3.04044235833952
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.09210336487464
"result.343" 343 5.36752902546075
"result.344" 344 5.03554424134287
"result.345" 345 2.08013885513431
"result.346" 346 11.4064841340475
"result.347" 347 NA
"result.348" 348 NA
"result.349" 349 3.04944864880192
"result.350" 350 1.9425734338546
"result.351" 351 NA
"result.352" 352 4.07171459472779
"result.353" 353 5.77385782473876
"result.354" 354 3.29709448295494
"result.355" 355 1.62103484551015
"result.356" 356 0.976301028734696
"result.357" 357 0.93623387510739
"result.358" 358 8.52210262595639
"result.359" 359 1.92745070680253
"result.360" 360 NA
"result.361" 361 8.60575372010216
"result.362" 362 3.31511663904354
"result.363" 363 18.5917729706455
"result.364" 364 7.81088224382329
"result.365" 365 1.92771873981242
"result.366" 366 7.64074578163259
"result.367" 367 0.351556357916641
"result.368" 368 0.648009587635692
"result.369" 369 4.84765399472479
"result.370" 370 5.33063413196595
"result.371" 371 11.0439382653533
"result.372" 372 11.636727008395
"result.373" 373 1.75563709745392
"result.374" 374 0.448035564573999
"result.375" 375 0.969569721659122
"result.376" 376 NA
"result.377" 377 1.33843709524852
"result.378" 378 14.6710419114519
"result.379" 379 2.88114232964904
"result.380" 380 9.25543018086894
"result.381" 381 3.33313338905537
"result.382" 382 NA
"result.383" 383 1.72842665348732
"result.384" 384 2.34782843259312
"result.385" 385 7.91121596158493
"result.386" 386 NA
"result.387" 387 2.69629666849363
"result.388" 388 4.24599225531607
"result.389" 389 NA
"result.390" 390 4.73017075784986
"result.391" 391 2.91095060553584
"result.392" 392 2.04258403283346
"result.393" 393 6.8019698864593
"result.394" 394 1.18288525350491
"result.395" 395 0.494818553723482
"result.396" 396 6.91856764219679
"result.397" 397 11.5195806558524
"result.398" 398 2.20624942491686
"result.399" 399 0.783030110758657
"result.400" 400 0.459920664069778
"result.401" 401 1.81999095471761
"result.402" 402 0.255762036040625
"result.403" 403 NA
"result.404" 404 3.99363201003082
"result.405" 405 3.85291848243883
"result.406" 406 8.36352450893247
"result.407" 407 25.9608809871509
"result.408" 408 NA
"result.409" 409 0.785054491154573
"result.410" 410 NA
"result.411" 411 8.15772595269826
"result.412" 412 6.68257322218267
"result.413" 413 5.18488013438391
"result.414" 414 0.400987422518657
"result.415" 415 5.69134557431285
"result.416" 416 6.28025687513914
"result.417" 417 NA
"result.418" 418 5.09803579896688
"result.419" 419 NA
"result.420" 420 1.24796098329052
"result.421" 421 0.34465174830395
"result.422" 422 0.356058271545617
"result.423" 423 3.09358359867277
"result.424" 424 2.20499933217711
"result.425" 425 1.25699270574703
"result.426" 426 2.15076383940393
"result.427" 427 0.341735031317847
"result.428" 428 NA
"result.429" 429 0.983406018076966
"result.430" 430 4.30945971294246
"result.431" 431 NA
"result.432" 432 0.505880751541006
"result.433" 433 3.33875897557656
"result.434" 434 3.0550805268443
"result.435" 435 2.01708238238718
"result.436" 436 1.35163716590786
"result.437" 437 NA
"result.438" 438 0.113357739337036
"result.439" 439 3.72086770249625
"result.440" 440 3.04791943250765
"result.441" 441 1.4520707535838
"result.442" 442 5.30756651716366
"result.443" 443 NA
"result.444" 444 7.88010544596854
"result.445" 445 NA
"result.446" 446 7.05086322535543
"result.447" 447 NA
"result.448" 448 3.86853429618665
"result.449" 449 NA
"result.450" 450 5.98318331245112
"result.451" 451 2.32943583239518
"result.452" 452 1.27473433985109
"result.453" 453 3.06231370686348
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 14.6584573308738
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.03600998156078
"result.460" 460 0.824158372925402
"result.461" 461 9.15316924853945
"result.462" 462 5.32388366312291
"result.463" 463 1.41022123079666
"result.464" 464 1.71039208859231
"result.465" 465 1.80050671098689
"result.466" 466 0.654656057124199
"result.467" 467 0.767399670179326
"result.468" 468 7.38005820511483
"result.469" 469 NA
"result.470" 470 0.426200953071806
"result.471" 471 3.85723205009304
"result.472" 472 1.44709003364632
"result.473" 473 0.277407783927578
"result.474" 474 2.01424093135342
"result.475" 475 NA
"result.476" 476 1.05514282551444
"result.477" 477 2.93702792705448
"result.478" 478 0.914222311307715
"result.479" 479 NA
"result.480" 480 3.59075542756916
"result.481" 481 1.88486154315642
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 12.2456660400805
"result.486" 486 1.56194602755225
"result.487" 487 4.34248501489745
"result.488" 488 1.52651843458841
"result.489" 489 14.0069489345114
"result.490" 490 3.4593788546131
"result.491" 491 1.74273349746782
"result.492" 492 0.839757564680016
"result.493" 493 1.20286199943259
"result.494" 494 NA
"result.495" 495 0.60062740369314
"result.496" 496 0.307838058050107
"result.497" 497 0.574086684626633
"result.498" 498 NA
"result.499" 499 0.864708490088362
"result.500" 500 1.68180453237917
"result.501" 501 4.05395146612085
"result.502" 502 0.0723248796811079
"result.503" 503 6.39011076892901
"result.504" 504 5.16265706858048
"result.505" 505 5.35867649122319
"result.506" 506 0.844003499524281
"result.507" 507 3.48577626924928
"result.508" 508 0.999772118962382
"result.509" 509 0.444518906716447
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 1.50488471362963
"result.513" 513 1.08013351460499
"result.514" 514 NA
"result.515" 515 2.51329981427989
"result.516" 516 7.64824097668206
"result.517" 517 4.63064750376205
"result.518" 518 NA
"result.519" 519 0.299611596210729
"result.520" 520 4.11677584635956
"result.521" 521 6.00015292393574
"result.522" 522 0.563046266039366
"result.523" 523 4.03226745464125
"result.524" 524 11.5885678767793
"result.525" 525 0.483168318168127
"result.526" 526 1.1527754652181
"result.527" 527 4.9508636647392
"result.528" 528 NA
"result.529" 529 1.2379563476388
"result.530" 530 15.0739082305239
"result.531" 531 1.16808274197491
"result.532" 532 2.88128960660103
"result.533" 533 NA
"result.534" 534 9.13164135491647
"result.535" 535 0.541406455169165
"result.536" 536 2.50833656752718
"result.537" 537 2.11869350393604
"result.538" 538 1.43150083668901
"result.539" 539 NA
"result.540" 540 0.542441935754931
"result.541" 541 3.8020147752948
"result.542" 542 8.40251878881784
"result.543" 543 6.8893553901769
"result.544" 544 1.68376977221293
"result.545" 545 2.31667999627965
"result.546" 546 3.08143306930573
"result.547" 547 20.114565798134
"result.548" 548 1.14291446854193
"result.549" 549 NA
"result.550" 550 19.9075875558896
"result.551" 551 8.19388621467452
"result.552" 552 1.8924468218269
"result.553" 553 2.94304265276347
"result.554" 554 3.54404335178346
"result.555" 555 NA
"result.556" 556 6.04919699007855
"result.557" 557 4.5285442409856
"result.558" 558 NA
"result.559" 559 0.540388476345715
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.67264831375758
"result.563" 563 0.503340254408499
"result.564" 564 NA
"result.565" 565 8.4696861993076
"result.566" 566 5.21689352822525
"result.567" 567 10.1914182420456
"result.568" 568 NA
"result.569" 569 1.91212179257601
"result.570" 570 0.457007793083657
"result.571" 571 0.161866661642282
"result.572" 572 1.36970248892474
"result.573" 573 10.401987863976
"result.574" 574 1.96067619556154
"result.575" 575 0.814668316000998
"result.576" 576 13.9604403156193
"result.577" 577 NA
"result.578" 578 1.51026963693926
"result.579" 579 3.300750534885
"result.580" 580 NA
"result.581" 581 5.87844617439137
"result.582" 582 0.651572108350331
"result.583" 583 1.86229364882392
"result.584" 584 1.68261488360637
"result.585" 585 2.71819618254494
"result.586" 586 1.31553934180754
"result.587" 587 0.649807858445251
"result.588" 588 NA
"result.589" 589 0.675233679364115
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 14.6286320589709
"result.593" 593 6.39755188335579
"result.594" 594 8.57914900361881
"result.595" 595 1.033071335553
"result.596" 596 1.57791072956758
"result.597" 597 4.7069358562826
"result.598" 598 0.251248061616822
"result.599" 599 3.20802980362928
"result.600" 600 5.35208498662115
"result.601" 601 1.07844416506152
"result.602" 602 3.53934228290973
"result.603" 603 NA
"result.604" 604 4.02085588247862
"result.605" 605 1.67140450023374
"result.606" 606 5.08506290793575
"result.607" 607 0.452785005572992
"result.608" 608 3.12001229437594
"result.609" 609 4.69902983593528
"result.610" 610 3.67917192515585
"result.611" 611 12.9276217957097
"result.612" 612 NA
"result.613" 613 0.988337837315963
"result.614" 614 20.6323433241697
"result.615" 615 6.72791555881304
"result.616" 616 0.330504554829325
"result.617" 617 6.34541220484961
"result.618" 618 NA
"result.619" 619 10.3903303563681
"result.620" 620 6.57909701001993
"result.621" 621 6.06186269584508
"result.622" 622 3.99023837223064
"result.623" 623 1.57158267598219
"result.624" 624 0.790081395850364
"result.625" 625 2.00310501019265
"result.626" 626 0.438044049664908
"result.627" 627 0.269621961713417
"result.628" 628 3.48858021168011
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.00212997965549
"result.632" 632 4.7852819351389
"result.633" 633 19.4266397249032
"result.634" 634 23.3036972007741
"result.635" 635 0.134552847864248
"result.636" 636 2.92167810977354
"result.637" 637 11.782086727969
"result.638" 638 3.35411939163367
"result.639" 639 22.2778477707682
"result.640" 640 9.18022336945027
"result.641" 641 11.6475521190683
"result.642" 642 NA
"result.643" 643 3.95553121578766
"result.644" 644 2.71337685672805
"result.645" 645 6.18092021830934
"result.646" 646 0.547921272506037
"result.647" 647 4.47249148319776
"result.648" 648 20.0128953042461
"result.649" 649 3.83576369639452
"result.650" 650 3.81545875599551
"result.651" 651 NA
"result.652" 652 3.23218106842753
"result.653" 653 2.07426704570269
"result.654" 654 0.160237208253518
"result.655" 655 0.542708308018834
"result.656" 656 2.37071905685867
"result.657" 657 5.09398264205273
"result.658" 658 NA
"result.659" 659 2.57448990644439
"result.660" 660 11.5815633106452
"result.661" 661 2.11413425917953
"result.662" 662 5.87145118061284
"result.663" 663 1.21893460210477
"result.664" 664 0.281121749563095
"result.665" 665 0.68032813889441
"result.666" 666 2.32086956844176
"result.667" 667 2.71306740219448
"result.668" 668 0.645177486982187
"result.669" 669 NA
"result.670" 670 5.78857357512727
"result.671" 671 2.83053122827282
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.19707757270744
"result.679" 679 NA
"result.680" 680 0.152747811147283
"result.681" 681 3.69622346162672
"result.682" 682 3.08221778192395
"result.683" 683 2.79301597960992
"result.684" 684 4.36903846950812
"result.685" 685 2.93599792363443
"result.686" 686 1.35271013083723
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.12862636718932
"result.690" 690 NA
"result.691" 691 1.88937320385718
"result.692" 692 1.46746971625849
"result.693" 693 0.2852509242661
"result.694" 694 NA
"result.695" 695 0.916121761748473
"result.696" 696 2.10446057573605
"result.697" 697 3.42028921196875
"result.698" 698 5.11433074961944
"result.699" 699 0.430901770721962
"result.700" 700 5.45987264870277
"result.701" 701 4.75994132020508
"result.702" 702 NA
"result.703" 703 2.45803347689751
"result.704" 704 1.05606085063947
"result.705" 705 NA
"result.706" 706 7.67326012627841
"result.707" 707 2.44619618365144
"result.708" 708 2.61015456531455
"result.709" 709 2.13191587916804
"result.710" 710 3.49902360015747
"result.711" 711 3.53227012373075
"result.712" 712 NA
"result.713" 713 2.31883316116255
"result.714" 714 0.903705288153969
"result.715" 715 3.13746063080862
"result.716" 716 6.46685587630135
"result.717" 717 6.5939327616758
"result.718" 718 1.78841533946909
"result.719" 719 NA
"result.720" 720 2.09692709692451
"result.721" 721 1.54629055806968
"result.722" 722 3.99618384948354
"result.723" 723 0.76230408130185
"result.724" 724 7.10447515861002
"result.725" 725 0.739967540507149
"result.726" 726 1.50350714205294
"result.727" 727 1.66054441868337
"result.728" 728 2.79130210152484
"result.729" 729 0.624165325415659
"result.730" 730 2.81277673876107
"result.731" 731 0.769335814826771
"result.732" 732 0.143021802196486
"result.733" 733 5.95142173886712
"result.734" 734 1.52820048125228
"result.735" 735 3.03028120030963
"result.736" 736 0.359870248825012
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.19995333683822
"result.740" 740 0.842672430729539
"result.741" 741 4.00257624164809
"result.742" 742 1.44422963058991
"result.743" 743 0.339526108597799
"result.744" 744 3.56629295337237
"result.745" 745 0.880165129532881
"result.746" 746 1.89963907078714
"result.747" 747 4.16938820675615
"result.748" 748 NA
"result.749" 749 8.81375726197407
"result.750" 750 NA
"result.751" 751 1.53081762965869
"result.752" 752 0.868185034890495
"result.753" 753 2.36455063397392
"result.754" 754 3.42437355150313
"result.755" 755 0.498280560879273
"result.756" 756 6.32873844407861
"result.757" 757 NA
"result.758" 758 0.236692268592158
"result.759" 759 NA
"result.760" 760 0.657167320815123
"result.761" 761 11.548546252469
"result.762" 762 1.153193102235
"result.763" 763 5.22507950221162
"result.764" 764 5.59152958609142
"result.765" 765 2.40440679881231
"result.766" 766 NA
"result.767" 767 4.3100522447409
"result.768" 768 6.08498503797281
"result.769" 769 6.43711273980014
"result.770" 770 4.89543048017182
"result.771" 771 0.906888378730872
"result.772" 772 0.587895310292864
"result.773" 773 NA
"result.774" 774 1.81716482710221
"result.775" 775 2.32044748997442
"result.776" 776 13.4450015467763
"result.777" 777 5.73412578484297
"result.778" 778 6.20201475951627
"result.779" 779 1.50044704832096
"result.780" 780 0.641461745071154
"result.781" 781 NA
"result.782" 782 8.26493000346634
"result.783" 783 NA
"result.784" 784 1.0737509876462
"result.785" 785 2.16811054062272
"result.786" 786 NA
"result.787" 787 5.92749528035866
"result.788" 788 10.1353649339707
"result.789" 789 1.38092128626499
"result.790" 790 3.49114617650666
"result.791" 791 7.56396591526615
"result.792" 792 NA
"result.793" 793 2.7447440255247
"result.794" 794 1.40015664628241
"result.795" 795 3.48585259993624
"result.796" 796 7.21181492588538
"result.797" 797 NA
"result.798" 798 1.26724007029122
"result.799" 799 1.10246129704298
"result.800" 800 NA
"result.801" 801 2.48687487844259
"result.802" 802 NA
"result.803" 803 3.75449941112983
"result.804" 804 9.28326722981988
"result.805" 805 1.15159499237603
"result.806" 806 NA
"result.807" 807 0.350113092408438
"result.808" 808 3.7446457237587
"result.809" 809 11.1156114609388
"result.810" 810 0.381781366463829
"result.811" 811 2.54867092837617
"result.812" 812 8.01062340214917
"result.813" 813 0.364562200723515
"result.814" 814 NA
"result.815" 815 9.98976444637156
"result.816" 816 0.630499195875914
"result.817" 817 8.87904065266828
"result.818" 818 0.657656713033516
"result.819" 819 1.48189062437732
"result.820" 820 NA
"result.821" 821 3.96867896348022
"result.822" 822 6.03155920885186
"result.823" 823 0.252082618758135
"result.824" 824 11.8490336246887
"result.825" 825 1.55441197582803
"result.826" 826 0.976394705997824
"result.827" 827 1.55809254568271
"result.828" 828 0.924297518416706
"result.829" 829 1.1966882928025
"result.830" 830 25.2025508162922
"result.831" 831 0.202275529002475
"result.832" 832 0.735990106249538
"result.833" 833 9.86881830011727
"result.834" 834 NA
"result.835" 835 1.26463791831472
"result.836" 836 0.92833128264163
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.60224464146124
"result.840" 840 2.66956908755177
"result.841" 841 5.85930530276646
"result.842" 842 NA
"result.843" 843 0.136396621877102
"result.844" 844 0.710865599564842
"result.845" 845 11.482507058291
"result.846" 846 0.775019698893143
"result.847" 847 0.878030507283521
"result.848" 848 0.449134121930586
"result.849" 849 0.955613083381252
"result.850" 850 NA
"result.851" 851 0.283339213594892
"result.852" 852 0.899304567798803
"result.853" 853 5.48334507814431
"result.854" 854 0.663162444279319
"result.855" 855 2.97471241431003
"result.856" 856 5.76497033119757
"result.857" 857 7.63892773756458
"result.858" 858 1.05443604293098
"result.859" 859 0.319187718822463
"result.860" 860 0.285162719194936
"result.861" 861 2.78157593390026
"result.862" 862 3.77072885107437
"result.863" 863 1.53705410841955
"result.864" 864 5.34658549102628
"result.865" 865 3.20113142127103
"result.866" 866 NA
"result.867" 867 0.206821616247615
"result.868" 868 NA
"result.869" 869 5.22622031134831
"result.870" 870 NA
"result.871" 871 2.87550547362913
"result.872" 872 3.73487820283649
"result.873" 873 5.57968414294077
"result.874" 874 5.30575869319209
"result.875" 875 2.98433007685789
"result.876" 876 4.95060456932749
"result.877" 877 3.07150835450078
"result.878" 878 4.39577176578012
"result.879" 879 6.04901063839229
"result.880" 880 1.62330299339624
"result.881" 881 4.56643008091064
"result.882" 882 1.23824869581916
"result.883" 883 0.935534282390532
"result.884" 884 18.0948860204754
"result.885" 885 0.881163799388083
"result.886" 886 3.38533531425349
"result.887" 887 NA
"result.888" 888 0.330798213399481
"result.889" 889 3.08475116144844
"result.890" 890 2.34112442744647
"result.891" 891 NA
"result.892" 892 6.25773998948868
"result.893" 893 2.09199223508253
"result.894" 894 4.09961279426978
"result.895" 895 NA
"result.896" 896 0.330219544891052
"result.897" 897 1.54230446876333
"result.898" 898 6.36343994110809
"result.899" 899 1.39406635350702
"result.900" 900 NA
"result.901" 901 5.635741947606
"result.902" 902 5.11791709441486
"result.903" 903 2.79225537155933
"result.904" 904 1.17502130181359
"result.905" 905 9.55820100880246
"result.906" 906 0.591720849372797
"result.907" 907 5.34857662479643
"result.908" 908 5.71571594696427
"result.909" 909 1.36683499360085
"result.910" 910 4.91278676669583
"result.911" 911 NA
"result.912" 912 4.73426127872706
"result.913" 913 NA
"result.914" 914 0.990673639454464
"result.915" 915 2.62078695288881
"result.916" 916 1.76229320882065
"result.917" 917 5.61501337624208
"result.918" 918 NA
"result.919" 919 9.57707242808165
"result.920" 920 3.03944470552064
"result.921" 921 14.0340882968543
"result.922" 922 3.12726804417006
"result.923" 923 7.3973057198039
"result.924" 924 1.36709562094243
"result.925" 925 4.04279666559534
"result.926" 926 0.512759845055382
"result.927" 927 0.718992918630478
"result.928" 928 1.12544749450949
"result.929" 929 0.83001040840287
