"V1" "V2"
"result.179" 179 1.22810968384315
"result.180" 180 1.49780371186773
"result.181" 181 0.30491484010276
"result.182" 182 8.65784094996737
"result.183" 183 4.37197666802994
"result.184" 184 0.967761532497193
"result.185" 185 0.388021841384038
"result.186" 186 2.39511374789905
"result.187" 187 0.714407820159929
"result.188" 188 2.56599873671952
"result.189" 189 0.054472681649851
"result.190" 190 6.38503768047513
"result.191" 191 0.270693754647195
"result.192" 192 0.135700413870532
"result.193" 193 4.57421353888306
"result.194" 194 0.921978633295139
"result.195" 195 0.895121071785202
"result.196" 196 1.14411887492368
"result.197" 197 17.0720861507931
"result.198" 198 4.2761443894285
"result.199" 199 0.0876538847512131
"result.200" 200 0.0842611870232299
"result.201" 201 4.86268076160745
"result.202" 202 0.623601505963309
"result.203" 203 1.09444210738887
"result.204" 204 2.18196763069898
"result.205" 205 0.973827733072721
"result.206" 206 2.37399446959837
"result.207" 207 9.38669192389566
"result.208" 208 2.33655016680264
"result.209" 209 0.797383139659818
"result.210" 210 0.879897957165157
"result.211" 211 1.7653545604653
"result.212" 212 2.17754761784961
"result.213" 213 0.477993318705158
"result.214" 214 3.47981833407179
"result.215" 215 0.757881236283141
"result.216" 216 0.467133460144722
"result.217" 217 2.7717384652839
"result.218" 218 0.317262267634233
"result.219" 219 0.0327752360271565
"result.220" 220 3.25860498870352
"result.221" 221 0.354889765929755
"result.222" 222 0.910051831935725
"result.223" 223 0.777766904555568
"result.224" 224 0.299800482178541
"result.225" 225 1.65520315625651
"result.226" 226 0.14098034308963
"result.227" 227 0.167310272215618
"result.228" 228 1.0157557986637
"result.229" 229 0.770353418439317
"result.230" 230 2.65833464364137
"result.231" 231 5.38766248592035
"result.232" 232 0.132418978260887
"result.233" 233 0.0251127392952153
"result.234" 234 0.366323610977266
"result.235" 235 0.125213845126684
"result.236" 236 2.58700704600603
"result.237" 237 1.86802533974307
"result.238" 238 0.238454978060852
"result.239" 239 0.579263270182509
"result.240" 240 0.296173802329255
"result.241" 241 8.72714091608802
"result.242" 242 0.849669448579299
"result.243" 243 0.4273549838756
"result.244" 244 4.3110906266305
"result.245" 245 0.0561092242869911
"result.246" 246 0.592320661521589
"result.247" 247 4.32697054824622
"result.248" 248 0.102262576337459
"result.249" 249 6.68031802239286
"result.250" 250 0.527446786210777
"result.251" 251 5.43903990738628
"result.252" 252 0.740068141469255
"result.253" 253 1.36577085055482
"result.254" 254 4.11159748163216
"result.255" 255 5.99664139555645
"result.256" 256 12.0931561514232
"result.257" 257 1.25026819389261
"result.258" 258 0.331295096972244
"result.259" 259 2.63928130066046
"result.260" 260 3.63821933370535
"result.261" 261 0.229930128187854
"result.262" 262 0.932986812761548
"result.263" 263 1.89831716177944
"result.264" 264 0.204489589413029
"result.265" 265 1.54469665160861
"result.266" 266 1.16793332251692
"result.267" 267 0.888093238153837
"result.268" 268 2.92531465145294
"result.269" 269 5.12961429133615
"result.270" 270 4.57796024620407
"result.271" 271 0.308028668734649
"result.272" 272 1.49912812046805
"result.273" 273 1.13023459817089
"result.274" 274 2.24128424459044
"result.275" 275 0.418161737668816
"result.276" 276 1.06517929654323
"result.277" 277 0.200823545374268
"result.278" 278 3.39133287552738
"result.279" 279 0.601022445317486
"result.280" 280 7.69195976569435
"result.281" 281 1.93595092690848
"result.282" 282 0.728199015916992
"result.283" 283 0.0938702519654734
"result.284" 284 0.149058925093753
"result.285" 285 1.29836780401024
"result.286" 286 NA
"result.287" 287 0.341956932158337
"result.288" 288 0.288891571027431
"result.289" 289 0.0228225004608792
"result.290" 290 10.4599522134891
"result.291" 291 0.886870756871772
"result.292" 292 0.433870204629002
"result.293" 293 0.683326484866887
"result.294" 294 0.3942289673106
"result.295" 295 2.38629089320251
"result.296" 296 2.8657968835219
"result.297" 297 1.08298402109101
"result.298" 298 2.54913455422144
"result.299" 299 0.517971596385067
"result.300" 300 2.93226462661525
"result.301" 301 2.03116529446582
"result.302" 302 2.35807905114839
"result.303" 303 1.28974796863492
"result.304" 304 0.104124735123186
"result.305" 305 0.389421055927047
"result.306" 306 0.248136885359205
"result.307" 307 0.0704060846631285
"result.308" 308 0.135309479424726
"result.309" 309 1.65940936584525
"result.310" 310 8.9072728796143
"result.311" 311 1.5373370754597
"result.312" 312 0.589843048738079
"result.313" 313 0.201059929966093
"result.314" 314 0.438879275202683
"result.315" 315 0.517418150480085
"result.316" 316 0.324753208263801
"result.317" 317 3.07025131469018
"result.318" 318 0.999866658606417
"result.319" 319 5.2994925619552
"result.320" 320 0.0751432894824867
"result.321" 321 1.11538622181505
"result.322" 322 NA
"result.323" 323 0.086531737300322
"result.324" 324 2.53711256440876
"result.325" 325 0.26489769482682
"result.326" 326 5.36319911812559
"result.327" 327 0.139699485067515
"result.328" 328 0.937726416034873
"result.329" 329 0.971851388152424
"result.330" 330 3.44144808826745
"result.331" 331 5.35354597800702
"result.332" 332 2.31206468306238
"result.333" 333 4.72157508431648
"result.334" 334 0.252062065315231
"result.335" 335 0.455678727583547
"result.336" 336 1.2384288871504
"result.337" 337 3.18556613969518
"result.338" 338 0.243232374884012
"result.339" 339 0.202814366151804
"result.340" 340 0.123359828463176
"result.341" 341 1.16472498382614
"result.342" 342 5.58163620767964
"result.343" 343 0.203343344750339
"result.344" 344 3.37473392590853
"result.345" 345 1.28102666027868
"result.346" 346 4.24472677365171
"result.347" 347 0.306213753497475
"result.348" 348 1.17097752633342
"result.349" 349 0.754320219623967
"result.350" 350 0.0912138105661352
"result.351" 351 1.79057348532437
"result.352" 352 2.69573094874349
"result.353" 353 0.444366864078952
"result.354" 354 0.414113797260414
"result.355" 355 0.449666290674632
"result.356" 356 2.44302805203712
"result.357" 357 4.84542061244686
"result.358" 358 1.99812360565622
"result.359" 359 1.8684939953757
"result.360" 360 0.905511793752025
"result.361" 361 0.0600546633812693
"result.362" 362 NA
"result.363" 363 0.179582050042516
"result.364" 364 0.0605913135860618
"result.365" 365 4.64142580145881
"result.366" 366 0.725709979229676
"result.367" 367 1.76580487176226
"result.368" 368 2.26281469663539
"result.369" 369 0.814102818424348
"result.370" 370 2.14391526427377
"result.371" 371 0.136917409721031
"result.372" 372 0.539207283300055
"result.373" 373 8.83214095187438
"result.374" 374 2.13395649697302
"result.375" 375 2.86685866132638
"result.376" 376 0.455972910132238
"result.377" 377 0.742145617696777
"result.378" 378 0.609672540161428
"result.379" 379 3.65685046691558
"result.380" 380 6.65343843090981
"result.381" 381 0.763195248013039
"result.382" 382 1.9243496927173
"result.383" 383 0.578419053277625
"result.384" 384 0.191939659277033
"result.385" 385 0.614032776956528
"result.386" 386 1.21939982262864
"result.387" 387 0.341761916171036
"result.388" 388 0.98829706226913
"result.389" 389 0.854216878760018
"result.390" 390 1.10161844099228
"result.391" 391 1.2848183590947
"result.392" 392 0.0346477398687678
"result.393" 393 0.494534548224805
"result.394" 394 0.573091049529889
"result.395" 395 2.56592464637131
"result.396" 396 3.23893073265802
"result.397" 397 1.09683093056682
"result.398" 398 6.05839852538272
"result.399" 399 10.0324555079278
"result.400" 400 0.188089081381621
"result.401" 401 1.79694857484596
"result.402" 402 3.46487380194563
"result.403" 403 0.813979988149164
"result.404" 404 0.437893067464537
"result.405" 405 0.460786500157458
"result.406" 406 0.558985596078497
"result.407" 407 1.61460977622108
"result.408" 408 0.672416378010119
"result.409" 409 2.52552802238844
"result.410" 410 1.31494582959342
"result.411" 411 0.850436611011972
"result.412" 412 2.85064866513041
"result.413" 413 1.01577437129608
"result.414" 414 1.20841800569759
"result.415" 415 2.55690115371198
"result.416" 416 4.5707515815209
"result.417" 417 0.0973931501226011
"result.418" 418 0.851380106272361
"result.419" 419 0.868699913599781
"result.420" 420 0.0966856775173365
"result.421" 421 1.41144445546995
"result.422" 422 0.226927411225395
"result.423" 423 0.45349012182688
"result.424" 424 2.15138094817098
"result.425" 425 0.400354292785174
"result.426" 426 0.101144307457315
"result.427" 427 0.305469280305571
"result.428" 428 1.13990866046512
"result.429" 429 1.19446399392571
"result.430" 430 3.86354075618171
"result.431" 431 0.0887039319119279
"result.432" 432 2.76605836711734
"result.433" 433 0.701212609636215
"result.434" 434 0.588186310424607
"result.435" 435 7.87501632515253
"result.436" 436 1.25472836473718
"result.437" 437 5.93262209963771
"result.438" 438 1.14049597590439
"result.439" 439 0.257880939343928
"result.440" 440 2.96895938820404
"result.441" 441 6.72264519920638
"result.442" 442 0.164252025998985
"result.443" 443 0.040252532799436
"result.444" 444 0.754150413513299
"result.445" 445 1.00560482560028
"result.446" 446 3.72305313050341
"result.447" 447 0.419077789649587
"result.448" 448 0.469603331168579
"result.449" 449 1.5392205804491
"result.450" 450 0.108504186320653
"result.451" 451 0.498031737962579
"result.452" 452 0.997727834223569
"result.453" 453 0.797771665303604
"result.454" 454 1.83959756800995
"result.455" 455 0.453928842210073
"result.456" 456 0.538154096515606
"result.457" 457 0.0210754867888907
"result.458" 458 0.491499347795185
"result.459" 459 0.888741024046235
"result.460" 460 2.54770150428128
"result.461" 461 14.3302865870394
"result.462" 462 0.35407297685072
"result.463" 463 0.721177476312939
"result.464" 464 0.121910886171863
"result.465" 465 0.197888285087673
"result.466" 466 4.24007163821546
"result.467" 467 2.41923678659358
"result.468" 468 0.120658354021894
"result.469" 469 6.40220404310412
"result.470" 470 0.977006155432219
"result.471" 471 0.169458357118881
"result.472" 472 0.873895182538484
"result.473" 473 3.31964952302609
"result.474" 474 0.634549414458879
"result.475" 475 3.42853872523577
"result.476" 476 0.174978375909625
"result.477" 477 1.39070757547724
"result.478" 478 0.368702910448518
"result.479" 479 2.72595436668378
"result.480" 480 1.13892294922807
"result.481" 481 0.428816940106317
"result.482" 482 0.0313263990862569
"result.483" 483 4.77481961648326
"result.484" 484 1.09705890922478
"result.485" 485 0.438819442375264
"result.486" 486 4.7358488515807
"result.487" 487 0.671040975180257
"result.488" 488 0.144785524306199
"result.489" 489 0.116183823973458
"result.490" 490 0.844239449874395
"result.491" 491 4.40706181601115
"result.492" 492 0.738984574758352
"result.493" 493 0.0411287118785119
"result.494" 494 0.168405016206572
"result.495" 495 0.572364759421747
"result.496" 496 1.33993291848795
"result.497" 497 1.36788727313717
"result.498" 498 0.0328344939683238
"result.499" 499 0.225069377098795
"result.500" 500 2.20646676206338
"result.501" 501 0.0972129451808441
"result.502" 502 5.56601895723061
"result.503" 503 0.436591032313859
"result.504" 504 0.300609798155033
"result.505" 505 5.48519307538582
"result.506" 506 0.464138168022553
"result.507" 507 1.86784166409693
"result.508" 508 0.0196565134652102
"result.509" 509 1.2408104197897
"result.510" 510 10.2921345073191
"result.511" 511 10.9952197971704
"result.512" 512 0.79246509904083
"result.513" 513 0.0978401267395222
"result.514" 514 1.03091063826929
"result.515" 515 0.366783482607873
"result.516" 516 0.149033193510957
"result.517" 517 1.07516726354524
"result.518" 518 0.664452232500619
"result.519" 519 1.5288087845481
"result.520" 520 0.342973542400178
"result.521" 521 0.143451598173261
"result.522" 522 0.103316070795193
"result.523" 523 3.8761364385359
"result.524" 524 0.121848053880583
"result.525" 525 10.8523676139802
"result.526" 526 0.283793597025286
"result.527" 527 1.16249620904031
"result.528" 528 1.81903677874434
"result.529" 529 3.31079342132442
"result.530" 530 0.0916371170508103
"result.531" 531 1.78071982677014
"result.532" 532 0.339464667078038
"result.533" 533 1.56263414116701
"result.534" 534 7.16293781101488
"result.535" 535 3.82414240380383
"result.536" 536 3.31250303834397
"result.537" 537 0.70520070544248
"result.538" 538 1.20414545080263
"result.539" 539 4.45695228230089
"result.540" 540 0.520963990853419
"result.541" 541 0.196753092280748
"result.542" 542 4.67155558930544
"result.543" 543 0.227936378367059
"result.544" 544 0.672461934038932
"result.545" 545 1.0074220311463
"result.546" 546 0.133495871586618
"result.547" 547 0.331043619954225
"result.548" 548 0.308750856870195
"result.549" 549 0.0969009883781788
"result.550" 550 1.67159689053965
"result.551" 551 0.632607879225502
"result.552" 552 4.17444043184746
"result.553" 553 0.750330633648346
"result.554" 554 0.363556808784143
"result.555" 555 2.78408555489396
"result.556" 556 0.0782056699709267
"result.557" 557 0.919580575723994
"result.558" 558 7.30337121487915
"result.559" 559 3.05110769243298
"result.560" 560 3.50632875000348
"result.561" 561 0.143215984750007
"result.562" 562 0.26438677232718
"result.563" 563 0.0477075977159165
"result.564" 564 0.569168672563713
"result.565" 565 0.665720614424401
"result.566" 566 2.56264511414657
"result.567" 567 1.07517666868594
"result.568" 568 0.246883601995829
"result.569" 569 0.209835370459793
"result.570" 570 0.459433180314933
"result.571" 571 0.58264882721642
"result.572" 572 0.493395854677592
"result.573" 573 0.682701851625983
"result.574" 574 0.392457519388423
"result.575" 575 2.10972632506508
"result.576" 576 11.7962059215818
"result.577" 577 0.300793851332852
"result.578" 578 2.30262118302663
"result.579" 579 0.136072810009523
"result.580" 580 4.23751355296839
"result.581" 581 0.0864599724503289
"result.582" 582 4.12457812193906
"result.583" 583 6.41208093673692
"result.584" 584 1.21848931001651
"result.585" 585 2.74517822395256
"result.586" 586 0.451526466599773
"result.587" 587 3.78738191764244
"result.588" 588 0.92209369004593
"result.589" 589 0.375273055178584
"result.590" 590 3.69002834703966
"result.591" 591 1.31802687230233
"result.592" 592 0.942971274889446
"result.593" 593 1.0795816279977
"result.594" 594 0.474557550791197
"result.595" 595 0.0653371121592959
"result.596" 596 0.957978285157413
"result.597" 597 1.33483731314133
"result.598" 598 0.422099757231588
"result.599" 599 NA
"result.600" 600 1.02789904178516
"result.601" 601 0.211714741271968
"result.602" 602 0.239579543371213
"result.603" 603 0.285750921612824
"result.604" 604 0.250280126202012
"result.605" 605 0.521855116352289
"result.606" 606 7.41215648342435
"result.607" 607 4.42021020090139
"result.608" 608 3.2067995144612
"result.609" 609 0.87110913119614
"result.610" 610 0.398891999878006
"result.611" 611 1.8166882434025
"result.612" 612 0.286417545656636
"result.613" 613 2.55899470920008
"result.614" 614 0.692587127822068
"result.615" 615 1.38274773038504
"result.616" 616 0.674701989479658
"result.617" 617 19.4024663207694
"result.618" 618 0.155401518056318
"result.619" 619 3.78459280621185
"result.620" 620 1.60685649944263
"result.621" 621 0.958788619704961
"result.622" 622 0.121742715443591
"result.623" 623 0.273010851731982
"result.624" 624 12.240785302399
"result.625" 625 1.55939983497956
"result.626" 626 0.0681244050228147
"result.627" 627 2.36485505930334
"result.628" 628 2.85552983270045
"result.629" 629 3.08049403352543
"result.630" 630 0.743723502823757
"result.631" 631 0.556385928698707
"result.632" 632 0.721151684145173
"result.633" 633 0.102957356924998
"result.634" 634 1.11532806720514
"result.635" 635 13.9837027975202
"result.636" 636 1.79037070322157
"result.637" 637 2.7103773317055
"result.638" 638 0.45587778965438
"result.639" 639 0.100236395802474
"result.640" 640 1.39986093023333
"result.641" 641 2.40476463217792
"result.642" 642 0.354348342573865
"result.643" 643 3.23166279617168
"result.644" 644 0.463550208638941
"result.645" 645 0.444812184036817
"result.646" 646 0.922743074462719
"result.647" 647 0.212161141064299
"result.648" 648 1.15027374098295
"result.649" 649 7.78353897973143
"result.650" 650 3.53759603065465
"result.651" 651 1.44565087182779
"result.652" 652 0.85671054596459
"result.653" 653 0.585245822423007
"result.654" 654 2.12477296392839
"result.655" 655 1.29474979960402
"result.656" 656 0.367140260194323
"result.657" 657 0.369948013234968
"result.658" 658 1.00699533939763
"result.659" 659 0.335346154257271
"result.660" 660 1.96423523922695
"result.661" 661 1.13188647643515
"result.662" 662 2.31587113554548
"result.663" 663 1.08154016844442
"result.664" 664 8.13599271295339
"result.665" 665 0.0928321202876128
"result.666" 666 0.281437774494984
"result.667" 667 0.242641423625474
"result.668" 668 1.40161164369368
"result.669" 669 1.34286447846568
"result.670" 670 2.62719315928843
"result.671" 671 0.161221224081948
"result.672" 672 0.459689989508643
"result.673" 673 0.412867303959065
"result.674" 674 3.13761654616236
"result.675" 675 0.285409983475009
"result.676" 676 0.228677950688966
"result.677" 677 2.61521946546286
"result.678" 678 5.50765228349436
"result.679" 679 0.0415786355797899
"result.680" 680 0.64862844554045
"result.681" 681 0.587690717762691
"result.682" 682 1.40099678403945
"result.683" 683 0.162571741514288
"result.684" 684 1.09792612392739
"result.685" 685 6.52312618414151
"result.686" 686 7.83389940409666
"result.687" 687 0.479284536561791
"result.688" 688 2.99655982103309
"result.689" 689 3.22002237885786
"result.690" 690 0.519614516657734
"result.691" 691 2.96484389417604
"result.692" 692 2.78442399451436
"result.693" 693 2.03441311395964
"result.694" 694 0.180806346328492
"result.695" 695 0.314925599004575
"result.696" 696 0.119549081662865
"result.697" 697 0.768320588182759
"result.698" 698 3.63240913820852
"result.699" 699 0.195953580857912
"result.700" 700 5.17030652773384
"result.701" 701 2.03830704162606
"result.702" 702 1.54181138837475
"result.703" 703 0.27462821279791
"result.704" 704 0.806453202228741
"result.705" 705 0.226483765930959
"result.706" 706 1.72089316632827
"result.707" 707 0.523415863348678
"result.708" 708 0.502125585369515
"result.709" 709 5.19805953047384
"result.710" 710 0.14016887725257
"result.711" 711 3.36757134361395
"result.712" 712 2.88743420429051
"result.713" 713 3.6335674803744
"result.714" 714 0.401660650939292
"result.715" 715 3.40598950979462
"result.716" 716 0.857665392412441
"result.717" 717 0.360952556137849
"result.718" 718 7.66839425570123
"result.719" 719 0.532203924582802
"result.720" 720 0.685883483677447
"result.721" 721 1.37668639996281
"result.722" 722 0.311023705066858
"result.723" 723 2.73898672356499
"result.724" 724 0.194793247646366
"result.725" 725 0.406697818402289
"result.726" 726 NA
"result.727" 727 0.0600881738176738
"result.728" 728 5.40013525634463
"result.729" 729 0.387969201206307
"result.730" 730 1.02679808779711
"result.731" 731 1.26516955678132
"result.732" 732 2.12630828280289
"result.733" 733 0.552366895386529
"result.734" 734 5.43646551712815
"result.735" 735 0.135890924716415
"result.736" 736 5.10683746040566
"result.737" 737 0.0573154665473264
"result.738" 738 1.25646847929183
"result.739" 739 0.287016950554863
"result.740" 740 0.156698192044247
"result.741" 741 0.155745072150467
"result.742" 742 3.26677958400712
"result.743" 743 0.712535343102798
"result.744" 744 0.274677571879592
"result.745" 745 3.84168815366297
"result.746" 746 0.420955700440293
"result.747" 747 0.32324698413822
"result.748" 748 2.91653887738428
"result.749" 749 3.34499013018076
"result.750" 750 3.05443563275962
"result.751" 751 1.00555728872272
"result.752" 752 0.294786436424839
"result.753" 753 0.0856908078299703
"result.754" 754 8.47105245238256
"result.755" 755 0.107406906831424
"result.756" 756 0.118789494381949
"result.757" 757 0.0222568621048469
"result.758" 758 0.465444112317962
"result.759" 759 4.29577045926422
"result.760" 760 0.164593335983653
"result.761" 761 0.244940227703451
"result.762" 762 4.43156515113099
"result.763" 763 3.29140452645759
"result.764" 764 14.4391388846687
"result.765" 765 1.6833821646002
"result.766" 766 0.352007108765507
"result.767" 767 5.4956302991781
"result.768" 768 1.46358214424431
"result.769" 769 0.602538926235503
"result.770" 770 4.16716947877313
"result.771" 771 0.513116846383809
"result.772" 772 0.0589254895258497
"result.773" 773 0.388408067892562
"result.774" 774 3.59520305994688
"result.775" 775 7.3733458485451
"result.776" 776 2.18743302728322
"result.777" 777 0.230077634830317
"result.778" 778 3.40742714978924
"result.779" 779 8.2434083183542
"result.780" 780 1.3449751992071
"result.781" 781 19.2383855471692
"result.782" 782 4.40576903394347
"result.783" 783 0.148210388458338
"result.784" 784 3.47521510639079
"result.785" 785 6.32713751856868
"result.786" 786 0.146903102495894
"result.787" 787 0.841332845225032
"result.788" 788 0.323141690552711
"result.789" 789 3.55981472609906
"result.790" 790 4.74022163365417
"result.791" 791 12.3842732129535
"result.792" 792 0.154330275646304
"result.793" 793 NA
"result.794" 794 0.2460972095086
"result.795" 795 0.987565643433062
"result.796" 796 0.200612289315601
"result.797" 797 0.112323176552971
"result.798" 798 0.372840759575208
"result.799" 799 1.58635358348863
"result.800" 800 3.51392131836175
"result.801" 801 0.756924781755304
"result.802" 802 2.18713943248105
"result.803" 803 0.423486395311027
"result.804" 804 1.46636570132
"result.805" 805 0.190601297406497
"result.806" 806 0.239439945596942
"result.807" 807 2.85118013283973
"result.808" 808 0.240000097634976
"result.809" 809 1.93991485148626
"result.810" 810 0.158762689139485
"result.811" 811 0.246780945126675
"result.812" 812 0.0239760307155837
"result.813" 813 0.353226306868893
"result.814" 814 0.0384800478300273
"result.815" 815 5.37749726562097
"result.816" 816 0.672247050622923
"result.817" 817 0.8747377735395
"result.818" 818 2.39133088874019
"result.819" 819 1.60317834872805
"result.820" 820 0.709542044241737
"result.821" 821 1.73019950437583
"result.822" 822 0.944694560777065
"result.823" 823 1.11506273276357
"result.824" 824 7.65738933771064
"result.825" 825 8.54949820400207
"result.826" 826 0.586926839408418
"result.827" 827 0.80451783152695
"result.828" 828 0.119716114045781
"result.829" 829 0.285340269956109
"result.830" 830 4.4729499407894
"result.831" 831 0.54397344481292
"result.832" 832 1.5608158590642
"result.833" 833 5.93709356445748
"result.834" 834 0.122785593972932
"result.835" 835 0.295935559630813
"result.836" 836 6.13858036356313
"result.837" 837 0.310093533608689
"result.838" 838 0.114723429832486
"result.839" 839 0.267692794741688
"result.840" 840 0.522804476588554
"result.841" 841 0.292040541565265
"result.842" 842 0.369335139863379
"result.843" 843 0.0773635713038096
"result.844" 844 1.39395831773876
"result.845" 845 3.97971572310829
"result.846" 846 12.3311134528735
"result.847" 847 0.606591368661533
"result.848" 848 0.854413561869327
"result.849" 849 0.376430923763221
"result.850" 850 0.733255287305245
"result.851" 851 4.59094241329254
"result.852" 852 0.63669242298685
"result.853" 853 0.0675945726370597
"result.854" 854 0.656605742195907
"result.855" 855 2.23969230044008
"result.856" 856 0.890034356299162
"result.857" 857 1.23982751358295
"result.858" 858 0.161150163879895
"result.859" 859 1.8497721449234
"result.860" 860 0.315715377140576
"result.861" 861 1.20413565281238
"result.862" 862 2.84034214764321
"result.863" 863 0.37554281339323
"result.864" 864 0.0983671210938958
"result.865" 865 0.280573771594241
"result.866" 866 0.343468107252973
"result.867" 867 0.378154959182658
"result.868" 868 0.641463736754273
"result.869" 869 0.433683454599928
"result.870" 870 13.0072565183299
"result.871" 871 3.67350710486716
"result.872" 872 0.0438483229667861
