"V1" "V2"
"result.162" 162 0.479287603123852
"result.163" 163 4.15893377460321
"result.164" 164 0.429563072246764
"result.165" 165 4.3991879578347
"result.166" 166 0.267104882815345
"result.167" 167 0.089382218495828
"result.168" 168 2.67839334073758
"result.169" 169 0.895565071157624
"result.170" 170 5.96425033097341
"result.171" 171 4.13623731588487
"result.172" 172 1.29416807964574
"result.173" 173 0.188518258246048
"result.174" 174 0.407001312622111
"result.175" 175 0.346399637006159
"result.176" 176 1.82262046940334
"result.177" 177 1.84680779509065
"result.178" 178 3.22259398728568
"result.179" 179 5.81682750008264
"result.180" 180 1.19597541652889
"result.181" 181 0.158141428639742
"result.182" 182 1.07166367266139
"result.183" 183 0.076175752795218
"result.184" 184 8.09936515445833
"result.185" 185 0.164632894535474
"result.186" 186 7.91114562799301
"result.187" 187 0.177602033047194
"result.188" 188 0.612607939128592
"result.189" 189 1.92704154134252
"result.190" 190 0.803244233640599
"result.191" 191 0.493871918570468
"result.192" 192 0.860531864448898
"result.193" 193 0.0441375109490963
"result.194" 194 0.911831668696278
"result.195" 195 2.8760796785702
"result.196" 196 0.430138971753896
"result.197" 197 1.19840197580239
"result.198" 198 1.56473969367784
"result.199" 199 0.148603559783455
"result.200" 200 0.967219224644042
"result.201" 201 1.81821446828983
"result.202" 202 3.98123169768602
"result.203" 203 0.887705380780165
"result.204" 204 0.257110110961641
"result.205" 205 3.32115270889757
"result.206" 206 13.0746103075883
"result.207" 207 0.953030893886705
"result.208" 208 0.256631637788775
"result.209" 209 3.36631429459614
"result.210" 210 6.13638439237137
"result.211" 211 1.26383168646094
"result.212" 212 0.106670037096752
"result.213" 213 0.798397853043253
"result.214" 214 0.455362450269718
"result.215" 215 0.0504791641620271
"result.216" 216 4.63353052122839
"result.217" 217 0.0762700136233112
"result.218" 218 1.87489944013366
"result.219" 219 3.16090001655364
"result.220" 220 10.7889928207094
"result.221" 221 0.124392334649382
"result.222" 222 0.885991372696171
"result.223" 223 1.62311828415771
"result.224" 224 6.25361175800414
"result.225" 225 0.172303218272365
"result.226" 226 0.59741342178322
"result.227" 227 3.96395282671653
"result.228" 228 3.45880625421642
"result.229" 229 2.2668378334692
"result.230" 230 0.0946300231680264
"result.231" 231 0.571914491985708
"result.232" 232 4.84201897408525
"result.233" 233 0.039994225983076
"result.234" 234 1.54144763586678
"result.235" 235 0.0543373978715712
"result.236" 236 0.580897807675863
"result.237" 237 1.87438126571612
"result.238" 238 5.39285606081136
"result.239" 239 5.70080021480984
"result.240" 240 0.45162080252517
"result.241" 241 0.200634349504957
"result.242" 242 5.13460263714756
"result.243" 243 0.110498772470362
"result.244" 244 0.0951367968737212
"result.245" 245 1.65176370611966
"result.246" 246 0.24842448846502
"result.247" 247 0.153047086697697
"result.248" 248 2.28009808196474
"result.249" 249 0.185685785788823
"result.250" 250 0.03387665052012
"result.251" 251 0.457934120156634
"result.252" 252 0.564434374407858
"result.253" 253 0.297334838978579
"result.254" 254 0.206412349006498
"result.255" 255 1.62329096265153
"result.256" 256 2.70844563474161
"result.257" 257 1.22070476960289
"result.258" 258 0.455682665233623
"result.259" 259 0.886744490190212
"result.260" 260 2.11262030740228
"result.261" 261 8.91604641294451
"result.262" 262 0.0983825664212926
"result.263" 263 1.73825586052313
"result.264" 264 9.15006664936592
"result.265" 265 1.08435523989077
"result.266" 266 0.146968314252246
"result.267" 267 0.185878689306381
"result.268" 268 3.11366664154654
"result.269" 269 2.62971096789784
"result.270" 270 4.20281450075945
"result.271" 271 0.154582671292738
"result.272" 272 2.05312012352429
"result.273" 273 0.0319154580521763
"result.274" 274 0.0268604646931611
"result.275" 275 1.35948289831881
"result.276" 276 0.159319217974848
"result.277" 277 0.12436262846982
"result.278" 278 1.29594522764495
"result.279" 279 2.11415365611056
"result.280" 280 1.04500923641715
"result.281" 281 11.8391444171152
"result.282" 282 12.3392744029974
"result.283" 283 2.26186320849057
"result.284" 284 0.589037318521478
"result.285" 285 0.0874464918773776
"result.286" 286 4.25653322650283
"result.287" 287 1.3982629871899
"result.288" 288 6.11163660158432
"result.289" 289 0.531805569180003
"result.290" 290 2.38068309347802
"result.291" 291 0.0480352862629496
"result.292" 292 0.460715557907256
"result.293" 293 0.0674017143065275
"result.294" 294 6.09499141206147
"result.295" 295 0.183521255545035
"result.296" 296 2.22528617675935
"result.297" 297 0.677820046059975
"result.298" 298 0.786076008696869
"result.299" 299 1.29771515092315
"result.300" 300 0.484633404735023
"result.301" 301 3.25105886396865
"result.302" 302 0.28871406548281
"result.303" 303 3.74123770048918
"result.304" 304 6.23120790885327
"result.305" 305 2.06808728401166
"result.306" 306 3.13430362311181
"result.307" 307 0.534627271782243
"result.308" 308 0.259216969669431
"result.309" 309 0.929422514917045
"result.310" 310 12.5003481029333
"result.311" 311 0.0501404698398435
"result.312" 312 1.04245875154839
"result.313" 313 2.71786097835025
"result.314" 314 5.21523050451419
"result.315" 315 1.16264198297894
"result.316" 316 0.112359031724447
"result.317" 317 1.5563766527838
"result.318" 318 6.34230573941941
"result.319" 319 8.45238144009393
"result.320" 320 11.976245615521
"result.321" 321 3.95638399943016
"result.322" 322 0.0704128524976116
"result.323" 323 4.71231198813633
"result.324" 324 2.76541179472522
"result.325" 325 0.186559956464034
"result.326" 326 2.14514272904865
"result.327" 327 0.541690323133599
"result.328" 328 8.86587402468445
"result.329" 329 0.0750259700501318
"result.330" 330 2.17982172203722
"result.331" 331 0.0605341339184114
"result.332" 332 0.458827033118432
"result.333" 333 0.885445513816757
"result.334" 334 0.283088879066899
"result.335" 335 4.51135275796568
"result.336" 336 1.98807917249165
"result.337" 337 0.28512720094319
"result.338" 338 1.81094313908484
"result.339" 339 13.4210588023904
"result.340" 340 1.53490570085396
"result.341" 341 1.86320801060709
"result.342" 342 0.0685852252139889
"result.343" 343 0.556404789318251
"result.344" 344 4.02107563486445
"result.345" 345 0.0970803535939971
"result.346" 346 0.14782398394978
"result.347" 347 0.0874314154046334
"result.348" 348 2.33505963826234
"result.349" 349 0.0576269299228665
"result.350" 350 4.94427191261788
"result.351" 351 0.194702715649438
"result.352" 352 0.817903481179616
"result.353" 353 0.0748301825713918
"result.354" 354 7.42491728074138
"result.355" 355 0.131111695201639
"result.356" 356 1.38897306070923
"result.357" 357 2.95444283472597
"result.358" 358 4.71244260739029
"result.359" 359 2.64310478117458
"result.360" 360 0.963433267200551
"result.361" 361 0.0393355527985399
"result.362" 362 0.460574423168813
"result.363" 363 0.356587628273333
"result.364" 364 2.94189775699112
"result.365" 365 8.62994192382257
"result.366" 366 0.381219048278999
"result.367" 367 1.7744193889924
"result.368" 368 3.71532413524821
"result.369" 369 0.607274103163688
"result.370" 370 0.14105422856213
"result.371" 371 0.46711872043297
"result.372" 372 0.113757698444416
"result.373" 373 0.340848683217077
"result.374" 374 2.18370297151286
"result.375" 375 3.54340770265155
"result.376" 376 0.515871661486225
"result.377" 377 4.96525573820106
"result.378" 378 8.30222407034939
"result.379" 379 1.39509348927762
"result.380" 380 0.433743197902098
"result.381" 381 9.36618214404274
"result.382" 382 0.632255995514365
"result.383" 383 1.72943452541984
"result.384" 384 0.492956661194724
"result.385" 385 0.759791393068204
"result.386" 386 3.92930538283175
"result.387" 387 2.78716885783336
"result.388" 388 1.31121882769145
"result.389" 389 0.462856216868853
"result.390" 390 1.63311275199348
"result.391" 391 0.54301501974448
"result.392" 392 2.43201369024634
"result.393" 393 2.29079324600764
"result.394" 394 9.43761526566888
"result.395" 395 1.31214344460361
"result.396" 396 1.88233473114472
"result.397" 397 3.34911898265158
"result.398" 398 2.65996604358238
"result.399" 399 0.0454968124009245
"result.400" 400 0.164311215573079
"result.401" 401 1.03066188760648
"result.402" 402 3.01906840364148
"result.403" 403 2.27894726631862
"result.404" 404 6.20262128054736
"result.405" 405 0.5862975476678
"result.406" 406 0.43821291252022
"result.407" 407 0.374146400568217
"result.408" 408 0.0940826145209599
"result.409" 409 0.500542725382847
"result.410" 410 7.24973943107885
"result.411" 411 2.01130962139156
"result.412" 412 2.13716163031297
"result.413" 413 3.94348888797546
"result.414" 414 0.740610772342998
"result.415" 415 7.93669160660288
"result.416" 416 1.88834102119688
"result.417" 417 3.71145393803379
"result.418" 418 12.9382484456082
"result.419" 419 0.151955178628973
"result.420" 420 2.91481767308286
"result.421" 421 0.57085615071293
"result.422" 422 0.0391695630503631
"result.423" 423 0.179296769701159
"result.424" 424 0.456000271887837
"result.425" 425 3.58916973616569
"result.426" 426 1.17428593411568
"result.427" 427 1.00351078529765
"result.428" 428 1.08394526968103
"result.429" 429 5.79760671893549
"result.430" 430 0.0223559472582194
"result.431" 431 0.605719293686273
"result.432" 432 1.44432174159727
"result.433" 433 0.134782445825769
"result.434" 434 2.93516890188847
"result.435" 435 0.608767098660352
"result.436" 436 0.0543564368337578
"result.437" 437 0.306967645988794
"result.438" 438 0.215756594988475
"result.439" 439 0.719814221584741
"result.440" 440 1.25964810971197
"result.441" 441 1.04853883982992
"result.442" 442 2.2037563213759
"result.443" 443 1.70879256774634
"result.444" 444 13.1285275563635
"result.445" 445 11.1885565271285
"result.446" 446 1.03494977890333
"result.447" 447 0.546743474570749
"result.448" 448 13.6663647205063
"result.449" 449 3.47251142723767
"result.450" 450 0.177578024690057
"result.451" 451 0.0552619864222138
"result.452" 452 1.05526240889344
"result.453" 453 1.65105978190324
"result.454" 454 0.603153615272331
"result.455" 455 6.10823372753528
"result.456" 456 0.885622461853685
"result.457" 457 0.195541737297596
"result.458" 458 2.4363178242873
"result.459" 459 13.0599904940853
"result.460" 460 0.405297330226337
"result.461" 461 0.608811797479524
"result.462" 462 0.932555957174136
"result.463" 463 0.247291036441442
"result.464" 464 0.188334840925207
"result.465" 465 0.324849020667558
"result.466" 466 3.89596318922813
"result.467" 467 3.75863836687163
"result.468" 468 5.21124565267895
"result.469" 469 0.640251167939998
"result.470" 470 10.905849190884
"result.471" 471 15.261774975678
"result.472" 472 0.328051786275774
"result.473" 473 0.688508455426521
"result.474" 474 3.8061450631631
"result.475" 475 1.13036014557098
"result.476" 476 4.38667042535921
"result.477" 477 0.0319563438175173
"result.478" 478 3.93299230505051
"result.479" 479 7.38014861592287
"result.480" 480 5.69080690953599
"result.481" 481 2.74720947654468
"result.482" 482 2.36708559039125
"result.483" 483 0.0597514806635501
"result.484" 484 1.06266087717723
"result.485" 485 0.0474353744348953
"result.486" 486 0.91779777026741
"result.487" 487 3.29285765211949
"result.488" 488 0.12946244665476
"result.489" 489 0.55444405041416
"result.490" 490 1.08152697671296
"result.491" 491 0.499986672375593
"result.492" 492 0.891830840688959
"result.493" 493 0.916016598419032
"result.494" 494 3.16668141039404
"result.495" 495 1.79334392713654
"result.496" 496 0.105660948770079
"result.497" 497 2.55694822988613
"result.498" 498 0.290171303322536
"result.499" 499 1.37883199947965
"result.500" 500 0.137304142169294
"result.501" 501 0.0313093981214902
"result.502" 502 3.42064026139385
"result.503" 503 0.338040026748187
"result.504" 504 0.767007512438602
"result.505" 505 0.138592724112334
"result.506" 506 0.724282640087056
"result.507" 507 0.0410200917137268
"result.508" 508 0.197060675969671
"result.509" 509 0.488246607375587
"result.510" 510 NA
"result.511" 511 2.30585071285082
"result.512" 512 0.273465426424194
"result.513" 513 2.08360392470359
"result.514" 514 3.18368913619891
"result.515" 515 7.75095402592393
"result.516" 516 0.0589153515984082
"result.517" 517 1.01966560527163
"result.518" 518 2.18487561626378
"result.519" 519 0.722219599797803
"result.520" 520 0.456666340770219
"result.521" 521 2.19502533160983
"result.522" 522 4.19002740685025
"result.523" 523 1.24481784706604
"result.524" 524 2.62133146499445
"result.525" 525 1.48597776767944
"result.526" 526 5.32430770770687
"result.527" 527 0.152188482688921
"result.528" 528 1.91540495264177
"result.529" 529 3.08460871514691
"result.530" 530 0.433979621663439
"result.531" 531 1.86676272758343
"result.532" 532 10.7862206296199
"result.533" 533 4.82614463473622
"result.534" 534 2.40181823510504
"result.535" 535 4.5640204420304
"result.536" 536 3.16166452124706
"result.537" 537 0.681088788117036
"result.538" 538 0.168362787156088
"result.539" 539 2.05866580852198
"result.540" 540 2.39706920412771
"result.541" 541 1.14089999529698
"result.542" 542 1.31411489360678
"result.543" 543 0.0609601339733158
"result.544" 544 0.0481294991416329
"result.545" 545 1.11997754690494
"result.546" 546 5.04708206051039
"result.547" 547 0.780937423304386
"result.548" 548 2.74148875336525
"result.549" 549 14.3418237688524
"result.550" 550 0.127670872134113
"result.551" 551 8.76651414457885
"result.552" 552 0.410885395685666
"result.553" 553 2.69646598844201
"result.554" 554 8.21434158470138
"result.555" 555 13.8058317457386
"result.556" 556 4.01357254811205
"result.557" 557 1.32599299316812
"result.558" 558 0.795874897151651
"result.559" 559 1.24680905577543
"result.560" 560 1.42241135719757
"result.561" 561 0.921299959851998
"result.562" 562 1.88362299609182
"result.563" 563 0.482632609568595
"result.564" 564 0.306539936614318
"result.565" 565 0.233975378187567
"result.566" 566 1.50910709648777
"result.567" 567 0.737751452559494
"result.568" 568 0.234238340378177
"result.569" 569 3.29163833474221
"result.570" 570 2.63296651275432
"result.571" 571 NA
"result.572" 572 0.187913667289053
"result.573" 573 2.07844529642444
"result.574" 574 0.664210417807019
"result.575" 575 5.20180799379911
"result.576" 576 7.20291957304137
"result.577" 577 0.989105515594366
"result.578" 578 4.75448919048894
"result.579" 579 3.57193143809002
"result.580" 580 0.655491744412948
"result.581" 581 0.191334060299984
"result.582" 582 0.266016767187993
"result.583" 583 0.660227667041126
"result.584" 584 0.411667495047998
"result.585" 585 2.78487380738537
"result.586" 586 0.54690508750086
"result.587" 587 0.132455526851606
"result.588" 588 6.28940479126009
"result.589" 589 3.63143683570259
"result.590" 590 7.99795681347043
"result.591" 591 0.0827907637618044
"result.592" 592 0.130775037658394
"result.593" 593 0.366467344507634
"result.594" 594 0.812091821000173
"result.595" 595 0.708688963674331
"result.596" 596 2.80794870919305
"result.597" 597 3.8196037873089
"result.598" 598 11.4381212513258
"result.599" 599 1.64076498591801
"result.600" 600 0.158980627885702
"result.601" 601 1.14174944479701
"result.602" 602 0.142256452810906
"result.603" 603 0.0277406814503436
"result.604" 604 3.06458285935627
"result.605" 605 0.0817889358674554
"result.606" 606 0.814151047943805
"result.607" 607 2.58965405655886
"result.608" 608 0.34118080253826
"result.609" 609 0.255593471857132
"result.610" 610 3.30695381083993
"result.611" 611 1.22329026056989
"result.612" 612 3.54563029719208
"result.613" 613 2.57454615646741
"result.614" 614 15.7298604663575
"result.615" 615 0.403012175359847
"result.616" 616 0.182925656476487
"result.617" 617 0.345016834675881
"result.618" 618 0.88971891264824
"result.619" 619 0.982131952916889
"result.620" 620 4.13465196960606
"result.621" 621 6.95503214281461
"result.622" 622 0.960010893985918
"result.623" 623 0.183467684716614
"result.624" 624 4.44643667885593
"result.625" 625 0.75211935392932
"result.626" 626 0.334264180966651
"result.627" 627 3.61913410041721
"result.628" 628 0.554713655604965
"result.629" 629 1.82644377881791
"result.630" 630 0.328331321501173
"result.631" 631 0.033819940927263
"result.632" 632 2.94468017809575
"result.633" 633 4.77873308471453
"result.634" 634 0.802834139796837
"result.635" 635 2.48801567669515
"result.636" 636 0.808422763541223
"result.637" 637 5.67823549529127
"result.638" 638 0.355563331781035
"result.639" 639 0.335027678849701
"result.640" 640 0.867827493757998
"result.641" 641 1.56875061880119
"result.642" 642 1.5997445558144
"result.643" 643 0.216341755362552
"result.644" 644 0.0305780351402532
"result.645" 645 4.23345064224604
"result.646" 646 2.59517468238542
"result.647" 647 1.42613371150496
"result.648" 648 3.9141798642836
"result.649" 649 9.68813987842537
"result.650" 650 4.94801211113578
"result.651" 651 1.49120964852437
"result.652" 652 1.86231142652914
"result.653" 653 0.199944668841481
"result.654" 654 5.39871352992018
"result.655" 655 1.65507530947498
"result.656" 656 0.153143428997631
"result.657" 657 0.232702489667142
"result.658" 658 0.024258686027346
"result.659" 659 5.51058990916196
"result.660" 660 5.21320937857513
"result.661" 661 16.4642051111606
"result.662" 662 0.182920807989074
"result.663" 663 0.128419861563163
"result.664" 664 0.446019487220521
"result.665" 665 0.841533843245819
"result.666" 666 0.0883446345477856
"result.667" 667 0.238327868943655
"result.668" 668 0.620585478956052
"result.669" 669 10.5305578530038
"result.670" 670 0.176024086212704
"result.671" 671 0.563547940760012
"result.672" 672 2.7618746296355
"result.673" 673 3.84759566466415
"result.674" 674 0.526017502469033
"result.675" 675 0.583726255643496
"result.676" 676 7.16434278090778
"result.677" 677 0.135545067348459
"result.678" 678 5.51868666893717
"result.679" 679 0.689316936816365
"result.680" 680 2.09790662756477
"result.681" 681 4.05873929092942
"result.682" 682 7.93571126226892
"result.683" 683 0.704465073046869
"result.684" 684 0.137036728142993
"result.685" 685 0.52274831394292
"result.686" 686 1.78014433620701
"result.687" 687 8.682746759172
"result.688" 688 0.114713511266256
"result.689" 689 0.14567607447837
"result.690" 690 0.802142002208077
"result.691" 691 0.198408006001243
"result.692" 692 0.118774515575249
"result.693" 693 3.64306408259338
"result.694" 694 0.050693147142704
"result.695" 695 1.71997583777632
"result.696" 696 3.15658696234767
"result.697" 697 0.265505982964543
"result.698" 698 0.177601094139947
"result.699" 699 0.189920114112898
"result.700" 700 0.639723598761744
"result.701" 701 0.225505210795702
"result.702" 702 0.3425486097922
"result.703" 703 0.283523499647263
"result.704" 704 0.758792320463657
"result.705" 705 13.7671569966196
"result.706" 706 3.00751563752403
"result.707" 707 0.187927396700244
"result.708" 708 3.02179939576289
"result.709" 709 0.283074229342967
"result.710" 710 0.806596421667243
"result.711" 711 2.05856003340947
"result.712" 712 0.272223429999973
"result.713" 713 6.41993102774509
"result.714" 714 0.139361377464463
"result.715" 715 0.0245083742947707
"result.716" 716 1.41372721716607
"result.717" 717 2.06933271935308
"result.718" 718 4.25208909259305
"result.719" 719 19.187368950552
"result.720" 720 2.17665331902544
"result.721" 721 2.5856381222721
"result.722" 722 1.48692462900611
"result.723" 723 1.56783638413806
"result.724" 724 3.17391618847954
"result.725" 725 7.82409657422915
"result.726" 726 0.869144295006074
"result.727" 727 11.7465152760534
"result.728" 728 2.51047973893025
"result.729" 729 1.13172606068241
"result.730" 730 4.31564888005293
"result.731" 731 1.56464581645108
"result.732" 732 0.429772687035949
"result.733" 733 15.9627907732
"result.734" 734 11.7310395446054
"result.735" 735 4.338199098082
"result.736" 736 0.307259570465966
"result.737" 737 9.31068496292872
"result.738" 738 0.668409384421281
"result.739" 739 0.0568098553940949
"result.740" 740 11.0120906177691
"result.741" 741 0.376341085610272
"result.742" 742 0.558843052327301
"result.743" 743 0.311439285856896
"result.744" 744 3.91804259215596
"result.745" 745 5.18713975189255
"result.746" 746 2.77208607900205
"result.747" 747 3.50661316352843
"result.748" 748 1.00765701007396
"result.749" 749 0.294647285366771
"result.750" 750 0.172328036700523
"result.751" 751 0.835554659132948
"result.752" 752 0.43208408147574
"result.753" 753 0.674909792551268
"result.754" 754 2.66329582585781
"result.755" 755 0.67823419053651
"result.756" 756 2.44495228213638
"result.757" 757 3.98644456810077
"result.758" 758 0.448687200846812
"result.759" 759 2.11148861593177
"result.760" 760 1.38918686736221
"result.761" 761 4.33168132817758
"result.762" 762 0.193992490111737
"result.763" 763 1.19910886813938
"result.764" 764 1.84332994141209
"result.765" 765 1.51980006985478
"result.766" 766 1.42041955477382
"result.767" 767 0.831793041657183
"result.768" 768 8.99437520053397
"result.769" 769 6.08831978133628
"result.770" 770 3.16354279934036
"result.771" 771 0.177719856127926
"result.772" 772 0.559990200816589
"result.773" 773 0.601221658619938
"result.774" 774 0.983031406457612
"result.775" 775 0.0575300419654631
"result.776" 776 3.41799185052678
"result.777" 777 3.35505517838249
"result.778" 778 7.3805350823873
"result.779" 779 0.373502605102169
"result.780" 780 1.79486309728683
"result.781" 781 0.239792862285205
"result.782" 782 0.131031702534269
"result.783" 783 3.19371575496725
"result.784" 784 0.763004518474476
"result.785" 785 0.156231366247801
"result.786" 786 0.659490071664791
"result.787" 787 2.42506502511092
"result.788" 788 0.0525795765121773
"result.789" 789 1.04997666552583
"result.790" 790 1.20133805605708
"result.791" 791 5.59287971023714
"result.792" 792 0.226978367972662
"result.793" 793 0.375711151406732
"result.794" 794 5.50065962616706
"result.795" 795 5.82636744119595
"result.796" 796 0.524244744176241
"result.797" 797 0.125153846759242
"result.798" 798 6.40950457305171
"result.799" 799 3.81888748409602
"result.800" 800 4.42835350854149
"result.801" 801 1.83474166775464
"result.802" 802 12.0459353522624
"result.803" 803 2.61381941086979
"result.804" 804 4.07561729313725
"result.805" 805 2.5521176491599
"result.806" 806 0.0430454707677092
"result.807" 807 2.47670095120318
"result.808" 808 0.0815647657475907
"result.809" 809 0.236803531779843
"result.810" 810 11.1389663470886
"result.811" 811 1.61484318963326
"result.812" 812 0.380835561511344
"result.813" 813 0.417265232605703
"result.814" 814 1.29998360531506
"result.815" 815 2.11895465033776
"result.816" 816 0.211709422316943
"result.817" 817 1.53458875516129
"result.818" 818 0.241231738834208
"result.819" 819 3.83757309683691
"result.820" 820 0.0929435462592135
"result.821" 821 0.161601915385537
"result.822" 822 0.0732944425750499
"result.823" 823 0.898485211168792
"result.824" 824 0.137387754786691
"result.825" 825 0.152669731204574
"result.826" 826 1.54096392826838
"result.827" 827 1.0159949566493
"result.828" 828 8.97651450242761
"result.829" 829 11.6608610920576
"result.830" 830 1.28793946950694
"result.831" 831 NA
"result.832" 832 0.982862493972075
"result.833" 833 2.08632083166249
"result.834" 834 0.200886656045754
"result.835" 835 2.04936784851933
"result.836" 836 2.05085480810664
"result.837" 837 1.1620215276913
"result.838" 838 2.69918129292367
"result.839" 839 0.353540188864691
"result.840" 840 0.166175828753538
"result.841" 841 4.52036763847864
"result.842" 842 0.181167754449634
"result.843" 843 0.267239209320927
"result.844" 844 0.11020736381058
"result.845" 845 0.106647792152413
"result.846" 846 8.07249594243647
"result.847" 847 0.298880587666316
"result.848" 848 0.0723130166844189
"result.849" 849 2.57672422213305
"result.850" 850 0.394216716546351
"result.851" 851 0.294123723624499
"result.852" 852 2.08298365702595
"result.853" 853 2.21607884653196
"result.854" 854 5.86554521526878
"result.855" 855 1.92533377122527
"result.856" 856 7.53270446097166
"result.857" 857 0.0864119299220943
"result.858" 858 4.4865253494345
"result.859" 859 5.70351786334668
"result.860" 860 0.452641035520161
"result.861" 861 5.0405305078657
"result.862" 862 0.895772326643868
"result.863" 863 5.09445785266845
"result.864" 864 3.60108644759092
"result.865" 865 0.642903006086693
"result.866" 866 0.193092016146216
"result.867" 867 2.66094827727498
"result.868" 868 0.765214334259992
"result.869" 869 1.00868038265051
"result.870" 870 0.106850035263726
"result.871" 871 2.27796661923582
