"V1" "V2"
"result.250" 250 7.09729273692565
"result.251" 251 2.93020940512884
"result.252" 252 NA
"result.253" 253 4.70356607884942
"result.254" 254 2.50016341760561
"result.255" 255 3.102462518155
"result.256" 256 4.07040437891579
"result.257" 257 NA
"result.258" 258 2.11114736182508
"result.259" 259 2.21156555904695
"result.260" 260 3.86515750520953
"result.261" 261 2.87024529327416
"result.262" 262 2.43294365315134
"result.263" 263 2.16999241877467
"result.264" 264 2.75087405863187
"result.265" 265 1.60620749954091
"result.266" 266 3.23796475019808
"result.267" 267 2.253600132099
"result.268" 268 8.96969085489303
"result.269" 269 NA
"result.270" 270 4.14402947187715
"result.271" 271 4.51905497835511
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.17451023248379
"result.276" 276 2.41098080693581
"result.277" 277 7.36679562993088
"result.278" 278 1.23044047907504
"result.279" 279 NA
"result.280" 280 4.54977718608113
"result.281" 281 2.54337538833877
"result.282" 282 NA
"result.283" 283 9.33443160259809
"result.284" 284 1.62022936189898
"result.285" 285 NA
"result.286" 286 2.33355709134043
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.64101301831367
"result.291" 291 1.21317867966609
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.91963112962243
"result.295" 295 5.24563280367587
"result.296" 296 1.91537520499121
"result.297" 297 0.639060102634616
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.75758984897248
"result.301" 301 3.27516191548793
"result.302" 302 NA
"result.303" 303 6.17705806878979
"result.304" 304 2.70540577693579
"result.305" 305 6.12810910078065
"result.306" 306 2.87126504324443
"result.307" 307 1.63347604710089
"result.308" 308 NA
"result.309" 309 2.35268209581809
"result.310" 310 2.45908418785852
"result.311" 311 3.25358916621273
"result.312" 312 0.670052939081343
"result.313" 313 3.24348211261092
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.1220154828843
"result.317" 317 3.35676559386479
"result.318" 318 NA
"result.319" 319 3.55796693919096
"result.320" 320 2.2338314678685
"result.321" 321 4.25748959851852
"result.322" 322 1.44242863536131
"result.323" 323 2.73166226381771
"result.324" 324 1.60349127781122
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.2975186220971
"result.328" 328 NA
"result.329" 329 3.22306593834403
"result.330" 330 7.19388558901693
"result.331" 331 1.96339310528372
"result.332" 332 NA
"result.333" 333 2.99378982116695
"result.334" 334 0.510702274195795
"result.335" 335 3.30846008557323
"result.336" 336 1.68989206871411
"result.337" 337 5.94872498937379
"result.338" 338 1.34939028808655
"result.339" 339 6.47959636452293
"result.340" 340 3.02407862432638
"result.341" 341 2.81859562944426
"result.342" 342 NA
"result.343" 343 0.548216031046222
"result.344" 344 NA
"result.345" 345 3.06756380567861
"result.346" 346 4.57083572166585
"result.347" 347 0.226752348935847
"result.348" 348 2.7237112962893
"result.349" 349 7.65584034325339
"result.350" 350 8.22401612050499
"result.351" 351 NA
"result.352" 352 3.05041925998462
"result.353" 353 2.71126477285537
"result.354" 354 NA
"result.355" 355 7.11513926074768
"result.356" 356 3.70203243051892
"result.357" 357 6.81642542948499
"result.358" 358 2.4718716929855
"result.359" 359 1.76789512550783
"result.360" 360 0.252146553533724
"result.361" 361 3.97164958846528
"result.362" 362 1.21125105422269
"result.363" 363 1.48670094404962
"result.364" 364 1.88004049299359
"result.365" 365 4.16212267925444
"result.366" 366 1.77268930820057
"result.367" 367 0.0410304236281847
"result.368" 368 NA
"result.369" 369 2.21245448519693
"result.370" 370 5.45398471347467
"result.371" 371 0.224798373640291
"result.372" 372 2.7357838590229
"result.373" 373 5.17481165821323
"result.374" 374 0.573558220503929
"result.375" 375 1.3890218734606
"result.376" 376 3.37967605554782
"result.377" 377 5.58626800058238
"result.378" 378 0.248948285343514
"result.379" 379 3.70053168697047
"result.380" 380 0.321897134797956
"result.381" 381 3.35209352710124
"result.382" 382 1.97615602715119
"result.383" 383 2.3059736375644
"result.384" 384 1.43736989869015
"result.385" 385 3.24676745527023
"result.386" 386 6.93052016917852
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.44010607789617
"result.390" 390 NA
"result.391" 391 1.47855315643549
"result.392" 392 0.853673243163643
"result.393" 393 5.21707868134537
"result.394" 394 2.03504003138099
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.41834400008217
"result.401" 401 5.24543072347978
"result.402" 402 NA
"result.403" 403 0.135864360982348
"result.404" 404 7.86145664887014
"result.405" 405 NA
"result.406" 406 2.94095179325681
"result.407" 407 2.70156427361054
"result.408" 408 NA
"result.409" 409 0.117841196625568
"result.410" 410 2.15005170252696
"result.411" 411 1.66039591963325
"result.412" 412 3.56207273399005
"result.413" 413 3.17787748344797
"result.414" 414 0.852069734826461
"result.415" 415 7.17066169898861
"result.416" 416 NA
"result.417" 417 6.95360289619208
"result.418" 418 1.65555254137833
"result.419" 419 1.34811441311247
"result.420" 420 NA
"result.421" 421 4.523275221489
"result.422" 422 3.54675066559169
"result.423" 423 4.32033593646944
"result.424" 424 NA
"result.425" 425 2.63628146261545
"result.426" 426 2.44054055441802
"result.427" 427 3.26475630858539
"result.428" 428 0.869363211479915
"result.429" 429 2.05867881319368
"result.430" 430 0.719934072571837
"result.431" 431 8.56452013066863
"result.432" 432 2.00298761927519
"result.433" 433 4.19660591916648
"result.434" 434 2.73211926214085
"result.435" 435 5.14249372688971
"result.436" 436 1.50350542838464
"result.437" 437 NA
"result.438" 438 2.49189685599774
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.50163481038345
"result.442" 442 3.29861424265673
"result.443" 443 2.15498578899997
"result.444" 444 NA
"result.445" 445 5.22278938012154
"result.446" 446 4.49684910786476
"result.447" 447 6.69913087899717
"result.448" 448 NA
"result.449" 449 0.778300365157087
"result.450" 450 2.34693655590187
"result.451" 451 2.98200308812409
"result.452" 452 5.89077994844185
"result.453" 453 2.2154065013058
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.83655033311934
"result.457" 457 3.01893128756507
"result.458" 458 1.86475017325043
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.9267052525508
"result.462" 462 0.163294093965049
"result.463" 463 10.5311121841618
"result.464" 464 NA
"result.465" 465 3.41862545292387
"result.466" 466 0.717549916790005
"result.467" 467 8.01880364193389
"result.468" 468 3.04913311299956
"result.469" 469 NA
"result.470" 470 1.0418211275147
"result.471" 471 NA
"result.472" 472 5.15191912944771
"result.473" 473 2.26566313449122
"result.474" 474 1.84263634730748
"result.475" 475 1.29918605421142
"result.476" 476 3.9977587220936
"result.477" 477 4.24383204469147
"result.478" 478 NA
"result.479" 479 2.91297172978284
"result.480" 480 4.48639520260374
"result.481" 481 0.681938534064184
"result.482" 482 10.8016633895153
"result.483" 483 3.25759717584616
"result.484" 484 9.30536466512226
"result.485" 485 2.98647094880272
"result.486" 486 2.40070348429154
"result.487" 487 NA
"result.488" 488 0.671798109546412
"result.489" 489 2.47502671561635
"result.490" 490 3.98693404791991
"result.491" 491 3.23898383008478
"result.492" 492 NA
"result.493" 493 2.33981423956436
"result.494" 494 4.69248460646369
"result.495" 495 8.151724656732
"result.496" 496 3.90749177565406
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.56709492507693
"result.500" 500 2.14585762533632
"result.501" 501 2.03234334529854
"result.502" 502 0.403807547452254
"result.503" 503 6.75453691975965
"result.504" 504 NA
"result.505" 505 2.04188469373175
"result.506" 506 NA
"result.507" 507 7.15324130230532
"result.508" 508 7.42154922061391
"result.509" 509 3.24612065980552
"result.510" 510 NA
"result.511" 511 1.11337278877992
"result.512" 512 NA
"result.513" 513 2.23017293630354
"result.514" 514 4.20282442148257
"result.515" 515 0.339590773235296
"result.516" 516 0.604596788038993
"result.517" 517 0.355803975126302
"result.518" 518 4.29501058999717
"result.519" 519 NA
"result.520" 520 3.14359335615775
"result.521" 521 6.33553311619829
"result.522" 522 1.87418782452875
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.750259810778067
"result.526" 526 7.81394612669568
"result.527" 527 6.20045142140943
"result.528" 528 NA
"result.529" 529 4.47931723669033
"result.530" 530 0.409717291418089
"result.531" 531 8.642767647828
"result.532" 532 1.64740202467407
"result.533" 533 0.948300962731727
"result.534" 534 0.144770421326357
"result.535" 535 NA
"result.536" 536 1.25811550687277
"result.537" 537 4.15363625295879
"result.538" 538 3.04433606100363
"result.539" 539 4.85141879326896
"result.540" 540 2.22425929577578
"result.541" 541 10.669834939917
"result.542" 542 NA
"result.543" 543 6.08000756945092
"result.544" 544 NA
"result.545" 545 3.99224301795155
"result.546" 546 2.54053560349814
"result.547" 547 NA
"result.548" 548 2.92975799485874
"result.549" 549 3.20360392058465
"result.550" 550 2.91813626989482
"result.551" 551 0.527791015569487
"result.552" 552 NA
"result.553" 553 1.72436547311953
"result.554" 554 8.37224234398771
"result.555" 555 9.080283484108
"result.556" 556 6.08447274448253
"result.557" 557 2.81580161872117
"result.558" 558 0.455581154405693
"result.559" 559 2.06066188643486
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.57104897432903
"result.563" 563 3.06616071918647
"result.564" 564 1.44328097259141
"result.565" 565 3.13755367783851
"result.566" 566 2.76558769122641
"result.567" 567 NA
"result.568" 568 4.3970663671129
"result.569" 569 0.587296958531768
"result.570" 570 10.0636628089686
"result.571" 571 11.0297174966308
"result.572" 572 1.21302415942431
"result.573" 573 5.24303014999405
"result.574" 574 6.25743566914036
"result.575" 575 0.931490330451569
"result.576" 576 0.180795230343206
"result.577" 577 4.35695848007623
"result.578" 578 2.17390209658826
"result.579" 579 5.91333672808612
"result.580" 580 8.37880800552687
"result.581" 581 1.5272481207995
"result.582" 582 1.50924007952945
"result.583" 583 1.32730649715637
"result.584" 584 2.14561351627821
"result.585" 585 0.666153363963733
"result.586" 586 NA
"result.587" 587 5.21371009209631
"result.588" 588 4.21481792144366
"result.589" 589 2.93997174130589
"result.590" 590 6.04690369355449
"result.591" 591 1.3127364462009
"result.592" 592 28.588111443948
"result.593" 593 9.24269361872252
"result.594" 594 0.805747491552483
"result.595" 595 NA
"result.596" 596 2.79505648633749
"result.597" 597 9.32492864177152
"result.598" 598 NA
"result.599" 599 2.63630184951115
"result.600" 600 NA
"result.601" 601 3.98393068636601
"result.602" 602 5.37260054570404
"result.603" 603 1.80295367981234
"result.604" 604 1.82942609408648
"result.605" 605 NA
"result.606" 606 1.28317421647512
"result.607" 607 NA
"result.608" 608 10.1400618066435
"result.609" 609 1.77308246055696
"result.610" 610 NA
"result.611" 611 1.07425322905539
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.0250603296213
"result.615" 615 4.16865136439448
"result.616" 616 5.42912544159567
"result.617" 617 9.16459831414989
"result.618" 618 7.59288401669194
"result.619" 619 3.61496597682956
"result.620" 620 NA
"result.621" 621 7.74044108405552
"result.622" 622 8.44424547323645
"result.623" 623 2.8174443002082
"result.624" 624 1.17360940993582
"result.625" 625 1.96947186288013
"result.626" 626 0.0643613257906195
"result.627" 627 NA
"result.628" 628 6.34148949562261
"result.629" 629 6.80631042823151
"result.630" 630 NA
"result.631" 631 6.7474437418747
"result.632" 632 1.62242981890374
"result.633" 633 6.20645938453296
"result.634" 634 1.48683091163538
"result.635" 635 NA
"result.636" 636 6.90317962313631
"result.637" 637 0.239352777723254
"result.638" 638 5.35790962518563
"result.639" 639 1.38639296407319
"result.640" 640 1.2707605213404
"result.641" 641 6.06711767868186
"result.642" 642 2.46798979933005
"result.643" 643 2.15607768482456
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.071144974502565
"result.647" 647 2.41229672690641
"result.648" 648 NA
"result.649" 649 1.42087306663616
"result.650" 650 4.00360671214647
"result.651" 651 7.18219544237322
"result.652" 652 7.38225930789537
"result.653" 653 1.84954855787406
"result.654" 654 3.75178384147841
"result.655" 655 7.30488757224247
"result.656" 656 8.27062431247644
"result.657" 657 3.17997147516426
"result.658" 658 NA
"result.659" 659 2.15989563581778
"result.660" 660 0.0882164735466582
"result.661" 661 8.85372251526679
"result.662" 662 3.02516866332455
"result.663" 663 2.12002396805766
"result.664" 664 3.97622469858126
"result.665" 665 4.41182624228531
"result.666" 666 2.054050695577
"result.667" 667 4.7937314029573
"result.668" 668 NA
"result.669" 669 3.16221440839307
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.84585271719907
"result.673" 673 6.89622141561922
"result.674" 674 NA
"result.675" 675 2.20893393467807
"result.676" 676 1.08552045168622
"result.677" 677 9.54547913320687
"result.678" 678 2.12054583661974
"result.679" 679 3.50746381362587
"result.680" 680 1.66189022209241
"result.681" 681 0.439481089291446
"result.682" 682 7.5988700215962
"result.683" 683 1.97434219242518
"result.684" 684 0.69991807767795
"result.685" 685 4.01794689451537
"result.686" 686 3.04503576724637
"result.687" 687 2.54310965491148
"result.688" 688 NA
"result.689" 689 3.8790061099672
"result.690" 690 5.37835797212493
"result.691" 691 NA
"result.692" 692 2.56255691377314
"result.693" 693 2.08277883051914
"result.694" 694 NA
"result.695" 695 1.33460289231084
"result.696" 696 3.40689230945842
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.1021639164232
"result.700" 700 NA
"result.701" 701 0.764888857529632
"result.702" 702 4.56144385927079
"result.703" 703 NA
"result.704" 704 0.194749300000111
"result.705" 705 8.54807341714456
"result.706" 706 6.67178911083379
"result.707" 707 8.84490670641858
"result.708" 708 6.50039650286365
"result.709" 709 NA
"result.710" 710 2.01486486917028
"result.711" 711 4.16898145926304
"result.712" 712 3.31158817984057
"result.713" 713 0.583784212133275
"result.714" 714 2.56185173004201
"result.715" 715 5.87027854514863
"result.716" 716 1.64917453871501
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.48216633044085
"result.720" 720 NA
"result.721" 721 3.95442050070806
"result.722" 722 1.96579678207196
"result.723" 723 3.90339822290761
"result.724" 724 4.91921793915161
"result.725" 725 7.57703588244783
"result.726" 726 3.39090134190209
"result.727" 727 1.25440637494754
"result.728" 728 8.39962906955646
"result.729" 729 1.5311071095474
"result.730" 730 NA
"result.731" 731 1.36379641712007
"result.732" 732 5.54125625592413
"result.733" 733 1.68568640160442
"result.734" 734 1.31679917437097
"result.735" 735 NA
"result.736" 736 2.23765023332033
"result.737" 737 2.80449204442722
"result.738" 738 1.8408758843481
"result.739" 739 14.7061187821678
"result.740" 740 NA
"result.741" 741 0.0978016766591394
"result.742" 742 3.27809063492676
"result.743" 743 NA
"result.744" 744 1.78342976416226
"result.745" 745 8.8648537453588
"result.746" 746 7.56004247236553
"result.747" 747 6.24862133373071
"result.748" 748 NA
"result.749" 749 2.25747766640761
"result.750" 750 3.11262100438849
"result.751" 751 2.08160276526107
"result.752" 752 0.10360114247733
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.71660363751653
"result.756" 756 6.40001185583014
"result.757" 757 6.71263703572037
"result.758" 758 2.17986615663678
"result.759" 759 1.62156739449337
"result.760" 760 5.15638789602098
"result.761" 761 0.606567708298606
"result.762" 762 NA
"result.763" 763 2.66875858921093
"result.764" 764 5.65953181676604
"result.765" 765 8.17819094574573
"result.766" 766 8.36500315112831
"result.767" 767 NA
"result.768" 768 1.89418822287645
"result.769" 769 2.8756439876073
"result.770" 770 4.89097315522664
"result.771" 771 1.16936591755384
"result.772" 772 12.1146948417434
"result.773" 773 1.63539000723694
"result.774" 774 8.07839503187837
"result.775" 775 NA
"result.776" 776 1.20520565073076
"result.777" 777 0.169539597092948
"result.778" 778 2.35178882485835
"result.779" 779 11.9453476377646
"result.780" 780 2.19724392487759
"result.781" 781 11.5962071589948
"result.782" 782 9.98569023645328
"result.783" 783 NA
"result.784" 784 10.2373719792497
"result.785" 785 1.64421422270441
"result.786" 786 5.29050537458869
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.07272993710943
"result.791" 791 6.57575848345838
"result.792" 792 2.08579334563739
"result.793" 793 NA
"result.794" 794 4.12389112691104
"result.795" 795 10.7858475737816
"result.796" 796 6.3052982944472
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.63611474174139
"result.800" 800 0.13355161451501
"result.801" 801 5.87133501996847
"result.802" 802 3.20433975047968
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.223672342550516
"result.807" 807 9.83693128174977
"result.808" 808 1.77926236401974
"result.809" 809 3.12474422965111
"result.810" 810 5.32618920960187
"result.811" 811 NA
"result.812" 812 7.6387023452272
"result.813" 813 0.0692246280083414
"result.814" 814 3.5163525128053
"result.815" 815 5.34667331679505
"result.816" 816 1.2527398483013
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.24808848366723
"result.820" 820 0.475891424174177
"result.821" 821 12.5972684396321
"result.822" 822 5.06735870639185
"result.823" 823 1.1863886372985
"result.824" 824 0.652799952128309
"result.825" 825 1.36326323093463
"result.826" 826 NA
"result.827" 827 2.36055436849978
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.17829692988121
"result.831" 831 NA
"result.832" 832 1.25156283029542
"result.833" 833 3.48356591833008
"result.834" 834 0.337055364485157
"result.835" 835 1.10641724566605
"result.836" 836 2.10227448044446
"result.837" 837 0.76930859694273
"result.838" 838 4.59717125490742
"result.839" 839 8.28818942538821
"result.840" 840 NA
"result.841" 841 8.99030564740422
"result.842" 842 10.8860598807562
"result.843" 843 2.36504378696858
"result.844" 844 7.82111544808923
"result.845" 845 3.53132589758896
"result.846" 846 NA
"result.847" 847 7.76501180530037
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.16518007689408
"result.853" 853 2.48834447890191
"result.854" 854 0.301745310556832
"result.855" 855 5.4084612579996
"result.856" 856 2.03087635404953
"result.857" 857 1.93726521481846
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.74400880795967
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.9120995716331
"result.864" 864 8.6077276289215
"result.865" 865 4.56807131024881
"result.866" 866 0.19749866334177
"result.867" 867 1.96922489686923
"result.868" 868 5.14686896287277
"result.869" 869 1.86252869036181
"result.870" 870 2.89868250499015
"result.871" 871 4.36662245870091
"result.872" 872 3.25418922157038
"result.873" 873 3.33907600579559
"result.874" 874 2.29866694622587
"result.875" 875 2.65373014220375
"result.876" 876 3.65727920516004
"result.877" 877 7.59524604361336
"result.878" 878 0.992723146042924
"result.879" 879 8.33188713206879
"result.880" 880 2.30659204450749
"result.881" 881 NA
"result.882" 882 3.19375450621255
"result.883" 883 6.17589673554759
"result.884" 884 NA
"result.885" 885 2.06598881547583
"result.886" 886 3.77186083893399
"result.887" 887 NA
"result.888" 888 1.44120876905232
"result.889" 889 7.65277830226057
"result.890" 890 NA
"result.891" 891 6.97873662480212
"result.892" 892 6.47517517907878
"result.893" 893 2.69316915657891
"result.894" 894 1.38491414440567
"result.895" 895 3.77799232582608
"result.896" 896 8.8017252438585
"result.897" 897 NA
"result.898" 898 5.2168616264658
"result.899" 899 NA
"result.900" 900 2.633425909539
"result.901" 901 1.65649443919391
"result.902" 902 5.15707925883309
"result.903" 903 4.76364314000961
"result.904" 904 1.77888076774594
"result.905" 905 0.2176673875353
"result.906" 906 4.00507469946372
"result.907" 907 2.81620217792322
"result.908" 908 6.97517140713237
"result.909" 909 7.66184532379418
"result.910" 910 NA
"result.911" 911 4.03294614466587
"result.912" 912 NA
"result.913" 913 3.85251004284961
"result.914" 914 3.8785232688182
"result.915" 915 NA
"result.916" 916 2.93658043847286
"result.917" 917 8.64583686875881
"result.918" 918 8.14158206809593
"result.919" 919 3.8193436970989
"result.920" 920 4.53164283642446
"result.921" 921 1.43087066693587
"result.922" 922 NA
"result.923" 923 0.801541405273377
"result.924" 924 10.3965213312396
"result.925" 925 5.74883446408378
"result.926" 926 11.0778198502352
"result.927" 927 NA
"result.928" 928 2.01008124829003
"result.929" 929 10.2077299803044
"result.930" 930 1.68568752488771
"result.931" 931 4.79493054550421
"result.932" 932 4.61275307307125
"result.933" 933 5.61725103679117
"result.934" 934 8.39037556547226
"result.935" 935 2.40193239059651
