"V1" "V2"
"result.107" 107 0.305169296469077
"result.108" 108 0.302170787758999
"result.109" 109 0.303599929853837
"result.110" 110 0.301181386859001
"result.111" 111 0.299055464353232
"result.112" 112 0.306761105246894
"result.113" 113 0.278260323545312
"result.114" 114 0.30938026145463
"result.115" 115 0.27210570488821
"result.116" 116 0.296868766163597
"result.117" 117 0.294061259295256
"result.118" 118 0.279005193073883
"result.119" 119 0.291302349347464
"result.120" 120 0.303035663586356
"result.121" 121 0.275005031761741
"result.122" 122 0.303152651550318
"result.123" 123 0.279597527870534
"result.124" 124 0.273802196033453
"result.125" 125 0.306984313033989
"result.126" 126 0.337583259373668
"result.127" 127 0.301939884648247
"result.128" 128 0.27865421810659
"result.129" 129 0.302688218166794
"result.130" 130 0.282511624306102
"result.131" 131 0.278627409795194
"result.132" 132 0.270412770201532
"result.133" 133 0.292243438554943
"result.134" 134 0.33976869825255
"result.135" 135 0.276495395083816
"result.136" 136 0.287837387793723
"result.137" 137 0.273903308706147
"result.138" 138 0.290998351413042
"result.139" 139 0.290405965896623
"result.140" 140 0.270734833335236
"result.141" 141 0.296910387544785
"result.142" 142 0.281849186457111
"result.143" 143 0.271140048381144
"result.144" 144 0.291087120868573
"result.145" 145 0.282629868262752
"result.146" 146 0.272999219794515
"result.147" 147 0.28003975961392
"result.148" 148 0.332883612692506
"result.149" 149 0.276367955435851
"result.150" 150 0.284564694123188
"result.151" 151 0.27396655920171
"result.152" 152 0.270567329471389
"result.153" 153 0.293692125540303
"result.154" 154 0.280398434144353
"result.155" 155 0.287675387857368
"result.156" 156 0.284126967237648
"result.157" 157 0.285569864824422
"result.158" 158 0.327963247620788
"result.159" 159 0.29783731133544
"result.160" 160 0.297816729408724
"result.161" 161 0.283775117147831
"result.162" 162 0.317303958669753
"result.163" 163 0.281450006193719
"result.164" 164 0.299445444958441
"result.165" 165 0.27746928523901
"result.166" 166 0.276001216834261
"result.167" 167 0.328282456191429
"result.168" 168 0.294085489370277
"result.169" 169 0.315506368012564
"result.170" 170 0.336085438078287
"result.171" 171 0.275510645706939
"result.172" 172 0.311146466142878
"result.173" 173 0.279382441455387
"result.174" 174 0.289675337729522
"result.175" 175 0.279526759063423
"result.176" 176 0.308683622621653
"result.177" 177 0.295464905915564
"result.178" 178 0.276907707432299
"result.179" 179 0.28533865865886
"result.180" 180 0.35185200088215
"result.181" 181 0.276817799965109
"result.182" 182 0.325926799813533
"result.183" 183 0.276809644350558
"result.184" 184 0.272965280087483
"result.185" 185 0.300496670318275
"result.186" 186 0.321519111734765
"result.187" 187 0.288598467169409
"result.188" 188 0.305162078511949
"result.189" 189 0.297064534014981
"result.190" 190 0.316089212922928
"result.191" 191 0.293374635550472
"result.192" 192 0.29618307051999
"result.193" 193 0.289226708240021
"result.194" 194 0.326256790973452
"result.195" 195 0.283671299867088
"result.196" 196 0.284655149447209
"result.197" 197 0.270420969484333
"result.198" 198 0.279584087071425
"result.199" 199 0.299487331963598
"result.200" 200 0.323899049772948
"result.201" 201 0.270644341195264
"result.202" 202 0.303550326476203
"result.203" 203 0.28116749677769
"result.204" 204 0.332439161766307
"result.205" 205 0.300311570690476
"result.206" 206 0.27572657255027
"result.207" 207 0.294843785864805
"result.208" 208 0.324699770640435
"result.209" 209 0.274283265312468
"result.210" 210 0.292869739172377
"result.211" 211 0.287003058917121
"result.212" 212 0.345091392845468
"result.213" 213 0.277073721437926
"result.214" 214 0.295451350244495
"result.215" 215 0.286381299238455
"result.216" 216 0.291544317049017
"result.217" 217 0.284935831993215
"result.218" 218 0.312308963970877
"result.219" 219 0.289640141761314
"result.220" 220 0.279970068158391
"result.221" 221 0.280719549057913
"result.222" 222 0.36252019174023
"result.223" 223 0.283506142377723
"result.224" 224 0.288612219768918
"result.225" 225 0.277364284217521
"result.226" 226 0.341691996692251
"result.227" 227 0.283400629288341
"result.228" 228 0.288902407328831
"result.229" 229 0.325376560637908
"result.230" 230 0.299962240631621
"result.231" 231 0.342829255927445
"result.232" 232 0.29037611383719
"result.233" 233 0.313489559711305
"result.234" 234 0.337801204421294
"result.235" 235 0.297198536438465
"result.236" 236 0.295613198979088
"result.237" 237 0.272880161621435
"result.238" 238 0.273678646720572
"result.239" 239 0.303344498152731
"result.240" 240 0.291782579554602
"result.241" 241 0.325173690870515
"result.242" 242 0.307704726936657
"result.243" 243 0.328171426617
"result.244" 244 0.318185950343643
"result.245" 245 0.279179264605103
"result.246" 246 0.290062610480411
"result.247" 247 0.281207731363484
"result.248" 248 0.290952121367585
"result.249" 249 0.293347242975559
"result.250" 250 0.298345579576416
"result.251" 251 0.286354469434464
"result.252" 252 0.273808184596905
"result.253" 253 0.328515485145166
"result.254" 254 0.288431623520463
"result.255" 255 0.295986222107938
"result.256" 256 0.276054004636268
"result.257" 257 0.363424583729637
"result.258" 258 0.306414780550834
"result.259" 259 0.295362935759723
"result.260" 260 0.274385473933131
"result.261" 261 0.282950493479466
"result.262" 262 0.324440283970603
"result.263" 263 0.289575501722405
"result.264" 264 0.286555230337058
"result.265" 265 0.31548083769573
"result.266" 266 0.29891348894284
"result.267" 267 0.277647385465575
"result.268" 268 0.274864295814167
"result.269" 269 0.274305499330025
"result.270" 270 0.274174518105574
"result.271" 271 0.272862088766657
"result.272" 272 0.295783732425139
"result.273" 273 0.306201138613812
"result.274" 274 0.301128363412036
"result.275" 275 0.291422711895973
"result.276" 276 0.328054322081592
"result.277" 277 0.275618709568568
"result.278" 278 0.304891168496432
"result.279" 279 0.276645811334861
"result.280" 280 0.325379853297419
"result.281" 281 0.279931970803622
"result.282" 282 0.288309016624888
"result.283" 283 0.302703665847673
"result.284" 284 0.324659510774508
"result.285" 285 0.314005253162371
"result.286" 286 0.27511681032513
"result.287" 287 0.29238551044107
"result.288" 288 0.316863863906207
"result.289" 289 0.292232144597189
"result.290" 290 0.36766976003055
"result.291" 291 0.296717006132096
"result.292" 292 0.327066160854837
"result.293" 293 0.290029385529912
"result.294" 294 0.315808869336971
"result.295" 295 0.27670868865428
"result.296" 296 0.302994613468081
"result.297" 297 0.27362081542347
"result.298" 298 0.28372061286419
"result.299" 299 0.27546206567389
"result.300" 300 0.281827503448402
"result.301" 301 0.291549656850459
"result.302" 302 0.332114911121955
"result.303" 303 0.305707741267553
"result.304" 304 0.27354219268627
"result.305" 305 0.278534721303802
"result.306" 306 0.312104527705184
"result.307" 307 0.296201782139521
"result.308" 308 0.277326152171877
"result.309" 309 0.298215220383843
"result.310" 310 0.271703689303809
"result.311" 311 0.347150796624788
"result.312" 312 0.332008834320412
"result.313" 313 0.292243832839473
"result.314" 314 0.308916152045213
"result.315" 315 0.335461741787166
"result.316" 316 0.299609673367279
"result.317" 317 0.277349979699021
"result.318" 318 0.29041593255692
"result.319" 319 0.295372239105681
"result.320" 320 0.270385409252904
"result.321" 321 0.297779275274071
"result.322" 322 0.326315800219978
"result.323" 323 0.279649893966295
"result.324" 324 0.293245133639361
"result.325" 325 0.293540755706437
"result.326" 326 0.310096968910261
"result.327" 327 0.275262158170958
"result.328" 328 0.304937307483771
"result.329" 329 0.299032549800683
"result.330" 330 0.336647968862796
"result.331" 331 0.289999029841205
"result.332" 332 0.272851012173181
"result.333" 333 0.294897066787199
"result.334" 334 0.286204025590863
"result.335" 335 0.270049366867182
"result.336" 336 0.282835223933176
"result.337" 337 0.293091757782216
"result.338" 338 0.288635023605938
"result.339" 339 0.269582214423779
"result.340" 340 0.277948220633842
"result.341" 341 0.295623790657118
"result.342" 342 0.300044546407942
"result.343" 343 0.27227362805185
"result.344" 344 0.298735469080829
"result.345" 345 0.282103291034246
"result.346" 346 0.308103900996553
"result.347" 347 0.306942233947622
"result.348" 348 0.308076114938415
"result.349" 349 0.287651694743407
"result.350" 350 0.285542129636178
"result.351" 351 0.277157017281756
"result.352" 352 0.311028961281386
"result.353" 353 0.278303629549881
"result.354" 354 0.29256193255131
"result.355" 355 0.288004513486845
"result.356" 356 0.269894392676524
"result.357" 357 0.274302048981833
"result.358" 358 0.276615127695108
"result.359" 359 0.314697678074867
"result.360" 360 0.275084574757155
"result.361" 361 0.32579849016987
"result.362" 362 0.319811477572588
"result.363" 363 0.313392415435385
"result.364" 364 0.275160397822941
"result.365" 365 0.305377654108139
"result.366" 366 0.303084574287712
"result.367" 367 0.301565196361605
"result.368" 368 0.296402867248358
"result.369" 369 0.282218149608606
"result.370" 370 0.32946525766133
"result.371" 371 0.322925215311133
"result.372" 372 0.273789736739417
"result.373" 373 0.28082393447599
"result.374" 374 0.275902836783601
"result.375" 375 0.274550681864226
"result.376" 376 0.294145088914538
"result.377" 377 0.336189917538729
"result.378" 378 0.275910263917887
"result.379" 379 0.319786667396138
"result.380" 380 0.285492177606851
"result.381" 381 0.288739771128478
"result.382" 382 0.274773795266232
"result.383" 383 0.300179811258448
"result.384" 384 0.277040153618084
"result.385" 385 0.33760521565125
"result.386" 386 0.28681145813599
"result.387" 387 0.299742206945651
"result.388" 388 0.305416157589134
"result.389" 389 0.279653164900823
"result.390" 390 0.309287398236506
"result.391" 391 0.271636815626827
"result.392" 392 0.288020644339459
"result.393" 393 0.319544760426372
"result.394" 394 0.285390115894191
"result.395" 395 0.300242569944161
"result.396" 396 0.306431677137924
"result.397" 397 0.308944086522822
"result.398" 398 0.269678450905163
"result.399" 399 0.351058925580328
"result.400" 400 0.328605117877305
"result.401" 401 0.29745554015936
"result.402" 402 0.299994437110084
"result.403" 403 0.299895961234223
"result.404" 404 0.274880930448578
"result.405" 405 0.288611865807847
"result.406" 406 0.309130589853193
"result.407" 407 0.275703648951478
"result.408" 408 0.271729090542387
"result.409" 409 0.279816584316462
"result.410" 410 0.305533986849618
"result.411" 411 0.283474166719876
"result.412" 412 0.308091008791561
"result.413" 413 0.279953058946293
"result.414" 414 0.289204962690084
"result.415" 415 0.275352377115517
"result.416" 416 0.318157299448589
"result.417" 417 0.324002036349399
"result.418" 418 0.278409993686443
"result.419" 419 0.333244712748997
"result.420" 420 0.339126346832983
"result.421" 421 0.269960703549246
"result.422" 422 0.297495152977969
"result.423" 423 0.270551387025422
"result.424" 424 0.278011059964747
"result.425" 425 0.278564260476193
"result.426" 426 0.296545876573294
"result.427" 427 0.292163862393195
"result.428" 428 0.295863867031736
"result.429" 429 0.299849838004849
"result.430" 430 0.274077476587127
"result.431" 431 0.377284578836729
"result.432" 432 0.282450960183655
"result.433" 433 0.279012768455035
"result.434" 434 0.294257487916855
"result.435" 435 0.289799609668356
"result.436" 436 0.270805684046485
"result.437" 437 0.30449685738983
"result.438" 438 0.298530249974482
"result.439" 439 0.27692596500687
"result.440" 440 0.286178699993623
"result.441" 441 0.283821263802305
"result.442" 442 0.282532428441517
"result.443" 443 0.281185772126979
"result.444" 444 0.326293620016312
"result.445" 445 0.333330551717818
"result.446" 446 0.282646052023297
"result.447" 447 0.354957160256229
"result.448" 448 0.282050258850818
"result.449" 449 0.306602531851237
"result.450" 450 0.369177676727437
"result.451" 451 0.416342048133829
"result.452" 452 0.273345062127605
"result.453" 453 0.290030953279848
"result.454" 454 0.300598890311764
"result.455" 455 0.323798820562184
"result.456" 456 0.293759172114105
"result.457" 457 0.341827181822745
"result.458" 458 0.316921781613939
"result.459" 459 0.283919615662439
"result.460" 460 0.325079167974703
"result.461" 461 0.279378939678269
"result.462" 462 0.281928393093303
"result.463" 463 0.304922308999204
"result.464" 464 0.276851001727568
"result.465" 465 0.280370403097976
"result.466" 466 0.314252607936178
"result.467" 467 0.274386772366485
"result.468" 468 0.298051797029263
"result.469" 469 0.293713925668609
"result.470" 470 0.293770480294932
"result.471" 471 0.276894157408699
"result.472" 472 0.316660719741178
"result.473" 473 0.273617182743458
"result.474" 474 0.295878278798434
"result.475" 475 0.276082315060333
"result.476" 476 0.424367115327333
"result.477" 477 0.319090606864836
"result.478" 478 0.320305587413964
"result.479" 479 0.289968967910246
"result.480" 480 0.295421065079388
"result.481" 481 0.277281439475784
"result.482" 482 0.290552772946153
"result.483" 483 0.27402638216651
"result.484" 484 0.271637847849571
"result.485" 485 0.274135994202712
"result.486" 486 0.27332654996924
"result.487" 487 0.276660242556953
"result.488" 488 0.297089948716153
"result.489" 489 0.326938560706702
"result.490" 490 0.322855219276638
"result.491" 491 0.319195769849983
"result.492" 492 0.274507001584449
"result.493" 493 0.314523441610848
"result.494" 494 0.304306615006307
"result.495" 495 0.296865906941094
"result.496" 496 0.335201849406703
"result.497" 497 0.307849741170685
"result.498" 498 0.289790653255989
"result.499" 499 0.292204530451384
"result.500" 500 0.293976777895495
"result.501" 501 0.29801596507245
"result.502" 502 0.310634253160207
"result.503" 503 0.288281488756708
"result.504" 504 0.279303671720392
"result.505" 505 0.279271303701235
"result.506" 506 0.28049147461856
"result.507" 507 0.290784376436251
"result.508" 508 0.272562115249175
"result.509" 509 0.303553789669706
"result.510" 510 0.295365134698585
"result.511" 511 0.313188216203646
"result.512" 512 0.283525479979187
"result.513" 513 0.281301462224978
"result.514" 514 0.302436412567284
"result.515" 515 0.277133409330661
"result.516" 516 0.292842642237672
"result.517" 517 0.274529744788973
"result.518" 518 0.311007124035144
"result.519" 519 0.285860546507049
"result.520" 520 0.282949288072208
"result.521" 521 0.271835377231553
"result.522" 522 0.295704268561428
"result.523" 523 0.30412742786244
"result.524" 524 0.329792311583995
"result.525" 525 0.274498393136046
"result.526" 526 0.292686517183302
"result.527" 527 0.340716117651656
"result.528" 528 0.328297488783552
"result.529" 529 0.283128693290644
"result.530" 530 0.283904643379878
"result.531" 531 0.273488011049571
"result.532" 532 0.280882041506935
"result.533" 533 0.274968472346595
"result.534" 534 0.310472798767002
"result.535" 535 0.30625349114422
"result.536" 536 0.279076884699913
"result.537" 537 0.311734138877377
"result.538" 538 0.272322222056171
"result.539" 539 0.28436276335491
"result.540" 540 0.288252802514999
"result.541" 541 0.306931704047875
"result.542" 542 0.322184805641672
"result.543" 543 0.287637224485523
"result.544" 544 0.282857809095268
"result.545" 545 0.292168406122504
"result.546" 546 0.304170748726045
"result.547" 547 0.282539445456353
"result.548" 548 0.340743420652454
"result.549" 549 0.279983030026587
"result.550" 550 0.304974673007478
"result.551" 551 0.295516997764402
"result.552" 552 0.306157171935657
"result.553" 553 0.29163517692
"result.554" 554 0.297098847193
"result.555" 555 0.273292132786184
"result.556" 556 0.295870397702221
"result.557" 557 0.276436947011196
"result.558" 558 0.314572415721584
"result.559" 559 0.292193279988656
"result.560" 560 0.293261682648212
"result.561" 561 0.271721251363251
"result.562" 562 0.297295892775731
"result.563" 563 0.284990287756246
"result.564" 564 0.342143721909825
"result.565" 565 0.306711812409611
"result.566" 566 0.277958147219917
"result.567" 567 0.29691517940551
"result.568" 568 0.364898937324458
"result.569" 569 0.316499068625232
"result.570" 570 0.282678611587504
"result.571" 571 0.299183414055295
"result.572" 572 0.282699414852959
"result.573" 573 0.290625660297121
"result.574" 574 0.274258223350641
"result.575" 575 0.280367035530704
"result.576" 576 0.279975098594076
"result.577" 577 0.285442488995546
"result.578" 578 0.29543584643639
"result.579" 579 0.290113100823414
"result.580" 580 0.279091883660637
"result.581" 581 0.298555547919737
"result.582" 582 0.276691916452654
"result.583" 583 0.318704605871217
"result.584" 584 0.3089972492512
"result.585" 585 0.278390074404505
"result.586" 586 0.275112345684621
"result.587" 587 0.296790602494865
"result.588" 588 0.298717441918729
"result.589" 589 0.278251532877413
"result.590" 590 0.28625948197396
"result.591" 591 0.2900569289583
"result.592" 592 0.283510907263225
"result.593" 593 0.276697161714677
"result.594" 594 0.278290315826744
"result.595" 595 0.273670947286929
"result.596" 596 0.320553439363809
"result.597" 597 0.270732301321402
"result.598" 598 0.301281427066724
"result.599" 599 0.31019064860584
"result.600" 600 0.275878780994592
"result.601" 601 0.279409851029313
"result.602" 602 0.271477906282863
"result.603" 603 0.291591296877109
"result.604" 604 0.313055274603451
"result.605" 605 0.291617061338245
"result.606" 606 0.321880277846573
"result.607" 607 0.270421402524512
"result.608" 608 0.299377839296967
"result.609" 609 0.297718089397267
"result.610" 610 0.288095188470528
"result.611" 611 0.273202009047564
"result.612" 612 0.289888885548598
"result.613" 613 0.310085519998467
"result.614" 614 0.317705168416687
"result.615" 615 0.270910248284252
"result.616" 616 0.273307152176549
"result.617" 617 0.280515237230438
"result.618" 618 0.288070495184247
"result.619" 619 0.273373422049871
"result.620" 620 0.297308329327517
"result.621" 621 0.279162784311271
"result.622" 622 0.305558489435009
"result.623" 623 0.337967756097174
"result.624" 624 0.300497485248425
"result.625" 625 0.272076315027838
"result.626" 626 0.34028741632415
"result.627" 627 0.275978723141713
"result.628" 628 0.275209735684232
"result.629" 629 0.322184495966776
"result.630" 630 0.274851460399322
"result.631" 631 0.297742198852109
"result.632" 632 0.276355886558895
"result.633" 633 0.280683925446832
"result.634" 634 0.28101714658483
"result.635" 635 0.272915528464245
"result.636" 636 0.313090539951335
"result.637" 637 0.307156409041731
"result.638" 638 0.314841380077946
"result.639" 639 0.273351486997602
"result.640" 640 0.312666821847932
"result.641" 641 0.292231043740259
"result.642" 642 0.298648025042267
"result.643" 643 0.307100972122432
"result.644" 644 0.356646461270215
"result.645" 645 0.311798194490229
"result.646" 646 0.294984934815177
"result.647" 647 0.326600228564684
"result.648" 648 0.274977699732436
"result.649" 649 0.270544318648449
"result.650" 650 0.312364388124336
"result.651" 651 0.291200149683574
"result.652" 652 0.335233915436715
"result.653" 653 0.2783804329457
"result.654" 654 0.294806381090561
"result.655" 655 0.272545271621077
"result.656" 656 0.360352881374921
"result.657" 657 0.31233811415351
"result.658" 658 0.273705147912509
"result.659" 659 0.286344820534068
"result.660" 660 0.286972055651606
"result.661" 661 0.303305419269398
"result.662" 662 0.297302314697786
"result.663" 663 0.32549214330409
"result.664" 664 0.292214058338866
"result.665" 665 0.281430780775535
"result.666" 666 0.279788067829177
"result.667" 667 0.27081055259049
"result.668" 668 0.322386881361802
"result.669" 669 0.345424186606175
"result.670" 670 0.307840335231917
"result.671" 671 0.323800821222827
"result.672" 672 0.313394451791699
"result.673" 673 0.291390241569719
"result.674" 674 0.310093830649766
"result.675" 675 0.303393391610398
"result.676" 676 0.275176513120009
"result.677" 677 0.306106256552827
"result.678" 678 0.350226374357055
"result.679" 679 0.302420333318601
"result.680" 680 0.311843827673542
"result.681" 681 0.298285129086279
"result.682" 682 0.308692303394133
"result.683" 683 0.342083853018047
"result.684" 684 0.280554927278152
"result.685" 685 0.28920080321764
"result.686" 686 0.273093615298367
"result.687" 687 0.307483576957192
"result.688" 688 0.288358010328268
"result.689" 689 0.335594049878948
"result.690" 690 0.27424686990485
"result.691" 691 0.285932504165961
"result.692" 692 0.285752069025438
"result.693" 693 0.277335473788733
"result.694" 694 0.281180983699108
"result.695" 695 0.290929082237323
"result.696" 696 0.295785852783587
"result.697" 697 0.323572965374739
"result.698" 698 0.318356327582755
"result.699" 699 0.309049097516968
"result.700" 700 0.292112353217241
"result.701" 701 0.327558188274533
"result.702" 702 0.284982273493412
"result.703" 703 0.270079129118689
"result.704" 704 0.273040109390116
"result.705" 705 0.271750001362248
"result.706" 706 0.277171276824249
"result.707" 707 0.324473791809741
"result.708" 708 0.294081347635557
"result.709" 709 0.312157319521357
"result.710" 710 0.339239042424848
"result.711" 711 0.283535164476989
"result.712" 712 0.295317601126024
"result.713" 713 0.321658116461925
"result.714" 714 0.281473743455379
"result.715" 715 0.296197148743719
"result.716" 716 0.27994081361885
"result.717" 717 0.274334126668275
"result.718" 718 0.305844067718533
"result.719" 719 0.29691255616681
"result.720" 720 0.314359185276888
"result.721" 721 0.286710448365987
"result.722" 722 0.299177337978475
"result.723" 723 0.293914971350609
"result.724" 724 0.278230939930066
"result.725" 725 0.289272929027578
"result.726" 726 0.30573992675452
"result.727" 727 0.280964679764866
"result.728" 728 0.298595832039475
"result.729" 729 0.30257036235168
"result.730" 730 0.28052913024729
"result.731" 731 0.270387251112571
"result.732" 732 0.336244255497882
"result.733" 733 0.270280715469262
"result.734" 734 0.30336648314555
"result.735" 735 0.299082137893839
"result.736" 736 0.304424913015588
"result.737" 737 0.288412722123678
"result.738" 738 0.289027446922267
"result.739" 739 0.308484935916836
"result.740" 740 0.311212344858908
"result.741" 741 0.276247814111728
"result.742" 742 0.332470809933799
"result.743" 743 0.289247844965233
"result.744" 744 0.287234987758269
"result.745" 745 0.27279404894053
"result.746" 746 0.343775124084739
"result.747" 747 0.319958177342962
"result.748" 748 0.275607515058521
"result.749" 749 0.343390094774846
"result.750" 750 0.356697129863858
"result.751" 751 0.285764082571762
"result.752" 752 0.279361926641006
"result.753" 753 0.328592437119432
"result.754" 754 0.291046815637939
"result.755" 755 0.276897172888718
"result.756" 756 0.31130656886176
"result.757" 757 0.278276041930276
"result.758" 758 0.333743201159879
"result.759" 759 0.286054569373458
"result.760" 760 0.271113832341832
"result.761" 761 0.291951052398326
"result.762" 762 0.278623569908833
"result.763" 763 0.29488067709947
"result.764" 764 0.289118216805299
"result.765" 765 0.301128529509337
"result.766" 766 0.311945559661429
"result.767" 767 0.308202494223965
"result.768" 768 0.277422887010562
"result.769" 769 0.304126683857964
"result.770" 770 0.355239266839227
"result.771" 771 0.306604217268708
"result.772" 772 0.330602090541864
"result.773" 773 0.27717590378342
"result.774" 774 0.292553294847013
"result.775" 775 0.284880444581222
"result.776" 776 0.273172722670669
"result.777" 777 0.277794977814851
"result.778" 778 0.305870303956672
"result.779" 779 0.303203493921903
"result.780" 780 0.302676251995265
"result.781" 781 0.316230149708169
"result.782" 782 0.302607519846897
"result.783" 783 0.280851697673075
"result.784" 784 0.269847421524643
"result.785" 785 0.330833843643343
"result.786" 786 0.273402199154136
"result.787" 787 0.286611307911832
"result.788" 788 0.297061436016206
"result.789" 789 0.318576767344961
"result.790" 790 0.274981667728002
"result.791" 791 0.29045972006021
"result.792" 792 0.330070417821052
"result.793" 793 0.319568056399374
"result.794" 794 0.347845411205877
"result.795" 795 0.283257455895827
"result.796" 796 0.280739774752521
"result.797" 797 0.28067063644393
"result.798" 798 0.289024445950357
"result.799" 799 0.278265975290955
"result.800" 800 0.321588108503182
"result.801" 801 0.324666470510686
"result.802" 802 0.336538365441939
"result.803" 803 0.28437452759622
"result.804" 804 0.285420854602147
"result.805" 805 0.319352291357988
"result.806" 806 0.318886523189152
"result.807" 807 0.285717838261494
"result.808" 808 0.280520311572325
"result.809" 809 0.280581604588058
"result.810" 810 0.289889578315352
"result.811" 811 0.278562169558083
"result.812" 812 0.298966325287106
"result.813" 813 0.348370337886587
"result.814" 814 0.329607682115344
"result.815" 815 0.271139057757648
"result.816" 816 0.317922204773366
"result.817" 817 0.292192146851013
"result.818" 818 0.330042434844986
"result.819" 819 0.298220671536385
"result.820" 820 0.285025106877291
"result.821" 821 0.294958738785792
"result.822" 822 0.287196283202175
"result.823" 823 0.32550788182702
"result.824" 824 0.295240949781462
"result.825" 825 0.27761176819665
"result.826" 826 0.313209769431232
"result.827" 827 0.272483389392788
"result.828" 828 0.309014295255725
"result.829" 829 0.273228387677649
"result.830" 830 0.311923361018178
"result.831" 831 0.293314148175146
"result.832" 832 0.278917411363768
"result.833" 833 0.372773316001749
"result.834" 834 0.299241650394157
"result.835" 835 0.294314143178176
"result.836" 836 0.276932015425162
"result.837" 837 0.344219493844012
"result.838" 838 0.277989287931836
"result.839" 839 0.280020210869675
"result.840" 840 0.296722518352686
"result.841" 841 0.295791537974139
"result.842" 842 0.306741672432508
"result.843" 843 0.280149320486352
"result.844" 844 0.28843938345367
"result.845" 845 0.314307876653011
"result.846" 846 0.27119963183757
"result.847" 847 0.293477272472714
"result.848" 848 0.294876130896894
"result.849" 849 0.273859345385115
"result.850" 850 0.2948608419055
"result.851" 851 0.292554239878956
"result.852" 852 0.278162987456833
"result.853" 853 0.299270343907511
"result.854" 854 0.302076170850326
"result.855" 855 0.319038063491701
"result.856" 856 0.300332994115104
"result.857" 857 0.290008095622923
"result.858" 858 0.313668932499935
"result.859" 859 0.315694858281609
"result.860" 860 0.301552914233209
"result.861" 861 0.300576319940569
"result.862" 862 0.281165639037963
"result.863" 863 0.303210541706388
"result.864" 864 0.286253368547641
"result.865" 865 0.274434680319789
"result.866" 866 0.279928760073634
"result.867" 867 0.281377367540482
"result.868" 868 0.316800259403168
"result.869" 869 0.299476208112524
"result.870" 870 0.276958201505349
"result.871" 871 0.301182771591367
"result.872" 872 0.274107204137111
"result.873" 873 0.289159844581963
"result.874" 874 0.288189224480806
