"V1" "V2"
"result.260" 260 0.544546882373823
"result.261" 261 1.82805388951964
"result.262" 262 1.54540026193468
"result.263" 263 0.465592899614374
"result.264" 264 3.55348912898599
"result.265" 265 0.974294451775911
"result.266" 266 2.53724598160508
"result.267" 267 0.681513710376179
"result.268" 268 0.588964560338928
"result.269" 269 0.66897547122521
"result.270" 270 1.62451691021113
"result.271" 271 3.66377955434402
"result.272" 272 1.06294697235936
"result.273" 273 0.556508791277041
"result.274" 274 0.941109627020857
"result.275" 275 3.3538522643528
"result.276" 276 1.73984579069267
"result.277" 277 0.398484229974508
"result.278" 278 0.412985297800972
"result.279" 279 0.500030472399372
"result.280" 280 0.530662111643431
"result.281" 281 0.770536030460334
"result.282" 282 0.350807509424564
"result.283" 283 0.761237288599721
"result.284" 284 0.761373052987463
"result.285" 285 0.408112542296395
"result.286" 286 1.29649404675153
"result.287" 287 0.562569363617845
"result.288" 288 0.309682900768367
"result.289" 289 2.28028932392421
"result.290" 290 8.39795862699071
"result.291" 291 2.32782972365458
"result.292" 292 1.10708347533058
"result.293" 293 2.94305613484356
"result.294" 294 0.895914825904453
"result.295" 295 3.00710441086753
"result.296" 296 0.348279144845367
"result.297" 297 0.562994500606916
"result.298" 298 0.580682597490723
"result.299" 299 1.37862767193892
"result.300" 300 3.13066141982313
"result.301" 301 4.5423931234899
"result.302" 302 1.79836842400122
"result.303" 303 3.57735831292309
"result.304" 304 0.69249069222415
"result.305" 305 2.67140353115486
"result.306" 306 1.02616555412766
"result.307" 307 1.18318016532972
"result.308" 308 0.411797161634352
"result.309" 309 0.503734908762176
"result.310" 310 2.62787733844269
"result.311" 311 9.88273474741855
"result.312" 312 0.565631843979578
"result.313" 313 0.480853244803243
"result.314" 314 1.3330213044687
"result.315" 315 0.540741553514287
"result.316" 316 0.455359746276578
"result.317" 317 0.417074191965217
"result.318" 318 0.521642404572653
"result.319" 319 7.3972538246857
"result.320" 320 0.588643306212296
"result.321" 321 0.774007526225519
"result.322" 322 4.7151018190597
"result.323" 323 0.359252873119464
"result.324" 324 2.79276341475003
"result.325" 325 0.800187130337425
"result.326" 326 0.439372902709744
"result.327" 327 0.545172597784619
"result.328" 328 0.368587471657814
"result.329" 329 1.75209210951566
"result.330" 330 0.405650121673444
"result.331" 331 0.522966954563536
"result.332" 332 0.499197655337979
"result.333" 333 0.641500268508291
"result.334" 334 0.577679821840246
"result.335" 335 1.00604260032876
"result.336" 336 1.08265672314438
"result.337" 337 0.489081176336077
"result.338" 338 0.506341867411987
"result.339" 339 1.02098204642222
"result.340" 340 1.53284918021564
"result.341" 341 0.777117006019394
"result.342" 342 0.404727167316859
"result.343" 343 0.616150761565565
"result.344" 344 0.563952642379883
"result.345" 345 1.55437796854463
"result.346" 346 0.407602469134608
"result.347" 347 0.329686714950156
"result.348" 348 0.45886180744727
"result.349" 349 0.8290692164731
"result.350" 350 1.12590541961909
"result.351" 351 6.09198979322038
"result.352" 352 0.638182888613296
"result.353" 353 0.308905293493435
"result.354" 354 0.866908356008446
"result.355" 355 0.986378525574938
"result.356" 356 0.972588099725313
"result.357" 357 0.421804903751315
"result.358" 358 0.330105742794732
"result.359" 359 0.675239166454109
"result.360" 360 0.904657908798278
"result.361" 361 0.334074357486025
"result.362" 362 1.09822082668129
"result.363" 363 1.30060034790084
"result.364" 364 0.474212298329023
"result.365" 365 0.453543260636547
"result.366" 366 1.61414099364056
"result.367" 367 0.480822045757843
"result.368" 368 0.324612937355641
"result.369" 369 0.427997804509486
"result.370" 370 0.365577804945534
"result.371" 371 0.454869357479859
"result.372" 372 0.430291237580421
"result.373" 373 0.411728946607542
"result.374" 374 4.22494455185295
"result.375" 375 0.541371698902902
"result.376" 376 2.45198867124015
"result.377" 377 0.608069131656207
"result.378" 378 0.43168427262365
"result.379" 379 4.70457495037371
"result.380" 380 6.06766415081967
"result.381" 381 0.689225836557141
"result.382" 382 1.28478246944725
"result.383" 383 2.81025754696257
"result.384" 384 1.4266255965662
"result.385" 385 7.11170335026413
"result.386" 386 1.43188097642422
"result.387" 387 0.629797658639283
"result.388" 388 2.23090445662334
"result.389" 389 0.801669057566144
"result.390" 390 0.459578480521434
"result.391" 391 2.33554637110274
"result.392" 392 0.662416863644283
"result.393" 393 0.641483138846234
"result.394" 394 1.983369467054
"result.395" 395 1.09048108023697
"result.396" 396 0.464366646655634
"result.397" 397 1.20207277825129
"result.398" 398 5.72631805554233
"result.399" 399 1.30093906195125
"result.400" 400 1.09507374024039
"result.401" 401 0.447029804597699
"result.402" 402 0.621327997402264
"result.403" 403 1.04950931051526
"result.404" 404 0.629505159408977
"result.405" 405 0.683654354589225
"result.406" 406 1.44132353130651
"result.407" 407 4.75324371943485
"result.408" 408 0.837091313032064
"result.409" 409 0.431622122026431
"result.410" 410 0.792629912307793
"result.411" 411 2.91766880961488
"result.412" 412 0.329883777106896
"result.413" 413 0.333387245009612
"result.414" 414 0.298779095850825
"result.415" 415 1.67947970541037
"result.416" 416 2.03206937063426
"result.417" 417 0.56953060734002
"result.418" 418 1.03745200187417
"result.419" 419 7.58298628154033
"result.420" 420 0.430272281932595
"result.421" 421 0.777604651217347
"result.422" 422 0.321699304683901
"result.423" 423 1.7657225795119
"result.424" 424 0.843911926597909
"result.425" 425 0.875383150259528
"result.426" 426 0.603710175501479
"result.427" 427 0.421531998165874
"result.428" 428 5.5980630741374
"result.429" 429 0.489560421256326
"result.430" 430 5.49390278115793
"result.431" 431 1.47427531532373
"result.432" 432 0.400541041793798
"result.433" 433 1.68876958200387
"result.434" 434 1.56323758801792
"result.435" 435 0.485980297776313
"result.436" 436 0.625531144842756
"result.437" 437 0.611615381750915
"result.438" 438 0.349014289730064
"result.439" 439 2.03214738906767
"result.440" 440 0.389646952798129
"result.441" 441 0.613092863508219
"result.442" 442 1.24432770085
"result.443" 443 1.68848221453427
"result.444" 444 1.37511682338541
"result.445" 445 0.535050935600784
"result.446" 446 0.55964500561955
"result.447" 447 1.73761167454825
"result.448" 448 1.02777347975941
"result.449" 449 2.18983558323061
"result.450" 450 4.69036988201417
"result.451" 451 0.43186980100265
"result.452" 452 2.04754567261774
"result.453" 453 1.58592564438966
"result.454" 454 1.75261132796004
"result.455" 455 2.17442567449234
"result.456" 456 2.34850192944277
"result.457" 457 5.86023721350039
"result.458" 458 0.43600227388524
"result.459" 459 3.07625970564466
"result.460" 460 0.782360402107402
"result.461" 461 1.3114410237466
"result.462" 462 0.444603568632338
"result.463" 463 0.826777155681752
"result.464" 464 0.485547538995686
"result.465" 465 0.29731132676168
"result.466" 466 0.66085014090577
"result.467" 467 0.918642762557318
"result.468" 468 0.434638416065368
"result.469" 469 1.12145091533316
"result.470" 470 0.734356302483547
"result.471" 471 NA
"result.472" 472 3.00306537187889
"result.473" 473 1.60960766256219
"result.474" 474 1.76847272198967
"result.475" 475 0.677105610189005
"result.476" 476 1.82348356088443
"result.477" 477 NA
"result.478" 478 0.450071049006628
"result.479" 479 1.01697284472745
"result.480" 480 1.36586945903168
"result.481" 481 0.395825241046682
"result.482" 482 0.419174729213993
"result.483" 483 0.643522601920477
"result.484" 484 NA
"result.485" 485 0.482135196247368
"result.486" 486 1.22003145458252
"result.487" 487 0.518208124578738
"result.488" 488 2.38889511765431
"result.489" 489 0.591716242742264
"result.490" 490 0.844722909762171
"result.491" 491 1.69709647819674
"result.492" 492 0.599741087127688
"result.493" 493 1.60326824699985
"result.494" 494 0.793013823504348
"result.495" 495 6.13531104941362
"result.496" 496 1.71543796450412
"result.497" 497 0.364110490073761
"result.498" 498 0.509371850509996
"result.499" 499 0.396557825992202
"result.500" 500 0.430464596717087
"result.501" 501 0.525738639469808
"result.502" 502 0.564627505736772
"result.503" 503 8.81633079609582
"result.504" 504 0.650639611938677
"result.505" 505 0.519219482170021
"result.506" 506 0.501117571466097
"result.507" 507 0.506214820765758
"result.508" 508 0.55067863148389
"result.509" 509 0.545710849774964
"result.510" 510 0.409581056457098
"result.511" 511 0.409331654036616
"result.512" 512 0.593323074068735
"result.513" 513 0.324010649854052
"result.514" 514 1.00729968055538
"result.515" 515 0.348741284260695
"result.516" 516 0.847433752797039
"result.517" 517 1.72205937950595
"result.518" 518 0.490591888529542
"result.519" 519 2.70104515137959
"result.520" 520 12.2645848940089
"result.521" 521 1.31881515957991
"result.522" 522 0.476316720190126
"result.523" 523 1.51821939931072
"result.524" 524 1.48803761104597
"result.525" 525 1.7632890157348
"result.526" 526 3.63909073096133
"result.527" 527 4.95985836856658
"result.528" 528 1.60142466469954
"result.529" 529 2.99697348060969
"result.530" 530 0.951803985446281
"result.531" 531 0.591721460964585
"result.532" 532 0.753012146900906
"result.533" 533 2.71597321491333
"result.534" 534 0.753894384801116
"result.535" 535 0.525976724947849
"result.536" 536 1.22711732235957
"result.537" 537 0.478971388059194
"result.538" 538 0.457598864690254
"result.539" 539 0.430936218960855
"result.540" 540 1.08479200225815
"result.541" 541 2.74204673052216
"result.542" 542 1.29983410181858
"result.543" 543 NA
"result.544" 544 0.424826565454274
"result.545" 545 1.45243337683875
"result.546" 546 0.990874527990029
"result.547" 547 1.45798564647194
"result.548" 548 1.0038786885465
"result.549" 549 10.0171661096473
"result.550" 550 1.68854944114236
"result.551" 551 0.543245861394707
"result.552" 552 6.97871562098037
"result.553" 553 0.651700954325125
"result.554" 554 0.339951976020753
"result.555" 555 0.77773752215157
"result.556" 556 3.18659770868888
"result.557" 557 3.68730342441927
"result.558" 558 0.415974777743025
"result.559" 559 2.4177091755257
"result.560" 560 0.362983501922576
"result.561" 561 3.12413029398699
"result.562" 562 0.433723240427645
"result.563" 563 0.416980161047459
"result.564" 564 0.51813223984996
"result.565" 565 0.736025011366022
"result.566" 566 0.694431602636815
"result.567" 567 1.35798099772976
"result.568" 568 1.26660392300837
"result.569" 569 0.719021656631676
"result.570" 570 3.16159451651671
"result.571" 571 0.953726292157154
"result.572" 572 1.45279047374564
"result.573" 573 1.41202255663844
"result.574" 574 1.38407253743421
"result.575" 575 1.53155119124627
"result.576" 576 0.676196177992377
"result.577" 577 1.72681063542437
"result.578" 578 0.328577907009241
"result.579" 579 1.25810941120804
"result.580" 580 0.429791155656364
"result.581" 581 0.689887991811784
"result.582" 582 0.416915090040588
"result.583" 583 6.47743957850239
"result.584" 584 0.760091705021506
"result.585" 585 1.28522940472613
"result.586" 586 0.344206264444046
"result.587" 587 0.91920902039991
"result.588" 588 0.830209587641987
"result.589" 589 1.01799749031203
"result.590" 590 2.0348629360017
"result.591" 591 2.11051647164523
"result.592" 592 1.07727477961262
"result.593" 593 0.522715606082932
"result.594" 594 1.76703887687601
"result.595" 595 0.616611789296229
"result.596" 596 0.640658619804399
"result.597" 597 0.652733100247153
"result.598" 598 0.574911266728885
"result.599" 599 0.390994193932967
"result.600" 600 1.33219804499096
"result.601" 601 2.20203879224213
"result.602" 602 3.63542831075309
"result.603" 603 0.403869622189792
"result.604" 604 0.431609844861943
"result.605" 605 3.72499461082761
"result.606" 606 0.429447207580903
"result.607" 607 0.431972049395223
"result.608" 608 0.659326065349745
"result.609" 609 1.554166970055
"result.610" 610 1.10018469541366
"result.611" 611 1.86844238871644
"result.612" 612 0.357189365705521
"result.613" 613 1.59897124804943
"result.614" 614 2.50340537571514
"result.615" 615 1.68033729317101
"result.616" 616 1.25601050316644
"result.617" 617 0.593788441844476
"result.618" 618 0.613283914629949
"result.619" 619 0.988298797991262
"result.620" 620 0.65181887588258
"result.621" 621 0.586551719340839
"result.622" 622 2.79022285938584
"result.623" 623 0.397471425958812
"result.624" 624 0.517152735472023
"result.625" 625 0.438553483673822
"result.626" 626 0.94558674397708
"result.627" 627 1.26068142470012
"result.628" 628 0.392778973380512
"result.629" 629 0.362955093265562
"result.630" 630 0.676886201209719
"result.631" 631 0.954808883011087
"result.632" 632 1.34976992869295
"result.633" 633 0.987914317733104
"result.634" 634 1.08707745853336
"result.635" 635 0.399733952380587
"result.636" 636 0.763932531437629
"result.637" 637 0.500080996831471
"result.638" 638 1.60907757161462
"result.639" 639 0.850662026497121
"result.640" 640 0.872140388009262
"result.641" 641 0.63163983953724
"result.642" 642 0.907233069493228
"result.643" 643 1.23135649484344
"result.644" 644 0.848783984337558
"result.645" 645 0.452949678372655
"result.646" 646 0.61565715730751
"result.647" 647 0.674861999922758
"result.648" 648 0.911920785422347
"result.649" 649 3.36551683748097
"result.650" 650 0.459193812174953
"result.651" 651 0.307315126792724
"result.652" 652 1.16482045605084
"result.653" 653 0.499484782734965
"result.654" 654 0.800506156024135
"result.655" 655 1.35021309673165
"result.656" 656 1.83167145698717
"result.657" 657 0.782015087161452
"result.658" 658 0.741071877521584
"result.659" 659 0.679062407920593
"result.660" 660 0.751026313073709
"result.661" 661 3.97046135423577
"result.662" 662 4.25232352931643
"result.663" 663 0.442872178718392
"result.664" 664 0.725951085001876
"result.665" 665 0.37834249279619
"result.666" 666 0.33417869494541
"result.667" 667 1.38964143080335
"result.668" 668 3.70905969943669
"result.669" 669 2.22264163062027
"result.670" 670 5.52070854185079
"result.671" 671 2.19748761739945
"result.672" 672 0.514352582179445
"result.673" 673 1.21702414444241
"result.674" 674 1.55303232419485
"result.675" 675 0.511469510900818
"result.676" 676 1.17342320305003
"result.677" 677 1.07575490126524
"result.678" 678 1.17146295406402
"result.679" 679 2.77436435682251
"result.680" 680 0.469401565931417
"result.681" 681 0.336003869033263
"result.682" 682 2.59100158336551
"result.683" 683 0.518361229193189
"result.684" 684 0.86631372765106
"result.685" 685 1.09591065139046
"result.686" 686 0.312781448347511
"result.687" 687 0.817645316019164
"result.688" 688 4.77557349959039
"result.689" 689 0.546042550355335
"result.690" 690 0.404279670207647
"result.691" 691 0.49270346399461
"result.692" 692 0.627547001634895
"result.693" 693 0.556275308833517
"result.694" 694 3.28409591425653
"result.695" 695 0.437086839397496
"result.696" 696 1.83040112628227
"result.697" 697 0.697134611358884
"result.698" 698 0.709215735662265
"result.699" 699 1.55017367685239
"result.700" 700 1.09557161674262
"result.701" 701 1.03858124359768
"result.702" 702 1.12900617150856
"result.703" 703 0.414862066279518
"result.704" 704 0.700718091174164
"result.705" 705 0.34929496882866
"result.706" 706 1.10743209006473
"result.707" 707 0.666553728004912
"result.708" 708 0.982599509035716
"result.709" 709 1.6465481248355
"result.710" 710 1.16522556071271
"result.711" 711 0.928920222307122
"result.712" 712 1.08216059543041
"result.713" 713 0.667581101896965
"result.714" 714 1.11777125477308
"result.715" 715 0.666545090522688
"result.716" 716 1.38374912630536
"result.717" 717 3.80831149771292
"result.718" 718 0.652518619889572
"result.719" 719 1.6100787559703
"result.720" 720 2.92369150240187
"result.721" 721 0.394848398532432
"result.722" 722 0.926148871192511
"result.723" 723 1.75814594625975
"result.724" 724 0.658128288723238
"result.725" 725 0.844873388231208
"result.726" 726 6.498341911761
"result.727" 727 0.702594260840077
"result.728" 728 0.713147259406199
"result.729" 729 2.22961405295309
"result.730" 730 3.50781675117501
"result.731" 731 2.76544253768854
"result.732" 732 0.823856863241872
"result.733" 733 1.03264933750102
"result.734" 734 0.650466565806401
"result.735" 735 1.98725430057906
"result.736" 736 0.890307136125809
"result.737" 737 1.45097803237731
"result.738" 738 1.40300749841466
"result.739" 739 0.567933602782496
"result.740" 740 0.557567430558187
"result.741" 741 0.634730290595848
"result.742" 742 0.696573318342517
"result.743" 743 1.84378966032932
"result.744" 744 0.553686341149277
"result.745" 745 0.904642082738347
"result.746" 746 0.438477266285768
"result.747" 747 0.392584803603392
"result.748" 748 4.56771202451718
"result.749" 749 0.846550741611587
"result.750" 750 0.43066187854171
"result.751" 751 0.466863663681254
"result.752" 752 7.10979455308803
"result.753" 753 0.302921151718525
"result.754" 754 0.487216206074918
"result.755" 755 3.08003571622567
"result.756" 756 3.76094806034547
"result.757" 757 4.20883870250394
"result.758" 758 13.2396094153701
"result.759" 759 0.848471540138816
"result.760" 760 1.8107655995672
"result.761" 761 0.79013332542947
"result.762" 762 3.13664980734609
"result.763" 763 0.909585017722073
"result.764" 764 0.65716552920557
"result.765" 765 11.3972667731592
"result.766" 766 1.9278692999129
"result.767" 767 2.19674327167033
"result.768" 768 4.07853031547032
"result.769" 769 0.832732270551812
"result.770" 770 NA
"result.771" 771 2.59655538435941
"result.772" 772 1.60632912085328
"result.773" 773 0.49205986191671
"result.774" 774 1.24370070833074
"result.775" 775 0.605743347526448
"result.776" 776 0.353870070815554
"result.777" 777 0.683542693274718
"result.778" 778 2.13966112708372
"result.779" 779 1.51302601159045
"result.780" 780 1.46611403970548
"result.781" 781 0.493114592593921
"result.782" 782 1.35454749576949
"result.783" 783 0.583753214357171
"result.784" 784 4.50279764501132
"result.785" 785 0.89453550887256
"result.786" 786 0.626071459433202
"result.787" 787 0.415248385714662
"result.788" 788 1.20947008736807
"result.789" 789 1.04718855000212
"result.790" 790 3.29524756373415
"result.791" 791 2.4725963829171
"result.792" 792 2.00567514410119
"result.793" 793 0.738878483920471
"result.794" 794 5.67773685377225
"result.795" 795 1.95307336400403
"result.796" 796 4.38216980944461
"result.797" 797 1.90431192858471
"result.798" 798 0.711434901984932
"result.799" 799 1.29546474187965
"result.800" 800 0.893701820355641
"result.801" 801 1.62548029906641
"result.802" 802 0.505641921244611
"result.803" 803 2.69463180064255
"result.804" 804 0.939473132314797
"result.805" 805 NA
"result.806" 806 2.30039709986512
"result.807" 807 0.411811009383895
"result.808" 808 0.445686451832083
"result.809" 809 0.661144855084247
"result.810" 810 0.760949537878239
"result.811" 811 0.8902544357607
"result.812" 812 0.428833341771208
"result.813" 813 1.2787294175539
"result.814" 814 0.538777238373383
"result.815" 815 1.59356163770964
"result.816" 816 0.619418950151588
"result.817" 817 1.28595748922853
"result.818" 818 0.787823222487612
"result.819" 819 0.546631734023429
"result.820" 820 0.644683636134658
"result.821" 821 0.807557729786879
"result.822" 822 0.365763461275406
"result.823" 823 0.599528318132432
"result.824" 824 0.483374678062198
"result.825" 825 0.548739483649045
"result.826" 826 0.461028414275246
"result.827" 827 1.525329780307
"result.828" 828 0.78994674224287
"result.829" 829 0.811400102673072
"result.830" 830 2.63427534729301
"result.831" 831 1.6880463482548
"result.832" 832 1.49943001730984
"result.833" 833 0.596967542083212
"result.834" 834 0.549231751803747
"result.835" 835 0.438773785544804
"result.836" 836 0.275691102037626
"result.837" 837 0.582055725572624
"result.838" 838 0.897677612663107
"result.839" 839 1.27236942414372
"result.840" 840 0.369033058174358
"result.841" 841 0.514871226666532
"result.842" 842 2.36411255396153
"result.843" 843 0.644699388970645
"result.844" 844 1.81820672449102
"result.845" 845 0.753165931207751
"result.846" 846 0.804663875555813
"result.847" 847 3.29549895868383
"result.848" 848 0.375090827128704
"result.849" 849 0.399352309346373
"result.850" 850 0.72934313396467
"result.851" 851 0.534847000676067
"result.852" 852 0.482394809964053
"result.853" 853 1.31439713528402
"result.854" 854 3.35254910016711
"result.855" 855 0.916527503208757
"result.856" 856 1.17304494437819
"result.857" 857 1.82853400972705
"result.858" 858 0.878473726333802
"result.859" 859 0.519910745295386
"result.860" 860 0.35373321847262
"result.861" 861 0.388307597054227
"result.862" 862 4.25865920472298
"result.863" 863 0.949311987635597
"result.864" 864 7.74767349212284
"result.865" 865 2.4014259060748
"result.866" 866 0.744463099129504
"result.867" 867 0.501690992515749
"result.868" 868 3.04797966072695
"result.869" 869 0.355062885585529
"result.870" 870 0.75919795075868
"result.871" 871 1.23283562683561
"result.872" 872 0.793024134322113
"result.873" 873 2.46174754147852
"result.874" 874 3.78058174882313
"result.875" 875 0.682230044536731
"result.876" 876 0.808481677476447
