"V1" "V2"
"result.88" 88 1.98026839221936
"result.89" 89 1.87936471671289
"result.90" 90 0.517260714171275
"result.91" 91 0.334078585902436
"result.92" 92 3.07903226648227
"result.93" 93 2.05022712848942
"result.94" 94 0.946687781395602
"result.95" 95 2.69339019996238
"result.96" 96 0.487225468802948
"result.97" 97 0.952677437221456
"result.98" 98 1.17450900318962
"result.99" 99 2.14187423124842
"result.100" 100 2.58617800556565
"result.101" 101 1.53895427345283
"result.102" 102 2.95373796613535
"result.103" 103 1.59664486411098
"result.104" 104 3.57677987461293
"result.105" 105 1.20139904352985
"result.106" 106 1.35279663499502
"result.107" 107 0.393105803106447
"result.108" 108 1.85586223634243
"result.109" 109 0.801889935318337
"result.110" 110 5.29109019224704
"result.111" 111 1.04134774164116
"result.112" 112 2.52077052053219
"result.113" 113 0.384153103357266
"result.114" 114 1.71123890127157
"result.115" 115 0.789438762992735
"result.116" 116 5.39435365094348
"result.117" 117 1.61792966372623
"result.118" 118 3.00384079264554
"result.119" 119 11.9665647703331
"result.120" 120 3.14245453328923
"result.121" 121 1.45877697707367
"result.122" 122 4.79797387405875
"result.123" 123 2.88585729346364
"result.124" 124 1.11904110662772
"result.125" 125 6.7505168897538
"result.126" 126 0.476536552109968
"result.127" 127 1.08247418144124
"result.128" 128 0.563606003688224
"result.129" 129 0.701404167613597
"result.130" 130 0.592221857825169
"result.131" 131 1.80082053920923
"result.132" 132 3.46111852375114
"result.133" 133 1.56064115740246
"result.134" 134 18.1109068516368
"result.135" 135 0.567667506225585
"result.136" 136 0.595290451511275
"result.137" 137 1.12851936106331
"result.138" 138 0.802603123137165
"result.139" 139 3.13177619453677
"result.140" 140 0.826664560790063
"result.141" 141 4.79162660075998
"result.142" 142 3.66048969416481
"result.143" 143 7.98888095136774
"result.144" 144 2.36364893753009
"result.145" 145 3.65071606719468
"result.146" 146 1.80728257027879
"result.147" 147 1.94649082396513
"result.148" 148 0.733486616082098
"result.149" 149 0.871351511369517
"result.150" 150 0.643708508430236
"result.151" 151 0.712251735006566
"result.152" 152 1.23282612566501
"result.153" 153 0.739374858756247
"result.154" 154 5.10391337459943
"result.155" 155 6.6079694102599
"result.156" 156 0.31738047156557
"result.157" 157 1.52553263054629
"result.158" 158 0.467719575272832
"result.159" 159 1.40330819954702
"result.160" 160 0.795692280274258
"result.161" 161 2.40942678330775
"result.162" 162 1.74455161901109
"result.163" 163 0.708038427144065
"result.164" 164 4.28912466758558
"result.165" 165 1.01369979156776
"result.166" 166 0.745070411413691
"result.167" 167 2.84462276010763
"result.168" 168 0.852337056803321
"result.169" 169 3.20897386943116
"result.170" 170 1.53459347265367
"result.171" 171 4.6636170450156
"result.172" 172 4.92134009109972
"result.173" 173 0.618665749283683
"result.174" 174 8.09014828048521
"result.175" 175 0.681654324065877
"result.176" 176 5.62070703657866
"result.177" 177 2.9919833747369
"result.178" 178 2.96400480237844
"result.179" 179 8.8046409357418
"result.180" 180 2.78715293868797
"result.181" 181 2.45028840068581
"result.182" 182 4.846728835279
"result.183" 183 5.79703329396608
"result.184" 184 2.16198754777919
"result.185" 185 1.01894623444631
"result.186" 186 1.98558948123132
"result.187" 187 2.60865972878674
"result.188" 188 13.5419596914497
"result.189" 189 2.6176173761976
"result.190" 190 1.884895914655
"result.191" 191 2.46694751169981
"result.192" 192 5.06578642730365
"result.193" 193 1.97910049174913
"result.194" 194 1.97790925196195
"result.195" 195 0.616329943440353
"result.196" 196 0.633788808336488
"result.197" 197 8.60054669463868
"result.198" 198 7.2548833340582
"result.199" 199 1.51278170202127
"result.200" 200 0.426415212239967
"result.201" 201 3.0429166382156
"result.202" 202 0.516680360977371
"result.203" 203 7.9392874655509
"result.204" 204 12.0092871964488
"result.205" 205 1.29254546808986
"result.206" 206 1.81098947193031
"result.207" 207 1.3949287923386
"result.208" 208 10.717521264026
"result.209" 209 1.39968302433199
"result.210" 210 1.66276691469037
"result.211" 211 5.38378585547389
"result.212" 212 0.421989296536253
"result.213" 213 1.52098000596141
"result.214" 214 0.356977234147165
"result.215" 215 0.445495174987915
"result.216" 216 1.05778505979787
"result.217" 217 0.393989042902966
"result.218" 218 1.31462066750536
"result.219" 219 1.51951546763785
"result.220" 220 1.5935378426238
"result.221" 221 1.25036891989861
"result.222" 222 0.587849922171341
"result.223" 223 3.10748682308646
"result.224" 224 4.36412715783286
"result.225" 225 5.1507681406287
"result.226" 226 0.49467041761529
"result.227" 227 1.70063456654349
"result.228" 228 6.40196614324337
"result.229" 229 3.76806222861722
"result.230" 230 6.67597170806819
"result.231" 231 2.81740093016474
"result.232" 232 3.85575695239801
"result.233" 233 1.0374715629884
"result.234" 234 0.926927674286969
"result.235" 235 1.52255478771585
"result.236" 236 9.09649520774586
"result.237" 237 0.547904724334554
"result.238" 238 1.26081036269013
"result.239" 239 0.388088112282814
"result.240" 240 0.971129065632719
"result.241" 241 12.2044556016323
"result.242" 242 1.02076424217507
"result.243" 243 1.10702847655641
"result.244" 244 1.66399538701641
"result.245" 245 0.454094638526459
"result.246" 246 1.886233502357
"result.247" 247 5.7510628394268
"result.248" 248 NA
"result.249" 249 1.00831769957609
"result.250" 250 12.4713621655026
"result.251" 251 1.42891122352741
"result.252" 252 0.33301590920237
"result.253" 253 1.79658015832809
"result.254" 254 2.79049614683861
"result.255" 255 2.40867074795952
"result.256" 256 1.54837245929831
"result.257" 257 3.35396460584779
"result.258" 258 0.411242282183188
"result.259" 259 3.50525754680809
"result.260" 260 0.536402919923738
"result.261" 261 0.413385826492458
"result.262" 262 3.63201718277021
"result.263" 263 20.5423977409734
"result.264" 264 1.49389688546279
"result.265" 265 0.48237553194567
"result.266" 266 0.335505838291368
"result.267" 267 0.519435820155074
"result.268" 268 3.20238593470905
"result.269" 269 2.92571552884956
"result.270" 270 0.737748260900853
"result.271" 271 0.790053485916494
"result.272" 272 0.478211645182417
"result.273" 273 2.71029884374065
"result.274" 274 4.57163265046695
"result.275" 275 0.442169588890783
"result.276" 276 1.87719791854143
"result.277" 277 0.862008030312823
"result.278" 278 3.687289402673
"result.279" 279 0.338335203852729
"result.280" 280 1.0297097327956
"result.281" 281 0.676425937148123
"result.282" 282 0.870073999776684
"result.283" 283 0.417637927718769
"result.284" 284 0.387197643504109
"result.285" 285 0.369483429906783
"result.286" 286 1.29445852619818
"result.287" 287 5.86902011000523
"result.288" 288 1.5023607918876
"result.289" 289 0.926782863434432
"result.290" 290 4.60686021949758
"result.291" 291 0.66079162597791
"result.292" 292 0.9232164784422
"result.293" 293 5.26767021590969
"result.294" 294 0.583794676419867
"result.295" 295 1.37291053932197
"result.296" 296 2.04208316081422
"result.297" 297 0.56023931571187
"result.298" 298 3.21276081324922
"result.299" 299 5.85631674293434
"result.300" 300 2.26215719804124
"result.301" 301 0.759539633133649
"result.302" 302 7.09461991318697
"result.303" 303 4.96198944407305
"result.304" 304 0.728286078612152
"result.305" 305 0.946817449385143
"result.306" 306 1.22289481270116
"result.307" 307 3.08335050559531
"result.308" 308 0.840161074852593
"result.309" 309 4.57156847149509
"result.310" 310 9.68136971252012
"result.311" 311 0.855263458121226
"result.312" 312 1.09523013865228
"result.313" 313 0.682815579181158
"result.314" 314 0.624794667862729
"result.315" 315 0.668383358711461
"result.316" 316 1.50011513418328
"result.317" 317 10.9566016883152
"result.318" 318 0.531249530282718
"result.319" 319 3.59474103214048
"result.320" 320 0.929192646152713
"result.321" 321 10.7727307822251
"result.322" 322 0.763001528603541
"result.323" 323 2.04413205333732
"result.324" 324 2.05244397005594
"result.325" 325 0.471078230546745
"result.326" 326 0.872386714175973
"result.327" 327 5.08678718279982
"result.328" 328 0.464174637110606
"result.329" 329 0.716134342813476
"result.330" 330 0.801999358612536
"result.331" 331 4.54778246919497
"result.332" 332 2.30218071848188
"result.333" 333 1.11045430663057
"result.334" 334 2.56556278431291
"result.335" 335 1.16816741026838
"result.336" 336 1.31967418091308
"result.337" 337 0.562512079343672
"result.338" 338 0.828218888574214
"result.339" 339 0.6734715877809
"result.340" 340 4.21757647697378
"result.341" 341 3.80028517232923
"result.342" 342 3.99149471450943
"result.343" 343 0.884926084906983
"result.344" 344 2.79969639688431
"result.345" 345 0.533132228004741
"result.346" 346 0.892614132125205
"result.347" 347 2.88482651671598
"result.348" 348 25.0135852749177
"result.349" 349 1.26667307410115
"result.350" 350 1.38743575199429
"result.351" 351 4.79379667339468
"result.352" 352 0.512388875975704
"result.353" 353 1.04644694652221
"result.354" 354 0.92542473890682
"result.355" 355 0.746753238419199
"result.356" 356 0.926978344513959
"result.357" 357 3.73129015250855
"result.358" 358 2.42128029704303
"result.359" 359 0.91903909707025
"result.360" 360 0.911017753814906
"result.361" 361 0.616041867582297
"result.362" 362 0.494422806769794
"result.363" 363 0.773935560679427
"result.364" 364 0.358249993114399
"result.365" 365 3.57915664498771
"result.366" 366 0.529234491195379
"result.367" 367 0.668846388665309
"result.368" 368 0.337357211707205
"result.369" 369 0.393058267836295
"result.370" 370 1.52675370112186
"result.371" 371 1.60598910876497
"result.372" 372 0.663235832683295
"result.373" 373 1.22849890054123
"result.374" 374 1.13131125920444
"result.375" 375 7.12466605570687
"result.376" 376 0.586737068972821
"result.377" 377 1.62519803982098
"result.378" 378 2.32709216396589
"result.379" 379 3.93892727374359
"result.380" 380 4.91057506715455
"result.381" 381 4.01775825503206
"result.382" 382 0.828690021598303
"result.383" 383 1.49460445750836
"result.384" 384 0.453688944803916
"result.385" 385 3.30068745735272
"result.386" 386 12.0455382681843
"result.387" 387 0.564055878483073
"result.388" 388 0.602588702680627
"result.389" 389 1.32609527687004
"result.390" 390 2.190756955681
"result.391" 391 16.4497622905201
"result.392" 392 1.526179784404
"result.393" 393 1.43198667157401
"result.394" 394 0.506795325095468
"result.395" 395 0.501080845578106
"result.396" 396 2.63926812880022
"result.397" 397 0.55532892747429
"result.398" 398 8.3604557146001
"result.399" 399 8.60427289352462
"result.400" 400 1.66863200377165
"result.401" 401 3.21230215006675
"result.402" 402 1.580516664007
"result.403" 403 1.5076113064198
"result.404" 404 0.754847014522972
"result.405" 405 6.64153392508791
"result.406" 406 1.25900894914552
"result.407" 407 0.611841608701909
"result.408" 408 1.65223393040096
"result.409" 409 0.393170385497257
"result.410" 410 1.00826051808077
"result.411" 411 4.12226353500053
"result.412" 412 3.11479134941368
"result.413" 413 1.96918500173714
"result.414" 414 1.53948492283429
"result.415" 415 0.385255988511398
"result.416" 416 1.97010319041049
"result.417" 417 0.522190149059757
"result.418" 418 4.30022753877269
"result.419" 419 0.553587280411522
"result.420" 420 0.431961878081466
"result.421" 421 2.51923528895957
"result.422" 422 7.12795252421382
"result.423" 423 1.85288694224248
"result.424" 424 1.5832790752898
"result.425" 425 0.506732126990781
"result.426" 426 3.07958206261505
"result.427" 427 4.24643159765346
"result.428" 428 1.90102917833936
"result.429" 429 0.505929499647859
"result.430" 430 12.7038838778734
"result.431" 431 0.489643171329665
"result.432" 432 1.85529066182543
"result.433" 433 0.745020325131752
"result.434" 434 0.8517959120756
"result.435" 435 2.24103235809323
"result.436" 436 1.10672786493602
"result.437" 437 8.09081050648282
"result.438" 438 4.67874722467972
"result.439" 439 3.06486339811662
"result.440" 440 0.472143022515224
"result.441" 441 7.96253828724602
"result.442" 442 0.332369969535374
"result.443" 443 0.965420811707676
"result.444" 444 1.84036613109353
"result.445" 445 0.960344889003693
"result.446" 446 1.39240902475962
"result.447" 447 1.14306388221054
"result.448" 448 0.398459852442451
"result.449" 449 2.7589987008091
"result.450" 450 0.941624707079623
"result.451" 451 0.649642979548399
"result.452" 452 0.865031460090604
"result.453" 453 2.16491932634231
"result.454" 454 17.2135930629585
"result.455" 455 0.51035852724275
"result.456" 456 3.59709437749383
"result.457" 457 0.379788927371762
"result.458" 458 9.54428240827974
"result.459" 459 1.77154677211268
"result.460" 460 3.59051474749319
"result.461" 461 7.1363150262814
"result.462" 462 0.47036638381853
"result.463" 463 1.26421944582349
"result.464" 464 0.603643568126318
"result.465" 465 1.82878708633154
"result.466" 466 1.16309348684184
"result.467" 467 2.57092207530314
"result.468" 468 4.35903218106145
"result.469" 469 13.3114918013056
"result.470" 470 1.74211895776298
"result.471" 471 14.4817471594331
"result.472" 472 7.58673248134746
"result.473" 473 1.11295811389966
"result.474" 474 3.41333279662515
"result.475" 475 0.928238285222336
"result.476" 476 1.37906689699167
"result.477" 477 1.62033099223314
"result.478" 478 0.93866653956573
"result.479" 479 1.7577231892153
"result.480" 480 0.373862080089336
"result.481" 481 1.37656942501852
"result.482" 482 0.375860641917388
"result.483" 483 4.34078902724937
"result.484" 484 2.17307361579409
"result.485" 485 15.3654791567458
"result.486" 486 4.51905380976279
"result.487" 487 0.820357599643501
"result.488" 488 0.366358041500326
"result.489" 489 4.04873489576088
"result.490" 490 0.939166640016324
"result.491" 491 1.92806617982139
"result.492" 492 3.3065857547919
"result.493" 493 1.64587417028718
"result.494" 494 0.601069627185213
"result.495" 495 0.880803944506767
"result.496" 496 5.00820910558215
"result.497" 497 2.90271083393918
"result.498" 498 1.21512096185858
"result.499" 499 0.361023735490056
"result.500" 500 1.58571725173644
"result.501" 501 0.558255742159416
"result.502" 502 1.651741599967
"result.503" 503 15.9297251402154
"result.504" 504 5.99674255456581
"result.505" 505 3.22666601634402
"result.506" 506 2.06083679948845
"result.507" 507 1.43818099091893
"result.508" 508 0.74738401268551
"result.509" 509 1.1870049188489
"result.510" 510 1.64031832425289
"result.511" 511 11.3701135692233
"result.512" 512 9.02127440488406
"result.513" 513 3.08636599063476
"result.514" 514 4.79531992372624
"result.515" 515 4.3814605164711
"result.516" 516 0.75561295284949
"result.517" 517 3.15180195573556
"result.518" 518 2.05091819473095
"result.519" 519 1.28818130216123
"result.520" 520 0.570605918048687
"result.521" 521 0.747860504442578
"result.522" 522 0.765761171168642
"result.523" 523 0.731547355267438
"result.524" 524 3.21038317694493
"result.525" 525 4.07851530501115
"result.526" 526 2.24062927624915
"result.527" 527 1.90599939341487
"result.528" 528 7.49367104806769
"result.529" 529 5.31580152821244
"result.530" 530 0.986650449608665
"result.531" 531 0.915322092088001
"result.532" 532 1.27592834393271
"result.533" 533 0.871832350629428
"result.534" 534 0.850110581337321
"result.535" 535 1.9535822315363
"result.536" 536 0.888836143267965
"result.537" 537 5.40859808173759
"result.538" 538 0.477852514508791
"result.539" 539 6.15958692034528
"result.540" 540 0.394786283509686
"result.541" 541 2.48418119337427
"result.542" 542 4.96197172257469
"result.543" 543 0.486038446574014
"result.544" 544 0.519176632294816
"result.545" 545 6.32243448916631
"result.546" 546 1.04791795596569
"result.547" 547 1.90031413830028
"result.548" 548 0.398669132105143
"result.549" 549 1.24568149800783
"result.550" 550 2.34375396355908
"result.551" 551 0.487981005609504
"result.552" 552 3.2222071283651
"result.553" 553 6.78264054787344
"result.554" 554 0.639116523068574
"result.555" 555 3.98862062160717
"result.556" 556 1.61756272190717
"result.557" 557 1.92831156891632
"result.558" 558 7.50230801024133
"result.559" 559 0.345500599516482
"result.560" 560 5.32368653016816
"result.561" 561 0.594768508824808
"result.562" 562 2.09959253197621
"result.563" 563 1.31965235143785
"result.564" 564 2.1453043542834
"result.565" 565 7.41574903718639
"result.566" 566 0.609040617159581
"result.567" 567 1.14690477291366
"result.568" 568 11.974855311909
"result.569" 569 1.05564829531949
"result.570" 570 2.44061717784245
"result.571" 571 0.315725964051327
"result.572" 572 1.56206576212311
"result.573" 573 0.603808352590653
"result.574" 574 0.722004205386258
"result.575" 575 2.81377576147293
"result.576" 576 2.68551079397341
"result.577" 577 3.48949362796386
"result.578" 578 11.1946954740268
"result.579" 579 0.649824219465572
"result.580" 580 6.51199596921881
"result.581" 581 1.75969645510092
"result.582" 582 0.452017605104126
"result.583" 583 2.63250111522291
"result.584" 584 0.384422013119953
"result.585" 585 0.625647219485021
"result.586" 586 2.05066993228183
"result.587" 587 6.26654285409821
"result.588" 588 0.560976984593294
"result.589" 589 2.669789047371
"result.590" 590 3.02575264943444
"result.591" 591 0.774549857401817
"result.592" 592 1.62540380273994
"result.593" 593 0.991754043578708
"result.594" 594 1.21054373903935
"result.595" 595 1.55355104479002
"result.596" 596 7.67544072795903
"result.597" 597 0.800900960575292
"result.598" 598 2.21489879032715
"result.599" 599 2.80371376149849
"result.600" 600 0.560813819582538
"result.601" 601 0.633281677260618
"result.602" 602 0.570437187915642
"result.603" 603 1.02627056383051
"result.604" 604 6.70735251123575
"result.605" 605 0.558617314081571
"result.606" 606 1.91028428747231
"result.607" 607 5.24591512240387
"result.608" 608 2.19731175991312
"result.609" 609 13.3706289776111
"result.610" 610 5.34367533296247
"result.611" 611 3.01395703859317
"result.612" 612 0.467636450012403
"result.613" 613 1.56404666386724
"result.614" 614 1.73924982444834
"result.615" 615 0.565020241493879
"result.616" 616 5.23916387330642
"result.617" 617 1.83211883188991
"result.618" 618 1.0808626440648
"result.619" 619 3.0490006529296
"result.620" 620 1.48425510747633
"result.621" 621 0.606432095249357
"result.622" 622 0.648350943017825
"result.623" 623 0.512905774235104
"result.624" 624 2.55300842789472
"result.625" 625 0.752149270337634
"result.626" 626 2.10120582490866
"result.627" 627 4.73574172747425
"result.628" 628 0.412538182818799
"result.629" 629 0.335621446245838
"result.630" 630 0.633383511218879
"result.631" 631 1.13947045215947
"result.632" 632 4.03644576629492
"result.633" 633 1.68793033082167
"result.634" 634 0.516047416984513
"result.635" 635 0.771918196035312
"result.636" 636 2.57838688758914
"result.637" 637 0.406208515353208
"result.638" 638 5.06963173715689
"result.639" 639 1.26531398851875
"result.640" 640 6.66857957345796
"result.641" 641 1.02758765018559
"result.642" 642 3.81011813990271
"result.643" 643 2.47916432791021
"result.644" 644 0.663931281361918
"result.645" 645 0.548139570308013
"result.646" 646 0.438185978007307
"result.647" 647 6.43030574344615
"result.648" 648 2.51400516952945
"result.649" 649 2.34835675224937
"result.650" 650 0.658290112087555
"result.651" 651 1.25985825345993
"result.652" 652 1.75224159732805
"result.653" 653 4.11984954977231
"result.654" 654 0.71964847302612
"result.655" 655 2.33695070877122
"result.656" 656 2.72249229674628
"result.657" 657 1.43017881290863
"result.658" 658 4.05799370289346
"result.659" 659 3.09622469132248
"result.660" 660 5.03822710808721
"result.661" 661 1.85677247956577
"result.662" 662 0.932483905563067
"result.663" 663 2.87037056783669
"result.664" 664 3.94819323338777
"result.665" 665 0.432392374287817
"result.666" 666 0.850976905852241
"result.667" 667 0.623281972612398
"result.668" 668 1.54935371773257
"result.669" 669 0.651410047440858
"result.670" 670 7.44322064133103
"result.671" 671 2.60321866076304
"result.672" 672 0.810513388159512
"result.673" 673 16.6074749366498
"result.674" 674 5.06491928379174
"result.675" 675 2.26845453987888
"result.676" 676 4.26468280628645
"result.677" 677 1.20487884676574
"result.678" 678 3.50787539235226
"result.679" 679 0.529760002362375
"result.680" 680 0.628978373402137
"result.681" 681 1.20830955111954
"result.682" 682 0.71416877714051
"result.683" 683 1.12155196003243
"result.684" 684 1.34512181989875
"result.685" 685 1.83827940790523
"result.686" 686 20.7909481594135
"result.687" 687 0.460803740558503
"result.688" 688 2.41026610906971
"result.689" 689 3.14526285103781
"result.690" 690 0.840384661767088
"result.691" 691 5.97065266377809
"result.692" 692 1.16722428416334
"result.693" 693 1.67391457873597
"result.694" 694 0.399509764161698
"result.695" 695 0.425949850637525
"result.696" 696 1.04587081764072
"result.697" 697 0.81690740971431
"result.698" 698 2.14508936322423
"result.699" 699 0.63268506926085
"result.700" 700 1.44125111868177
"result.701" 701 0.347935804335291
"result.702" 702 5.53363550020515
"result.703" 703 0.661323286276504
"result.704" 704 6.81162661643021
"result.705" 705 1.36132622960614
"result.706" 706 3.02832628027547
"result.707" 707 10.2570677550926
"result.708" 708 0.827507748351086
"result.709" 709 4.28746054885065
"result.710" 710 1.05861650259877
"result.711" 711 3.22970013513999
"result.712" 712 1.15050133239918
"result.713" 713 2.74865143634008
"result.714" 714 2.58199125754676
"result.715" 715 9.10157924799253
"result.716" 716 0.77946738929296
"result.717" 717 2.87588718178376
"result.718" 718 3.22878278420359
"result.719" 719 0.744782019682561
"result.720" 720 3.14860410934864
"result.721" 721 0.655166113871501
"result.722" 722 0.974499115063778
"result.723" 723 3.08393407456263
"result.724" 724 1.39314316904436
"result.725" 725 1.04773945239786
"result.726" 726 7.11720436107395
"result.727" 727 2.35999515090394
"result.728" 728 2.72309211887918
"result.729" 729 3.47746043785272
"result.730" 730 0.911721307284363
"result.731" 731 1.19885776732488
"result.732" 732 14.9494258375908
"result.733" 733 0.400707246307931
"result.734" 734 5.69129876869525
"result.735" 735 2.87010322003367
"result.736" 736 2.02737642091965
"result.737" 737 0.584723001452506
"result.738" 738 10.3563605701786
"result.739" 739 1.58988671573708
"result.740" 740 1.06766669728007
"result.741" 741 0.647098701026222
"result.742" 742 2.50826807060228
"result.743" 743 3.21344754071339
"result.744" 744 1.16965197548191
"result.745" 745 5.20901145403822
"result.746" 746 2.54003097357433
"result.747" 747 0.341615882579029
"result.748" 748 0.388946238580269
"result.749" 749 5.13435845676866
"result.750" 750 5.21855580275723
"result.751" 751 1.12480414216309
"result.752" 752 2.18030206511819
"result.753" 753 1.83156705314677
"result.754" 754 3.56493901713882
"result.755" 755 4.62529020341936
"result.756" 756 0.938183160764835
"result.757" 757 0.657166980637191
"result.758" 758 1.19034186971828
"result.759" 759 4.11018134834581
"result.760" 760 0.923349966114953
"result.761" 761 3.12453782040633
"result.762" 762 11.9401968246567
"result.763" 763 0.740373116840727
"result.764" 764 3.16411763114793
"result.765" 765 4.91585468759815
"result.766" 766 0.399737869733465
"result.767" 767 4.04331145813605
"result.768" 768 7.51834526094632
"result.769" 769 2.13659714212902
"result.770" 770 5.09214255147567
"result.771" 771 1.96093348443741
"result.772" 772 0.618210302043813
"result.773" 773 1.12608724014146
"result.774" 774 2.80019676390416
"result.775" 775 5.85957256144496
"result.776" 776 2.78731151278559
"result.777" 777 0.420290886062271
"result.778" 778 2.02922876515053
"result.779" 779 20.4149545204404
"result.780" 780 0.360391433750592
"result.781" 781 0.834946177720986
"result.782" 782 5.97333152987576
"result.783" 783 2.10093706394316
"result.784" 784 9.44619121388812
"result.785" 785 0.825521205578904
"result.786" 786 0.350525966520321
"result.787" 787 0.545160669176338
"result.788" 788 7.92576002216942
"result.789" 789 2.15862490772429
"result.790" 790 1.15891588724106
"result.791" 791 13.3298499017029
"result.792" 792 0.640931888925423
"result.793" 793 6.1307730976373
"result.794" 794 0.557551563306559
"result.795" 795 1.92808871989282
"result.796" 796 1.30326917794414
"result.797" 797 0.661694259613085
"result.798" 798 2.90733120673741
"result.799" 799 12.7577850837176
"result.800" 800 0.559443026298341
"result.801" 801 3.43616173532576
"result.802" 802 0.588162445089603
"result.803" 803 2.7033883980176
"result.804" 804 0.664234383803985
"result.805" 805 0.602309472328591
"result.806" 806 2.94396080775608
"result.807" 807 0.45190324287499
"result.808" 808 0.502647886110617
"result.809" 809 0.487174968457898
"result.810" 810 0.33618574097612
"result.811" 811 1.18940344747633
"result.812" 812 1.23701987205617
"result.813" 813 2.0625255220892
"result.814" 814 1.70416025272522
"result.815" 815 0.883681241933975
"result.816" 816 0.733744616732015
"result.817" 817 2.54069348875968
"result.818" 818 2.8803890113554
"result.819" 819 1.15230714454764
"result.820" 820 1.86867070688571
"result.821" 821 0.846135551270492
"result.822" 822 0.429629151428721
"result.823" 823 2.82655653614795
"result.824" 824 5.64768011208609
"result.825" 825 2.54603234526415
"result.826" 826 1.48228502739543
"result.827" 827 0.673830356105385
"result.828" 828 3.74157039167673
"result.829" 829 0.779097640820356
"result.830" 830 0.956460998411057
"result.831" 831 2.92577457825847
"result.832" 832 5.02047641163906
"result.833" 833 1.90365710992287
"result.834" 834 0.564820862830695
"result.835" 835 0.97012432693181
"result.836" 836 14.6191757939134
"result.837" 837 0.591035240539872
"result.838" 838 3.67002919530083
"result.839" 839 3.71688956325893
"result.840" 840 4.88881593611637
"result.841" 841 0.599342273673
"result.842" 842 0.827145299883067
"result.843" 843 0.414185027249044
"result.844" 844 1.40424468762283
"result.845" 845 17.6689655952071
"result.846" 846 0.828987764290694
"result.847" 847 1.03968494649982
"result.848" 848 2.9742506147003
"result.849" 849 0.63251471239323
"result.850" 850 3.21206566735937
"result.851" 851 0.943258555171015
"result.852" 852 1.11537066528116
"result.853" 853 1.95644724239934
"result.854" 854 5.36249211400619
"result.855" 855 1.24961707473605
"result.856" 856 2.36239828096039
"result.857" 857 0.48888227536605
"result.858" 858 0.513334314712047
"result.859" 859 1.50461104897286
"result.860" 860 4.28676783165348
"result.861" 861 1.76150009532732
"result.862" 862 1.35696628656679
"result.863" 863 1.66751231079345
"result.864" 864 1.38808357375655
"result.865" 865 0.377727152906712
"result.866" 866 1.80281565507581
"result.867" 867 4.8944750583424
"result.868" 868 0.583577842164706
"result.869" 869 2.58021931781767
"result.870" 870 3.04592037949674
"result.871" 871 0.553638749373824
"result.872" 872 0.885148478574188
"result.873" 873 1.96554954594584
"result.874" 874 0.594606168897945
"result.875" 875 0.469822625165341
