"V1" "V2"
"result.419" 419 0.437958369102485
"result.420" 420 0.448676027035431
"result.421" 421 0.508587534597365
"result.422" 422 0.680801301164725
"result.423" 423 0.915808713670799
"result.424" 424 0.437342276301088
"result.425" 425 0.548089761859548
"result.426" 426 1.42569815004977
"result.427" 427 0.580502368187633
"result.428" 428 0.609782367380679
"result.429" 429 0.3313618338907
"result.430" 430 0.70731986929822
"result.431" 431 0.483951417475123
"result.432" 432 1.0467239913236
"result.433" 433 0.507096190451406
"result.434" 434 0.621206708398623
"result.435" 435 0.317528709340798
"result.436" 436 0.343438320017952
"result.437" 437 0.389157419079427
"result.438" 438 0.337310420904368
"result.439" 439 1.26054175227848
"result.440" 440 0.727903957057159
"result.441" 441 1.26694928699864
"result.442" 442 0.767934331030723
"result.443" 443 0.328058502968118
"result.444" 444 0.598204781398243
"result.445" 445 0.792716435252546
"result.446" 446 1.06071589889728
"result.447" 447 0.530632999521413
"result.448" 448 0.603533284409459
"result.449" 449 1.21753831785944
"result.450" 450 0.544542391783204
"result.451" 451 0.477102149131535
"result.452" 452 0.352707587579056
"result.453" 453 0.413296336294084
"result.454" 454 0.702457682113148
"result.455" 455 1.53417090143337
"result.456" 456 0.597687502152648
"result.457" 457 0.327778844945266
"result.458" 458 0.600719570782732
"result.459" 459 0.506937650478406
"result.460" 460 0.820945570078429
"result.461" 461 0.578053237468252
"result.462" 462 0.434340185950365
"result.463" 463 0.548359070684469
"result.464" 464 0.42455511608271
"result.465" 465 0.411688649237001
"result.466" 466 0.385055323830365
"result.467" 467 0.47565950063044
"result.468" 468 0.328587277444053
"result.469" 469 0.560689210528129
"result.470" 470 0.550264793671826
"result.471" 471 0.42740966064434
"result.472" 472 4.2737666917817
"result.473" 473 0.815401807167479
"result.474" 474 0.361245985896781
"result.475" 475 0.345132486806595
"result.476" 476 0.949095328495664
"result.477" 477 1.82857077622784
"result.478" 478 0.405215392559002
"result.479" 479 1.07961593210792
"result.480" 480 0.597065405917649
"result.481" 481 3.78713684153636
"result.482" 482 0.504059636578318
"result.483" 483 0.627107314135397
"result.484" 484 0.390025666411631
"result.485" 485 0.440967538943609
"result.486" 486 0.678188247579659
"result.487" 487 0.650669522975789
"result.488" 488 0.309808079703726
"result.489" 489 0.736763700435529
"result.490" 490 0.556051973363136
"result.491" 491 0.442772675685965
"result.492" 492 0.519505746867694
"result.493" 493 0.471667882779893
"result.494" 494 0.506984333520448
"result.495" 495 1.18371312736425
"result.496" 496 1.18530351573992
"result.497" 497 0.557419621015468
"result.498" 498 0.913112990146304
"result.499" 499 1.1844779590987
"result.500" 500 0.539436203342414
"result.501" 501 0.48187921869625
"result.502" 502 0.424275103306542
"result.503" 503 0.732627912272193
"result.504" 504 0.611533550229604
"result.505" 505 0.675418248537079
"result.506" 506 1.11352052763777
"result.507" 507 0.72677444270452
"result.508" 508 0.452893625313127
"result.509" 509 0.476654271653453
"result.510" 510 1.19547481709756
"result.511" 511 0.892603329990698
"result.512" 512 1.58754364455802
"result.513" 513 0.954081291940199
"result.514" 514 0.482895199317184
"result.515" 515 0.363438784732666
"result.516" 516 0.82018953432381
"result.517" 517 0.279002664566659
"result.518" 518 0.876722517108321
"result.519" 519 0.805667178180086
"result.520" 520 0.902877651335421
"result.521" 521 0.347904433278762
"result.522" 522 0.604371516278741
"result.523" 523 0.801021972721896
"result.524" 524 1.39822107676406
"result.525" 525 1.09155860144657
"result.526" 526 0.380353515523891
"result.527" 527 0.526626462952655
"result.528" 528 0.736736577052839
"result.529" 529 1.50592486351162
"result.530" 530 0.498421922133392
"result.531" 531 0.508503894855066
"result.532" 532 0.441442448668613
"result.533" 533 0.393681180242108
"result.534" 534 0.584338576861044
"result.535" 535 0.662158596756072
"result.536" 536 1.11590546400056
"result.537" 537 0.579868386182895
"result.538" 538 0.661854976366052
"result.539" 539 0.435806449067231
"result.540" 540 1.27522406070873
"result.541" 541 0.665074033521398
"result.542" 542 1.16423148826809
"result.543" 543 0.680378195807183
"result.544" 544 0.555061174398027
"result.545" 545 0.86412125304821
"result.546" 546 0.673186237017377
"result.547" 547 0.389621202743111
"result.548" 548 0.344939905316247
"result.549" 549 2.687222292092
"result.550" 550 0.91224106603026
"result.551" 551 0.747495222132927
"result.552" 552 0.751438533382367
"result.553" 553 0.821423891425045
"result.554" 554 0.444993997336145
"result.555" 555 0.321496178490789
"result.556" 556 1.618090066495
"result.557" 557 0.970655124339266
"result.558" 558 0.59098121717328
"result.559" 559 0.373798067040984
"result.560" 560 0.51482132892216
"result.561" 561 0.414168435716363
"result.562" 562 0.520079108145316
"result.563" 563 0.91291422921546
"result.564" 564 0.814132961626124
"result.565" 565 0.515879099120514
"result.566" 566 0.653395133726755
"result.567" 567 0.801595772703413
"result.568" 568 0.35409489428047
"result.569" 569 0.40159239862714
"result.570" 570 1.47065184649286
"result.571" 571 0.534868804653726
"result.572" 572 0.756325278988799
"result.573" 573 0.453374059106693
"result.574" 574 1.07511258847333
"result.575" 575 0.67458747723755
"result.576" 576 1.9715923317247
"result.577" 577 1.81618941635773
"result.578" 578 0.832249113727718
"result.579" 579 1.59642520447027
"result.580" 580 0.874563161504433
"result.581" 581 0.431993078542684
"result.582" 582 1.18672671899732
"result.583" 583 2.94081393448053
"result.584" 584 0.510147116509427
"result.585" 585 1.07572594547584
"result.586" 586 0.324751044845911
"result.587" 587 0.38783018856448
"result.588" 588 1.3392031913144
"result.589" 589 0.312269255477017
"result.590" 590 0.630982472165914
"result.591" 591 0.575638523755358
"result.592" 592 0.469977177989676
"result.593" 593 0.368154494182703
"result.594" 594 0.609827950455248
"result.595" 595 0.345821997057617
"result.596" 596 0.576618865984668
"result.597" 597 0.429249192662311
"result.598" 598 0.640413982678368
"result.599" 599 1.17750307161733
"result.600" 600 0.499048995922047
"result.601" 601 0.789585984594327
"result.602" 602 0.974335272657349
"result.603" 603 0.42159927595983
"result.604" 604 0.71882242196587
"result.605" 605 1.46192223123476
"result.606" 606 1.36605271092717
"result.607" 607 0.896983950084178
"result.608" 608 2.33885751256377
"result.609" 609 0.508904007317085
"result.610" 610 0.458901155126979
"result.611" 611 0.776146813074939
"result.612" 612 0.724329074910736
"result.613" 613 0.456300598739899
"result.614" 614 0.376888383081158
"result.615" 615 1.3212824564522
"result.616" 616 0.875010566348792
"result.617" 617 0.872772529201687
"result.618" 618 0.487019486089915
"result.619" 619 0.530658501863104
"result.620" 620 0.370320158730294
"result.621" 621 1.65447077230182
"result.622" 622 0.60568288461246
"result.623" 623 0.461956295823532
"result.624" 624 0.383472546516785
"result.625" 625 4.05542805439582
"result.626" 626 0.47704130436043
"result.627" 627 1.10517989714891
"result.628" 628 0.525240839250392
"result.629" 629 0.36164429203882
"result.630" 630 0.319154033824489
"result.631" 631 0.391843530094224
"result.632" 632 0.34375887410123
"result.633" 633 0.567400056020673
"result.634" 634 1.08887005793578
"result.635" 635 0.635478922834441
"result.636" 636 1.71712478194831
"result.637" 637 0.492193741041477
"result.638" 638 0.424015824342892
"result.639" 639 0.5384472522548
"result.640" 640 0.341547319078113
"result.641" 641 0.393865468575016
"result.642" 642 0.379903615766108
"result.643" 643 0.333046967190716
"result.644" 644 0.390031702306985
"result.645" 645 0.690325759036998
"result.646" 646 0.980084728740175
"result.647" 647 0.383163937885856
"result.648" 648 0.511440988827225
"result.649" 649 0.335382818278073
"result.650" 650 0.278038562001627
"result.651" 651 1.04734932079133
"result.652" 652 0.80576670397014
"result.653" 653 0.499690138281351
"result.654" 654 0.440339550217971
"result.655" 655 0.871307716806813
"result.656" 656 2.31037261622012
"result.657" 657 0.493930060888974
"result.658" 658 0.365815866888744
"result.659" 659 0.428605550094016
"result.660" 660 0.338418754400717
"result.661" 661 0.509742712691335
"result.662" 662 0.631716401813376
"result.663" 663 0.387087946584562
"result.664" 664 0.328271766848497
"result.665" 665 0.689873205729708
"result.666" 666 0.397072506327397
"result.667" 667 1.19045758327527
"result.668" 668 0.624098823943958
"result.669" 669 0.472761249261571
"result.670" 670 1.26841254688555
"result.671" 671 1.47148445070062
"result.672" 672 0.451973039433694
"result.673" 673 0.450100649814265
"result.674" 674 0.728288561710212
"result.675" 675 0.582691499474247
"result.676" 676 0.327514281740718
"result.677" 677 0.355986927236985
"result.678" 678 0.445295561307055
"result.679" 679 0.611246624114757
"result.680" 680 0.433839323554345
"result.681" 681 0.640978156969454
"result.682" 682 0.675249193616269
"result.683" 683 0.538777782071893
"result.684" 684 0.303550085464254
"result.685" 685 1.42749338140715
"result.686" 686 0.34911391987643
"result.687" 687 0.296224033448641
"result.688" 688 0.542311856557544
"result.689" 689 0.327998677243277
"result.690" 690 0.623840074505748
"result.691" 691 0.507027911948638
"result.692" 692 0.723741700259131
"result.693" 693 0.452139997601444
"result.694" 694 0.325125722750363
"result.695" 695 0.64964153885931
"result.696" 696 0.363821130315435
"result.697" 697 0.438627265593041
"result.698" 698 0.432922647038553
"result.699" 699 0.447716902082041
"result.700" 700 1.43825344243155
"result.701" 701 0.386810716153622
"result.702" 702 0.463492981932551
"result.703" 703 0.717299276012331
"result.704" 704 0.631642763091274
"result.705" 705 0.55274299764108
"result.706" 706 0.493618971081571
"result.707" 707 0.356420041927501
"result.708" 708 0.547533428600398
"result.709" 709 0.389528701095682
"result.710" 710 0.500058615990557
"result.711" 711 0.413555639353376
"result.712" 712 0.372352912814137
"result.713" 713 0.441536523405753
"result.714" 714 0.848345245913291
"result.715" 715 0.497082780000694
"result.716" 716 0.464484788424969
"result.717" 717 1.02850129911344
"result.718" 718 0.824761812817869
"result.719" 719 0.674279979043009
"result.720" 720 1.3840391839248
"result.721" 721 0.687351691028438
"result.722" 722 0.391682626306586
"result.723" 723 0.52646326423049
"result.724" 724 0.605963303654595
"result.725" 725 0.459246488745479
"result.726" 726 0.968803231901884
"result.727" 727 0.554728894436416
"result.728" 728 1.14747813563354
"result.729" 729 0.333629772605208
"result.730" 730 0.444858006968008
"result.731" 731 0.922648045472876
"result.732" 732 0.374249248216642
"result.733" 733 0.720594064767625
"result.734" 734 0.420680837517581
"result.735" 735 2.31878111587328
"result.736" 736 1.33110597832147
"result.737" 737 0.515927642772568
"result.738" 738 0.451036697964317
"result.739" 739 0.649497831557187
"result.740" 740 0.408176976736428
"result.741" 741 0.462783855900327
"result.742" 742 0.332351261193919
"result.743" 743 0.344688621898192
"result.744" 744 0.435116002931697
"result.745" 745 0.700270504658561
"result.746" 746 1.0927146762425
"result.747" 747 0.579581303680622
"result.748" 748 0.672198788811956
"result.749" 749 0.575778766577932
"result.750" 750 0.377510720436915
"result.751" 751 0.491416481741426
"result.752" 752 0.698148213936311
"result.753" 753 0.383991534102594
"result.754" 754 0.535736049998433
"result.755" 755 0.368334742875424
"result.756" 756 0.349160234701347
"result.757" 757 0.586659370667472
"result.758" 758 0.532131286396603
"result.759" 759 0.53327793431775
"result.760" 760 0.696712150856055
"result.761" 761 0.371668089092718
"result.762" 762 0.501302563092103
"result.763" 763 1.05476252813198
"result.764" 764 0.326927396243506
"result.765" 765 0.432002472409846
"result.766" 766 0.557521288563091
"result.767" 767 0.396311746339747
"result.768" 768 0.335418680766727
"result.769" 769 2.23609294197555
"result.770" 770 0.430334979205224
"result.771" 771 0.52556834391795
"result.772" 772 0.460747646596075
"result.773" 773 1.51655054357795
"result.774" 774 0.493447962929345
"result.775" 775 0.428441648851394
"result.776" 776 0.631119422254513
"result.777" 777 2.33809982371697
"result.778" 778 0.386016481376245
"result.779" 779 0.680703521121398
"result.780" 780 0.519678319846772
"result.781" 781 0.807197025619757
"result.782" 782 0.404183826359158
"result.783" 783 0.322747924746666
"result.784" 784 0.646659309111927
"result.785" 785 0.756936456330749
"result.786" 786 0.334559584708514
"result.787" 787 0.312453089706214
"result.788" 788 0.83719395995177
"result.789" 789 0.387465492499897
"result.790" 790 0.855778537496184
"result.791" 791 0.588675227728403
"result.792" 792 0.560502729207167
"result.793" 793 1.65664423152051
"result.794" 794 0.869550645244003
"result.795" 795 0.944440597563216
"result.796" 796 0.38965662625522
"result.797" 797 0.657354009110491
"result.798" 798 0.341298433932118
"result.799" 799 0.661208981131903
"result.800" 800 1.28009218483376
"result.801" 801 0.702226490451964
"result.802" 802 0.453935673537522
"result.803" 803 0.70844650770966
"result.804" 804 0.328020658119593
"result.805" 805 0.395690727349708
"result.806" 806 0.594470026513969
"result.807" 807 1.09602553150305
"result.808" 808 0.319736498703106
"result.809" 809 0.34401875480271
"result.810" 810 0.434381109714859
"result.811" 811 0.813554836391789
"result.812" 812 0.886001120814395
"result.813" 813 0.530462556429802
"result.814" 814 0.374865138849497
"result.815" 815 0.614282286105637
"result.816" 816 0.613851555937984
"result.817" 817 0.416495871213646
"result.818" 818 0.389266809152971
"result.819" 819 0.739738244102742
"result.820" 820 2.603703478137
"result.821" 821 0.548798701362701
"result.822" 822 0.345786554495902
"result.823" 823 0.386606963841856
"result.824" 824 0.316162807498981
"result.825" 825 0.950106585323051
"result.826" 826 0.859313411295235
"result.827" 827 0.861093449719593
"result.828" 828 0.317718687645526
"result.829" 829 0.323761818982629
"result.830" 830 1.19048371097135
"result.831" 831 1.79784930700665
"result.832" 832 0.910300114303124
"result.833" 833 0.557584785261592
"result.834" 834 0.393000254313811
"result.835" 835 0.321901284354075
"result.836" 836 1.63608295892803
"result.837" 837 0.377300052175392
"result.838" 838 0.373380404646961
"result.839" 839 0.483154855141088
"result.840" 840 0.578649500356924
"result.841" 841 0.372860844251874
"result.842" 842 0.687527817506939
"result.843" 843 0.307957710936325
"result.844" 844 0.729006209718732
"result.845" 845 0.590183735259632
"result.846" 846 0.604321270787316
"result.847" 847 2.05645243554007
"result.848" 848 0.407660057825893
"result.849" 849 0.40765607187599
"result.850" 850 0.542496433974992
"result.851" 851 0.387448087443702
"result.852" 852 0.649148815275277
"result.853" 853 0.85783094952193
"result.854" 854 1.33187385018802
"result.855" 855 0.781956816183579
"result.856" 856 1.28601054011519
"result.857" 857 0.77820100703195
"result.858" 858 0.407304913315128
"result.859" 859 0.704750282952099
"result.860" 860 0.451725289728666
"result.861" 861 0.724181741709774
"result.862" 862 0.720028020719241
"result.863" 863 0.367115961856789
"result.864" 864 0.914527494400669
"result.865" 865 0.289814630905303
"result.866" 866 0.29981244600481
"result.867" 867 0.682789085818833
"result.868" 868 0.449651529468495
"result.869" 869 0.389230043584519
"result.870" 870 0.628089904570615
"result.871" 871 0.871656677807715
"result.872" 872 1.79328781369169
"result.873" 873 0.383092098492905
"result.874" 874 0.813494981662712
