"V1" "V2"
"result.355" 355 5.427714863462
"result.356" 356 0.525384961672714
"result.357" 357 0.947489219920312
"result.358" 358 0.450797150756371
"result.359" 359 NA
"result.360" 360 2.53042820268709
"result.361" 361 2.6965670402295
"result.362" 362 3.52251560718887
"result.363" 363 6.09883900195092
"result.364" 364 2.53699946259083
"result.365" 365 1.34630819192903
"result.366" 366 11.4697958849108
"result.367" 367 0.582506832367303
"result.368" 368 0.148081556668313
"result.369" 369 3.2920534991392
"result.370" 370 1.77573481826004
"result.371" 371 0.922904997701399
"result.372" 372 0.484812756868009
"result.373" 373 1.73736972320449
"result.374" 374 1.81136568789961
"result.375" 375 0.184981199882936
"result.376" 376 2.03993787643225
"result.377" 377 0.661577328496886
"result.378" 378 1.33632077924162
"result.379" 379 0.699544079191895
"result.380" 380 1.07549763806135
"result.381" 381 0.275232711212878
"result.382" 382 4.02681618908477
"result.383" 383 2.79103988425634
"result.384" 384 3.39037456353205
"result.385" 385 0.525932930731516
"result.386" 386 4.06534048272028
"result.387" 387 1.17112687620074
"result.388" 388 2.57127753868758
"result.389" 389 0.818014201993112
"result.390" 390 0.211847337160349
"result.391" 391 1.50918436907757
"result.392" 392 0.0853618835293573
"result.393" 393 5.06788257522777
"result.394" 394 0.470974867945467
"result.395" 395 1.55412821583496
"result.396" 396 5.76303194478993
"result.397" 397 1.44280653292006
"result.398" 398 4.44524019462842
"result.399" 399 0.320998580338674
"result.400" 400 0.828082356265271
"result.401" 401 0.125614375393914
"result.402" 402 0.212344625639
"result.403" 403 2.86164747198352
"result.404" 404 0.338877804622223
"result.405" 405 1.59761608631555
"result.406" 406 0.329129451232884
"result.407" 407 4.33044278806125
"result.408" 408 0.26905699126091
"result.409" 409 1.65199367388355
"result.410" 410 0.666509964276138
"result.411" 411 NA
"result.412" 412 4.9582645336903
"result.413" 413 3.59697745606671
"result.414" 414 0.088526390032007
"result.415" 415 0.746370121438137
"result.416" 416 9.70687828085634
"result.417" 417 0.151191905662349
"result.418" 418 3.74135226146592
"result.419" 419 0.0305854681719235
"result.420" 420 0.652919048820971
"result.421" 421 1.2125129773556
"result.422" 422 0.449136544747186
"result.423" 423 0.228911253563354
"result.424" 424 0.419773118932875
"result.425" 425 0.460800098178671
"result.426" 426 4.94571013865979
"result.427" 427 0.099418841904282
"result.428" 428 0.485615892380488
"result.429" 429 0.252990705286752
"result.430" 430 3.34619805687431
"result.431" 431 0.0209627596999775
"result.432" 432 0.097985105101728
"result.433" 433 0.516786699179996
"result.434" 434 0.571484419604799
"result.435" 435 1.597427664588
"result.436" 436 0.133924299352276
"result.437" 437 0.493261470074276
"result.438" 438 0.282019369588835
"result.439" 439 1.45511435660303
"result.440" 440 0.0934975381625416
"result.441" 441 4.72802195864533
"result.442" 442 0.345846039065779
"result.443" 443 1.19659521372125
"result.444" 444 0.96881083956548
"result.445" 445 2.30258158995992
"result.446" 446 2.00621057361271
"result.447" 447 2.15075285644824
"result.448" 448 1.57802856032934
"result.449" 449 12.4719021464028
"result.450" 450 5.99237032026682
"result.451" 451 0.123771870640496
"result.452" 452 0.384464278179261
"result.453" 453 0.317979845228226
"result.454" 454 5.11707224169154
"result.455" 455 0.628880243204747
"result.456" 456 3.13530753297092
"result.457" 457 11.2772704629986
"result.458" 458 0.0955642081009591
"result.459" 459 0.159595106132857
"result.460" 460 9.69735102087459
"result.461" 461 0.788338642893938
"result.462" 462 1.31478032988081
"result.463" 463 1.70614200544464
"result.464" 464 0.106883304932519
"result.465" 465 1.41905151987603
"result.466" 466 1.68017717608091
"result.467" 467 0.0752613677001547
"result.468" 468 0.233879999354175
"result.469" 469 4.56436823985034
"result.470" 470 1.85579896550491
"result.471" 471 3.54162117030658
"result.472" 472 NA
"result.473" 473 0.186942057633902
"result.474" 474 2.97553723523457
"result.475" 475 1.28976227510591
"result.476" 476 0.202955700962593
"result.477" 477 3.6964664601567
"result.478" 478 0.344614647582724
"result.479" 479 0.0716664264779021
"result.480" 480 3.35960601998464
"result.481" 481 0.535176919085087
"result.482" 482 0.838803392550379
"result.483" 483 2.14910710170804
"result.484" 484 0.642260329976693
"result.485" 485 0.762216931563452
"result.486" 486 0.312279497025354
"result.487" 487 0.515714252830557
"result.488" 488 1.74245282748134
"result.489" 489 6.81455845607968
"result.490" 490 0.5072656160789
"result.491" 491 0.552027959860158
"result.492" 492 0.269164367976861
"result.493" 493 0.240913671970809
"result.494" 494 0.443022064856383
"result.495" 495 0.196439475134536
"result.496" 496 2.83582936776377
"result.497" 497 0.573286971516828
"result.498" 498 0.0853403219908642
"result.499" 499 1.0452816725856
"result.500" 500 0.816638351016726
"result.501" 501 0.169624959814672
"result.502" 502 0.962826409509933
"result.503" 503 9.79312640216998
"result.504" 504 0.0699938057832022
"result.505" 505 2.20760264924287
"result.506" 506 0.201460559044017
"result.507" 507 2.15806137181543
"result.508" 508 0.471277974402197
"result.509" 509 1.6430170348323
"result.510" 510 5.00084946924107
"result.511" 511 0.646901528073032
"result.512" 512 5.17548966029633
"result.513" 513 2.90619901834149
"result.514" 514 2.67765060714795
"result.515" 515 2.04811014339511
"result.516" 516 8.46991834302724
"result.517" 517 0.424404220108799
"result.518" 518 0.571384121441956
"result.519" 519 2.61696358768087
"result.520" 520 1.5310499356049
"result.521" 521 2.79348489219976
"result.522" 522 1.14514105705425
"result.523" 523 7.90395700666974
"result.524" 524 0.681136882511996
"result.525" 525 4.59430629884711
"result.526" 526 16.0786590692888
"result.527" 527 5.22882554411315
"result.528" 528 0.29660725460045
"result.529" 529 0.0739625105256824
"result.530" 530 2.72508905725482
"result.531" 531 0.259014159217512
"result.532" 532 0.10165659161236
"result.533" 533 7.08532968340325
"result.534" 534 4.65482919737961
"result.535" 535 0.320576285135809
"result.536" 536 0.697329881366167
"result.537" 537 0.169271567685714
"result.538" 538 0.17160503480737
"result.539" 539 0.503626758310028
"result.540" 540 4.23559897338222
"result.541" 541 0.0851784702430392
"result.542" 542 3.22074254193354
"result.543" 543 0.592978407725914
"result.544" 544 2.79629114985492
"result.545" 545 3.20804606711904
"result.546" 546 0.783605237226131
"result.547" 547 0.747159925328324
"result.548" 548 0.156005801784494
"result.549" 549 1.59155542664309
"result.550" 550 5.77836581423787
"result.551" 551 3.57531607746857
"result.552" 552 6.74300330803742
"result.553" 553 0.154060052358523
"result.554" 554 0.31577990700878
"result.555" 555 4.05932971407295
"result.556" 556 6.62447829979514
"result.557" 557 9.7141078410795
"result.558" 558 0.428492319894867
"result.559" 559 0.224930812916604
"result.560" 560 0.654239499529892
"result.561" 561 2.20687671220774
"result.562" 562 0.341761345517293
"result.563" 563 7.64229477150599
"result.564" 564 0.0758852977209798
"result.565" 565 0.631563817777128
"result.566" 566 1.33867663815624
"result.567" 567 1.48039892410847
"result.568" 568 1.25279205198692
"result.569" 569 0.130853546235434
"result.570" 570 4.37008844070934
"result.571" 571 0.234978060864618
"result.572" 572 0.500091391628821
"result.573" 573 3.64084401149128
"result.574" 574 2.18851621027101
"result.575" 575 0.36015790380256
"result.576" 576 4.17400248008426
"result.577" 577 0.678575194359906
"result.578" 578 1.78516997179357
"result.579" 579 3.02627837724741
"result.580" 580 2.16564660443494
"result.581" 581 1.42374157553435
"result.582" 582 0.148068650484368
"result.583" 583 0.352401572104597
"result.584" 584 2.230992054073
"result.585" 585 1.68265880490892
"result.586" 586 2.84643089434866
"result.587" 587 0.0780127307390149
"result.588" 588 3.7213627549776
"result.589" 589 0.954868330079299
"result.590" 590 10.5314357175778
"result.591" 591 18.2615172446372
"result.592" 592 0.979436521815136
"result.593" 593 0.735410006715734
"result.594" 594 3.87559280394533
"result.595" 595 4.17342000499029
"result.596" 596 0.0294539359737459
"result.597" 597 1.60542276942786
"result.598" 598 1.88695560157212
"result.599" 599 3.84754980068197
"result.600" 600 0.338181324763674
"result.601" 601 NA
"result.602" 602 0.200316727448056
"result.603" 603 0.301151850316106
"result.604" 604 0.743133640136283
"result.605" 605 2.87183384212042
"result.606" 606 2.50386545463534
"result.607" 607 0.184360857518052
"result.608" 608 4.02789909765321
"result.609" 609 0.79849981724166
"result.610" 610 2.27698402774555
"result.611" 611 0.247498021816456
"result.612" 612 0.883491012958649
"result.613" 613 0.184896229448731
"result.614" 614 0.778005359350842
"result.615" 615 0.709773347455191
"result.616" 616 0.109754814521433
"result.617" 617 NA
"result.618" 618 0.856362036564182
"result.619" 619 0.746739447782465
"result.620" 620 1.2087858238314
"result.621" 621 18.9323173266165
"result.622" 622 3.14595313017189
"result.623" 623 0.448960305290969
"result.624" 624 2.18643822970562
"result.625" 625 15.1457820466368
"result.626" 626 0.275565628104538
"result.627" 627 1.92894009447482
"result.628" 628 3.51035780073005
"result.629" 629 0.459038427772262
"result.630" 630 0.579873000741944
"result.631" 631 3.04184938867106
"result.632" 632 2.67257588447258
"result.633" 633 4.64420495161629
"result.634" 634 0.290113836665499
"result.635" 635 0.214723060648854
"result.636" 636 17.5632339472534
"result.637" 637 2.35605726599189
"result.638" 638 7.60296201505063
"result.639" 639 0.165428892402666
"result.640" 640 5.23363918945384
"result.641" 641 4.20469994669111
"result.642" 642 0.841073039074137
"result.643" 643 5.95412785374246
"result.644" 644 0.185285189514901
"result.645" 645 2.17236235415868
"result.646" 646 1.58286817538849
"result.647" 647 0.170597956173924
"result.648" 648 2.53765264431303
"result.649" 649 4.973981853351
"result.650" 650 11.1259332772347
"result.651" 651 5.73458610420411
"result.652" 652 0.338201775052704
"result.653" 653 2.3211297407281
"result.654" 654 0.205044602120872
"result.655" 655 1.94350729552816
"result.656" 656 0.686341833268948
"result.657" 657 0.662192931837344
"result.658" 658 0.0578386768656138
"result.659" 659 0.0971243464041364
"result.660" 660 0.840882913758978
"result.661" 661 4.64966785740267
"result.662" 662 0.196159036047968
"result.663" 663 1.81451508777514
"result.664" 664 0.148976527851735
"result.665" 665 0.0692399346987332
"result.666" 666 0.23088325259484
"result.667" 667 0.155834238434879
"result.668" 668 3.17043463387373
"result.669" 669 2.92878006634819
"result.670" 670 6.19049826153006
"result.671" 671 0.700665357391641
"result.672" 672 2.39168358482044
"result.673" 673 1.39975007265599
"result.674" 674 1.91140386709232
"result.675" 675 0.0630476053332263
"result.676" 676 0.570927602615094
"result.677" 677 3.50627776696704
"result.678" 678 2.21745027777352
"result.679" 679 5.77861590336478
"result.680" 680 0.644109007451909
"result.681" 681 2.94224838811888
"result.682" 682 1.93567817200569
"result.683" 683 1.34506596552629
"result.684" 684 1.37340256909166
"result.685" 685 3.26551525471817
"result.686" 686 0.213091676610545
"result.687" 687 0.590075549409275
"result.688" 688 4.50892878020875
"result.689" 689 0.0579279355525908
"result.690" 690 0.241968484363134
"result.691" 691 0.939834212119255
"result.692" 692 0.281147347040159
"result.693" 693 0.505654914414965
"result.694" 694 3.11676042386336
"result.695" 695 0.0355108312157087
"result.696" 696 2.34368302579716
"result.697" 697 4.09704698716079
"result.698" 698 0.108722955471873
"result.699" 699 0.057314949182941
"result.700" 700 0.712239065840231
"result.701" 701 0.249966328270481
"result.702" 702 0.0477239364626298
"result.703" 703 0.593835067227398
"result.704" 704 1.25455182945421
"result.705" 705 0.0584612166072717
"result.706" 706 3.46610039769196
"result.707" 707 0.940981231213465
"result.708" 708 1.5963637393293
"result.709" 709 3.62053441272297
"result.710" 710 1.10453747311835
"result.711" 711 0.664055009601843
"result.712" 712 1.4401039686446
"result.713" 713 0.143683059728118
"result.714" 714 6.90128653982485
"result.715" 715 0.513330247286902
"result.716" 716 0.242979052364629
"result.717" 717 1.38077231713207
"result.718" 718 0.211261872712691
"result.719" 719 4.91866453561706
"result.720" 720 18.4524071403792
"result.721" 721 0.195642901586562
"result.722" 722 0.188628905985775
"result.723" 723 1.5900894288241
"result.724" 724 0.237513978744936
"result.725" 725 0.282766565066949
"result.726" 726 4.95117922518565
"result.727" 727 NA
"result.728" 728 5.14965761139213
"result.729" 729 2.64734641408055
"result.730" 730 0.259029865471516
"result.731" 731 3.33618794081954
"result.732" 732 0.261760791846529
"result.733" 733 2.34320195700125
"result.734" 734 0.985494154194197
"result.735" 735 11.9505365364506
"result.736" 736 7.58767537699206
"result.737" 737 2.18851813018801
"result.738" 738 0.445523898532056
"result.739" 739 1.30734688944262
"result.740" 740 0.146155060558729
"result.741" 741 2.84601429603177
"result.742" 742 0.0889350006201378
"result.743" 743 2.75880214101842
"result.744" 744 0.411285893134928
"result.745" 745 2.75309216127961
"result.746" 746 8.84829977403094
"result.747" 747 0.0802272817859271
"result.748" 748 3.45507099093222
"result.749" 749 4.20369673142728
"result.750" 750 0.111291541631663
"result.751" 751 0.181823113070887
"result.752" 752 3.21974266788693
"result.753" 753 0.197446532267295
"result.754" 754 1.88593497080091
"result.755" 755 2.02388368172131
"result.756" 756 2.13895877907686
"result.757" 757 10.0061750262725
"result.758" 758 2.55684829833863
"result.759" 759 1.06187296990591
"result.760" 760 1.84833790924708
"result.761" 761 3.08088263182174
"result.762" 762 5.76406326892669
"result.763" 763 0.373190847255449
"result.764" 764 0.78934185472865
"result.765" 765 8.70201865136102
"result.766" 766 0.250087961533164
"result.767" 767 0.107994542575559
"result.768" 768 0.765129861466215
"result.769" 769 3.67986617803965
"result.770" 770 0.258670058647345
"result.771" 771 5.96829887656561
"result.772" 772 3.16270101144641
"result.773" 773 8.18334765513394
"result.774" 774 0.229477329719739
"result.775" 775 0.507647969399208
"result.776" 776 0.962503297718244
"result.777" 777 6.99920437509789
"result.778" 778 0.620201180633545
"result.779" 779 13.0948587555488
"result.780" 780 0.049464600523972
"result.781" 781 0.199155002342504
"result.782" 782 1.849712573593
"result.783" 783 0.0228571417444266
"result.784" 784 8.33480709485714
"result.785" 785 1.75810692751859
"result.786" 786 0.121128445896942
"result.787" 787 4.68468467220319
"result.788" 788 0.854193309321498
"result.789" 789 0.938891338838432
"result.790" 790 0.248462594920166
"result.791" 791 3.57004664843358
"result.792" 792 0.463276979903994
"result.793" 793 4.5436396598815
"result.794" 794 9.29828554918592
"result.795" 795 0.236212400411307
"result.796" 796 14.3668348144264
"result.797" 797 0.0810011103351537
"result.798" 798 0.0481649585093297
"result.799" 799 4.66123822591074
"result.800" 800 1.06863001979265
"result.801" 801 3.93123531059054
"result.802" 802 1.80962516272646
"result.803" 803 1.51420920524613
"result.804" 804 2.94541459668402
"result.805" 805 0.0526389463361495
"result.806" 806 4.43195740199406
"result.807" 807 0.223558723753053
"result.808" 808 0.290607178492863
"result.809" 809 0.217416757370708
"result.810" 810 0.15133251101144
"result.811" 811 2.48256134686857
"result.812" 812 0.869843292958706
"result.813" 813 1.19556864392832
"result.814" 814 0.139666602899549
"result.815" 815 0.34257627962667
"result.816" 816 3.16619014665461
"result.817" 817 0.242013324631013
"result.818" 818 0.544649959214652
"result.819" 819 0.58537654207491
"result.820" 820 5.54782497751688
"result.821" 821 0.405012607730844
"result.822" 822 0.340891876504609
"result.823" 823 1.09182526557523
"result.824" 824 1.10391473217524
"result.825" 825 0.224960830731431
"result.826" 826 0.165642392027504
"result.827" 827 3.52709442660779
"result.828" 828 0.899102334197466
"result.829" 829 3.0488212979001
"result.830" 830 0.258431805396935
"result.831" 831 0.575472745848624
"result.832" 832 1.35229450137251
"result.833" 833 3.0774433742691
"result.834" 834 1.2568764965015
"result.835" 835 0.945798219117202
"result.836" 836 1.2597455045711
"result.837" 837 1.31872914319688
"result.838" 838 1.34172130590779
"result.839" 839 1.22824795476008
"result.840" 840 0.605415047656659
"result.841" 841 0.171407190905639
"result.842" 842 3.29626181394774
"result.843" 843 0.237175652656573
"result.844" 844 0.225638421964218
"result.845" 845 0.419903449237837
"result.846" 846 2.03510066239699
"result.847" 847 2.74944169184224
"result.848" 848 0.04993797714997
"result.849" 849 8.24707387211324
"result.850" 850 6.79769302321626
"result.851" 851 0.253655132595413
"result.852" 852 4.80377285580498
"result.853" 853 0.153289551814811
"result.854" 854 2.86850090283752
"result.855" 855 3.95897553538077
"result.856" 856 9.87984263944152
"result.857" 857 2.18667221046261
"result.858" 858 1.58344964265176
"result.859" 859 0.990375879957803
"result.860" 860 0.587059374863251
"result.861" 861 3.89185285036337
"result.862" 862 1.98121598828482
"result.863" 863 0.592773596191409
"result.864" 864 0.545673017319081
"result.865" 865 3.74829892012108
"result.866" 866 0.505374928620299
"result.867" 867 0.239161288400506
"result.868" 868 2.45532809047739
"result.869" 869 0.343662974352402
"result.870" 870 0.270976747629077
"result.871" 871 0.81489674052417
"result.872" 872 0.574431547665659
"result.873" 873 0.172245591945069
"result.874" 874 1.28400756442106
