"V1" "V2"
"result.1800" 1800 0.144693165139456
"result.1801" 1801 0.136031869618654
"result.1802" 1802 0.198690765274102
"result.1803" 1803 0.0699756249924668
"result.1804" 1804 0.0349913819532932
"result.1805" 1805 0.15535389534831
"result.1806" 1806 0.112980978401698
"result.1807" 1807 4.21852626002159
"result.1808" 1808 0.0316936694080384
"result.1809" 1809 0.0310598346629883
"result.1810" 1810 0.709957857392053
"result.1811" 1811 0.172376021102679
"result.1812" 1812 0.138419018283704
"result.1813" 1813 0.686719130454666
"result.1814" 1814 0.139010635632208
"result.1815" 1815 0.0569784890986473
"result.1816" 1816 0.162804964673145
"result.1817" 1817 0.477188538128539
"result.1818" 1818 0.0599529415213308
"result.1819" 1819 0.0969301440421472
"result.1820" 1820 0.0430008846322803
"result.1821" 1821 0.219035751133097
"result.1822" 1822 0.546731902091853
"result.1823" 1823 0.113736105078327
"result.1824" 1824 0.190448139523033
"result.1825" 1825 0.0726955371499862
"result.1826" 1826 0.224613254279625
"result.1827" 1827 0.233135317830065
"result.1828" 1828 0.13530975982122
"result.1829" 1829 0.18957089485466
"result.1830" 1830 0.326972644584975
"result.1831" 1831 0.0781107025331557
"result.1832" 1832 0.0792823120545302
"result.1833" 1833 1.10102145980839
"result.1834" 1834 0.0680852822776665
"result.1835" 1835 0.122099138715317
"result.1836" 1836 0.189921604076234
"result.1837" 1837 0.0824673624292804
"result.1838" 1838 0.17243684086503
"result.1839" 1839 0.0519170236468949
"result.1840" 1840 0.138594262974402
"result.1841" 1841 0.562653393861896
"result.1842" 1842 0.148467874279844
"result.1843" 1843 NA
"result.1844" 1844 0.0454016438965374
"result.1845" 1845 2.76995032274077
"result.1846" 1846 0.215926359887852
"result.1847" 1847 0.0264265828071023
"result.1848" 1848 0.0629684615247074
"result.1849" 1849 0.120061639561313
"result.1850" 1850 1.52633405685082
"result.1851" 1851 0.587532316986586
"result.1852" 1852 1.89715615513318
"result.1853" 1853 0.126130223650881
"result.1854" 1854 0.160142813428138
"result.1855" 1855 0.122340765260586
"result.1856" 1856 0.123564837090533
"result.1857" 1857 0.0962653781182832
"result.1858" 1858 0.0832467648189462
"result.1859" 1859 0.522939832147708
"result.1860" 1860 0.0855889837680071
"result.1861" 1861 0.0427121922439414
"result.1862" 1862 0.263975890710207
"result.1863" 1863 0.0669271190823462
"result.1864" 1864 0.0294268129890304
"result.1865" 1865 0.170042213158822
"result.1866" 1866 0.556640942431135
"result.1867" 1867 0.744017477144755
"result.1868" 1868 1.37520573536467
"result.1869" 1869 0.030526995302793
"result.1870" 1870 0.434198665144806
"result.1871" 1871 0.0339264425712882
"result.1872" 1872 0.0957786329848207
"result.1873" 1873 0.961823443646009
"result.1874" 1874 0.0334314721708541
"result.1875" 1875 0.134606025052038
"result.1876" 1876 0.117662935768689
"result.1877" 1877 0.575463603518941
"result.1878" 1878 0.0869959667162545
"result.1879" 1879 0.915367525205949
"result.1880" 1880 0.0480724938293604
"result.1881" 1881 0.071914560147576
"result.1882" 1882 0.157983657076878
"result.1883" 1883 0.302998828365742
"result.1884" 1884 0.0238754381245419
"result.1885" 1885 0.283001868879173
"result.1886" 1886 0.0332394570030936
"result.1887" 1887 0.460793416292469
"result.1888" 1888 0.147150200941451
"result.1889" 1889 0.02764293482055
"result.1890" 1890 0.102616324800508
"result.1891" 1891 0.0858672431958476
"result.1892" 1892 0.150716425430458
"result.1893" 1893 0.116894035004547
"result.1894" 1894 0.068048346824234
"result.1895" 1895 0.100299261473009
"result.1896" 1896 0.0292747380882675
"result.1897" 1897 0.0595671240531325
"result.1898" 1898 0.678567121613402
"result.1899" 1899 0.0258622424060032
"result.1900" 1900 0.147102128832246
"result.1901" 1901 0.0973716057905203
"result.1902" 1902 0.030647988661909
"result.1903" 1903 0.0494699354172641
"result.1904" 1904 0.219168640798281
"result.1905" 1905 0.243480058270666
"result.1906" 1906 0.0800724377073957
"result.1907" 1907 0.0722610031818492
"result.1908" 1908 0.295022413400239
"result.1909" 1909 0.092438495097726
"result.1910" 1910 0.0718904075594871
"result.1911" 1911 0.132695718396673
"result.1912" 1912 0.104138315716167
"result.1913" 1913 0.201195597429651
"result.1914" 1914 0.0523296131656265
"result.1915" 1915 0.111494802637391
"result.1916" 1916 0.609850394203992
"result.1917" 1917 0.187073929352009
"result.1918" 1918 0.143801395387283
"result.1919" 1919 0.0657927030220033
"result.1920" 1920 0.0645014232626744
"result.1921" 1921 1.02908294412106
"result.1922" 1922 0.0253120793167003
"result.1923" 1923 0.0512982681519115
"result.1924" 1924 0.0307216222312287
"result.1925" 1925 0.023546157568685
"result.1926" 1926 0.0838793397173809
"result.1927" 1927 0.0239942974247756
"result.1928" 1928 0.0693002275680759
"result.1929" 1929 0.110845599344455
"result.1930" 1930 0.131847540965334
"result.1931" 1931 0.0300465309191164
"result.1932" 1932 0.116674111465362
"result.1933" 1933 0.193770627722469
"result.1934" 1934 0.0246037458276757
"result.1935" 1935 0.653293931713433
"result.1936" 1936 0.0280710201435067
"result.1937" 1937 0.186252246786229
"result.1938" 1938 0.205538332100147
"result.1939" 1939 0.105982810726669
"result.1940" 1940 1.95845203338037
"result.1941" 1941 0.231895873527005
"result.1942" 1942 0.0758234584021143
"result.1943" 1943 0.0441638958021512
"result.1944" 1944 0.159221555406809
"result.1945" 1945 0.0360836479516206
"result.1946" 1946 0.0714052674170291
"result.1947" 1947 0.351991536920023
"result.1948" 1948 0.160362313788187
"result.1949" 1949 0.10185591245198
"result.1950" 1950 0.270712034458319
"result.1951" 1951 0.235802433490161
"result.1952" 1952 0.270838974261725
"result.1953" 1953 2.19569847486233
"result.1954" 1954 0.036362406758383
"result.1955" 1955 0.169050274839502
"result.1956" 1956 0.193672653610632
"result.1957" 1957 0.0250358666545429
"result.1958" 1958 0.0986806221605328
"result.1959" 1959 0.25975018484692
"result.1960" 1960 0.289027950463687
"result.1961" 1961 0.102852391644121
"result.1962" 1962 0.0881008237865531
"result.1963" 1963 0.0513306576648788
"result.1964" 1964 0.878632239479127
"result.1965" 1965 0.208945244701467
"result.1966" 1966 0.0845525940806444
"result.1967" 1967 0.0699029183408167
"result.1968" 1968 0.170954128834046
"result.1969" 1969 0.269973271590962
"result.1970" 1970 0.0220646249531347
"result.1971" 1971 0.0219334982001008
"result.1972" 1972 0.0231822009928146
"result.1973" 1973 0.0716688995906299
"result.1974" 1974 0.189435253212102
"result.1975" 1975 0.0207037045902638
"result.1976" 1976 0.0393452324295708
"result.1977" 1977 0.67704853243834
"result.1978" 1978 0.341608533909964
"result.1979" 1979 0.140022217650357
"result.1980" 1980 0.038501139487063
"result.1981" 1981 0.0970195885665712
"result.1982" 1982 0.637003375342585
"result.1983" 1983 0.11202858590866
"result.1984" 1984 2.4971869435426
"result.1985" 1985 0.0945694328995505
"result.1986" 1986 0.173924446752409
"result.1987" 1987 0.044121993986909
"result.1988" 1988 0.0916930628659852
"result.1989" 1989 0.150171107914749
"result.1990" 1990 0.600049322370724
"result.1991" 1991 0.107357247170272
"result.1992" 1992 0.0632775166469346
"result.1993" 1993 0.359906021836372
"result.1994" 1994 1.24769706850547
"result.1995" 1995 0.116230647755646
"result.1996" 1996 0.0818918862898719
"result.1997" 1997 0.0906878709116556
"result.1998" 1998 0.112766766158293
"result.1999" 1999 0.0491276942450569
"result.2000" 2000 0.0985385770741237
"result.2001" 2001 0.177855990148964
"result.2002" 2002 0.264015021208935
"result.2003" 2003 0.185043555501046
"result.2004" 2004 0.068923335853188
"result.2005" 2005 0.478407039175757
"result.2006" 2006 0.140356180814979
"result.2007" 2007 0.512475114185041
"result.2008" 2008 0.0278975576873312
"result.2009" 2009 0.189636301615411
"result.2010" 2010 2.03644994482132
"result.2011" 2011 0.113592982738036
"result.2012" 2012 0.0215214627220596
"result.2013" 2013 0.094590583237191
"result.2014" 2014 0.139787727029892
"result.2015" 2015 0.196234593154388
"result.2016" 2016 0.117190479433316
"result.2017" 2017 0.507929836861544
"result.2018" 2018 1.130276062467
"result.2019" 2019 0.0269129109387941
"result.2020" 2020 0.0597630092338944
"result.2021" 2021 0.387433053155829
"result.2022" 2022 0.114307699208662
"result.2023" 2023 0.141435294122423
"result.2024" 2024 0.371304157430666
"result.2025" 2025 0.238379949873471
"result.2026" 2026 0.0841173637107741
"result.2027" 2027 5.89238274309515
"result.2028" 2028 0.161472366363581
"result.2029" 2029 0.0909907240673986
"result.2030" 2030 0.0931348421775572
"result.2031" 2031 0.299837002616031
"result.2032" 2032 0.0875932524708838
"result.2033" 2033 0.0821147623102581
"result.2034" 2034 0.200370868497687
"result.2035" 2035 0.0792971091247101
"result.2036" 2036 0.251171848588572
"result.2037" 2037 0.364316656725767
"result.2038" 2038 0.0981101907735719
"result.2039" 2039 0.230866746592266
"result.2040" 2040 0.136193201822471
"result.2041" 2041 0.36299762941709
"result.2042" 2042 0.0596321051627363
"result.2043" 2043 0.124311596822619
"result.2044" 2044 0.162068318846612
"result.2045" 2045 0.0687409273423617
"result.2046" 2046 0.154937331547359
"result.2047" 2047 0.204923729790243
"result.2048" 2048 0.191188744550096
"result.2049" 2049 0.0527290295960747
"result.2050" 2050 0.0531251248341184
"result.2051" 2051 0.230074534867157
"result.2052" 2052 0.0932527576466398
"result.2053" 2053 0.0936847474408865
"result.2054" 2054 0.378149229732911
"result.2055" 2055 0.69137743505041
"result.2056" 2056 0.0278074663494784
"result.2057" 2057 0.712522923518889
"result.2058" 2058 0.0978295352358986
"result.2059" 2059 0.11904541136772
"result.2060" 2060 0.25733821485611
"result.2061" 2061 0.087254200963411
"result.2062" 2062 0.0389349049170123
"result.2063" 2063 0.125433902470144
"result.2064" 2064 0.0320795610088359
"result.2065" 2065 0.238399680155168
"result.2066" 2066 0.114153215848655
"result.2067" 2067 0.113344535461643
"result.2068" 2068 0.0944824761141593
"result.2069" 2069 0.0400767527689752
"result.2070" 2070 0.356358713602174
"result.2071" 2071 0.0285523119825573
"result.2072" 2072 0.456829904731561
"result.2073" 2073 0.310412529058471
"result.2074" 2074 0.356950569845522
"result.2075" 2075 0.144102976253383
"result.2076" 2076 0.0206714152521327
"result.2077" 2077 0.0888880975488923
"result.2078" 2078 0.0759521607541016
"result.2079" 2079 0.148546888566989
"result.2080" 2080 0.270701010532769
"result.2081" 2081 0.0224820875409098
"result.2082" 2082 0.142872082109694
"result.2083" 2083 0.0755327339119887
"result.2084" 2084 0.0913823053320389
"result.2085" 2085 0.0962233116374743
"result.2086" 2086 0.224464654268697
"result.2087" 2087 0.257419766348109
"result.2088" 2088 0.0561987031889418
"result.2089" 2089 0.0327623386542317
"result.2090" 2090 0.022809195834839
"result.2091" 2091 0.0896192087966552
"result.2092" 2092 0.0690978602024122
"result.2093" 2093 0.0167649377705257
"result.2094" 2094 0.0309089308068277
"result.2095" 2095 0.0758404328776572
"result.2096" 2096 0.0233895378287317
"result.2097" 2097 0.0252052760373527
"result.2098" 2098 0.0579147840265411
"result.2099" 2099 0.317094245194826
"result.2100" 2100 0.0237014089831839
"result.2101" 2101 0.082883684957865
"result.2102" 2102 0.143234706324936
"result.2103" 2103 0.882917964573074
"result.2104" 2104 0.0986430155670141
"result.2105" 2105 0.117957461847664
"result.2106" 2106 0.0908755402908352
"result.2107" 2107 0.147505935853648
"result.2108" 2108 0.13263068159932
"result.2109" 2109 0.287768631877519
"result.2110" 2110 0.0352760823602432
"result.2111" 2111 0.0471825058295673
"result.2112" 2112 0.151067864484659
"result.2113" 2113 0.128919952114203
"result.2114" 2114 0.122418350063842
"result.2115" 2115 0.225048893148287
"result.2116" 2116 0.231486671005812
"result.2117" 2117 0.109560791677793
"result.2118" 2118 0.329616327634675
"result.2119" 2119 0.0864783195734434
"result.2120" 2120 0.0948623348672421
"result.2121" 2121 0.161443424754656
"result.2122" 2122 0.142146472935947
"result.2123" 2123 0.191552704328591
"result.2124" 2124 0.0295357055112816
"result.2125" 2125 0.0593843244727085
"result.2126" 2126 0.0518307807031577
"result.2127" 2127 0.549365960510143
"result.2128" 2128 0.495510515490026
"result.2129" 2129 0.26341005494148
"result.2130" 2130 0.0301460060524859
"result.2131" 2131 0.239242595638724
"result.2132" 2132 0.144095910652455
"result.2133" 2133 1.47959292501559
"result.2134" 2134 1.3979591649312
"result.2135" 2135 0.0844401862284781
"result.2136" 2136 0.195886620262389
"result.2137" 2137 0.0196323526436631
"result.2138" 2138 0.10494786626764
"result.2139" 2139 0.193415570154215
"result.2140" 2140 0.0322319367937532
"result.2141" 2141 0.177059651827724
"result.2142" 2142 0.396721536062962
"result.2143" 2143 0.0524865368498454
"result.2144" 2144 0.103760997489218
"result.2145" 2145 0.040273127698683
"result.2146" 2146 0.278659955842749
"result.2147" 2147 0.238369989736532
"result.2148" 2148 0.0761665832558515
"result.2149" 2149 0.408379442879222
"result.2150" 2150 0.0271318288961818
"result.2151" 2151 0.167524503611722
"result.2152" 2152 0.0220007348706102
"result.2153" 2153 0.0850610579569633
"result.2154" 2154 0.187948435033629
"result.2155" 2155 0.0232494772100536
"result.2156" 2156 0.108837811203599
"result.2157" 2157 0.0597721122524755
"result.2158" 2158 0.121671369215224
"result.2159" 2159 0.68966449680771
"result.2160" 2160 0.241857281630711
"result.2161" 2161 0.0239594979217283
"result.2162" 2162 0.0437693546876448
"result.2163" 2163 0.122478485834428
"result.2164" 2164 0.197518964140099
"result.2165" 2165 0.0560142963990583
"result.2166" 2166 0.0395545450809553
"result.2167" 2167 0.0303944876050334
"result.2168" 2168 0.153152989637793
"result.2169" 2169 0.171855026415347
"result.2170" 2170 0.927586760716233
"result.2171" 2171 0.182328591400233
"result.2172" 2172 0.0527520629427183
"result.2173" 2173 0.0967681704652296
"result.2174" 2174 0.303116754171236
"result.2175" 2175 0.561126435220131
"result.2176" 2176 0.0420852712153639
"result.2177" 2177 0.329017644060225
"result.2178" 2178 0.241264771306481
"result.2179" 2179 0.103656935326054
"result.2180" 2180 0.0325970382791263
"result.2181" 2181 0.143766380806944
"result.2182" 2182 0.175565719527408
"result.2183" 2183 0.0341099061536833
"result.2184" 2184 0.0584439194099585
"result.2185" 2185 0.553008448274398
"result.2186" 2186 0.0740027502207904
"result.2187" 2187 0.111984418935977
"result.2188" 2188 0.110480127796377
"result.2189" 2189 0.0915188490118499
"result.2190" 2190 0.394879232552667
"result.2191" 2191 0.171541111364093
"result.2192" 2192 0.0976561407377513
"result.2193" 2193 0.210365515979997
"result.2194" 2194 0.767608379815554
"result.2195" 2195 0.217836445296582
"result.2196" 2196 0.10077073167139
"result.2197" 2197 2.44148133482974
"result.2198" 2198 0.104050488131554
"result.2199" 2199 0.0333815157957365
"result.2200" 2200 0.0236051197803137
"result.2201" 2201 2.01719477987747
"result.2202" 2202 0.0495862131478441
"result.2203" 2203 0.181249471626823
"result.2204" 2204 0.0819382310771432
"result.2205" 2205 0.101080416140189
"result.2206" 2206 3.45821645311051
"result.2207" 2207 0.0439707403542093
"result.2208" 2208 0.0338486623357713
"result.2209" 2209 0.163554410379293
"result.2210" 2210 0.0908965250505874
"result.2211" 2211 0.0233012407914654
"result.2212" 2212 0.0631283714581826
"result.2213" 2213 0.179907584882786
"result.2214" 2214 0.084754493535542
"result.2215" 2215 0.146345242298196
"result.2216" 2216 0.306121476067795
"result.2217" 2217 0.123490421034868
"result.2218" 2218 0.356205739013919
"result.2219" 2219 0.0555657060024071
"result.2220" 2220 0.120420789167863
"result.2221" 2221 0.150380159083626
"result.2222" 2222 0.0163081840332772
"result.2223" 2223 0.855676392096846
"result.2224" 2224 0.0235124431373538
"result.2225" 2225 0.0160161485360208
"result.2226" 2226 0.0834997258442927
"result.2227" 2227 0.092827093341643
"result.2228" 2228 0.0343942564028038
"result.2229" 2229 2.17305602264823
"result.2230" 2230 0.392952201347482
"result.2231" 2231 0.704320461709944
"result.2232" 2232 0.050421096753322
"result.2233" 2233 0.325381906839729
"result.2234" 2234 0.179718719201958
"result.2235" 2235 2.96790445930303
"result.2236" 2236 0.219023714610852
"result.2237" 2237 0.0945288637160077
"result.2238" 2238 0.121273785482247
"result.2239" 2239 0.0382990967221254
"result.2240" 2240 0.172421823661588
"result.2241" 2241 1.86544191469651
"result.2242" 2242 0.0418448891322969
"result.2243" 2243 0.0946921472467827
"result.2244" 2244 0.226365776715736
"result.2245" 2245 0.18498580322872
"result.2246" 2246 0.0387490201700278
"result.2247" 2247 0.0804245365506255
"result.2248" 2248 0.0761868855803431
"result.2249" 2249 0.218220729290786
"result.2250" 2250 0.181141987443486
"result.2251" 2251 0.0241488574529502
"result.2252" 2252 0.0937968632544512
"result.2253" 2253 0.1194356367542
"result.2254" 2254 0.03783770481917
"result.2255" 2255 0.0636304028274138
"result.2256" 2256 0.0344049771297963
"result.2257" 2257 0.156750668458484
"result.2258" 2258 0.0554482768400399
"result.2259" 2259 0.0879957463249748
"result.2260" 2260 0.0393878340613416
"result.2261" 2261 0.225130941232122
"result.2262" 2262 0.282117749843757
"result.2263" 2263 0.632223205598112
"result.2264" 2264 0.118827503616005
"result.2265" 2265 0.0378990150874737
"result.2266" 2266 0.0891762934461489
"result.2267" 2267 0.23289932404428
"result.2268" 2268 0.0320926152141081
"result.2269" 2269 0.112164901936034
"result.2270" 2270 0.0535792657689519
"result.2271" 2271 0.131561417812793
"result.2272" 2272 2.34472319221049
"result.2273" 2273 0.550867814358931
"result.2274" 2274 0.479221740723006
"result.2275" 2275 0.0587413206946998
"result.2276" 2276 0.0816205219832445
"result.2277" 2277 0.0956121570135774
"result.2278" 2278 0.105375317227375
"result.2279" 2279 0.0335023262498018
"result.2280" 2280 0.250668544987566
"result.2281" 2281 0.169842024525593
"result.2282" 2282 0.136410143816783
"result.2283" 2283 0.101830333176725
"result.2284" 2284 0.178793028148724
"result.2285" 2285 0.431353811049912
"result.2286" 2286 0.136993062111286
"result.2287" 2287 0.333896804494079
"result.2288" 2288 0.0680780199277786
"result.2289" 2289 0.020683204416709
"result.2290" 2290 0.0566826956096633
"result.2291" 2291 0.454235485701809
"result.2292" 2292 0.584085245176402
"result.2293" 2293 0.222708209018978
"result.2294" 2294 0.0353548327875265
"result.2295" 2295 0.118883063269942
"result.2296" 2296 0.0725137946437656
"result.2297" 2297 0.142258885347525
"result.2298" 2298 0.191136682279382
"result.2299" 2299 0.0874618117639868
"result.2300" 2300 0.613953023673175
"result.2301" 2301 0.507148376127937
"result.2302" 2302 0.21708405406686
"result.2303" 2303 0.0442899530485159
"result.2304" 2304 0.194214003415862
"result.2305" 2305 0.280467927422956
"result.2306" 2306 0.0472332505102299
"result.2307" 2307 0.112825234067897
"result.2308" 2308 0.203238297377218
"result.2309" 2309 0.328797468532421
"result.2310" 2310 0.148007699153704
"result.2311" 2311 0.0373896478820807
"result.2312" 2312 0.148383407563487
"result.2313" 2313 0.0834353728689917
"result.2314" 2314 0.202594841962014
"result.2315" 2315 0.0632828437818297
"result.2316" 2316 0.179117217964691
"result.2317" 2317 0.18293787666405
"result.2318" 2318 0.0623191165923276
"result.2319" 2319 0.0767754340280909
"result.2320" 2320 0.53586779480797
"result.2321" 2321 0.0549780785379923
"result.2322" 2322 0.351401320483181
"result.2323" 2323 0.065423042379098
"result.2324" 2324 1.23602534509396
"result.2325" 2325 0.100380913188394
"result.2326" 2326 0.439326373510266
"result.2327" 2327 0.123852250116143
"result.2328" 2328 0.700958556296852
"result.2329" 2329 0.0979320549635956
"result.2330" 2330 0.108151691054324
"result.2331" 2331 0.0308917844705431
"result.2332" 2332 0.0258042265377922
"result.2333" 2333 0.176303832073271
"result.2334" 2334 0.109437570099128
"result.2335" 2335 0.0521946034879625
"result.2336" 2336 0.0770032376399404
"result.2337" 2337 0.0463176330136993
"result.2338" 2338 0.0343226887865417
"result.2339" 2339 4.20150953164406
"result.2340" 2340 0.242137933866535
"result.2341" 2341 0.168740699574015
"result.2342" 2342 0.165814683895489
"result.2343" 2343 0.167231318115851
"result.2344" 2344 1.38666847585851
"result.2345" 2345 0.0908408547368575
"result.2346" 2346 0.0684722374725631
"result.2347" 2347 0.296017359951551
"result.2348" 2348 0.15082626379911
"result.2349" 2349 0.136653528885808
"result.2350" 2350 0.108937509900828
"result.2351" 2351 0.102623736968283
"result.2352" 2352 0.0243453984633053
"result.2353" 2353 0.139630378904926
"result.2354" 2354 0.512327906612968
"result.2355" 2355 0.125032421248722
"result.2356" 2356 0.0216069786940061
"result.2357" 2357 0.111415356957152
"result.2358" 2358 0.0841175249945842
"result.2359" 2359 0.025012241435651
"result.2360" 2360 2.61831626219077
"result.2361" 2361 0.0931127236423514
"result.2362" 2362 0.0772369249016074
"result.2363" 2363 0.176666264725989
"result.2364" 2364 0.0634457809265195
"result.2365" 2365 0.381244253834868
"result.2366" 2366 0.335929712911524
"result.2367" 2367 0.112651811757203
"result.2368" 2368 0.12417234250676
"result.2369" 2369 0.0609416552887771
"result.2370" 2370 0.0221663028453557
"result.2371" 2371 0.229818765828291
"result.2372" 2372 0.0954511126550244
"result.2373" 2373 0.103523570433933
"result.2374" 2374 0.182985751041926
"result.2375" 2375 0.0627511145645599
"result.2376" 2376 0.0565813401294309
"result.2377" 2377 0.0926744390296792
"result.2378" 2378 0.434829668822143
"result.2379" 2379 0.277602448434645
"result.2380" 2380 0.0667011889992336
"result.2381" 2381 0.0490892348120885
"result.2382" 2382 0.0629262705126003
"result.2383" 2383 0.0807250594208372
"result.2384" 2384 0.152314899257507
"result.2385" 2385 0.641464534918831
"result.2386" 2386 0.330864276815203
"result.2387" 2387 0.0930316883463834
"result.2388" 2388 0.0744713473566053
"result.2389" 2389 0.0574278635464542
"result.2390" 2390 0.057273353919859
"result.2391" 2391 0.0680255958941931
"result.2392" 2392 0.0252522212747313
"result.2393" 2393 0.171352574795342
"result.2394" 2394 0.169035039161445
"result.2395" 2395 0.264992411048319
"result.2396" 2396 0.0192690535341544
"result.2397" 2397 1.10746390397041
"result.2398" 2398 0.0628329538688738
"result.2399" 2399 0.0922819659903796
"result.2400" 2400 0.19982508233512
"result.2401" 2401 0.0945772800025228
"result.2402" 2402 0.122163523358778
"result.2403" 2403 0.853264129382509
"result.2404" 2404 0.264665699816498
"result.2405" 2405 0.0485608487578753
"result.2406" 2406 0.41229090331616
"result.2407" 2407 0.0297832067215366
"result.2408" 2408 2.95523338725375
"result.2409" 2409 0.171622883721602
"result.2410" 2410 0.096023161636438
"result.2411" 2411 0.0262665855480554
"result.2412" 2412 0.291400583057605
"result.2413" 2413 0.127509168918882
"result.2414" 2414 0.215011010513547
"result.2415" 2415 0.108418964153768
"result.2416" 2416 0.0745632266480762
"result.2417" 2417 0.0585135559930265
"result.2418" 2418 0.222545270403949
"result.2419" 2419 0.0744010239193672
"result.2420" 2420 0.222338387099301
"result.2421" 2421 0.0780795813198682
"result.2422" 2422 0.0434510355414945
"result.2423" 2423 0.139878081048445
"result.2424" 2424 0.0341792539882851
"result.2425" 2425 0.0371354921127949
"result.2426" 2426 0.0461137002863551
"result.2427" 2427 0.0809682363527421
"result.2428" 2428 0.131751364304685
"result.2429" 2429 0.123129254534648
"result.2430" 2430 0.179958548121589
"result.2431" 2431 0.18198394103571
"result.2432" 2432 0.0292298381926145
"result.2433" 2433 0.0373896767242149
"result.2434" 2434 0.0240190277220579
"result.2435" 2435 0.0634631358197037
"result.2436" 2436 0.0720038419226004
"result.2437" 2437 0.0853541356323674
"result.2438" 2438 0.0398625636126597
"result.2439" 2439 0.13577791227207
"result.2440" 2440 0.24743280600969
"result.2441" 2441 0.161259143099764
"result.2442" 2442 0.0708296473131626
"result.2443" 2443 0.11960835617715
"result.2444" 2444 0.42314728513849
"result.2445" 2445 0.297338602422527
"result.2446" 2446 0.0201698185247402
"result.2447" 2447 0.0396756285762919
"result.2448" 2448 0.0447232408767824
"result.2449" 2449 0.220304364179784
"result.2450" 2450 2.75714508842337
"result.2451" 2451 0.430171087868145
"result.2452" 2452 0.180885312476075
"result.2453" 2453 0.0715312490618825
"result.2454" 2454 0.0479830334727289
"result.2455" 2455 0.0430973511679298
"result.2456" 2456 0.0962804539615663
"result.2457" 2457 0.0309479779850389
"result.2458" 2458 0.702828866232148
"result.2459" 2459 0.502915238628916
"result.2460" 2460 0.104901321040138
"result.2461" 2461 0.140440306037756
"result.2462" 2462 0.311023561268373
"result.2463" 2463 0.0767623725495532
"result.2464" 2464 0.0780854025822222
"result.2465" 2465 0.0928329121511122
"result.2466" 2466 0.345581352301174
"result.2467" 2467 0.102524345238919
"result.2468" 2468 3.57622124645152
"result.2469" 2469 0.119708247558847
"result.2470" 2470 0.0716512285984409
"result.2471" 2471 0.328813891612182
"result.2472" 2472 0.408597664289758
"result.2473" 2473 0.0561586185489034
"result.2474" 2474 0.0731551823182791
"result.2475" 2475 0.0942205447826312
"result.2476" 2476 0.222296118895385
"result.2477" 2477 0.0715362708424565
"result.2478" 2478 0.0188270447210921
"result.2479" 2479 0.0924248014638737
"result.2480" 2480 0.189072917930518
"result.2481" 2481 0.027553148390073
"result.2482" 2482 0.184376111573833
"result.2483" 2483 0.646871558488556
"result.2484" 2484 0.0269254061982042
"result.2485" 2485 0.02385951619105
"result.2486" 2486 0.109382280721263
"result.2487" 2487 0.0517988687658061
"result.2488" 2488 0.039984273698412
"result.2489" 2489 0.103564568895765
"result.2490" 2490 0.105406490764023
"result.2491" 2491 0.108696446845287
"result.2492" 2492 0.0777482976593661
"result.2493" 2493 0.0515139826965794
"result.2494" 2494 0.336400401347419
"result.2495" 2495 0.137869088047447
"result.2496" 2496 0.073941022349291
"result.2497" 2497 0.0211086901469775
"result.2498" 2498 0.0275353033579919
"result.2499" 2499 0.0410229546540744
"result.2500" 2500 0.19216988481977
"result.2501" 2501 0.0301941460308702
"result.2502" 2502 0.132681352503168
"result.2503" 2503 0.0743118020536033
"result.2504" 2504 0.0514019493904442
"result.2505" 2505 0.173854122712773
"result.2506" 2506 0.204132768428049
"result.2507" 2507 0.0628935494737377
"result.2508" 2508 0.0534582454080086
"result.2509" 2509 0.132848985106523
"result.2510" 2510 0.254857997887177
"result.2511" 2511 0.0546788420310416
"result.2512" 2512 0.347722970270648
"result.2513" 2513 0.0472937928832535
"result.2514" 2514 0.0635702624573643
"result.2515" 2515 0.119288793134525
"result.2516" 2516 0.0389082289067435
"result.2517" 2517 0.0835605359579764
"result.2518" 2518 0.118347738382878
"result.2519" 2519 0.256103972027885
"result.2520" 2520 0.0802766134134417
"result.2521" 2521 0.122335768147202
"result.2522" 2522 0.0779461406804259
"result.2523" 2523 0.0669211572786192
"result.2524" 2524 0.295972116378269
"result.2525" 2525 0.0788565599683799
"result.2526" 2526 0.0327547885581136
"result.2527" 2527 0.505420204032716
"result.2528" 2528 0.0936440829422291
"result.2529" 2529 0.0894641494116457
"result.2530" 2530 0.327742696217378
"result.2531" 2531 0.0776702692154101
"result.2532" 2532 0.0865761064174453
"result.2533" 2533 0.0238094811848238
"result.2534" 2534 0.117682216196818
"result.2535" 2535 0.0648489266333734
"result.2536" 2536 1.25368243645267
"result.2537" 2537 0.486350525328127
"result.2538" 2538 0.167269724747429
"result.2539" 2539 0.20221875892893
"result.2540" 2540 0.148089602262948
"result.2541" 2541 0.0412857525125883
"result.2542" 2542 0.159448500534184
"result.2543" 2543 0.369041206999434
"result.2544" 2544 1.40078653845842
"result.2545" 2545 0.580712257812441
"result.2546" 2546 0.0583721082435239
"result.2547" 2547 0.0486257966534505
"result.2548" 2548 0.0241472234591433
"result.2549" 2549 0.163308234234833
"result.2550" 2550 0.0843572249100209
"result.2551" 2551 0.0904324217959174
"result.2552" 2552 0.0430612476179805
"result.2553" 2553 0.0839929866353127
"result.2554" 2554 0.1197569944536
"result.2555" 2555 0.251139470084853
"result.2556" 2556 0.467175856406896
"result.2557" 2557 0.117354380029913
"result.2558" 2558 0.0250003686443332
"result.2559" 2559 0.0218303230455848
