"V1" "V2"
"result.2020" 2020 0.256358570616669
"result.2021" 2021 0.192758543327064
"result.2022" 2022 0.0914267074095439
"result.2023" 2023 0.180510981547013
"result.2024" 2024 0.221388752596801
"result.2025" 2025 0.301462960761944
"result.2026" 2026 1.11492958662334
"result.2027" 2027 0.217056604845667
"result.2028" 2028 0.109376617345688
"result.2029" 2029 0.28522827034555
"result.2030" 2030 0.462867544256129
"result.2031" 2031 0.0923220695328329
"result.2032" 2032 0.136204244094982
"result.2033" 2033 0.120138756730853
"result.2034" 2034 0.170478148002931
"result.2035" 2035 0.289088764147164
"result.2036" 2036 0.466539563595686
"result.2037" 2037 0.298253363909229
"result.2038" 2038 0.117599480959072
"result.2039" 2039 0.223392082898074
"result.2040" 2040 4.99202588184369
"result.2041" 2041 0.574638861736721
"result.2042" 2042 0.151360930624174
"result.2043" 2043 0.0736763277748718
"result.2044" 2044 0.0965358144658256
"result.2045" 2045 0.154272233079882
"result.2046" 2046 0.20876869754403
"result.2047" 2047 0.289264349276633
"result.2048" 2048 0.549983296659498
"result.2049" 2049 0.271922560199239
"result.2050" 2050 0.131518726594954
"result.2051" 2051 0.216980319722172
"result.2052" 2052 0.31459922902711
"result.2053" 2053 0.113659897422063
"result.2054" 2054 0.259308413724019
"result.2055" 2055 0.441658811707289
"result.2056" 2056 0.44316018476333
"result.2057" 2057 0.151459935422312
"result.2058" 2058 1.70710788722537
"result.2059" 2059 0.43757033871801
"result.2060" 2060 0.673984143343478
"result.2061" 2061 0.603445939702095
"result.2062" 2062 0.260623317992586
"result.2063" 2063 0.229552275423532
"result.2064" 2064 0.353533718222051
"result.2065" 2065 0.153603822145219
"result.2066" 2066 0.516441820883633
"result.2067" 2067 0.152254964916671
"result.2068" 2068 0.855275303041218
"result.2069" 2069 0.0928480432599199
"result.2070" 2070 0.147139427618714
"result.2071" 2071 0.130941549902946
"result.2072" 2072 0.0814102761024017
"result.2073" 2073 0.115362087530647
"result.2074" 2074 0.167202230051845
"result.2075" 2075 0.135558932779804
"result.2076" 2076 0.199175358970408
"result.2077" 2077 0.229829625360342
"result.2078" 2078 0.345300689297502
"result.2079" 2079 0.172443596362737
"result.2080" 2080 0.0843211816654846
"result.2081" 2081 0.0780242026451357
"result.2082" 2082 0.42959406082756
"result.2083" 2083 0.464659659699341
"result.2084" 2084 0.182655689364559
"result.2085" 2085 0.115083240466205
"result.2086" 2086 0.110213127707154
"result.2087" 2087 0.755983250925767
"result.2088" 2088 0.565042711219778
"result.2089" 2089 0.274396725310946
"result.2090" 2090 0.107131534626177
"result.2091" 2091 0.517394352438599
"result.2092" 2092 0.0960658232700238
"result.2093" 2093 0.339840121829415
"result.2094" 2094 0.130308388820851
"result.2095" 2095 1.11783747678418
"result.2096" 2096 0.0973265903457873
"result.2097" 2097 0.34151059017433
"result.2098" 2098 0.265244502205827
"result.2099" 2099 0.0967698061223654
"result.2100" 2100 0.192491249267341
"result.2101" 2101 0.157450035419675
"result.2102" 2102 0.912546584149298
"result.2103" 2103 0.189386401544777
"result.2104" 2104 0.121935513828644
"result.2105" 2105 0.377768604220494
"result.2106" 2106 0.211717386828079
"result.2107" 2107 NA
"result.2108" 2108 0.382903722570009
"result.2109" 2109 0.236395327786944
"result.2110" 2110 0.106201802749527
"result.2111" 2111 0.0830206759557331
"result.2112" 2112 0.464028312025272
"result.2113" 2113 0.193941030814008
"result.2114" 2114 0.339695997693581
"result.2115" 2115 0.15434755387252
"result.2116" 2116 0.238724410748317
"result.2117" 2117 0.239854678784627
"result.2118" 2118 0.405580761564249
"result.2119" 2119 0.0795039655138103
"result.2120" 2120 0.229910531398011
"result.2121" 2121 0.208177016005817
"result.2122" 2122 0.102031164575407
"result.2123" 2123 0.080180490038689
"result.2124" 2124 0.62242526984334
"result.2125" 2125 0.11672245196765
"result.2126" 2126 0.220247765253245
"result.2127" 2127 0.25959908785112
"result.2128" 2128 0.127125430736313
"result.2129" 2129 0.106716950904851
"result.2130" 2130 0.0879581254638179
"result.2131" 2131 0.191365081682628
"result.2132" 2132 2.92216927516647
"result.2133" 2133 0.0741290559810154
"result.2134" 2134 0.20553218049987
"result.2135" 2135 0.586800607418629
"result.2136" 2136 0.288443609605575
"result.2137" 2137 0.137151062933362
"result.2138" 2138 0.241204406361046
"result.2139" 2139 0.212115888791764
"result.2140" 2140 0.251519398970187
"result.2141" 2141 0.623512985195632
"result.2142" 2142 0.146533502693933
"result.2143" 2143 0.739653895109462
"result.2144" 2144 0.202520389643467
"result.2145" 2145 0.170415353778188
"result.2146" 2146 0.0837122574592704
"result.2147" 2147 1.879107351175
"result.2148" 2148 0.362363051193952
"result.2149" 2149 0.189822163417708
"result.2150" 2150 1.88853860613369
"result.2151" 2151 0.157243924497853
"result.2152" 2152 0.107104705994282
"result.2153" 2153 0.237637034376396
"result.2154" 2154 6.32108503020985
"result.2155" 2155 0.249787291121784
"result.2156" 2156 0.119116291332065
"result.2157" 2157 0.10344746184433
"result.2158" 2158 0.307232311346452
"result.2159" 2159 0.0878345881390898
"result.2160" 2160 0.319132865046882
"result.2161" 2161 0.224921749812002
"result.2162" 2162 0.100239886646258
"result.2163" 2163 0.114354478675292
"result.2164" 2164 0.2158206163626
"result.2165" 2165 0.101430859562133
"result.2166" 2166 0.101846182920323
"result.2167" 2167 0.554665984672892
"result.2168" 2168 0.426140186949335
"result.2169" 2169 0.235388883876418
"result.2170" 2170 0.182214536602406
"result.2171" 2171 0.152388139391672
"result.2172" 2172 0.390342748894998
"result.2173" 2173 0.200943947363094
"result.2174" 2174 0.161365626478447
"result.2175" 2175 0.154396009646793
"result.2176" 2176 0.487175309484534
"result.2177" 2177 0.183811861939888
"result.2178" 2178 0.150612310406608
"result.2179" 2179 0.184060589137225
"result.2180" 2180 0.160173698915116
"result.2181" 2181 0.109233534033735
"result.2182" 2182 0.292536285902974
"result.2183" 2183 0.36600185248669
"result.2184" 2184 0.219748507264368
"result.2185" 2185 0.163496222889419
"result.2186" 2186 0.718715199728864
"result.2187" 2187 0.0874934434203406
"result.2188" 2188 0.0749877697695389
"result.2189" 2189 0.0895755466387192
"result.2190" 2190 0.113777384186866
"result.2191" 2191 0.0878230156106765
"result.2192" 2192 0.0731239577659053
"result.2193" 2193 0.149026843138934
"result.2194" 2194 0.234939434178304
"result.2195" 2195 0.237560981340295
"result.2196" 2196 0.0914446433096968
"result.2197" 2197 0.190003148472275
"result.2198" 2198 1.04119348876908
"result.2199" 2199 0.45716685279484
"result.2200" 2200 0.157699216809336
"result.2201" 2201 0.248820693861769
"result.2202" 2202 0.274617056390874
"result.2203" 2203 0.134302373122169
"result.2204" 2204 0.159525710139785
"result.2205" 2205 0.152009078249391
"result.2206" 2206 0.177414077303637
"result.2207" 2207 0.281047567967767
"result.2208" 2208 0.0914865239805861
"result.2209" 2209 2.05974068832898
"result.2210" 2210 0.178018053470117
"result.2211" 2211 0.163234197532768
"result.2212" 2212 0.378539383820616
"result.2213" 2213 0.342282251106215
"result.2214" 2214 0.258237134553018
"result.2215" 2215 0.391607805626443
"result.2216" 2216 0.111238871933925
"result.2217" 2217 0.132431942752233
"result.2218" 2218 0.29550746415405
"result.2219" 2219 0.080114304525493
"result.2220" 2220 0.410643200027423
"result.2221" 2221 0.213190138104055
"result.2222" 2222 0.168493651284271
"result.2223" 2223 0.0814854427673304
"result.2224" 2224 0.120014132683786
"result.2225" 2225 0.362572062011274
"result.2226" 2226 0.304636261591375
"result.2227" 2227 0.200451219614536
"result.2228" 2228 0.266756925923304
"result.2229" 2229 0.143034426853521
"result.2230" 2230 2.98918627783975
"result.2231" 2231 0.577798495019188
"result.2232" 2232 2.19773660637056
"result.2233" 2233 0.157622613827676
"result.2234" 2234 0.125960233140378
"result.2235" 2235 0.129161998386259
"result.2236" 2236 0.119533310846019
"result.2237" 2237 0.2744583300161
"result.2238" 2238 0.423658324231381
"result.2239" 2239 0.654033787534093
"result.2240" 2240 0.208133707447446
"result.2241" 2241 0.131107040962212
"result.2242" 2242 0.689981989477121
"result.2243" 2243 0.0940942602744125
"result.2244" 2244 0.100480190773904
"result.2245" 2245 0.70272712234459
"result.2246" 2246 0.151310225796114
"result.2247" 2247 0.082526783341582
"result.2248" 2248 0.26395089249454
"result.2249" 2249 0.214192647508418
"result.2250" 2250 0.082607118460869
"result.2251" 2251 0.279535503645443
"result.2252" 2252 0.14773233935448
"result.2253" 2253 0.215085859395025
"result.2254" 2254 0.2158156729895
"result.2255" 2255 0.131599571346581
"result.2256" 2256 0.107247171321944
"result.2257" 2257 0.290680505905039
"result.2258" 2258 0.278861871882709
"result.2259" 2259 2.32714594332325
"result.2260" 2260 0.142381239095533
"result.2261" 2261 0.139547442060515
"result.2262" 2262 0.141816374622107
"result.2263" 2263 0.240794664212389
"result.2264" 2264 0.111355259373997
"result.2265" 2265 0.124756480080937
"result.2266" 2266 0.137274592378138
"result.2267" 2267 0.0907277749065779
"result.2268" 2268 0.252827777811637
"result.2269" 2269 0.369111107014887
"result.2270" 2270 0.137007929718635
"result.2271" 2271 0.147910829902514
"result.2272" 2272 0.09205379883629
"result.2273" 2273 0.194979016295287
"result.2274" 2274 0.346670108250343
"result.2275" 2275 0.406891085664231
"result.2276" 2276 0.112530616744107
"result.2277" 2277 0.0780755076732774
"result.2278" 2278 0.273298720468006
"result.2279" 2279 0.188538896524738
"result.2280" 2280 0.135717125429856
"result.2281" 2281 0.284951500904855
"result.2282" 2282 0.264397427888231
"result.2283" 2283 0.23721424294076
"result.2284" 2284 0.197796661287968
"result.2285" 2285 0.0902450037774553
"result.2286" 2286 0.193861540228341
"result.2287" 2287 0.153528565739865
"result.2288" 2288 0.112259722861627
"result.2289" 2289 0.28017761570853
"result.2290" 2290 0.139716820961714
"result.2291" 2291 0.433769183189053
"result.2292" 2292 0.102162324359505
"result.2293" 2293 0.80130182938302
"result.2294" 2294 4.04945531968681
"result.2295" 2295 0.246528604441477
"result.2296" 2296 0.0783897296821082
"result.2297" 2297 0.18648009979405
"result.2298" 2298 0.302658341024958
"result.2299" 2299 0.15227164781547
"result.2300" 2300 0.14574155501932
"result.2301" 2301 0.190125016139497
"result.2302" 2302 0.12178975140484
"result.2303" 2303 0.349007256660516
"result.2304" 2304 0.134380763214921
"result.2305" 2305 0.169635156512415
"result.2306" 2306 0.286658780336843
"result.2307" 2307 0.138385017563749
"result.2308" 2308 0.386708876382101
"result.2309" 2309 0.358881032744977
"result.2310" 2310 0.0787988339529075
"result.2311" 2311 0.180242292815503
"result.2312" 2312 0.288918777340104
"result.2313" 2313 0.242686089033859
"result.2314" 2314 1.11307732706861
"result.2315" 2315 0.103872836848825
"result.2316" 2316 0.0895896382327292
"result.2317" 2317 0.166637572910715
"result.2318" 2318 0.22399936291172
"result.2319" 2319 0.201324113262426
"result.2320" 2320 0.400433105093297
"result.2321" 2321 0.964235134996018
"result.2322" 2322 0.90927802114179
"result.2323" 2323 0.0803910691640679
"result.2324" 2324 0.281185755430024
"result.2325" 2325 1.20715922511039
"result.2326" 2326 0.089030999794611
"result.2327" 2327 0.0847682378885636
"result.2328" 2328 0.82522739173333
"result.2329" 2329 0.153945942465342
"result.2330" 2330 0.117551654605799
"result.2331" 2331 0.247135867746134
"result.2332" 2332 0.11410052621278
"result.2333" 2333 0.250284875072518
"result.2334" 2334 0.2678413263404
"result.2335" 2335 0.421695831681236
"result.2336" 2336 0.0952117317627249
"result.2337" 2337 0.145395067231089
"result.2338" 2338 0.179557302623605
"result.2339" 2339 0.161662311508337
"result.2340" 2340 0.0759988319517579
"result.2341" 2341 0.356891592239191
"result.2342" 2342 0.119771957837926
"result.2343" 2343 0.410938490839192
"result.2344" 2344 0.290749416521298
"result.2345" 2345 1.01060968557603
"result.2346" 2346 0.145529833288288
"result.2347" 2347 0.14124147884037
"result.2348" 2348 0.767937834208987
"result.2349" 2349 0.100543261443068
"result.2350" 2350 0.093379821474037
"result.2351" 2351 0.790931114772633
"result.2352" 2352 0.249099154323884
"result.2353" 2353 0.0894333915034478
"result.2354" 2354 0.0731873528394889
"result.2355" 2355 0.342714556556221
"result.2356" 2356 0.558640945083985
"result.2357" 2357 0.123230040412501
"result.2358" 2358 0.229401655893732
"result.2359" 2359 0.117538721048078
"result.2360" 2360 0.123287152959877
"result.2361" 2361 0.173765459484519
"result.2362" 2362 0.154114566476356
"result.2363" 2363 0.445687941379188
"result.2364" 2364 2.23853921727303
"result.2365" 2365 0.0859495678414675
"result.2366" 2366 0.245579008995611
"result.2367" 2367 0.0965147354542174
"result.2368" 2368 0.22909023584927
"result.2369" 2369 0.188114039930296
"result.2370" 2370 0.177650159727562
"result.2371" 2371 0.114282700301979
"result.2372" 2372 0.146393643029906
"result.2373" 2373 0.126675270381954
"result.2374" 2374 0.174894832775173
"result.2375" 2375 0.497962419422957
"result.2376" 2376 0.161775775600224
"result.2377" 2377 0.270678025178536
"result.2378" 2378 0.169372129057942
"result.2379" 2379 0.205197315213695
"result.2380" 2380 0.0908441762822004
"result.2381" 2381 0.385193018182956
"result.2382" 2382 0.20630235445399
"result.2383" 2383 0.1737120361082
"result.2384" 2384 0.11598228094649
"result.2385" 2385 2.76570546139235
"result.2386" 2386 0.266333676837465
"result.2387" 2387 0.200354452834564
"result.2388" 2388 0.229764923776771
"result.2389" 2389 0.145552302319979
"result.2390" 2390 0.156800961283021
"result.2391" 2391 0.24609740561305
"result.2392" 2392 0.210243229806095
"result.2393" 2393 0.135000008607742
"result.2394" 2394 0.12065994376568
"result.2395" 2395 0.432996669687637
"result.2396" 2396 0.0812450249720214
"result.2397" 2397 0.0901809091456228
"result.2398" 2398 0.699162879926988
"result.2399" 2399 0.514435203976765
"result.2400" 2400 0.0839418714949105
"result.2401" 2401 0.158968423820113
"result.2402" 2402 0.261171478358932
"result.2403" 2403 0.452146533452332
"result.2404" 2404 0.237537479331221
"result.2405" 2405 0.573091750961758
"result.2406" 2406 0.207635499805723
"result.2407" 2407 0.385051024889912
"result.2408" 2408 0.140789193332321
"result.2409" 2409 0.308847708216005
"result.2410" 2410 0.167977746054122
"result.2411" 2411 0.227596167199056
"result.2412" 2412 0.246668040075085
"result.2413" 2413 0.120642706484506
"result.2414" 2414 0.124893213033961
"result.2415" 2415 0.0993415451071017
"result.2416" 2416 0.08948571006508
"result.2417" 2417 0.120760785953939
"result.2418" 2418 0.258272259444768
"result.2419" 2419 0.261565188973832
"result.2420" 2420 0.23396564576682
"result.2421" 2421 0.151240688685112
"result.2422" 2422 0.542047492742766
"result.2423" 2423 0.369344974739795
"result.2424" 2424 0.604680782752459
"result.2425" 2425 0.551375586672636
"result.2426" 2426 0.125899387482828
"result.2427" 2427 0.0973874862315601
"result.2428" 2428 0.0950342587496522
"result.2429" 2429 0.237487788697082
"result.2430" 2430 0.126643515457981
"result.2431" 2431 0.0980310569777118
"result.2432" 2432 0.123269051345864
"result.2433" 2433 0.127390043335792
"result.2434" 2434 0.0993755505193518
"result.2435" 2435 0.160116063217335
"result.2436" 2436 0.180115437595097
"result.2437" 2437 0.106367740010077
"result.2438" 2438 0.242189031940161
"result.2439" 2439 0.178494264615386
"result.2440" 2440 0.297004809682641
"result.2441" 2441 0.109620683546112
"result.2442" 2442 0.134163125100466
"result.2443" 2443 0.088576959485347
"result.2444" 2444 0.151166703877646
"result.2445" 2445 0.268671500268497
"result.2446" 2446 0.157844958694558
"result.2447" 2447 0.107198460106451
"result.2448" 2448 0.154997124883901
"result.2449" 2449 0.0999698016508025
"result.2450" 2450 0.248224313554642
"result.2451" 2451 4.03717506498403
"result.2452" 2452 0.0871489473877597
"result.2453" 2453 0.0994305118030694
"result.2454" 2454 0.210963273132306
"result.2455" 2455 0.164402594900644
"result.2456" 2456 0.147933473103479
"result.2457" 2457 0.774766774384221
"result.2458" 2458 0.279141930105297
"result.2459" 2459 0.844466433893586
"result.2460" 2460 0.0772979510495242
"result.2461" 2461 0.169480825265595
"result.2462" 2462 0.359050376534673
"result.2463" 2463 0.162122994171191
"result.2464" 2464 0.228500088988424
"result.2465" 2465 0.180094147279823
"result.2466" 2466 0.82394866699888
"result.2467" 2467 0.12023132439787
"result.2468" 2468 0.192128102100278
"result.2469" 2469 0.234092670870515
"result.2470" 2470 0.807944460045537
"result.2471" 2471 0.100244305039459
"result.2472" 2472 0.204065005992332
"result.2473" 2473 0.295285964893408
"result.2474" 2474 0.150349627357881
"result.2475" 2475 0.131870511952074
"result.2476" 2476 0.671822502915107
"result.2477" 2477 0.187081403092893
"result.2478" 2478 0.125290421718125
"result.2479" 2479 0.0868358196082194
"result.2480" 2480 0.238627857798061
"result.2481" 2481 0.0927699067883263
"result.2482" 2482 0.126562528875287
"result.2483" 2483 0.154182287307369
"result.2484" 2484 0.156386786969742
"result.2485" 2485 0.278611250265135
"result.2486" 2486 0.0887438789565796
"result.2487" 2487 0.112107220541307
"result.2488" 2488 0.118123000897577
"result.2489" 2489 0.0994858307576378
"result.2490" 2490 0.734416827853795
"result.2491" 2491 0.107379480467915
"result.2492" 2492 0.264045620278128
"result.2493" 2493 0.0751373762707891
"result.2494" 2494 0.0855226478109606
"result.2495" 2495 0.138324340594968
"result.2496" 2496 0.279288318542063
"result.2497" 2497 0.079300230990605
"result.2498" 2498 0.0853636307269547
"result.2499" 2499 0.258932310602378
"result.2500" 2500 0.218593863086808
"result.2501" 2501 0.178259712873403
"result.2502" 2502 0.271605731254181
"result.2503" 2503 0.103720896670593
"result.2504" 2504 0.107412912551138
"result.2505" 2505 0.074675282230981
"result.2506" 2506 0.152224940661023
"result.2507" 2507 0.0917317226512748
"result.2508" 2508 0.166536166378074
"result.2509" 2509 0.140442019498737
"result.2510" 2510 0.22583641255205
"result.2511" 2511 1.28363952276832
"result.2512" 2512 0.102446794345428
"result.2513" 2513 0.269707567648656
"result.2514" 2514 0.150731538208551
"result.2515" 2515 0.119897972964712
"result.2516" 2516 0.14229093922341
"result.2517" 2517 0.209438433868272
"result.2518" 2518 0.194870023178472
"result.2519" 2519 0.217495911600976
"result.2520" 2520 0.171025178623407
"result.2521" 2521 0.0961552536529276
"result.2522" 2522 0.254444718154512
"result.2523" 2523 0.176126183372455
"result.2524" 2524 0.234101557395807
"result.2525" 2525 0.146383854136288
"result.2526" 2526 0.0956738910812369
"result.2527" 2527 0.103241489798971
"result.2528" 2528 0.187587113354493
"result.2529" 2529 0.822362088912376
"result.2530" 2530 0.0835713892247317
"result.2531" 2531 0.105376409942576
"result.2532" 2532 0.117502728926952
"result.2533" 2533 0.733753164816159
"result.2534" 2534 0.193599992549433
"result.2535" 2535 0.0755566693427021
"result.2536" 2536 1.23585994500939
"result.2537" 2537 0.264021863544621
"result.2538" 2538 0.345563766526544
"result.2539" 2539 0.194474936530758
"result.2540" 2540 0.0773653104137111
"result.2541" 2541 0.196297059683736
"result.2542" 2542 0.138205354289642
"result.2543" 2543 0.605662508385882
"result.2544" 2544 0.241983385558429
"result.2545" 2545 0.0788030218506157
"result.2546" 2546 1.22576932903703
"result.2547" 2547 0.129188876977098
"result.2548" 2548 0.154697586968914
"result.2549" 2549 0.340965513885103
"result.2550" 2550 0.147028059695544
"result.2551" 2551 0.205464026279069
"result.2552" 2552 0.124385117129771
"result.2553" 2553 2.0837202056898
"result.2554" 2554 0.179141967921291
"result.2555" 2555 0.256190953659579
"result.2556" 2556 0.206315130128601
"result.2557" 2557 0.503706939172854
"result.2558" 2558 0.665963242672598
"result.2559" 2559 0.254318644311533
"result.2560" 2560 0.187375659066855
"result.2561" 2561 0.242257451972986
"result.2562" 2562 0.194435625278767
"result.2563" 2563 0.109889570420692
"result.2564" 2564 0.38105128052372
"result.2565" 2565 0.203017972150974
"result.2566" 2566 0.0958563082465861
"result.2567" 2567 0.76686143452513
"result.2568" 2568 0.188068035235905
"result.2569" 2569 0.25788072716835
"result.2570" 2570 0.0950257812209241
"result.2571" 2571 0.290072990008204
"result.2572" 2572 0.173015728646721
"result.2573" 2573 0.249845024140136
"result.2574" 2574 0.244851749486182
"result.2575" 2575 0.146861568617616
"result.2576" 2576 0.128580632046346
"result.2577" 2577 0.0955175773626253
"result.2578" 2578 0.187722964950466
"result.2579" 2579 0.171405524043891
"result.2580" 2580 0.253138667891454
"result.2581" 2581 2.87055256222257
"result.2582" 2582 1.57234014761908
"result.2583" 2583 0.142420137871827
"result.2584" 2584 2.73601493165876
"result.2585" 2585 0.0836311395147128
"result.2586" 2586 0.0845861901255863
"result.2587" 2587 0.466865146431152
"result.2588" 2588 0.311151902790765
"result.2589" 2589 0.085966170026773
"result.2590" 2590 0.704511106905494
"result.2591" 2591 0.172563844094574
"result.2592" 2592 0.238620525647941
"result.2593" 2593 0.372665554180578
"result.2594" 2594 0.169781967833444
"result.2595" 2595 0.0811679993279299
"result.2596" 2596 1.35348255408128
"result.2597" 2597 0.263374733219273
"result.2598" 2598 0.253457047550761
"result.2599" 2599 5.23730126397566
"result.2600" 2600 0.463011327173158
"result.2601" 2601 0.0830647964186001
"result.2602" 2602 0.224548369346668
"result.2603" 2603 0.0849251750223186
"result.2604" 2604 0.363966000317147
"result.2605" 2605 0.145633215022139
"result.2606" 2606 0.135710090884283
"result.2607" 2607 0.127842217759259
"result.2608" 2608 0.305495598596189
"result.2609" 2609 0.458731724680165
"result.2610" 2610 0.195141886349489
"result.2611" 2611 8.9647682177978
"result.2612" 2612 0.649062246387158
"result.2613" 2613 0.106659407744739
"result.2614" 2614 0.494170937786445
"result.2615" 2615 0.851294847222946
"result.2616" 2616 0.117919985218624
"result.2617" 2617 0.124816865081029
"result.2618" 2618 0.135496803774917
"result.2619" 2619 0.364331883883028
"result.2620" 2620 0.115277431174383
"result.2621" 2621 0.952211341255123
"result.2622" 2622 0.339488497067262
"result.2623" 2623 0.443912686364072
"result.2624" 2624 0.122355699567875
"result.2625" 2625 0.084769705504167
"result.2626" 2626 0.0963671073248953
"result.2627" 2627 0.0985392317963763
"result.2628" 2628 0.276940530474611
"result.2629" 2629 0.228353183259226
"result.2630" 2630 0.60611854225029
"result.2631" 2631 0.265612970314495
"result.2632" 2632 0.178474905482392
"result.2633" 2633 0.150255229566382
"result.2634" 2634 0.205207930040753
"result.2635" 2635 0.110724197253284
"result.2636" 2636 0.544662281689454
"result.2637" 2637 0.251154517996931
"result.2638" 2638 0.185130584709198
"result.2639" 2639 0.229523425074264
"result.2640" 2640 0.0937483207576449
"result.2641" 2641 0.171798440882857
"result.2642" 2642 0.192219289618675
"result.2643" 2643 0.248787850373669
"result.2644" 2644 0.146430144497155
"result.2645" 2645 0.566518993992593
"result.2646" 2646 0.0778003323604821
"result.2647" 2647 0.517174574329481
"result.2648" 2648 0.177774853589439
"result.2649" 2649 0.246859570910069
"result.2650" 2650 0.100642772630073
"result.2651" 2651 0.214765753471744
"result.2652" 2652 0.0911562474160743
"result.2653" 2653 1.01359031074106
"result.2654" 2654 0.144520616666154
"result.2655" 2655 0.187224066171346
"result.2656" 2656 0.445255324216584
"result.2657" 2657 0.137131969302185
"result.2658" 2658 0.193712176505655
"result.2659" 2659 0.220330600525981
"result.2660" 2660 0.602640378629148
"result.2661" 2661 0.0877186695975847
"result.2662" 2662 0.174645370750949
"result.2663" 2663 0.325505745161797
"result.2664" 2664 0.39391782065943
"result.2665" 2665 0.210859249320088
"result.2666" 2666 0.236364790956248
"result.2667" 2667 0.148861727287318
"result.2668" 2668 0.0729634009678366
"result.2669" 2669 0.322249185040758
"result.2670" 2670 0.554763093606314
"result.2671" 2671 0.328045891772147
"result.2672" 2672 0.368416893741813
"result.2673" 2673 0.180575917312278
"result.2674" 2674 0.0924816849653197
"result.2675" 2675 0.159393236979311
"result.2676" 2676 0.102697989963747
"result.2677" 2677 0.205849668149949
"result.2678" 2678 0.0784089368420203
"result.2679" 2679 0.194129581515065
"result.2680" 2680 0.0897497097003134
"result.2681" 2681 0.231863260893108
"result.2682" 2682 0.301384079639072
"result.2683" 2683 0.429189633318594
"result.2684" 2684 0.0869182050336118
"result.2685" 2685 0.19491287557564
"result.2686" 2686 0.222972789047372
"result.2687" 2687 0.356489910434921
"result.2688" 2688 0.0811738669925621
"result.2689" 2689 0.307603143658295
"result.2690" 2690 0.199832968349308
"result.2691" 2691 0.324683658171185
"result.2692" 2692 0.120566286559085
"result.2693" 2693 0.526447248916244
"result.2694" 2694 0.112272622577159
"result.2695" 2695 0.171988880642925
"result.2696" 2696 0.457581129481794
"result.2697" 2697 0.0939422429905977
"result.2698" 2698 0.210503464984798
"result.2699" 2699 0.291763466884651
"result.2700" 2700 0.405458174094477
"result.2701" 2701 0.117277643568566
"result.2702" 2702 0.226638365836132
"result.2703" 2703 0.160432780389478
"result.2704" 2704 0.117755312196454
"result.2705" 2705 0.119510954508161
"result.2706" 2706 0.173351550030257
"result.2707" 2707 0.89190044965352
"result.2708" 2708 0.0962888717723241
"result.2709" 2709 0.0906232961247579
"result.2710" 2710 0.177523643082275
"result.2711" 2711 0.202632712974114
"result.2712" 2712 0.187752483991288
"result.2713" 2713 0.274597782450192
"result.2714" 2714 0.449723563569854
"result.2715" 2715 0.230932228762482
"result.2716" 2716 0.107618781960689
"result.2717" 2717 1.14816966393695
"result.2718" 2718 0.521074118750374
"result.2719" 2719 4.3247560186744
"result.2720" 2720 0.19078128111894
"result.2721" 2721 0.200102855478447
"result.2722" 2722 1.00367596035081
"result.2723" 2723 0.168286282587919
"result.2724" 2724 0.132186655946604
"result.2725" 2725 0.0906720437378016
"result.2726" 2726 0.207652085548151
"result.2727" 2727 0.181679904451746
"result.2728" 2728 0.100090255215908
"result.2729" 2729 0.793060671950026
"result.2730" 2730 0.102808970301045
"result.2731" 2731 0.143994709337084
"result.2732" 2732 0.751444740093977
"result.2733" 2733 0.157413738390422
"result.2734" 2734 0.44484255905024
"result.2735" 2735 0.788111757673648
"result.2736" 2736 0.11128564002097
"result.2737" 2737 0.364620456541284
"result.2738" 2738 0.0829825641777235
"result.2739" 2739 0.227126528048162
"result.2740" 2740 0.154805770686694
"result.2741" 2741 0.293993691787775
"result.2742" 2742 0.367246371887594
"result.2743" 2743 0.268309366775731
"result.2744" 2744 0.325493162997666
"result.2745" 2745 0.553345339634187
"result.2746" 2746 0.153661419952341
"result.2747" 2747 0.244053260891384
"result.2748" 2748 0.133418181158661
"result.2749" 2749 0.843544578238313
"result.2750" 2750 0.962482432017891
"result.2751" 2751 0.127868613934179
"result.2752" 2752 0.0917192787160349
"result.2753" 2753 0.460808140949567
"result.2754" 2754 0.171037283410511
"result.2755" 2755 0.0762959108399795
"result.2756" 2756 2.16570548428806
"result.2757" 2757 0.116077588751742
"result.2758" 2758 0.470898992715666
"result.2759" 2759 0.0867466186864203
"result.2760" 2760 0.166061405832154
"result.2761" 2761 0.125423182620224
"result.2762" 2762 0.131675690362382
"result.2763" 2763 0.134322927376033
"result.2764" 2764 0.13487908477194
"result.2765" 2765 0.224043980684546
"result.2766" 2766 0.176987864988037
"result.2767" 2767 0.38268599599335
"result.2768" 2768 0.29591172075833
"result.2769" 2769 0.315998210092771
"result.2770" 2770 0.229479646668176
"result.2771" 2771 0.157998859214335
"result.2772" 2772 1.65463649484415
"result.2773" 2773 0.491852117376805
"result.2774" 2774 0.0924189185068656
"result.2775" 2775 0.12760938623261
"result.2776" 2776 0.641468402650547
"result.2777" 2777 1.1266780920436
"result.2778" 2778 1.14035801645636
"result.2779" 2779 0.117207289074155
"result.2780" 2780 0.215170418808711
"result.2781" 2781 0.098126747419942
"result.2782" 2782 0.271949483599649
"result.2783" 2783 0.120988339986544
"result.2784" 2784 0.357994475192258
"result.2785" 2785 0.180629488115887
"result.2786" 2786 0.112880650714786
"result.2787" 2787 0.727901647593416
"result.2788" 2788 0.619046390633923
"result.2789" 2789 0.097185887546243
"result.2790" 2790 0.257010788807617
"result.2791" 2791 0.127164150627592
