"V1" "V2"
"result.107" 107 14.412957469431
"result.108" 108 9.71474681625181
"result.109" 109 1.85856019061312
"result.110" 110 15.1249365710383
"result.111" 111 1.9470969254266
"result.112" 112 3.30111743136519
"result.113" 113 3.57817209644319
"result.114" 114 2.98643217165287
"result.115" 115 2.61283159886601
"result.116" 116 4.1858576136388
"result.117" 117 3.62472609720355
"result.118" 118 1.2444065238668
"result.119" 119 1.99624217549767
"result.120" 120 3.27748249099196
"result.121" 121 0.413871630992218
"result.122" 122 11.0029643425755
"result.123" 123 7.14162994912479
"result.124" 124 3.78949355998307
"result.125" 125 2.16282581273775
"result.126" 126 4.82246401686494
"result.127" 127 6.46439032533403
"result.128" 128 3.61226103899013
"result.129" 129 4.43344634811847
"result.130" 130 1.03228076900174
"result.131" 131 3.94329935783948
"result.132" 132 8.12619828839049
"result.133" 133 6.84779635429188
"result.134" 134 1.32339253405842
"result.135" 135 1.70148723360449
"result.136" 136 5.218824408778
"result.137" 137 0.337410408007109
"result.138" 138 0.812819597647714
"result.139" 139 6.40177201566407
"result.140" 140 3.25554476658887
"result.141" 141 10.5718225738502
"result.142" 142 12.6406311028444
"result.143" 143 6.34599494272256
"result.144" 144 2.42941540952608
"result.145" 145 2.85578123947225
"result.146" 146 6.14838295642068
"result.147" 147 7.69203981497861
"result.148" 148 0.870113194843907
"result.149" 149 3.61138930665685
"result.150" 150 2.98552222502524
"result.151" 151 1.8037142973816
"result.152" 152 1.58360087997104
"result.153" 153 7.17916900416099
"result.154" 154 11.6803596238857
"result.155" 155 8.12531750803828
"result.156" 156 2.2898659466937
"result.157" 157 7.37104234765502
"result.158" 158 0.69751604431719
"result.159" 159 11.2345440191397
"result.160" 160 4.37209392351785
"result.161" 161 14.5703262127356
"result.162" 162 4.64866264917615
"result.163" 163 0.150973339339133
"result.164" 164 1.71562880260238
"result.165" 165 1.42428067003155
"result.166" 166 0.612314666585884
"result.167" 167 3.39721083943578
"result.168" 168 7.15283553484111
"result.169" 169 0.198802780951878
"result.170" 170 0.495161464435217
"result.171" 171 8.47787995990616
"result.172" 172 4.47767239134602
"result.173" 173 4.00370894006321
"result.174" 174 1.35956774662455
"result.175" 175 2.71571762180912
"result.176" 176 14.6169330654435
"result.177" 177 8.32154073925545
"result.178" 178 1.95915118430732
"result.179" 179 1.80140097044435
"result.180" 180 2.96489600611112
"result.181" 181 4.35039307833397
"result.182" 182 9.12994787934161
"result.183" 183 9.56647257796656
"result.184" 184 10.669247226211
"result.185" 185 4.50649824747853
"result.186" 186 0.943058611956225
"result.187" 187 3.99655157821019
"result.188" 188 3.66453059703117
"result.189" 189 8.5991897543775
"result.190" 190 1.8509797199919
"result.191" 191 4.89603875653797
"result.192" 192 6.34226178410874
"result.193" 193 9.18425655302869
"result.194" 194 2.61338965962632
"result.195" 195 3.56527630267415
"result.196" 196 6.413332007073
"result.197" 197 15.9229729587477
"result.198" 198 0.46640239239945
"result.199" 199 5.82608541251909
"result.200" 200 3.0619285463419
"result.201" 201 0.184428958950966
"result.202" 202 2.31867386378234
"result.203" 203 1.89020469473057
"result.204" 204 0.355374471560256
"result.205" 205 5.13991806020517
"result.206" 206 7.00825847605534
"result.207" 207 5.01195278812443
"result.208" 208 0.65196103702809
"result.209" 209 16.263863382628
"result.210" 210 7.67501038053123
"result.211" 211 3.20822624658323
"result.212" 212 5.13670471665487
"result.213" 213 8.14034506354504
"result.214" 214 3.73532814874819
"result.215" 215 0.297793006581613
"result.216" 216 7.20439842691292
"result.217" 217 1.84624787766505
"result.218" 218 3.08728719856279
"result.219" 219 8.56808118050485
"result.220" 220 14.6348800595689
"result.221" 221 1.13531447991871
"result.222" 222 2.00565563280975
"result.223" 223 3.80543544065369
"result.224" 224 9.77273340221929
"result.225" 225 6.91828514107855
"result.226" 226 8.04264772603663
"result.227" 227 1.89147378921819
"result.228" 228 5.45449998787712
"result.229" 229 10.5023969393892
"result.230" 230 10.4707959129771
"result.231" 231 6.69111985424051
"result.232" 232 2.2911447556809
"result.233" 233 4.63959617733769
"result.234" 234 6.52783422905146
"result.235" 235 5.21421507103011
"result.236" 236 2.38797459208946
"result.237" 237 9.60496192319838
"result.238" 238 5.23145768899751
"result.239" 239 0.669109911710826
"result.240" 240 5.326315722499
"result.241" 241 0.365019223558994
"result.242" 242 19.6162983008999
"result.243" 243 1.49874137294143
"result.244" 244 2.28926585413571
"result.245" 245 10.7850460549175
"result.246" 246 1.47209944689647
"result.247" 247 2.58939383809397
"result.248" 248 12.4074190683082
"result.249" 249 5.15738563167554
"result.250" 250 3.98801613091254
"result.251" 251 4.5458002989852
"result.252" 252 7.83699348206908
"result.253" 253 6.69703589574018
"result.254" 254 10.5821840034414
"result.255" 255 9.81278169067864
"result.256" 256 12.9542141390849
"result.257" 257 18.7206345551842
"result.258" 258 1.96117164670567
"result.259" 259 0.231209216781428
"result.260" 260 5.05049153998504
"result.261" 261 16.6982128200426
"result.262" 262 2.60744207444492
"result.263" 263 2.85606706205625
"result.264" 264 26.2097929580778
"result.265" 265 0.811228206203906
"result.266" 266 1.78947812226841
"result.267" 267 4.25294821578309
"result.268" 268 0.663470976798207
"result.269" 269 6.19349303521387
"result.270" 270 10.9629769445327
"result.271" 271 16.2769152118042
"result.272" 272 2.93138016869229
"result.273" 273 4.00328522250921
"result.274" 274 7.65554310481124
"result.275" 275 5.56910300339318
"result.276" 276 0.626595929302261
"result.277" 277 0.2963052952328
"result.278" 278 0.412116713508835
"result.279" 279 8.10345065887588
"result.280" 280 1.55039734181905
"result.281" 281 3.89757087170285
"result.282" 282 0.418709380207717
"result.283" 283 1.8526565157536
"result.284" 284 1.56301043731169
"result.285" 285 2.03549307562121
"result.286" 286 8.16040960719447
"result.287" 287 7.53145238541466
"result.288" 288 2.27137816556772
"result.289" 289 14.5616080092885
"result.290" 290 2.70674327959644
"result.291" 291 0.764278255886499
"result.292" 292 10.6289440285083
"result.293" 293 0.480868717292791
"result.294" 294 10.8910199678186
"result.295" 295 0.495557952684793
"result.296" 296 2.93585557214649
"result.297" 297 3.29681589092163
"result.298" 298 1.02609056931032
"result.299" 299 4.06042228009443
"result.300" 300 7.5194039862725
"result.301" 301 1.7371709162032
"result.302" 302 2.16013397420701
"result.303" 303 6.3024303434172
"result.304" 304 4.12582682719305
"result.305" 305 3.07715235948681
"result.306" 306 1.37706654027812
"result.307" 307 1.93439923620429
"result.308" 308 3.75530298895465
"result.309" 309 0.122209286016424
"result.310" 310 2.81034390762001
"result.311" 311 0.569712001781682
"result.312" 312 0.566110537174086
"result.313" 313 5.91129308370617
"result.314" 314 5.12642554204497
"result.315" 315 2.2727784362697
"result.316" 316 5.24126994540353
"result.317" 317 1.26896726898514
"result.318" 318 5.8815640306411
"result.319" 319 1.23801140025265
"result.320" 320 15.0936109660312
"result.321" 321 5.60272942125693
"result.322" 322 2.48638958816885
"result.323" 323 1.67065190794847
"result.324" 324 1.40439355733527
"result.325" 325 0.889732712002001
"result.326" 326 0.369248492893256
"result.327" 327 3.60187719611101
"result.328" 328 1.05343878328894
"result.329" 329 3.03031415664581
"result.330" 330 3.95615757514721
"result.331" 331 5.17372608173119
"result.332" 332 10.5434147758141
"result.333" 333 10.9247880901781
"result.334" 334 9.11699418253035
"result.335" 335 12.3942914346735
"result.336" 336 2.83239173010063
"result.337" 337 16.2818090301356
"result.338" 338 7.27157669522776
"result.339" 339 1.97139415739009
"result.340" 340 0.202263145142438
"result.341" 341 2.71732181136632
"result.342" 342 4.05105642532229
"result.343" 343 8.73818041430412
"result.344" 344 4.68372398472882
"result.345" 345 3.67458920465955
"result.346" 346 6.36013302938407
"result.347" 347 6.0557046502148
"result.348" 348 6.43834970791313
"result.349" 349 15.9930478862617
"result.350" 350 4.11539682740691
"result.351" 351 6.09661682040087
"result.352" 352 13.2612975949922
"result.353" 353 4.73178958448309
"result.354" 354 6.20599768543353
"result.355" 355 7.61665942323868
"result.356" 356 2.40603352046509
"result.357" 357 20.1783141183394
"result.358" 358 9.79000072519532
"result.359" 359 5.92354205431435
"result.360" 360 0.607939601021912
"result.361" 361 1.39330455650201
"result.362" 362 1.32140092221935
"result.363" 363 10.5379613997989
"result.364" 364 0.926896367519325
"result.365" 365 1.10005186126728
"result.366" 366 4.2887333514029
"result.367" 367 1.06575520497274
"result.368" 368 7.17198489538981
"result.369" 369 8.99290858556322
"result.370" 370 4.02725799313086
"result.371" 371 4.13245862728058
"result.372" 372 3.95262739454684
"result.373" 373 2.30047055743303
"result.374" 374 4.8842848577641
"result.375" 375 4.78501767035226
"result.376" 376 3.83608481896762
"result.377" 377 1.57823886721579
"result.378" 378 5.19137981582344
"result.379" 379 10.187370432265
"result.380" 380 4.61647970868038
"result.381" 381 6.53689306592095
"result.382" 382 9.43536104976979
"result.383" 383 8.16130761680406
"result.384" 384 0.205079165888984
"result.385" 385 0.432753027728062
"result.386" 386 6.93948356526105
"result.387" 387 0.783694954442953
"result.388" 388 3.29518107064242
"result.389" 389 0.213895761171426
"result.390" 390 4.38336141105966
"result.391" 391 1.7600654009461
"result.392" 392 0.719658901854984
"result.393" 393 0.711405398580069
"result.394" 394 5.31881092360253
"result.395" 395 7.29956724226111
"result.396" 396 5.59423074403148
"result.397" 397 15.3742697425544
"result.398" 398 7.96378863994401
"result.399" 399 1.55606493228718
"result.400" 400 6.25585455723239
"result.401" 401 1.40480596365508
"result.402" 402 14.8943562263115
"result.403" 403 5.28525435562727
"result.404" 404 0.85216127457846
"result.405" 405 4.58518168083108
"result.406" 406 2.35028439788058
"result.407" 407 6.05585602962506
"result.408" 408 7.99559793536679
"result.409" 409 2.23180604221363
"result.410" 410 0.904951831525906
"result.411" 411 9.92574678202131
"result.412" 412 0.598487849854416
"result.413" 413 11.3598353855745
"result.414" 414 9.73656411539289
"result.415" 415 3.67759651989839
"result.416" 416 1.83224054613742
"result.417" 417 2.20670559284247
"result.418" 418 1.20203762031043
"result.419" 419 7.08860403018371
"result.420" 420 6.51555803611454
"result.421" 421 3.8566496289112
"result.422" 422 4.14928871034937
"result.423" 423 12.9361221075099
"result.424" 424 3.92763782665311
"result.425" 425 3.23858279336102
"result.426" 426 2.46067984108003
"result.427" 427 14.6288168987236
"result.428" 428 10.0582437679906
"result.429" 429 2.18738234434159
"result.430" 430 4.16669161363578
"result.431" 431 0.351736633309628
"result.432" 432 16.3033813619219
"result.433" 433 2.34516751483359
"result.434" 434 2.57737398336914
"result.435" 435 1.6275576644808
"result.436" 436 16.6047272112476
"result.437" 437 0.601558446771178
"result.438" 438 8.70428567213633
"result.439" 439 2.27680758387071
"result.440" 440 7.41387323902344
"result.441" 441 2.27918232678429
"result.442" 442 12.987517695765
"result.443" 443 6.18829082249898
"result.444" 444 6.93318169176434
"result.445" 445 0.379624589357709
"result.446" 446 6.19165083641607
"result.447" 447 4.51853782656041
"result.448" 448 2.30706566491802
"result.449" 449 2.18485668032914
"result.450" 450 NA
"result.451" 451 4.2435355223973
"result.452" 452 3.00801632003739
"result.453" 453 1.18862329512647
"result.454" 454 0.459470396230759
"result.455" 455 11.2667234129745
"result.456" 456 2.46429013279349
"result.457" 457 0.613735645524396
"result.458" 458 1.01365967531182
"result.459" 459 2.12574493782884
"result.460" 460 3.84580928696522
"result.461" 461 1.2450785552484
"result.462" 462 7.37317326166199
"result.463" 463 1.18668397947139
"result.464" 464 6.92000962878419
"result.465" 465 1.61606259838077
"result.466" 466 9.70614960728297
"result.467" 467 0.72388457072593
"result.468" 468 0.176157322843471
"result.469" 469 7.06968848758324
"result.470" 470 7.04596094753519
"result.471" 471 10.4326623564045
"result.472" 472 4.36540907258179
"result.473" 473 0.53041001270002
"result.474" 474 0.677288114873859
"result.475" 475 2.36603696259143
"result.476" 476 0.901528551537726
"result.477" 477 4.35489057755779
"result.478" 478 6.73494387055438
"result.479" 479 7.50208331606202
"result.480" 480 3.68681186793519
"result.481" 481 3.12413598323207
"result.482" 482 5.89706191383653
"result.483" 483 3.41383973015307
"result.484" 484 2.2950534727462
"result.485" 485 6.6285364236542
"result.486" 486 0.255742134387374
"result.487" 487 0.933731282090224
"result.488" 488 12.3453940938379
"result.489" 489 1.43002272040931
"result.490" 490 3.61024054428805
"result.491" 491 4.38282093718439
"result.492" 492 10.8043474774335
"result.493" 493 1.99249428994056
"result.494" 494 2.94946612742491
"result.495" 495 10.0688013420373
"result.496" 496 5.24476735081144
"result.497" 497 0.16494764345161
"result.498" 498 6.36653000478266
"result.499" 499 2.4176174511268
"result.500" 500 2.84861187153617
"result.501" 501 2.19096464437478
"result.502" 502 2.96328849748737
"result.503" 503 9.38721660864594
"result.504" 504 14.5706025539563
"result.505" 505 1.2452291924253
"result.506" 506 5.37088736170807
"result.507" 507 10.7100766255736
"result.508" 508 3.36951297053179
"result.509" 509 3.33497973186515
"result.510" 510 0.62019520231256
"result.511" 511 1.7419052950119
"result.512" 512 7.2513663486057
"result.513" 513 5.31541543419291
"result.514" 514 3.0877513035879
"result.515" 515 4.89619361571017
"result.516" 516 1.70462836622238
"result.517" 517 0.667671966272295
"result.518" 518 4.07022134074086
"result.519" 519 7.21769346529629
"result.520" 520 18.6204154392199
"result.521" 521 9.83406678345683
"result.522" 522 2.48090606874788
"result.523" 523 8.02213255232441
"result.524" 524 0.840266257587802
"result.525" 525 8.70230791742807
"result.526" 526 2.75920559508113
"result.527" 527 3.0233342227172
"result.528" 528 1.64487850921474
"result.529" 529 16.1773987574837
"result.530" 530 4.06018041383835
"result.531" 531 1.31723629386337
"result.532" 532 1.15774701314861
"result.533" 533 4.43057955164925
"result.534" 534 2.14895974264028
"result.535" 535 3.11711899849079
"result.536" 536 11.0177973703158
"result.537" 537 7.95004902176394
"result.538" 538 6.77250582013646
"result.539" 539 1.45506284749685
"result.540" 540 0.962979879333082
"result.541" 541 3.2671570076084
"result.542" 542 5.79649803439958
"result.543" 543 4.59006140654574
"result.544" 544 4.90202688390636
"result.545" 545 2.70190082996286
"result.546" 546 0.870583387758909
"result.547" 547 20.9071597993904
"result.548" 548 7.62676188396969
"result.549" 549 1.8310230421134
"result.550" 550 5.83728557935292
"result.551" 551 4.69062339850642
"result.552" 552 1.88571293310897
"result.553" 553 5.9244092275196
"result.554" 554 5.02698523350801
"result.555" 555 7.098686514612
"result.556" 556 0.467231106471141
"result.557" 557 6.96031712705544
"result.558" 558 7.50664653837578
"result.559" 559 19.1478519662902
"result.560" 560 5.82660936912505
"result.561" 561 2.63568112039173
"result.562" 562 1.46162946996382
"result.563" 563 3.46477595092198
"result.564" 564 6.07023127687326
"result.565" 565 7.59764143137297
"result.566" 566 17.3637646879599
"result.567" 567 2.45352077501846
"result.568" 568 1.30762388781273
"result.569" 569 0.843432917072419
"result.570" 570 4.33768836414747
"result.571" 571 9.5877439189103
"result.572" 572 9.28448569891397
"result.573" 573 6.9111678870086
"result.574" 574 4.06376386281723
"result.575" 575 5.4492616836016
"result.576" 576 6.1851540308023
"result.577" 577 1.74396497680095
"result.578" 578 3.89382413790525
"result.579" 579 18.3042138118216
"result.580" 580 2.33422995125677
"result.581" 581 5.19129428629954
"result.582" 582 11.4293240372492
"result.583" 583 1.68877814639235
"result.584" 584 11.9279137283679
"result.585" 585 2.12603801051419
"result.586" 586 2.1819205588262
"result.587" 587 6.7130851850655
"result.588" 588 5.2418375463399
"result.589" 589 3.53831039084334
"result.590" 590 5.51501590769232
"result.591" 591 8.21711285408726
"result.592" 592 3.65118904629785
"result.593" 593 15.2912409602714
"result.594" 594 11.8110649285119
"result.595" 595 0.0838738289567702
"result.596" 596 0.793651347803395
"result.597" 597 0.587063942912318
"result.598" 598 12.6900423908791
"result.599" 599 3.36993176854379
"result.600" 600 6.59720386927087
"result.601" 601 0.492925052193658
"result.602" 602 0.660858050547751
"result.603" 603 4.7262972519164
"result.604" 604 2.13332599487706
"result.605" 605 5.47066691192233
"result.606" 606 4.3838997168782
"result.607" 607 4.56608199885799
"result.608" 608 NA
"result.609" 609 1.27087814703948
"result.610" 610 3.65145975945942
"result.611" 611 5.74802668182475
"result.612" 612 4.41500231614391
"result.613" 613 6.27678157864747
"result.614" 614 6.94939002833861
"result.615" 615 0.699031593083957
"result.616" 616 7.23472159864168
"result.617" 617 0.839805051429027
"result.618" 618 3.87358926563548
"result.619" 619 13.0647198878922
"result.620" 620 9.82758680411016
"result.621" 621 1.02782032291376
"result.622" 622 11.3189472165295
"result.623" 623 1.91678915173158
"result.624" 624 4.34360988095071
"result.625" 625 4.14089495033564
"result.626" 626 8.28672144594461
"result.627" 627 4.87594598283807
"result.628" 628 12.0393100444834
"result.629" 629 0.678772187434546
"result.630" 630 9.0626373779393
"result.631" 631 13.4113589891765
"result.632" 632 3.07610881181935
"result.633" 633 2.6244129801301
"result.634" 634 2.0525452481059
"result.635" 635 4.60010914071509
"result.636" 636 7.90583092622448
"result.637" 637 6.570211157592
"result.638" 638 10.2784214236952
"result.639" 639 3.6703139804449
"result.640" 640 14.9975845184752
"result.641" 641 3.57043146763201
"result.642" 642 0.82026261791118
"result.643" 643 3.73126146923582
"result.644" 644 4.35568161089701
"result.645" 645 1.49834454248183
"result.646" 646 12.4215443066995
"result.647" 647 7.98697737167912
"result.648" 648 0.805646487484961
"result.649" 649 2.54941437955629
"result.650" 650 5.66039922285304
"result.651" 651 1.12600642690582
"result.652" 652 4.21584879159817
"result.653" 653 0.841638831472889
"result.654" 654 5.23002753788332
"result.655" 655 4.6948680732194
"result.656" 656 4.80951913682359
"result.657" 657 1.69531063431004
"result.658" 658 2.16018714371089
"result.659" 659 18.2546277283151
"result.660" 660 11.3088899366136
"result.661" 661 3.67015373435889
"result.662" 662 7.76942893731097
"result.663" 663 0.475141095663758
"result.664" 664 2.33415802027033
"result.665" 665 0.32261396638623
"result.666" 666 1.11231600301029
"result.667" 667 20.1634806448985
"result.668" 668 0.43044227814422
"result.669" 669 6.34369674889508
"result.670" 670 1.24465533229538
"result.671" 671 3.62431437524402
"result.672" 672 4.22269296778295
"result.673" 673 8.97631219550106
"result.674" 674 3.29228616095318
"result.675" 675 17.5420395482156
"result.676" 676 12.5418664441411
"result.677" 677 16.7414895635403
"result.678" 678 14.0354919647279
"result.679" 679 3.17003384338779
"result.680" 680 3.04550206461622
"result.681" 681 12.6535396447231
"result.682" 682 8.68297449596732
"result.683" 683 2.55427864431705
"result.684" 684 8.28178632168686
"result.685" 685 11.7933645823003
"result.686" 686 2.92972268818048
"result.687" 687 5.97760696363752
"result.688" 688 10.2037026131466
"result.689" 689 2.94711072751953
"result.690" 690 1.57818687996947
"result.691" 691 1.20778780092648
"result.692" 692 11.1252692463929
"result.693" 693 2.83747237096029
"result.694" 694 18.645917152383
"result.695" 695 3.01662377764866
"result.696" 696 4.03693020399003
"result.697" 697 3.05585820050775
"result.698" 698 10.4582245213717
"result.699" 699 7.16493243766796
"result.700" 700 1.33472495186448
"result.701" 701 3.04968804385007
"result.702" 702 3.79344618088597
"result.703" 703 3.93297195100646
"result.704" 704 6.1243562460931
"result.705" 705 3.71781951685458
"result.706" 706 14.903033611642
"result.707" 707 10.8437096500632
"result.708" 708 9.07262112183827
"result.709" 709 0.868000342470274
"result.710" 710 1.52374453794822
"result.711" 711 2.0353152265377
"result.712" 712 12.126711223862
"result.713" 713 5.38095875026949
"result.714" 714 5.80351292322226
"result.715" 715 1.27935020258227
"result.716" 716 7.43466868304283
"result.717" 717 1.94346189566775
"result.718" 718 10.4189802570982
"result.719" 719 5.51827476615723
"result.720" 720 12.9382336492237
"result.721" 721 1.80451887761171
"result.722" 722 0.916786202302709
"result.723" 723 13.8597404463139
"result.724" 724 1.97723768880352
"result.725" 725 1.50702418883803
"result.726" 726 1.91690725704707
"result.727" 727 7.51075198337733
"result.728" 728 2.50995453941075
"result.729" 729 19.0521461961895
"result.730" 730 1.82488039731843
"result.731" 731 6.00023960515276
"result.732" 732 3.85750031181011
"result.733" 733 6.9522870868908
"result.734" 734 0.510557205247838
"result.735" 735 3.04412657393897
"result.736" 736 0.562081588735307
"result.737" 737 6.191631415994
"result.738" 738 4.49819156026426
"result.739" 739 0.289366032038697
"result.740" 740 4.11331184777711
"result.741" 741 0.926855835693195
"result.742" 742 5.43683782598175
"result.743" 743 5.39755763197405
"result.744" 744 5.85028414976962
"result.745" 745 3.31938894966425
"result.746" 746 5.26400214152158
"result.747" 747 10.2975779354344
"result.748" 748 5.23952780853724
"result.749" 749 9.26021525093926
"result.750" 750 0.781798545687677
"result.751" 751 6.63787115947017
"result.752" 752 2.45116546494338
"result.753" 753 4.0701299196464
"result.754" 754 8.82039455733813
"result.755" 755 5.97486454079663
"result.756" 756 1.53115646872127
"result.757" 757 8.01945358228245
"result.758" 758 4.95964763920843
"result.759" 759 3.49628620695086
"result.760" 760 4.32039215311073
"result.761" 761 22.3063293544098
"result.762" 762 3.6406320424227
"result.763" 763 1.60585950603465
"result.764" 764 0.995029122111403
"result.765" 765 5.52200883697452
"result.766" 766 6.91580064892834
"result.767" 767 8.11877217566349
"result.768" 768 3.48149720446544
"result.769" 769 0.83922103189263
"result.770" 770 6.12351291054105
"result.771" 771 4.99940876446813
"result.772" 772 1.71533537675702
"result.773" 773 7.26505823164879
"result.774" 774 2.90855041460521
"result.775" 775 1.51496407104944
"result.776" 776 10.9164362212035
"result.777" 777 2.27161780506346
"result.778" 778 2.22954211002443
"result.779" 779 0.665839502068714
"result.780" 780 4.66576350334918
"result.781" 781 4.960112762996
"result.782" 782 2.16698126379981
"result.783" 783 7.7375444089615
"result.784" 784 2.90901345288481
"result.785" 785 7.79753843033127
"result.786" 786 0.0948184897558204
"result.787" 787 5.08842516404015
"result.788" 788 17.2043515699018
"result.789" 789 5.2141084910758
"result.790" 790 9.02708931326317
"result.791" 791 1.05687549035865
"result.792" 792 0.32514602235503
"result.793" 793 1.71509769432061
"result.794" 794 5.41902834271027
"result.795" 795 6.31166687387242
"result.796" 796 5.66035314636798
"result.797" 797 12.348708662589
"result.798" 798 3.00570212425032
"result.799" 799 0.711085589281566
"result.800" 800 1.24139522528089
"result.801" 801 3.24258536143121
"result.802" 802 3.320902590589
"result.803" 803 16.9758900305498
"result.804" 804 3.07572204006766
"result.805" 805 0.961443774491966
"result.806" 806 1.66553081901723
"result.807" 807 3.04018919008855
"result.808" 808 0.819812623408039
"result.809" 809 12.3850289073161
"result.810" 810 2.09365330108363
"result.811" 811 4.17987848984848
"result.812" 812 6.66950835493867
"result.813" 813 3.4739010480394
"result.814" 814 5.21593293569354
"result.815" 815 2.9727436331623
"result.816" 816 1.46728758282966
"result.817" 817 2.07336450554263
"result.818" 818 15.4188883805537
"result.819" 819 0.328947579066102
"result.820" 820 10.0584014167069
"result.821" 821 3.97093077330567
"result.822" 822 2.19923778903286
"result.823" 823 1.51669375498586
"result.824" 824 8.05856559445668
"result.825" 825 1.88747558862953
"result.826" 826 2.38140418291751
"result.827" 827 12.2934389043039
"result.828" 828 18.7875754654707
"result.829" 829 2.43156911541539
"result.830" 830 4.18882582719899
"result.831" 831 0.507004499166112
"result.832" 832 1.63050322314616
"result.833" 833 8.76553703568852
"result.834" 834 2.33624320902868
"result.835" 835 4.14651941759429
"result.836" 836 12.7771963098877
"result.837" 837 6.54091008178368
"result.838" 838 1.55340647387227
"result.839" 839 4.10445840264409
"result.840" 840 0.700468115793998
"result.841" 841 2.01688328500803
"result.842" 842 1.16529595673708
"result.843" 843 6.09682925493644
"result.844" 844 3.69827997251342
"result.845" 845 0.745459809399902
"result.846" 846 6.48046918217396
"result.847" 847 0.860123555543093
"result.848" 848 3.21740973253199
"result.849" 849 8.57997033617598
"result.850" 850 1.38003843812342
"result.851" 851 4.74708088692274
"result.852" 852 5.01489969787753
"result.853" 853 10.6543538865526
"result.854" 854 13.5380343765788
"result.855" 855 1.71995511841755
"result.856" 856 5.60608866964603
"result.857" 857 6.79124654966232
"result.858" 858 12.7495563767371
"result.859" 859 3.85814607618603
"result.860" 860 9.45817729450674
"result.861" 861 2.72395333015093
"result.862" 862 0.645785926081091
"result.863" 863 3.48409330864376
"result.864" 864 7.18964110357027
"result.865" 865 12.2025285013606
"result.866" 866 0.531894867977837
"result.867" 867 13.9555413876866
"result.868" 868 4.96571019674542
"result.869" 869 1.81102144384398
"result.870" 870 7.1692041812525
"result.871" 871 18.3774474462386
"result.872" 872 0.877405978155598
"result.873" 873 6.21367171176111
"result.874" 874 6.30317087432069
"result.875" 875 0.884225648237032
