"V1" "V2"
"result.82" 82 0.542038215613187
"result.83" 83 0.498226363929364
"result.84" 84 1.00135253926066
"result.85" 85 0.479554784355343
"result.86" 86 0.718152627416768
"result.87" 87 1.26161304538264
"result.88" 88 0.487573208852493
"result.89" 89 1.0100640787381
"result.90" 90 0.663133473193683
"result.91" 91 0.995501446129575
"result.92" 92 0.768210064901378
"result.93" 93 1.18469283628971
"result.94" 94 0.900810392204532
"result.95" 95 1.16543313073465
"result.96" 96 0.575605767558399
"result.97" 97 0.429608980650811
"result.98" 98 0.383760945849485
"result.99" 99 0.927981091026743
"result.100" 100 0.489782392923112
"result.101" 101 1.40438918241479
"result.102" 102 0.924088189784535
"result.103" 103 0.472564115014921
"result.104" 104 0.718722939264394
"result.105" 105 0.43648195437161
"result.106" 106 0.958119267294224
"result.107" 107 0.552866805985085
"result.108" 108 0.534704922390892
"result.109" 109 0.712060977999904
"result.110" 110 0.523429773803325
"result.111" 111 0.825822529426165
"result.112" 112 0.421360590636322
"result.113" 113 0.528864455084182
"result.114" 114 1.16118879943531
"result.115" 115 0.806985468225356
"result.116" 116 0.708694286929112
"result.117" 117 0.507309355082672
"result.118" 118 1.12171559074055
"result.119" 119 0.425381008987162
"result.120" 120 0.524658228783816
"result.121" 121 0.707223808914849
"result.122" 122 0.496539145197
"result.123" 123 0.486302356695662
"result.124" 124 0.562674639081903
"result.125" 125 0.488169237120779
"result.126" 126 0.806496113049021
"result.127" 127 0.553888802908701
"result.128" 128 0.942713009579149
"result.129" 129 0.490266206902419
"result.130" 130 0.479405476054768
"result.131" 131 0.4764091509098
"result.132" 132 0.715512901899
"result.133" 133 0.746195184678284
"result.134" 134 0.42894601175119
"result.135" 135 0.634158798068182
"result.136" 136 1.58798371830326
"result.137" 137 0.525082662287833
"result.138" 138 0.662531576401942
"result.139" 139 1.18866482714861
"result.140" 140 0.775713997040141
"result.141" 141 0.763861365542796
"result.142" 142 0.991590179198603
"result.143" 143 0.405259008111251
"result.144" 144 0.748114812471924
"result.145" 145 0.484050741213115
"result.146" 146 0.43559531379456
"result.147" 147 1.14086589429372
"result.148" 148 0.688243455989286
"result.149" 149 1.48743399014459
"result.150" 150 0.975632438015181
"result.151" 151 0.413346942845097
"result.152" 152 0.910220558929675
"result.153" 153 1.68108785627316
"result.154" 154 0.802016585175201
"result.155" 155 0.978273444906131
"result.156" 156 0.622829369530173
"result.157" 157 1.21916820567057
"result.158" 158 0.762054503000311
"result.159" 159 0.616190587159592
"result.160" 160 0.535158862983223
"result.161" 161 0.495751292607092
"result.162" 162 0.858521666187756
"result.163" 163 0.517737199405152
"result.164" 164 0.680657037148196
"result.165" 165 1.21254062858295
"result.166" 166 0.740686706705132
"result.167" 167 0.846121796450349
"result.168" 168 1.2082231648774
"result.169" 169 0.517472281917092
"result.170" 170 0.833192802454401
"result.171" 171 0.476528214617769
"result.172" 172 2.97797973046058
"result.173" 173 0.925686567408895
"result.174" 174 0.432365323091096
"result.175" 175 1.407750658809
"result.176" 176 0.875405070616467
"result.177" 177 0.388791190115133
"result.178" 178 0.850987827840396
"result.179" 179 1.56238084349486
"result.180" 180 0.673334633962215
"result.181" 181 5.27103638077531
"result.182" 182 0.695083985196993
"result.183" 183 0.662828704997626
"result.184" 184 0.419489267624449
"result.185" 185 1.6807447510577
"result.186" 186 1.14490705222338
"result.187" 187 0.435270198115197
"result.188" 188 0.797679115904694
"result.189" 189 0.450104663787182
"result.190" 190 0.376955751508998
"result.191" 191 0.487205295018906
"result.192" 192 0.523765848311101
"result.193" 193 2.25969781550317
"result.194" 194 0.638183210046251
"result.195" 195 1.74884465605623
"result.196" 196 0.478669102541929
"result.197" 197 0.467628516807264
"result.198" 198 0.404675522310375
"result.199" 199 0.865478463324491
"result.200" 200 1.06290746873876
"result.201" 201 0.537333654853453
"result.202" 202 0.459969680538678
"result.203" 203 1.00905065006401
"result.204" 204 0.537419136440245
"result.205" 205 0.756549882064527
"result.206" 206 0.428928623197815
"result.207" 207 1.30172405356208
"result.208" 208 0.548181990687984
"result.209" 209 0.596321163513395
"result.210" 210 1.52269350895588
"result.211" 211 0.490926625834803
"result.212" 212 0.472405715166095
"result.213" 213 0.625009876896311
"result.214" 214 0.4622981083236
"result.215" 215 0.482783597250233
"result.216" 216 0.820775031600697
"result.217" 217 0.62204227689482
"result.218" 218 0.480517523263443
"result.219" 219 0.510520326767374
"result.220" 220 1.00573322133802
"result.221" 221 0.489930710274492
"result.222" 222 0.596652929473098
"result.223" 223 1.09581858921382
"result.224" 224 0.466489087711324
"result.225" 225 1.06469757849267
"result.226" 226 1.48436545757547
"result.227" 227 0.520286317624288
"result.228" 228 0.587485277507419
"result.229" 229 1.01482825219105
"result.230" 230 3.72612191498491
"result.231" 231 0.398146805620423
"result.232" 232 0.704139826736234
"result.233" 233 1.70085586640583
"result.234" 234 0.400357758101196
"result.235" 235 0.415627630466687
"result.236" 236 0.440956655212184
"result.237" 237 0.895243176520543
"result.238" 238 1.41845884825819
"result.239" 239 0.926815631143192
"result.240" 240 1.09254390173458
"result.241" 241 0.391719007768291
"result.242" 242 0.795575484212693
"result.243" 243 0.657580832378013
"result.244" 244 0.732680128226678
"result.245" 245 0.513009252598587
"result.246" 246 1.81788677086115
"result.247" 247 0.465958400517692
"result.248" 248 0.884128800983599
"result.249" 249 0.58411915328308
"result.250" 250 1.11495445670631
"result.251" 251 0.513124529943496
"result.252" 252 0.62678303603123
"result.253" 253 0.910147433970441
"result.254" 254 0.747760988470706
"result.255" 255 0.545431582808282
"result.256" 256 0.589652506462334
"result.257" 257 0.56462433488698
"result.258" 258 0.518095452462617
"result.259" 259 0.717172441743143
"result.260" 260 0.468368147822064
"result.261" 261 0.609197578206206
"result.262" 262 0.749276973632846
"result.263" 263 0.996045695138538
"result.264" 264 0.389643965256456
"result.265" 265 0.793042609591723
"result.266" 266 0.483409616811458
"result.267" 267 0.664948746144273
"result.268" 268 3.95494428974092
"result.269" 269 1.3556957142594
"result.270" 270 1.41213771038808
"result.271" 271 0.456078263590726
"result.272" 272 0.528886181663242
"result.273" 273 1.30566848386156
"result.274" 274 0.379073423608035
"result.275" 275 0.853249474682724
"result.276" 276 0.422252766714953
"result.277" 277 0.752952328516735
"result.278" 278 0.487703915545576
"result.279" 279 0.434924513812666
"result.280" 280 0.815716882332279
"result.281" 281 0.569951862040273
"result.282" 282 0.72959755611461
"result.283" 283 0.856566847177554
"result.284" 284 0.700300494716587
"result.285" 285 0.621385382389816
"result.286" 286 0.609588966224162
"result.287" 287 1.32578918431894
"result.288" 288 0.669999307487175
"result.289" 289 0.685407403837883
"result.290" 290 0.614713873172326
"result.291" 291 0.579008556270728
"result.292" 292 1.51229069393698
"result.293" 293 0.98268105719662
"result.294" 294 1.09137169861541
"result.295" 295 0.53738098383786
"result.296" 296 1.06806559250558
"result.297" 297 0.424130156524153
"result.298" 298 0.707030967183401
"result.299" 299 0.959315121647482
"result.300" 300 0.621919019451299
"result.301" 301 0.69901061432467
"result.302" 302 1.40065475660709
"result.303" 303 0.494019801379251
"result.304" 304 0.638448960045444
"result.305" 305 1.08004371412381
"result.306" 306 2.52615344928617
"result.307" 307 1.79390525286574
"result.308" 308 0.443953227617747
"result.309" 309 0.62623526298935
"result.310" 310 1.51218963698233
"result.311" 311 0.438240297918958
"result.312" 312 0.636423010029108
"result.313" 313 1.05548592568588
"result.314" 314 0.563332677237316
"result.315" 315 0.453201316945797
"result.316" 316 0.485835555642797
"result.317" 317 0.837781328713141
"result.318" 318 0.584797505333482
"result.319" 319 1.60146336047608
"result.320" 320 0.724381643328293
"result.321" 321 0.844408300231323
"result.322" 322 0.552006996759552
"result.323" 323 0.614730339064445
"result.324" 324 1.12293196185983
"result.325" 325 0.495413286807308
"result.326" 326 1.16328258460765
"result.327" 327 0.473762062594253
"result.328" 328 0.603507991295083
"result.329" 329 0.906265117016197
"result.330" 330 0.785880321250425
"result.331" 331 0.807242096860498
"result.332" 332 0.562467766068868
"result.333" 333 0.408130803219037
"result.334" 334 0.589027506748741
"result.335" 335 0.50712221006791
"result.336" 336 0.658182235688738
"result.337" 337 0.488664039575502
"result.338" 338 0.654448734760187
"result.339" 339 0.377774065725242
"result.340" 340 0.459171384051765
"result.341" 341 0.480136536291371
"result.342" 342 0.492422017783398
"result.343" 343 0.398613380371357
"result.344" 344 0.786462356375599
"result.345" 345 1.10747646930548
"result.346" 346 0.681555055500601
"result.347" 347 1.33318569263055
"result.348" 348 0.476757386056547
"result.349" 349 1.3810626898798
"result.350" 350 0.392696936490694
"result.351" 351 0.707550375758509
"result.352" 352 0.529388554212706
"result.353" 353 0.790061343577168
"result.354" 354 0.48251418658871
"result.355" 355 0.497844188309589
"result.356" 356 1.21247007151616
"result.357" 357 0.419885215851101
"result.358" 358 1.0404165462362
"result.359" 359 0.485419201739986
"result.360" 360 2.5464165653003
"result.361" 361 0.870473234408575
"result.362" 362 1.11899749278547
"result.363" 363 0.444479688852078
"result.364" 364 0.616140446991195
"result.365" 365 1.24445703474114
"result.366" 366 2.75177479011522
"result.367" 367 0.780746581171502
"result.368" 368 0.423952383736071
"result.369" 369 0.589868040969204
"result.370" 370 0.469047155250819
"result.371" 371 0.536899410574072
"result.372" 372 0.64350463959022
"result.373" 373 0.640340114864311
"result.374" 374 0.365123772419848
"result.375" 375 0.949389606345944
"result.376" 376 0.855459662530159
"result.377" 377 0.429731321790792
"result.378" 378 2.06345902656376
"result.379" 379 1.36426300679952
"result.380" 380 1.26113889682322
"result.381" 381 0.690747806788925
"result.382" 382 0.760938362739585
"result.383" 383 0.894775162415541
"result.384" 384 0.569358341104421
"result.385" 385 0.642121721494854
"result.386" 386 0.882246662368122
"result.387" 387 0.878583817082861
"result.388" 388 0.601071315188798
"result.389" 389 0.491869771544183
"result.390" 390 0.578964858621647
"result.391" 391 1.06974618968066
"result.392" 392 0.689238417305894
"result.393" 393 0.742738991362052
"result.394" 394 0.893371438668653
"result.395" 395 0.908746108147716
"result.396" 396 0.579207246978689
"result.397" 397 0.852446292785318
"result.398" 398 0.802860339897841
"result.399" 399 0.566523592474654
"result.400" 400 0.513985416550866
"result.401" 401 0.508324975772095
"result.402" 402 0.50189566903263
"result.403" 403 0.462375940685542
"result.404" 404 1.02727925120641
"result.405" 405 0.62161784806386
"result.406" 406 0.415102627472982
"result.407" 407 0.666081135718252
"result.408" 408 0.414958361950725
"result.409" 409 0.362329332193345
"result.410" 410 0.725458058995613
"result.411" 411 0.391265931955433
"result.412" 412 0.523615150883976
"result.413" 413 0.597535829984547
"result.414" 414 0.471277246504959
"result.415" 415 0.835925812193948
"result.416" 416 1.68206291244897
"result.417" 417 0.410258529087817
"result.418" 418 0.410667527616787
"result.419" 419 0.51066088445132
"result.420" 420 0.405561241760099
"result.421" 421 0.477954489183526
"result.422" 422 0.800061438302196
"result.423" 423 0.53004714031214
"result.424" 424 0.620668199080117
"result.425" 425 0.580978361955908
"result.426" 426 0.61317448222577
"result.427" 427 0.984808063228838
"result.428" 428 2.32386737821117
"result.429" 429 0.712502337245677
"result.430" 430 2.54023265178237
"result.431" 431 0.916089922315816
"result.432" 432 0.479019454312105
"result.433" 433 0.517975372404845
"result.434" 434 1.32474117626329
"result.435" 435 0.738553429700816
"result.436" 436 0.443775163927104
"result.437" 437 0.420967367407144
"result.438" 438 0.52077058799071
"result.439" 439 1.18142084399192
"result.440" 440 0.61595492897285
"result.441" 441 0.511461541670888
"result.442" 442 0.490573755076256
"result.443" 443 0.549681729563946
"result.444" 444 1.46660088548949
"result.445" 445 1.39074242790962
"result.446" 446 0.590093536406765
"result.447" 447 0.517984388395323
"result.448" 448 0.88510430817261
"result.449" 449 0.933024004030894
"result.450" 450 0.634527325515094
"result.451" 451 0.405305021363597
"result.452" 452 1.33843598278244
"result.453" 453 0.814699972972324
"result.454" 454 0.826119340695425
"result.455" 455 0.469774695944461
"result.456" 456 0.465657765180482
"result.457" 457 1.22288202476245
"result.458" 458 0.450574182072081
"result.459" 459 0.844423588433368
"result.460" 460 0.840211747689346
"result.461" 461 1.23279705214699
"result.462" 462 0.371314168593063
"result.463" 463 0.553433242610954
"result.464" 464 0.468986783550855
"result.465" 465 0.870254748824693
"result.466" 466 0.703991412467832
"result.467" 467 0.625882625743531
"result.468" 468 0.681108747982937
"result.469" 469 2.36826917171039
"result.470" 470 0.954376323132221
"result.471" 471 1.40824181908994
"result.472" 472 0.895774902064052
"result.473" 473 1.27399034246376
"result.474" 474 0.525221189287877
"result.475" 475 1.01258130955991
"result.476" 476 1.0735801816759
"result.477" 477 0.72941277565617
"result.478" 478 0.407841666186603
"result.479" 479 0.747325961933849
"result.480" 480 0.499563438741432
"result.481" 481 1.22000287268595
"result.482" 482 0.464213654161144
"result.483" 483 0.545178841171698
"result.484" 484 0.451869332561269
"result.485" 485 1.19569284326166
"result.486" 486 0.376172339700003
"result.487" 487 0.628874168015878
"result.488" 488 1.1290337077687
"result.489" 489 1.33061322951055
"result.490" 490 0.594406969371809
"result.491" 491 0.75810558421433
"result.492" 492 0.558975781956686
"result.493" 493 0.541485529151974
"result.494" 494 0.479798517712482
"result.495" 495 1.79393714904988
"result.496" 496 0.553616489802103
"result.497" 497 0.59528375394888
"result.498" 498 0.43796261838735
"result.499" 499 0.550421255112034
"result.500" 500 0.779088475812622
"result.501" 501 1.24378850839174
"result.502" 502 0.651371348304431
"result.503" 503 0.536906481768604
"result.504" 504 0.497472793632819
"result.505" 505 0.596698916919444
"result.506" 506 0.880230447560303
"result.507" 507 0.524702676728908
"result.508" 508 0.653439653545452
"result.509" 509 0.449001502949679
"result.510" 510 0.432158420833989
"result.511" 511 1.06706496279414
"result.512" 512 0.739968161216259
"result.513" 513 0.589150670115459
"result.514" 514 0.421236589377964
"result.515" 515 0.402430610673221
"result.516" 516 1.24372292577715
"result.517" 517 1.08755306622566
"result.518" 518 0.450762609016413
"result.519" 519 1.247854730298
"result.520" 520 0.534085512896073
"result.521" 521 0.378140238536429
"result.522" 522 0.372608987478079
"result.523" 523 0.581522707076994
"result.524" 524 1.32981817023846
"result.525" 525 0.957981454068649
"result.526" 526 0.414372212975116
"result.527" 527 4.02053573752179
"result.528" 528 0.431068289985761
"result.529" 529 0.410804604359391
"result.530" 530 0.586786843073065
"result.531" 531 0.462184746312688
"result.532" 532 0.411560051246057
"result.533" 533 0.963850233322424
"result.534" 534 0.987008609578888
"result.535" 535 0.531481822163479
"result.536" 536 1.52390293315936
"result.537" 537 0.867426795791094
"result.538" 538 0.533718707488633
"result.539" 539 0.410704646591413
"result.540" 540 0.572923587176383
"result.541" 541 0.924257417890308
"result.542" 542 0.537340021169077
"result.543" 543 0.901916465013254
"result.544" 544 1.63363781108859
"result.545" 545 1.24293597957133
"result.546" 546 0.57750708863302
"result.547" 547 0.641506080817938
"result.548" 548 0.557346027948147
"result.549" 549 1.62698749796778
"result.550" 550 NA
"result.551" 551 0.70493907573789
"result.552" 552 0.983478395327966
"result.553" 553 0.364633142149976
"result.554" 554 1.34039055005212
"result.555" 555 1.17842748860606
"result.556" 556 2.35716426495535
"result.557" 557 0.496474350787283
"result.558" 558 0.423624666811656
"result.559" 559 0.665583327311189
"result.560" 560 0.416710078044854
"result.561" 561 1.37795457225454
"result.562" 562 0.557469469192684
"result.563" 563 6.02140873719456
"result.564" 564 0.416931013322271
"result.565" 565 0.589794268315128
"result.566" 566 0.386447157713038
"result.567" 567 1.0698365787103
"result.568" 568 0.398874045706653
"result.569" 569 0.579720901290986
"result.570" 570 0.7979551630973
"result.571" 571 1.30965469415901
"result.572" 572 0.5837397730991
"result.573" 573 0.47321390221746
"result.574" 574 0.591997268494095
"result.575" 575 1.21254962048306
"result.576" 576 3.95116951837192
"result.577" 577 0.786829451510574
"result.578" 578 0.543776169390166
"result.579" 579 0.581605939531178
"result.580" 580 1.50499893714318
"result.581" 581 0.366316908082226
"result.582" 582 1.25644545001206
"result.583" 583 0.865147288429482
"result.584" 584 0.714499766191846
"result.585" 585 1.58010619982346
"result.586" 586 1.22597866747953
"result.587" 587 0.579278613399387
"result.588" 588 0.818281871555076
"result.589" 589 0.426495813800277
"result.590" 590 1.01913037015717
"result.591" 591 0.42993879324258
"result.592" 592 0.953946408962762
"result.593" 593 0.47583348062571
"result.594" 594 0.46061042614411
"result.595" 595 1.14578003606656
"result.596" 596 0.52940811274259
"result.597" 597 0.551292925712564
"result.598" 598 0.466085545139736
"result.599" 599 0.864129877193853
"result.600" 600 0.463229861158106
"result.601" 601 1.06730047985944
"result.602" 602 0.531842740053822
"result.603" 603 0.565494403281364
"result.604" 604 0.564003734418663
"result.605" 605 0.434042374486232
"result.606" 606 0.542278035611974
"result.607" 607 1.06183026175638
"result.608" 608 0.720671765002382
"result.609" 609 1.01227527606232
"result.610" 610 0.396919975497931
"result.611" 611 0.81449429141022
"result.612" 612 0.941383157484334
"result.613" 613 0.627501410382034
"result.614" 614 1.28681921378282
"result.615" 615 1.11015164737515
"result.616" 616 0.516005094413488
"result.617" 617 0.703122366642566
"result.618" 618 0.403108211159083
"result.619" 619 0.424156510159913
"result.620" 620 0.836056048995686
"result.621" 621 2.88646077660886
"result.622" 622 0.443481069390061
"result.623" 623 0.443336204666732
"result.624" 624 0.432105451548448
"result.625" 625 3.33818235319458
"result.626" 626 0.708982939462947
"result.627" 627 1.49297371572787
"result.628" 628 0.618681235412074
"result.629" 629 0.37860113824071
"result.630" 630 0.815430910289962
"result.631" 631 2.93124905844185
"result.632" 632 0.82886648078132
"result.633" 633 0.848977289908276
"result.634" 634 0.955730920325982
"result.635" 635 0.540541984826243
"result.636" 636 0.646862848566607
"result.637" 637 0.398594496936302
"result.638" 638 1.11047895358798
"result.639" 639 0.478129502896256
"result.640" 640 0.831299577967747
"result.641" 641 0.957006437423247
"result.642" 642 1.00231786076031
"result.643" 643 0.452352551278047
"result.644" 644 0.589570108906486
"result.645" 645 0.408218462644406
"result.646" 646 0.689745024679989
"result.647" 647 0.511692555128463
"result.648" 648 0.700740955888133
"result.649" 649 0.558369473210544
"result.650" 650 0.43085568946578
"result.651" 651 0.636849709065713
"result.652" 652 0.55872183214125
"result.653" 653 0.967743898048397
"result.654" 654 0.395980368593809
"result.655" 655 0.927645011905367
"result.656" 656 0.662918233579548
"result.657" 657 0.368583912324544
"result.658" 658 0.420235309389722
"result.659" 659 0.587144574662204
"result.660" 660 1.88169428325602
"result.661" 661 1.5762120549467
"result.662" 662 0.928713338425242
"result.663" 663 0.399667495616655
"result.664" 664 0.395543264584099
"result.665" 665 0.524328809368719
"result.666" 666 0.699792535242318
"result.667" 667 0.528401612507258
"result.668" 668 3.09742262075404
"result.669" 669 0.539456542433001
"result.670" 670 3.4888051860073
"result.671" 671 1.50309686961964
"result.672" 672 1.0696488241455
"result.673" 673 0.530349412098378
"result.674" 674 2.11261468151464
"result.675" 675 0.582773651995318
"result.676" 676 0.545828745922776
"result.677" 677 1.06324852909952
"result.678" 678 0.971006135082453
"result.679" 679 1.90889884949548
"result.680" 680 0.933438146929598
"result.681" 681 0.456547778619086
"result.682" 682 1.21263717777167
"result.683" 683 0.526684082862054
"result.684" 684 0.716642564857738
"result.685" 685 2.01977479012632
"result.686" 686 0.796578528827937
"result.687" 687 1.13786047859123
"result.688" 688 1.61658774617726
"result.689" 689 0.403925696308346
"result.690" 690 0.496481907258385
"result.691" 691 0.418297676791692
"result.692" 692 0.879810485201736
"result.693" 693 0.64633109614749
"result.694" 694 0.47602552077881
"result.695" 695 0.369444616113811
"result.696" 696 0.496432684571519
"result.697" 697 0.797808592788282
"result.698" 698 0.551327223437583
"result.699" 699 0.57343450814774
"result.700" 700 0.617573431673513
"result.701" 701 0.73212044642735
"result.702" 702 0.499011018652932
"result.703" 703 0.501938173274903
"result.704" 704 0.621793597514465
"result.705" 705 0.461443736007834
"result.706" 706 0.976272690509348
"result.707" 707 0.671014381673854
"result.708" 708 0.911234125707104
"result.709" 709 0.961096197352314
"result.710" 710 0.434055825062994
"result.711" 711 0.602769937972251
"result.712" 712 0.436340549687686
"result.713" 713 0.386363594596703
"result.714" 714 0.70254663032456
"result.715" 715 0.438969127207942
"result.716" 716 0.644069329475938
"result.717" 717 0.557772724732166
"result.718" 718 1.01083515469246
"result.719" 719 0.62087379441458
"result.720" 720 0.487091025381949
"result.721" 721 0.904226857503146
"result.722" 722 0.931904075714704
"result.723" 723 0.643826114795182
"result.724" 724 0.926958627500658
"result.725" 725 1.14443381306399
"result.726" 726 0.944223767231039
"result.727" 727 0.63227596609436
"result.728" 728 0.406710805895955
"result.729" 729 0.47229472388463
"result.730" 730 0.716476730370815
"result.731" 731 1.05222935205634
"result.732" 732 0.896278814424807
"result.733" 733 1.58736785256122
"result.734" 734 0.394693326423219
"result.735" 735 0.458405079881357
"result.736" 736 0.828625270742399
"result.737" 737 1.31258333461062
"result.738" 738 0.713812681709357
"result.739" 739 0.456727456930203
"result.740" 740 0.546372534282767
"result.741" 741 0.718601102582282
"result.742" 742 1.02891491131909
"result.743" 743 0.481848025883737
"result.744" 744 0.721753252186765
"result.745" 745 0.753803591996542
"result.746" 746 2.47944299327257
"result.747" 747 1.45991878272402
"result.748" 748 1.73653272723366
"result.749" 749 1.58310231009564
"result.750" 750 0.597900288357076
"result.751" 751 0.394706482701372
"result.752" 752 1.69406352154949
"result.753" 753 0.550718784241812
"result.754" 754 0.467558205401601
"result.755" 755 0.724581018904423
"result.756" 756 0.927012438423011
"result.757" 757 1.45406036138914
"result.758" 758 2.15056437354729
"result.759" 759 0.583066888447544
"result.760" 760 0.646207951411281
"result.761" 761 0.537773712979971
"result.762" 762 0.589442006315879
"result.763" 763 0.559133408131034
"result.764" 764 1.02657196464532
"result.765" 765 0.761074656558234
"result.766" 766 0.761314970993232
"result.767" 767 0.708793495187044
"result.768" 768 2.90953190699728
"result.769" 769 0.606709027245818
"result.770" 770 1.11360936214481
"result.771" 771 0.380202385157261
"result.772" 772 1.04177468531174
"result.773" 773 0.525833554869647
"result.774" 774 1.15289144230084
"result.775" 775 0.491899946244431
"result.776" 776 0.45272580137433
"result.777" 777 0.697349212283683
"result.778" 778 1.50403201566909
"result.779" 779 0.369167134480636
"result.780" 780 0.747108770329628
"result.781" 781 1.05341552996109
"result.782" 782 0.904263644788181
"result.783" 783 0.384883626367775
"result.784" 784 0.857166791122441
"result.785" 785 0.459732918128569
"result.786" 786 0.663576834589684
"result.787" 787 2.01902415738231
"result.788" 788 0.569247763288815
"result.789" 789 0.751003653051037
"result.790" 790 0.480431836388268
"result.791" 791 0.976207072411395
"result.792" 792 1.15615769103832
"result.793" 793 2.8142178631555
"result.794" 794 0.451310641294991
"result.795" 795 0.586899598633692
"result.796" 796 1.89123046205919
"result.797" 797 1.69693563466378
"result.798" 798 0.561062573706317
"result.799" 799 0.476545916121632
"result.800" 800 0.409264652960097
"result.801" 801 0.589183972143044
"result.802" 802 0.40618749533988
"result.803" 803 0.972614481867653
"result.804" 804 0.708308365775586
"result.805" 805 0.455386009585905
"result.806" 806 0.476625505626776
"result.807" 807 0.472017045867943
"result.808" 808 0.833373300645122
"result.809" 809 0.481628928574784
"result.810" 810 1.10704126070159
"result.811" 811 0.926557002173901
"result.812" 812 2.1903611703795
"result.813" 813 1.05725312258294
"result.814" 814 0.595657541814992
"result.815" 815 0.483957587301816
"result.816" 816 1.7066032496702
"result.817" 817 0.575056973780372
"result.818" 818 0.537233239556003
"result.819" 819 0.444623540346644
"result.820" 820 1.3253906650406
"result.821" 821 0.560061737158158
"result.822" 822 1.06569037189832
"result.823" 823 1.41718032868896
"result.824" 824 0.732497881469476
"result.825" 825 0.588394232355775
"result.826" 826 0.734079911728006
"result.827" 827 0.449186243634531
"result.828" 828 0.482514039241176
"result.829" 829 0.529933035864359
"result.830" 830 1.07706603047169
"result.831" 831 0.748258610162727
"result.832" 832 0.595250138691073
"result.833" 833 0.669405314030068
"result.834" 834 1.31486059295403
"result.835" 835 1.36640099179704
"result.836" 836 2.29956077116905
"result.837" 837 0.580022120234252
"result.838" 838 0.483435562728129
"result.839" 839 0.506849214898972
"result.840" 840 0.464397691123853
"result.841" 841 0.594603731934109
"result.842" 842 0.94771465930652
"result.843" 843 0.74326238514772
"result.844" 844 0.522295133202826
"result.845" 845 0.58581916540755
"result.846" 846 0.452931028876543
"result.847" 847 0.420275835428201
"result.848" 848 0.786868526827313
"result.849" 849 0.70732190631596
"result.850" 850 0.68081898176848
"result.851" 851 0.811056537324467
"result.852" 852 0.444129587508893
"result.853" 853 1.03472820493702
"result.854" 854 2.4978878892106
"result.855" 855 0.627875024541315
"result.856" 856 0.484834034920865
"result.857" 857 1.27288035157454
"result.858" 858 0.470973315913001
"result.859" 859 1.52101266091726
"result.860" 860 1.32457852990652
"result.861" 861 0.698191521571687
"result.862" 862 0.936342488028949
"result.863" 863 0.517978789114551
"result.864" 864 2.17311019826636
"result.865" 865 0.463037327911487
"result.866" 866 0.372144502301207
"result.867" 867 0.482062878134341
"result.868" 868 0.616467757345022
"result.869" 869 0.378689074779378
"result.870" 870 0.61843148375978
"result.871" 871 0.546007381005108
"result.872" 872 0.591949639289568
"result.873" 873 0.699390530993418
"result.874" 874 0.48197236983765
