"V1" "V2"
"result.150" 150 0.373609534771384
"result.151" 151 0.883215698504196
"result.152" 152 0.923932429343286
"result.153" 153 0.95514691931651
"result.154" 154 0.389722534918711
"result.155" 155 0.637001400281923
"result.156" 156 2.20197856842736
"result.157" 157 0.63797138494789
"result.158" 158 2.12023831620425
"result.159" 159 0.853959219238625
"result.160" 160 0.45678097485171
"result.161" 161 4.48964867679082
"result.162" 162 1.41632739127463
"result.163" 163 0.594471225480265
"result.164" 164 0.633538840786954
"result.165" 165 4.29202359346261
"result.166" 166 2.02094418505547
"result.167" 167 1.22043883345194
"result.168" 168 4.56284012165353
"result.169" 169 0.843777558162251
"result.170" 170 3.84008062442761
"result.171" 171 1.07546722530977
"result.172" 172 0.745899486815668
"result.173" 173 1.02941662271571
"result.174" 174 0.873984935981357
"result.175" 175 1.26160205132026
"result.176" 176 0.513915835379202
"result.177" 177 2.12599409621226
"result.178" 178 7.45443039534702
"result.179" 179 0.612588933110225
"result.180" 180 2.25409984193814
"result.181" 181 0.649181070727277
"result.182" 182 3.57699822516537
"result.183" 183 1.19560788646013
"result.184" 184 1.70341043155493
"result.185" 185 2.56810894683671
"result.186" 186 1.09520532956424
"result.187" 187 1.29760820804424
"result.188" 188 0.72014252429102
"result.189" 189 0.449746360168978
"result.190" 190 0.627916973633569
"result.191" 191 0.494601247860325
"result.192" 192 0.736832340940846
"result.193" 193 4.23993856219589
"result.194" 194 0.570980224071913
"result.195" 195 2.69893361509979
"result.196" 196 1.15873837386033
"result.197" 197 1.57203169881524
"result.198" 198 3.38923856599794
"result.199" 199 1.06720382866155
"result.200" 200 1.38543014488551
"result.201" 201 8.51748770990682
"result.202" 202 1.05264792091533
"result.203" 203 1.42553887235392
"result.204" 204 0.44609303682376
"result.205" 205 1.72698970718519
"result.206" 206 1.59575526584799
"result.207" 207 1.4119024977004
"result.208" 208 0.866999676240343
"result.209" 209 0.566595754296453
"result.210" 210 1.19970667939182
"result.211" 211 3.23415464913573
"result.212" 212 0.501384994042497
"result.213" 213 0.86859297001208
"result.214" 214 0.489530063503173
"result.215" 215 0.520520455091916
"result.216" 216 0.717662831297759
"result.217" 217 2.24041669026781
"result.218" 218 1.51874535299739
"result.219" 219 3.62552477169422
"result.220" 220 1.15194578906546
"result.221" 221 0.637771002261561
"result.222" 222 0.820754794383374
"result.223" 223 0.788867387455861
"result.224" 224 2.97353851813383
"result.225" 225 0.951229706927285
"result.226" 226 1.19835089441792
"result.227" 227 9.03967172238486
"result.228" 228 1.46113562836847
"result.229" 229 1.3254178403518
"result.230" 230 1.76224821167194
"result.231" 231 0.542817069188898
"result.232" 232 2.35527379573399
"result.233" 233 0.687563718476828
"result.234" 234 1.14970253082343
"result.235" 235 0.556658387065325
"result.236" 236 0.434760576299196
"result.237" 237 1.31149874348951
"result.238" 238 0.488444566616036
"result.239" 239 3.77608533778836
"result.240" 240 0.420289437415517
"result.241" 241 0.498300471962358
"result.242" 242 3.44311000689127
"result.243" 243 0.486190967989871
"result.244" 244 0.502181394907347
"result.245" 245 0.755556236500064
"result.246" 246 0.399155619146144
"result.247" 247 1.29895501889152
"result.248" 248 0.437610781919832
"result.249" 249 0.490943755641345
"result.250" 250 0.595978332613021
"result.251" 251 0.508212385989293
"result.252" 252 0.740040250151686
"result.253" 253 4.73984923263259
"result.254" 254 0.384952227791871
"result.255" 255 1.15647280563014
"result.256" 256 0.631991121704658
"result.257" 257 0.706321243891945
"result.258" 258 0.534123372921529
"result.259" 259 0.847204269245978
"result.260" 260 1.8884748061726
"result.261" 261 4.74270915998122
"result.262" 262 0.960265127226144
"result.263" 263 0.832958799851918
"result.264" 264 0.612128750189461
"result.265" 265 1.76810687828747
"result.266" 266 0.497044230244167
"result.267" 267 6.58479266897325
"result.268" 268 1.14561389189963
"result.269" 269 0.577795873396741
"result.270" 270 0.830396336027199
"result.271" 271 0.49978962267705
"result.272" 272 0.588916955940339
"result.273" 273 0.519938304147666
"result.274" 274 0.459884382402079
"result.275" 275 2.153819550519
"result.276" 276 0.947941526776543
"result.277" 277 0.928592666486503
"result.278" 278 1.46690247353601
"result.279" 279 1.47131841528714
"result.280" 280 1.11970611985523
"result.281" 281 2.234905154153
"result.282" 282 1.76737977172135
"result.283" 283 NA
"result.284" 284 0.504725994784967
"result.285" 285 0.861106037925815
"result.286" 286 1.96463723832724
"result.287" 287 0.747840065905452
"result.288" 288 0.834717877202352
"result.289" 289 6.05116086404179
"result.290" 290 0.486119703446147
"result.291" 291 2.46191360783487
"result.292" 292 1.96182870972526
"result.293" 293 0.603437897679121
"result.294" 294 10.5008282299115
"result.295" 295 1.09992205214025
"result.296" 296 1.03033929860187
"result.297" 297 1.84920985994512
"result.298" 298 0.841624061273643
"result.299" 299 2.53577997323537
"result.300" 300 2.1729405540748
"result.301" 301 1.92141953382155
"result.302" 302 0.458050264205622
"result.303" 303 4.37472604700287
"result.304" 304 1.58833920921822
"result.305" 305 10.1413246866618
"result.306" 306 2.34808306658559
"result.307" 307 0.538750362484833
"result.308" 308 0.467997658003834
"result.309" 309 1.08472877126816
"result.310" 310 1.71489522545363
"result.311" 311 1.10237027373431
"result.312" 312 0.547297057610526
"result.313" 313 0.736169313915925
"result.314" 314 1.28772893144025
"result.315" 315 1.72082568360869
"result.316" 316 1.3281962684548
"result.317" 317 4.41420762146589
"result.318" 318 0.949352566902992
"result.319" 319 3.40486241567323
"result.320" 320 1.84655187657145
"result.321" 321 0.787513372472574
"result.322" 322 0.657303073856469
"result.323" 323 0.795230521778122
"result.324" 324 1.98237402072292
"result.325" 325 1.08153393091318
"result.326" 326 1.1764644715384
"result.327" 327 0.656011613918612
"result.328" 328 0.64106131490051
"result.329" 329 1.15185525087119
"result.330" 330 0.618673475884426
"result.331" 331 1.01823881288843
"result.332" 332 2.09995564690914
"result.333" 333 0.430704137600005
"result.334" 334 0.503636480388863
"result.335" 335 0.947750299159206
"result.336" 336 0.499168616705327
"result.337" 337 0.96104898240791
"result.338" 338 1.27853581451227
"result.339" 339 1.65065386697307
"result.340" 340 0.712109437804333
"result.341" 341 1.20710165190586
"result.342" 342 0.806575308409972
"result.343" 343 0.949340527737457
"result.344" 344 3.40736945867537
"result.345" 345 2.44640808491378
"result.346" 346 0.954169322512672
"result.347" 347 1.33393446121786
"result.348" 348 1.66312158737413
"result.349" 349 0.859039115443694
"result.350" 350 3.96886502875247
"result.351" 351 0.708749024337226
"result.352" 352 0.846884539206542
"result.353" 353 0.556264181978188
"result.354" 354 0.675937932735198
"result.355" 355 0.483521387865985
"result.356" 356 0.625907585141736
"result.357" 357 2.36925703843274
"result.358" 358 0.760174626075163
"result.359" 359 0.555791959709377
"result.360" 360 1.03082179915753
"result.361" 361 2.45272477182736
"result.362" 362 0.72791672315326
"result.363" 363 1.46467301429122
"result.364" 364 0.735486141958021
"result.365" 365 2.34393870664115
"result.366" 366 2.7427264989726
"result.367" 367 0.928240261487518
"result.368" 368 8.84459460870887
"result.369" 369 2.06778770228655
"result.370" 370 1.29046801487885
"result.371" 371 1.08336307949926
"result.372" 372 0.539773751928336
"result.373" 373 0.668223534298647
"result.374" 374 0.375848765628578
"result.375" 375 0.544896607653961
"result.376" 376 0.436276391262818
"result.377" 377 2.50351781109918
"result.378" 378 3.39554419905117
"result.379" 379 0.745293111688412
"result.380" 380 0.559641742361728
"result.381" 381 4.20506975192651
"result.382" 382 1.43996206806931
"result.383" 383 1.04663206147058
"result.384" 384 0.937258406502891
"result.385" 385 0.987214119385572
"result.386" 386 0.602519641885037
"result.387" 387 1.78360411610047
"result.388" 388 2.00644557604463
"result.389" 389 0.794096940883138
"result.390" 390 0.433433362846219
"result.391" 391 0.550131154095994
"result.392" 392 2.10361468799039
"result.393" 393 2.20038121848782
"result.394" 394 0.638862271862516
"result.395" 395 3.37114920388577
"result.396" 396 1.24973567311258
"result.397" 397 1.44517891903828
"result.398" 398 0.70559944252453
"result.399" 399 0.697214111912641
"result.400" 400 1.12547360438247
"result.401" 401 0.484594227754085
"result.402" 402 1.71583051374805
"result.403" 403 1.15166801007079
"result.404" 404 3.87086285303848
"result.405" 405 2.14137669479149
"result.406" 406 1.78637921805376
"result.407" 407 0.662006779487455
"result.408" 408 0.465308966267847
"result.409" 409 0.733190816058353
"result.410" 410 0.599639183374465
"result.411" 411 3.42088816590213
"result.412" 412 1.60773864663942
"result.413" 413 1.01040616614062
"result.414" 414 4.90166580708773
"result.415" 415 0.75373126075982
"result.416" 416 2.78020779576142
"result.417" 417 2.19853801679815
"result.418" 418 1.78427681592784
"result.419" 419 0.710013310581198
"result.420" 420 0.639914514417094
"result.421" 421 0.744567013337888
"result.422" 422 0.747613164189751
"result.423" 423 0.507603992380574
"result.424" 424 1.77778076202612
"result.425" 425 1.30992209531568
"result.426" 426 1.17606831889478
"result.427" 427 0.974818975602698
"result.428" 428 0.424518781716293
"result.429" 429 3.14685377986848
"result.430" 430 0.942777836708152
"result.431" 431 0.790840204336406
"result.432" 432 0.531178349923389
"result.433" 433 2.25731880716891
"result.434" 434 1.00454373163594
"result.435" 435 0.683223033790303
"result.436" 436 0.79678070102206
"result.437" 437 1.99510297825836
"result.438" 438 0.642027905770811
"result.439" 439 0.805834930574734
"result.440" 440 0.918765194808912
"result.441" 441 1.16371578510899
"result.442" 442 1.88911785620094
"result.443" 443 0.952078787701665
"result.444" 444 0.42770263929527
"result.445" 445 0.967637743721825
"result.446" 446 0.686819592561557
"result.447" 447 0.505002488231959
"result.448" 448 3.87135383345752
"result.449" 449 0.681478221205258
"result.450" 450 0.668147532999734
"result.451" 451 0.503049166739177
"result.452" 452 0.366295427177029
"result.453" 453 1.36575912079471
"result.454" 454 1.7501118377379
"result.455" 455 1.13919506650239
"result.456" 456 0.842990918134663
"result.457" 457 0.764893883146698
"result.458" 458 1.51449625984811
"result.459" 459 1.49562285386012
"result.460" 460 1.0928079435807
"result.461" 461 0.61199376467798
"result.462" 462 0.832398452622464
"result.463" 463 1.03948443432404
"result.464" 464 0.4238613271296
"result.465" 465 0.906522264556584
"result.466" 466 1.31256724588225
"result.467" 467 0.54869269036369
"result.468" 468 0.674964394030308
"result.469" 469 0.635260923636984
"result.470" 470 4.54867473919558
"result.471" 471 0.686573637233341
"result.472" 472 0.458010216936482
"result.473" 473 4.49919665880369
"result.474" 474 3.2275081075027
"result.475" 475 1.23438340266133
"result.476" 476 0.662265700398717
"result.477" 477 1.62652429937135
"result.478" 478 1.68351462210279
"result.479" 479 5.328221703897
"result.480" 480 1.67764444690887
"result.481" 481 0.465029466795772
"result.482" 482 1.90611442026833
"result.483" 483 0.374021096818552
"result.484" 484 0.975531967317738
"result.485" 485 0.645356533557412
"result.486" 486 0.549052544524846
"result.487" 487 1.21611930355711
"result.488" 488 0.770455060256599
"result.489" 489 1.03201216296105
"result.490" 490 1.10867455796731
"result.491" 491 0.678268967890521
"result.492" 492 1.40316518833992
"result.493" 493 0.857869033508553
"result.494" 494 2.96009575481976
"result.495" 495 3.15518558549699
"result.496" 496 0.521151242392728
"result.497" 497 1.78970614717257
"result.498" 498 0.389304013841945
"result.499" 499 0.719849158582351
"result.500" 500 4.71010305423554
"result.501" 501 0.662859071663353
"result.502" 502 0.834484949967529
"result.503" 503 1.7617703293531
"result.504" 504 1.58157675956852
"result.505" 505 2.12234231602218
"result.506" 506 0.485487547535726
"result.507" 507 0.864390402996683
"result.508" 508 0.460369745672962
"result.509" 509 0.847193952287513
"result.510" 510 1.63328246517747
"result.511" 511 3.35456469577972
"result.512" 512 0.90030776957713
"result.513" 513 0.58361847337655
"result.514" 514 1.74027183908719
"result.515" 515 0.567251145898993
"result.516" 516 1.95805058362877
"result.517" 517 0.540590865281315
"result.518" 518 0.905036022269437
"result.519" 519 3.11963015858218
"result.520" 520 0.799407575384344
"result.521" 521 1.90056364001438
"result.522" 522 1.04754489762075
"result.523" 523 0.749376706108686
"result.524" 524 1.07820293803746
"result.525" 525 2.34812271897303
"result.526" 526 1.22139104750814
"result.527" 527 0.886628097799846
"result.528" 528 1.9268182328701
"result.529" 529 1.38731734590977
"result.530" 530 1.27770244883689
"result.531" 531 1.56028704609005
"result.532" 532 1.80793349971402
"result.533" 533 1.06177923843417
"result.534" 534 1.00942661239794
"result.535" 535 1.66332310740183
"result.536" 536 2.08291572261548
"result.537" 537 1.13986494011542
"result.538" 538 1.15752372837855
"result.539" 539 1.7023217035532
"result.540" 540 1.56521289667538
"result.541" 541 2.38582922345063
"result.542" 542 2.11380864150073
"result.543" 543 0.661822503674031
"result.544" 544 2.85844669738212
"result.545" 545 0.478344819373299
"result.546" 546 1.04543291471586
"result.547" 547 0.43771888765983
"result.548" 548 0.600176126635436
"result.549" 549 2.09547083700737
"result.550" 550 2.4366208835288
"result.551" 551 0.863027187847964
"result.552" 552 1.10880979552559
"result.553" 553 1.49104981300955
"result.554" 554 0.891239175896477
"result.555" 555 0.909583045516091
"result.556" 556 3.30921335849312
"result.557" 557 0.524899307158555
"result.558" 558 0.753472823508889
"result.559" 559 1.09102015357081
"result.560" 560 2.71722906014695
"result.561" 561 0.559479244902451
"result.562" 562 1.52373811359415
"result.563" 563 0.429965406754481
"result.564" 564 0.717457091294335
"result.565" 565 1.15387735753633
"result.566" 566 5.8343417549511
"result.567" 567 1.34992766367174
"result.568" 568 0.480669285769441
"result.569" 569 3.32085334818585
"result.570" 570 0.8638039676005
"result.571" 571 3.16274333300308
"result.572" 572 0.657952917093652
"result.573" 573 0.786963603925671
"result.574" 574 1.56049531090242
"result.575" 575 1.06231537084452
"result.576" 576 4.71042952797706
"result.577" 577 0.457354483078053
"result.578" 578 0.459825043171828
"result.579" 579 2.742297997652
"result.580" 580 0.443174151744685
"result.581" 581 0.86859652291188
"result.582" 582 0.941575249337089
"result.583" 583 0.991309420880421
"result.584" 584 0.516845619710194
"result.585" 585 2.19523093298928
"result.586" 586 0.823207059376806
"result.587" 587 1.19241607951889
"result.588" 588 0.948225054762786
"result.589" 589 0.880556276946889
"result.590" 590 1.8583122794384
"result.591" 591 0.479270043407076
"result.592" 592 1.26969077752293
"result.593" 593 0.508689328223414
"result.594" 594 2.32878265295417
"result.595" 595 0.739965063380965
"result.596" 596 2.35545661229167
"result.597" 597 0.661044696783691
"result.598" 598 0.859879967471142
"result.599" 599 0.703565882530293
"result.600" 600 0.415772912801587
"result.601" 601 0.509175066127925
"result.602" 602 0.597561879792475
"result.603" 603 0.365285139030233
"result.604" 604 3.84586365773603
"result.605" 605 NA
"result.606" 606 0.554359594787777
"result.607" 607 0.441656482460722
"result.608" 608 0.483697472578292
"result.609" 609 0.871082283529815
"result.610" 610 1.23980155017496
"result.611" 611 0.588104044359333
"result.612" 612 1.13240274958664
"result.613" 613 1.20620365612242
"result.614" 614 2.09745635882786
"result.615" 615 0.799715489303492
"result.616" 616 0.590407426786259
"result.617" 617 1.35403402997407
"result.618" 618 0.555883239433907
"result.619" 619 0.794792317406005
"result.620" 620 3.21342600863317
"result.621" 621 5.19545590569299
"result.622" 622 0.822898199351052
"result.623" 623 0.889499269790387
"result.624" 624 0.936934834233854
"result.625" 625 0.893347359130897
"result.626" 626 1.98475838918293
"result.627" 627 0.622846100756309
"result.628" 628 0.950075217035525
"result.629" 629 0.601530923535299
"result.630" 630 1.90235262786678
"result.631" 631 0.588024987618953
"result.632" 632 0.979581950316328
"result.633" 633 0.49965762128118
"result.634" 634 0.740491029657213
"result.635" 635 0.74199329197435
"result.636" 636 0.449953222230876
"result.637" 637 1.0348468377338
"result.638" 638 1.16404819435236
"result.639" 639 1.07278095163393
"result.640" 640 1.22536179541622
"result.641" 641 0.906862898988456
"result.642" 642 1.16559892258845
"result.643" 643 1.47942415532828
"result.644" 644 0.637026923467447
"result.645" 645 0.710415589413486
"result.646" 646 0.718803368278363
"result.647" 647 0.659733580139019
"result.648" 648 1.03197809234031
"result.649" 649 2.8474183670745
"result.650" 650 1.34028420309267
"result.651" 651 0.534473616909539
"result.652" 652 0.739410853008381
"result.653" 653 0.730901510357099
"result.654" 654 1.95221546956166
"result.655" 655 0.55044599208838
"result.656" 656 0.40412405045018
"result.657" 657 2.18719073790356
"result.658" 658 0.448698651028218
"result.659" 659 1.83953989033005
"result.660" 660 0.507113666153424
"result.661" 661 3.09115160368501
"result.662" 662 1.63248323638608
"result.663" 663 0.432923279902344
"result.664" 664 1.81042813315341
"result.665" 665 0.921227125822468
"result.666" 666 1.33278093728879
"result.667" 667 3.7622109609353
"result.668" 668 4.08909069624355
"result.669" 669 3.29041720251195
"result.670" 670 2.16836452007174
"result.671" 671 0.56666346200258
"result.672" 672 1.79210253709506
"result.673" 673 0.975655952785339
"result.674" 674 0.708437467130887
"result.675" 675 1.02077364465617
"result.676" 676 1.00366556080789
"result.677" 677 0.817703418965389
"result.678" 678 3.49670114317624
"result.679" 679 0.703099311612832
"result.680" 680 0.827449404401232
"result.681" 681 5.99599465053243
"result.682" 682 0.47777596100491
"result.683" 683 1.54100171408338
"result.684" 684 5.88439121783372
"result.685" 685 0.501608577553669
"result.686" 686 0.520160438153522
"result.687" 687 0.489905669813413
"result.688" 688 0.693617321030988
"result.689" 689 0.809539042806557
"result.690" 690 0.915712199002299
"result.691" 691 1.79622022149598
"result.692" 692 0.698936173501035
"result.693" 693 3.5497983026325
"result.694" 694 0.897617700193262
"result.695" 695 1.27539353091978
"result.696" 696 0.980800308103594
"result.697" 697 0.968980438265805
"result.698" 698 0.750985303958815
"result.699" 699 0.799585863797277
"result.700" 700 0.755109673660719
"result.701" 701 0.616002606850432
"result.702" 702 0.439659608446737
"result.703" 703 1.11340258942848
"result.704" 704 0.746871318571654
"result.705" 705 0.618614660747469
"result.706" 706 3.27594504801034
"result.707" 707 0.418979125969915
"result.708" 708 4.45227149581071
"result.709" 709 0.571055094157655
"result.710" 710 0.431437831620404
"result.711" 711 1.86056803254272
"result.712" 712 0.676080756549109
"result.713" 713 2.93281392509328
"result.714" 714 2.1276202136257
"result.715" 715 0.478470016667349
"result.716" 716 2.6451428374427
"result.717" 717 0.626369832067942
"result.718" 718 3.09806764636477
"result.719" 719 0.763498926578059
"result.720" 720 2.59073565817731
"result.721" 721 1.74382326852813
"result.722" 722 0.795589654957732
"result.723" 723 1.93180296080853
"result.724" 724 1.06640678806242
"result.725" 725 0.921381626514711
"result.726" 726 0.943123562894061
"result.727" 727 7.86980094103327
"result.728" 728 1.71066298085802
"result.729" 729 5.38260121602651
"result.730" 730 1.5303012783248
"result.731" 731 0.375697532822982
"result.732" 732 0.902158170533247
"result.733" 733 1.03920931900627
"result.734" 734 0.552053060363824
"result.735" 735 0.555990224258268
"result.736" 736 1.4525556578168
"result.737" 737 1.35346693685521
"result.738" 738 0.869090593634302
"result.739" 739 1.56063303568799
"result.740" 740 0.76547991312987
"result.741" 741 0.650872861148307
"result.742" 742 0.666675780354578
"result.743" 743 1.42011234727105
"result.744" 744 1.69907687804703
"result.745" 745 2.57199638113649
"result.746" 746 0.867890369462078
"result.747" 747 3.54250748603669
"result.748" 748 3.73010552094483
"result.749" 749 0.652891194804814
"result.750" 750 1.3481853608703
"result.751" 751 10.2467603493188
"result.752" 752 1.28779571522558
"result.753" 753 0.495731387209092
"result.754" 754 7.15392637746098
"result.755" 755 0.615307332930111
"result.756" 756 5.04600166070942
"result.757" 757 0.800316482701615
"result.758" 758 0.935585026185087
"result.759" 759 1.58854837753246
"result.760" 760 2.63553162500362
"result.761" 761 11.5823907342623
"result.762" 762 2.23561284501597
"result.763" 763 0.801084230641208
"result.764" 764 0.492431283001517
"result.765" 765 0.813408420091494
"result.766" 766 1.10590589809892
"result.767" 767 6.14503216486077
"result.768" 768 3.38043116692456
"result.769" 769 1.64871432490357
"result.770" 770 1.76030519731387
"result.771" 771 0.831647837112435
"result.772" 772 1.55686341505138
"result.773" 773 1.31768367560918
"result.774" 774 0.415493811570555
"result.775" 775 0.823859777897465
"result.776" 776 0.763306621347954
"result.777" 777 2.02481397925465
"result.778" 778 8.68458069913298
"result.779" 779 0.672786387255458
"result.780" 780 2.13529744765271
"result.781" 781 1.50061258818514
"result.782" 782 0.686086546261913
"result.783" 783 1.29007886060106
"result.784" 784 0.597629704205564
"result.785" 785 0.733953234550505
"result.786" 786 2.61459279906157
"result.787" 787 0.587427433752461
"result.788" 788 0.968006134026156
"result.789" 789 6.10184678086471
"result.790" 790 0.821774231747936
"result.791" 791 1.21007772380386
"result.792" 792 11.1803124238722
"result.793" 793 0.536205392278645
"result.794" 794 0.895798558246873
"result.795" 795 3.18890511003887
"result.796" 796 3.28455907334052
"result.797" 797 1.20599708988524
"result.798" 798 1.15432663885668
"result.799" 799 0.406036516447213
"result.800" 800 1.1866997792434
"result.801" 801 0.470635216321769
"result.802" 802 9.15295459723266
"result.803" 803 0.442413015512667
"result.804" 804 3.0565329948556
"result.805" 805 0.973091611563354
"result.806" 806 2.19358175704576
"result.807" 807 1.10006200992745
"result.808" 808 0.72726749046623
"result.809" 809 0.467101362173566
"result.810" 810 0.669412875440867
"result.811" 811 0.613007101489398
"result.812" 812 0.567923422410335
"result.813" 813 0.373812186296311
"result.814" 814 0.97446481124403
"result.815" 815 1.02661986075619
"result.816" 816 1.34669822083627
"result.817" 817 0.489344300114747
"result.818" 818 0.859981622716355
"result.819" 819 4.65737730689835
"result.820" 820 0.533769998238645
"result.821" 821 0.788977998996529
"result.822" 822 1.76435523252397
"result.823" 823 0.599456412202563
"result.824" 824 0.569867584524113
"result.825" 825 0.543410115684279
"result.826" 826 0.465983246620579
"result.827" 827 0.672266260717295
"result.828" 828 0.918216538830975
"result.829" 829 0.64217111314819
"result.830" 830 0.491840916265673
"result.831" 831 0.372821326066531
"result.832" 832 0.943742624975078
"result.833" 833 1.62115422635561
"result.834" 834 0.698350544961294
"result.835" 835 2.90088624960564
"result.836" 836 0.802459313431486
"result.837" 837 0.601227926361512
"result.838" 838 2.08747837154124
"result.839" 839 0.817645174523869
"result.840" 840 0.477104419561449
"result.841" 841 0.936578494917871
"result.842" 842 0.977989631208637
"result.843" 843 0.57136052632646
"result.844" 844 0.70750589052357
"result.845" 845 0.89633770662066
"result.846" 846 5.44415466409359
"result.847" 847 0.80302637577505
"result.848" 848 2.2107218796474
"result.849" 849 0.987749939901794
"result.850" 850 0.559275346120133
"result.851" 851 1.52025131850795
"result.852" 852 0.367210583310884
"result.853" 853 2.3608219637675
"result.854" 854 1.04937054959909
"result.855" 855 1.02484461111541
"result.856" 856 0.426637843780583
"result.857" 857 0.75485266219283
"result.858" 858 2.27158028660714
"result.859" 859 4.89674202607844
"result.860" 860 0.77982675470445
"result.861" 861 3.21202491236853
"result.862" 862 0.562814453806082
"result.863" 863 1.17138370910422
"result.864" 864 3.21819216315575
"result.865" 865 1.24766930172434
"result.866" 866 0.941383650027754
"result.867" 867 2.43067014567291
"result.868" 868 1.0467957489002
"result.869" 869 1.07156472282216
"result.870" 870 1.8694376912226
"result.871" 871 0.653024409242325
"result.872" 872 0.809118430718435
"result.873" 873 13.4452223530015
"result.874" 874 1.39609662363866
"result.875" 875 1.41296540720898
