"V1" "V2"
"result.103" 103 0.515383659178886
"result.104" 104 1.74043904118526
"result.105" 105 0.727672741170344
"result.106" 106 1.90316069470862
"result.107" 107 0.68907110333207
"result.108" 108 1.32196416656163
"result.109" 109 3.38677084289472
"result.110" 110 3.37042073303563
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.28552094190339
"result.114" 114 9.02292331766606
"result.115" 115 0.496409821474627
"result.116" 116 5.71126690599334
"result.117" 117 0.721259055518809
"result.118" 118 NA
"result.119" 119 3.75886102058172
"result.120" 120 2.3875418873819
"result.121" 121 1.23646524565774
"result.122" 122 0.733156701098716
"result.123" 123 0.976677846220887
"result.124" 124 6.20945641348693
"result.125" 125 NA
"result.126" 126 8.38517284957364
"result.127" 127 1.71640986516654
"result.128" 128 NA
"result.129" 129 3.61390927013679
"result.130" 130 1.3410890427286
"result.131" 131 3.82152698288251
"result.132" 132 2.86402157978637
"result.133" 133 NA
"result.134" 134 1.99379363934043
"result.135" 135 NA
"result.136" 136 1.09085151940774
"result.137" 137 3.7227157690825
"result.138" 138 0.581371792571096
"result.139" 139 2.57430044952149
"result.140" 140 4.66098039119521
"result.141" 141 NA
"result.142" 142 2.78541363408526
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 13.6678853151266
"result.146" 146 3.36797322566537
"result.147" 147 56.9880842983792
"result.148" 148 0.684775184839976
"result.149" 149 NA
"result.150" 150 2.21059819803363
"result.151" 151 2.58368059424659
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.41601831717708
"result.155" 155 3.24388981077055
"result.156" 156 3.77492878070604
"result.157" 157 0.531922017135679
"result.158" 158 2.70558377998838
"result.159" 159 3.28727811871429
"result.160" 160 5.65358311245472
"result.161" 161 0.952925619885896
"result.162" 162 NA
"result.163" 163 3.05684273431833
"result.164" 164 0.56469175130799
"result.165" 165 11.1900933552371
"result.166" 166 1.966426427559
"result.167" 167 1.43217540808981
"result.168" 168 0.543616412325695
"result.169" 169 0.835904855781685
"result.170" 170 3.50417787178934
"result.171" 171 3.40262109125509
"result.172" 172 2.31339592083726
"result.173" 173 0.94543146498282
"result.174" 174 3.75786845893078
"result.175" 175 5.25972993767018
"result.176" 176 NA
"result.177" 177 2.562637169788
"result.178" 178 1.78278460041199
"result.179" 179 1.37595349203386
"result.180" 180 1.20280791178251
"result.181" 181 5.47039932687361
"result.182" 182 4.95739226730042
"result.183" 183 0.551003636210715
"result.184" 184 3.26752355600937
"result.185" 185 3.69303683678808
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.62289421601241
"result.189" 189 3.25317477539504
"result.190" 190 9.84866355695496
"result.191" 191 1.66790392703827
"result.192" 192 2.01544444364129
"result.193" 193 1.10342861364498
"result.194" 194 2.89002367768437
"result.195" 195 4.99389988127927
"result.196" 196 1.28404247149649
"result.197" 197 2.67851171444241
"result.198" 198 0.720084373574143
"result.199" 199 6.07797627987514
"result.200" 200 4.82623904814904
"result.201" 201 3.17080015582197
"result.202" 202 NA
"result.203" 203 5.67151965825437
"result.204" 204 2.71400873553058
"result.205" 205 2.32836733054139
"result.206" 206 NA
"result.207" 207 3.66152830856727
"result.208" 208 NA
"result.209" 209 6.2033051967235
"result.210" 210 1.93004165132775
"result.211" 211 1.36990356474199
"result.212" 212 0.509064554845063
"result.213" 213 NA
"result.214" 214 1.19041730685674
"result.215" 215 1.18398144278344
"result.216" 216 NA
"result.217" 217 6.363257285703
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.33027119758398
"result.221" 221 4.82827863006836
"result.222" 222 8.1883273225867
"result.223" 223 11.238332505902
"result.224" 224 2.53174931809833
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.755101981466913
"result.229" 229 0.441128523468933
"result.230" 230 4.14696177880954
"result.231" 231 3.47992920295918
"result.232" 232 NA
"result.233" 233 4.34463725492271
"result.234" 234 1.23425451159844
"result.235" 235 2.67090215319277
"result.236" 236 NA
"result.237" 237 0.475247910486353
"result.238" 238 4.47860831690613
"result.239" 239 3.42755891603613
"result.240" 240 1.64317913410209
"result.241" 241 1.64320692341985
"result.242" 242 1.60839396175899
"result.243" 243 3.91289898043287
"result.244" 244 NA
"result.245" 245 5.2829206831229
"result.246" 246 3.6948530365495
"result.247" 247 NA
"result.248" 248 4.50647311050887
"result.249" 249 1.18349882732505
"result.250" 250 3.37581388579871
"result.251" 251 0.969498589807843
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.39319851399329
"result.255" 255 5.3392884163212
"result.256" 256 NA
"result.257" 257 1.76688773133536
"result.258" 258 4.56002953790278
"result.259" 259 1.44446772764941
"result.260" 260 5.76398981942937
"result.261" 261 NA
"result.262" 262 3.17705205191878
"result.263" 263 NA
"result.264" 264 5.88412100114659
"result.265" 265 2.57937187154828
"result.266" 266 0.459963987523973
"result.267" 267 1.46872527121443
"result.268" 268 0.961587374462546
"result.269" 269 NA
"result.270" 270 0.857574035003271
"result.271" 271 7.65750116236299
"result.272" 272 NA
"result.273" 273 4.61885968933303
"result.274" 274 NA
"result.275" 275 0.950822580199145
"result.276" 276 1.32494713560962
"result.277" 277 1.80842242314754
"result.278" 278 2.74421932586446
"result.279" 279 4.46026127641082
"result.280" 280 NA
"result.281" 281 3.49620044056048
"result.282" 282 5.63642411010376
"result.283" 283 2.48310616296885
"result.284" 284 NA
"result.285" 285 3.74114303715655
"result.286" 286 1.31889231092147
"result.287" 287 8.25484160491902
"result.288" 288 1.19634326733837
"result.289" 289 2.65180433700023
"result.290" 290 1.01631535968388
"result.291" 291 1.35758151240359
"result.292" 292 1.74062110692299
"result.293" 293 4.67144349289613
"result.294" 294 3.28657667725477
"result.295" 295 4.86823593707719
"result.296" 296 4.62586283904484
"result.297" 297 11.2975721265933
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.05426125533142
"result.301" 301 9.369042933029
"result.302" 302 0.936771012012744
"result.303" 303 3.5956062790544
"result.304" 304 3.67430162444617
"result.305" 305 NA
"result.306" 306 2.11950579445908
"result.307" 307 4.9263915878297
"result.308" 308 10.4062615426074
"result.309" 309 3.12467646951113
"result.310" 310 4.94024445837129
"result.311" 311 1.0327339130841
"result.312" 312 8.16819388129863
"result.313" 313 3.43984062823222
"result.314" 314 NA
"result.315" 315 8.33395856058059
"result.316" 316 0.62692264749506
"result.317" 317 6.98864518827671
"result.318" 318 NA
"result.319" 319 3.51311846052961
"result.320" 320 6.56525368450199
"result.321" 321 1.0278625694095
"result.322" 322 1.80155592719307
"result.323" 323 2.64358155981419
"result.324" 324 2.90049547538649
"result.325" 325 NA
"result.326" 326 4.67338310356286
"result.327" 327 NA
"result.328" 328 2.30888416580805
"result.329" 329 4.70354849024004
"result.330" 330 2.40726091858577
"result.331" 331 2.93610044225844
"result.332" 332 7.10809117013804
"result.333" 333 6.33482764282196
"result.334" 334 5.33539346664739
"result.335" 335 5.32102672531209
"result.336" 336 NA
"result.337" 337 0.72068437077847
"result.338" 338 3.28155683327575
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.99074368695385
"result.343" 343 5.30746351696893
"result.344" 344 5.2502308220178
"result.345" 345 2.09839541504701
"result.346" 346 11.5109958976591
"result.347" 347 20.778094034432
"result.348" 348 NA
"result.349" 349 2.63293973859857
"result.350" 350 1.93758505985614
"result.351" 351 NA
"result.352" 352 4.02706354537174
"result.353" 353 5.27779944461913
"result.354" 354 3.35676092616893
"result.355" 355 2.02556623682597
"result.356" 356 1.64973577874306
"result.357" 357 1.35090358449052
"result.358" 358 5.44071748801302
"result.359" 359 1.47989415362154
"result.360" 360 NA
"result.361" 361 9.58358215314446
"result.362" 362 4.84861978776807
"result.363" 363 21.1835460442367
"result.364" 364 5.28705562497874
"result.365" 365 1.8279527321968
"result.366" 366 8.30455357327229
"result.367" 367 0.726771352833821
"result.368" 368 0.711964325547808
"result.369" 369 2.43055195739834
"result.370" 370 4.86460025772695
"result.371" 371 NA
"result.372" 372 11.0242221249763
"result.373" 373 1.94668631265515
"result.374" 374 0.586237125103089
"result.375" 375 1.76538727579087
"result.376" 376 NA
"result.377" 377 1.83418484256023
"result.378" 378 19.2874141970178
"result.379" 379 2.75167708487089
"result.380" 380 10.493982164832
"result.381" 381 3.06507173232351
"result.382" 382 NA
"result.383" 383 1.63021628951652
"result.384" 384 0.892679806600854
"result.385" 385 2.69657236426336
"result.386" 386 NA
"result.387" 387 2.92446502847492
"result.388" 388 3.74332574704984
"result.389" 389 NA
"result.390" 390 4.85439141280201
"result.391" 391 1.91000956983163
"result.392" 392 2.08940626781299
"result.393" 393 4.96646993732309
"result.394" 394 1.47608575762858
"result.395" 395 0.765837520764202
"result.396" 396 6.51244410865052
"result.397" 397 13.6540137081391
"result.398" 398 2.76261734502265
"result.399" 399 1.81707667637684
"result.400" 400 0.810077689013701
"result.401" 401 1.79387395685546
"result.402" 402 0.884191836837587
"result.403" 403 NA
"result.404" 404 3.58030698472151
"result.405" 405 3.99508919788276
"result.406" 406 8.25772027077388
"result.407" 407 20.4726783182258
"result.408" 408 NA
"result.409" 409 1.11418161226794
"result.410" 410 NA
"result.411" 411 8.17644854977962
"result.412" 412 7.27868247150813
"result.413" 413 6.97399201998118
"result.414" 414 0.849385131380672
"result.415" 415 5.13524676595938
"result.416" 416 5.22274075521254
"result.417" 417 NA
"result.418" 418 4.58737377708143
"result.419" 419 NA
"result.420" 420 1.8002850376361
"result.421" 421 0.83083482855558
"result.422" 422 0.575894592551862
"result.423" 423 2.9086666761501
"result.424" 424 2.11811284027983
"result.425" 425 1.35036930210816
"result.426" 426 1.38206550370422
"result.427" 427 0.88474189817266
"result.428" 428 0.596074655356705
"result.429" 429 1.09202426147186
"result.430" 430 4.08464211690719
"result.431" 431 NA
"result.432" 432 0.620638410456859
"result.433" 433 3.49735564717689
"result.434" 434 2.75890508205816
"result.435" 435 1.95442918237073
"result.436" 436 2.56127302059888
"result.437" 437 NA
"result.438" 438 1.04608140689743
"result.439" 439 2.95003737770777
"result.440" 440 3.22182582871369
"result.441" 441 0.801178785143487
"result.442" 442 4.74953173092184
"result.443" 443 NA
"result.444" 444 6.87364241137059
"result.445" 445 NA
"result.446" 446 6.40130061390437
"result.447" 447 NA
"result.448" 448 4.22639466766671
"result.449" 449 NA
"result.450" 450 3.15310378590531
"result.451" 451 2.63575616726104
"result.452" 452 1.01035161898718
"result.453" 453 3.26296722329013
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 15.0014855713206
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.12690773798695
"result.460" 460 1.48917167848381
"result.461" 461 8.87882345330543
"result.462" 462 5.2699295224965
"result.463" 463 1.66409200239755
"result.464" 464 2.45268380287413
"result.465" 465 1.68355395710374
"result.466" 466 0.746261121473801
"result.467" 467 1.17420390916445
"result.468" 468 2.97696551896378
"result.469" 469 NA
"result.470" 470 0.918123215054875
"result.471" 471 3.18717201541911
"result.472" 472 1.42187903242418
"result.473" 473 0.743417600485102
"result.474" 474 2.1176759049586
"result.475" 475 NA
"result.476" 476 1.29646661864398
"result.477" 477 1.57059570538158
"result.478" 478 1.28704299056829
"result.479" 479 NA
"result.480" 480 3.63125322345527
"result.481" 481 1.80951298825784
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 12.2546597090521
"result.486" 486 1.96815262555307
"result.487" 487 4.26968659340822
"result.488" 488 1.97269279881712
"result.489" 489 14.6131457835904
"result.490" 490 2.54962223202199
"result.491" 491 1.54785149758161
"result.492" 492 1.17371623346111
"result.493" 493 0.933945892155424
"result.494" 494 6.1194584195471
"result.495" 495 1.05467295110265
"result.496" 496 0.653780825488049
"result.497" 497 0.798444757148619
"result.498" 498 NA
"result.499" 499 1.06479992324325
"result.500" 500 2.61184536143584
"result.501" 501 4.58700666972096
"result.502" 502 0.727324007504359
"result.503" 503 6.21462781733434
"result.504" 504 4.86098464855864
"result.505" 505 5.24496412969123
"result.506" 506 0.983892233667554
"result.507" 507 3.42775099322975
"result.508" 508 1.26352610744443
"result.509" 509 0.85025958340336
"result.510" 510 NA
"result.511" 511 1.80533878298881
"result.512" 512 0.997260353940848
"result.513" 513 1.24336855993424
"result.514" 514 NA
"result.515" 515 1.95031499815458
"result.516" 516 7.57677139212381
"result.517" 517 4.70602451447384
"result.518" 518 NA
"result.519" 519 0.524036036467127
"result.520" 520 1.27945523717229
"result.521" 521 6.40575714326662
"result.522" 522 1.88697633248066
"result.523" 523 3.08653855923678
"result.524" 524 NA
"result.525" 525 0.511953705300063
"result.526" 526 1.1368673370808
"result.527" 527 4.87797029646142
"result.528" 528 NA
"result.529" 529 1.89579270195308
"result.530" 530 12.6704475055386
"result.531" 531 1.73121110166409
"result.532" 532 3.1593183892864
"result.533" 533 NA
"result.534" 534 9.20024843772034
"result.535" 535 0.6574869037674
"result.536" 536 2.7095277042751
"result.537" 537 2.80726098342215
"result.538" 538 0.995452452069314
"result.539" 539 NA
"result.540" 540 0.933796785508111
"result.541" 541 4.58097987536517
"result.542" 542 8.34718266208957
"result.543" 543 6.56746206575517
"result.544" 544 1.89025514595643
"result.545" 545 3.95647027495619
"result.546" 546 4.15849859857231
"result.547" 547 14.582814994682
"result.548" 548 1.78824629145548
"result.549" 549 NA
"result.550" 550 27.2135994787318
"result.551" 551 7.21737234129794
"result.552" 552 3.24201282248548
"result.553" 553 3.38534981315823
"result.554" 554 2.78487604512393
"result.555" 555 NA
"result.556" 556 5.1731002422942
"result.557" 557 29.1855241798398
"result.558" 558 NA
"result.559" 559 1.060596064814
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.82341310936714
"result.563" 563 1.17890477641445
"result.564" 564 NA
"result.565" 565 8.43374872150201
"result.566" 566 4.9659865896995
"result.567" 567 7.26146769478331
"result.568" 568 NA
"result.569" 569 1.92982409588965
"result.570" 570 0.808608885613945
"result.571" 571 0.651534084005654
"result.572" 572 1.55846702857936
"result.573" 573 10.3648564124722
"result.574" 574 2.40405847316129
"result.575" 575 1.65789850662764
"result.576" 576 14.8061251418627
"result.577" 577 NA
"result.578" 578 1.37891995531314
"result.579" 579 3.07426869838206
"result.580" 580 NA
"result.581" 581 5.5571006614499
"result.582" 582 0.891504470845951
"result.583" 583 1.97826707256239
"result.584" 584 2.88493125969745
"result.585" 585 2.47615954154015
"result.586" 586 1.42335686011453
"result.587" 587 1.23858369428314
"result.588" 588 NA
"result.589" 589 0.760290755365278
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 23.3165801505606
"result.593" 593 7.26569189649197
"result.594" 594 6.11895910529199
"result.595" 595 1.45637675201556
"result.596" 596 1.74996402984719
"result.597" 597 4.5487937765721
"result.598" 598 0.940313243251455
"result.599" 599 2.53612958849283
"result.600" 600 4.89581852087932
"result.601" 601 1.56627460328536
"result.602" 602 3.97692662111812
"result.603" 603 NA
"result.604" 604 3.72375583136373
"result.605" 605 1.45369567082166
"result.606" 606 5.5267207383523
"result.607" 607 1.09208879306986
"result.608" 608 3.21078223221686
"result.609" 609 4.37680119282363
"result.610" 610 3.36482562085526
"result.611" 611 13.3662969460171
"result.612" 612 NA
"result.613" 613 1.58227628044223
"result.614" 614 21.4423688607251
"result.615" 615 2.70687911135644
"result.616" 616 1.17194247382193
"result.617" 617 5.72652307347993
"result.618" 618 NA
"result.619" 619 9.72534372840137
"result.620" 620 6.08260806830482
"result.621" 621 5.77458483584366
"result.622" 622 4.18104574957381
"result.623" 623 2.17309985681996
"result.624" 624 1.07584323604162
"result.625" 625 2.11825802414102
"result.626" 626 1.24228399210499
"result.627" 627 0.884294249511285
"result.628" 628 4.01893208280847
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.01212064838373
"result.632" 632 5.58081904767753
"result.633" 633 20.6777228198316
"result.634" 634 19.2850138601576
"result.635" 635 0.765707596944405
"result.636" 636 2.19060345788549
"result.637" 637 9.60854950395571
"result.638" 638 2.92136367209417
"result.639" 639 22.3241858837682
"result.640" 640 7.44027350486982
"result.641" 641 8.31253055062674
"result.642" 642 NA
"result.643" 643 4.39460135698389
"result.644" 644 2.83801003646303
"result.645" 645 5.7286183688258
"result.646" 646 1.17481416810514
"result.647" 647 4.24986974973247
"result.648" 648 19.6648080850177
"result.649" 649 3.12326743783801
"result.650" 650 3.20369381880784
"result.651" 651 NA
"result.652" 652 3.25385627769482
"result.653" 653 2.76664136117137
"result.654" 654 0.452531939011555
"result.655" 655 1.12852039283604
"result.656" 656 2.01415192060708
"result.657" 657 4.97070128280407
"result.658" 658 NA
"result.659" 659 2.67344256579058
"result.660" 660 10.3804179678513
"result.661" 661 0.698991846229475
"result.662" 662 5.5835613594352
"result.663" 663 2.23244396860562
"result.664" 664 0.745177259136762
"result.665" 665 1.20464540520134
"result.666" 666 2.3524872229418
"result.667" 667 2.74187186215076
"result.668" 668 1.34763420744095
"result.669" 669 NA
"result.670" 670 6.7839470416251
"result.671" 671 2.21606800849273
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.27586691517913
"result.679" 679 NA
"result.680" 680 0.571609589820883
"result.681" 681 3.60906840535487
"result.682" 682 3.1104832084227
"result.683" 683 4.28195196340679
"result.684" 684 4.10575091079996
"result.685" 685 3.32500017674743
"result.686" 686 1.4153872241754
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.11966164320633
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.47061844039347
"result.693" 693 0.681934841895967
"result.694" 694 NA
"result.695" 695 1.21838450325058
"result.696" 696 2.12334940483573
"result.697" 697 3.51082254131891
"result.698" 698 5.58544947042099
"result.699" 699 0.97312019599967
"result.700" 700 4.43732863813945
"result.701" 701 4.68843368028409
"result.702" 702 NA
"result.703" 703 3.53033183702853
"result.704" 704 1.38528445837034
"result.705" 705 NA
"result.706" 706 7.98358959963701
"result.707" 707 3.5257322847163
"result.708" 708 3.01861138890715
"result.709" 709 2.19250978147152
"result.710" 710 3.41972475938271
"result.711" 711 3.59165355385859
"result.712" 712 NA
"result.713" 713 2.7285164261076
"result.714" 714 1.28591727516431
"result.715" 715 3.21236170737049
"result.716" 716 6.03585015360691
"result.717" 717 7.54708662826327
"result.718" 718 2.66850027385665
"result.719" 719 NA
"result.720" 720 2.37542252511836
"result.721" 721 0.886560649701095
"result.722" 722 5.91265264158946
"result.723" 723 0.860131791527948
"result.724" 724 6.19920955019152
"result.725" 725 1.27296697615513
"result.726" 726 2.15342697235196
"result.727" 727 1.70043025936161
"result.728" 728 3.10823736612355
"result.729" 729 0.954838364392695
"result.730" 730 2.94946981872773
"result.731" 731 1.08714384572105
"result.732" 732 1.19557578388238
"result.733" 733 5.10946855741161
"result.734" 734 1.48351312411391
"result.735" 735 3.09524888087654
"result.736" 736 0.472141053042142
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.2720167860366
"result.740" 740 1.14150799054319
"result.741" 741 3.74393175256299
"result.742" 742 2.37614190291197
"result.743" 743 0.507981399027819
"result.744" 744 3.58083945691268
"result.745" 745 1.10592101758436
"result.746" 746 3.33467253231397
"result.747" 747 4.42440958132231
"result.748" 748 NA
"result.749" 749 6.62751054227869
"result.750" 750 NA
"result.751" 751 1.21113175638073
"result.752" 752 1.14233168615523
"result.753" 753 2.18563941990994
"result.754" 754 3.23643409874736
"result.755" 755 0.584012746742799
"result.756" 756 7.37046798915554
"result.757" 757 NA
"result.758" 758 0.964374191052633
"result.759" 759 NA
"result.760" 760 1.09529912273289
"result.761" 761 9.60510270395897
"result.762" 762 2.16290276400254
"result.763" 763 5.74513786985927
"result.764" 764 2.72051904996194
"result.765" 765 1.64373231200933
"result.766" 766 NA
"result.767" 767 3.9087573782553
"result.768" 768 5.52425303390045
"result.769" 769 4.73973769418862
"result.770" 770 4.89180789405499
"result.771" 771 1.70537389031847
"result.772" 772 1.2653963803541
"result.773" 773 NA
"result.774" 774 2.99268192575434
"result.775" 775 2.42744099803236
"result.776" 776 13.989479771598
"result.777" 777 5.71623453782691
"result.778" 778 6.48926797640662
"result.779" 779 1.85163057306619
"result.780" 780 1.42770685598521
"result.781" 781 NA
"result.782" 782 7.19876773579601
"result.783" 783 NA
"result.784" 784 0.658690726766257
"result.785" 785 2.18519116160024
"result.786" 786 NA
"result.787" 787 6.21972420694855
"result.788" 788 9.81056001710989
"result.789" 789 2.19067268270162
"result.790" 790 3.20370470960831
"result.791" 791 6.53844101251968
"result.792" 792 NA
"result.793" 793 3.15887910266799
"result.794" 794 1.83522483234779
"result.795" 795 4.61093159848335
"result.796" 796 5.27875857172647
"result.797" 797 NA
"result.798" 798 1.2992760442999
"result.799" 799 1.54743004709918
"result.800" 800 NA
"result.801" 801 1.46979264360168
"result.802" 802 7.51997080076967
"result.803" 803 2.73887601818153
"result.804" 804 1.28255259851668
"result.805" 805 0.743044882667226
"result.806" 806 NA
"result.807" 807 0.934893049035127
"result.808" 808 4.16941207009613
"result.809" 809 14.1190775383214
"result.810" 810 0.533433479942097
"result.811" 811 2.66526828415304
"result.812" 812 6.42258518657664
"result.813" 813 0.69335233162568
"result.814" 814 NA
"result.815" 815 12.2586404690775
"result.816" 816 1.05128704477544
"result.817" 817 6.16947080210672
"result.818" 818 1.06865931823989
"result.819" 819 1.56587237244006
"result.820" 820 NA
"result.821" 821 3.65161824018597
"result.822" 822 5.53856107233899
"result.823" 823 0.468701642998647
"result.824" 824 11.4456972204976
"result.825" 825 1.31861907148088
"result.826" 826 1.07861226253596
"result.827" 827 1.75644194535676
"result.828" 828 1.05852017827802
"result.829" 829 1.57688779166078
"result.830" 830 6.28950237254696
"result.831" 831 1.32851492834501
"result.832" 832 1.05826412677386
"result.833" 833 12.310514684785
"result.834" 834 NA
"result.835" 835 1.7579675682062
"result.836" 836 1.22567459021238
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.75772916933392
"result.840" 840 2.59665683985654
"result.841" 841 6.01297873040242
"result.842" 842 NA
"result.843" 843 0.577155679374213
"result.844" 844 1.18268444865799
"result.845" 845 10.336092024957
"result.846" 846 1.17725781842216
"result.847" 847 1.16288072114433
"result.848" 848 0.862179100185826
"result.849" 849 0.842450615224708
"result.850" 850 NA
"result.851" 851 0.840783618971692
"result.852" 852 0.973726927678978
"result.853" 853 5.02455430887862
"result.854" 854 0.951134948999993
"result.855" 855 1.17503128764659
"result.856" 856 4.71512671327507
"result.857" 857 7.5802185780702
"result.858" 858 1.13414025768523
"result.859" 859 3.08665812559925
"result.860" 860 0.726015272289663
"result.861" 861 1.92323666892915
"result.862" 862 3.81222448797427
"result.863" 863 2.04929034120358
"result.864" 864 6.39996092603128
"result.865" 865 2.98467493658746
"result.866" 866 NA
"result.867" 867 1.40597592735336
"result.868" 868 NA
"result.869" 869 4.80434450041667
"result.870" 870 NA
"result.871" 871 3.54431532960065
"result.872" 872 4.03581392485045
"result.873" 873 5.4148841865465
"result.874" 874 6.61714232871618
"result.875" 875 3.01447739931477
"result.876" 876 4.80838769813586
"result.877" 877 4.40028368042987
"result.878" 878 2.19703631003308
"result.879" 879 5.74582213570173
"result.880" 880 2.67427753093159
"result.881" 881 4.79246101224568
"result.882" 882 1.41544957739172
"result.883" 883 1.30498705578329
"result.884" 884 15.8481189777328
"result.885" 885 0.80638255660126
"result.886" 886 3.09266502752149
"result.887" 887 NA
"result.888" 888 0.672633001862772
"result.889" 889 3.65497096318696
"result.890" 890 3.50618749148504
"result.891" 891 NA
"result.892" 892 7.45502120763635
"result.893" 893 1.59388905204777
"result.894" 894 4.06070327403184
"result.895" 895 NA
"result.896" 896 0.907737002175316
"result.897" 897 1.94962965673373
"result.898" 898 5.40925725165317
"result.899" 899 1.5915033028423
"result.900" 900 NA
"result.901" 901 4.77664106037139
"result.902" 902 4.71246758091132
"result.903" 903 3.03723104705677
"result.904" 904 1.04137077529116
"result.905" 905 8.59752819322097
"result.906" 906 1.30926191195803
"result.907" 907 5.07453612609541
"result.908" 908 5.89936126205556
"result.909" 909 1.54842969713236
"result.910" 910 4.9103842169325
"result.911" 911 NA
"result.912" 912 5.89146566449648
"result.913" 913 NA
"result.914" 914 1.57995522245009
"result.915" 915 3.72662161854981
"result.916" 916 2.21589056130155
"result.917" 917 2.26455666978393
"result.918" 918 NA
"result.919" 919 9.94122353973213
"result.920" 920 2.73947582446252
"result.921" 921 10.4297642838873
"result.922" 922 3.29050772046079
"result.923" 923 7.3310403508722
"result.924" 924 1.92249520518876
"result.925" 925 3.20155729936664
"result.926" 926 0.999203930014326
"result.927" 927 3.76037428845472
"result.928" 928 1.39579807901028
"result.929" 929 2.82806788790371
