"V1" "V2"
"result.109" 109 0.901865629297448
"result.110" 110 3.57606917094351
"result.111" 111 0.616061840716801
"result.112" 112 2.09310910137782
"result.113" 113 2.70372636289617
"result.114" 114 3.26733960680151
"result.115" 115 0.797149599179696
"result.116" 116 6.04474529702722
"result.117" 117 2.34794972986791
"result.118" 118 1.32941143092482
"result.119" 119 5.67516356498996
"result.120" 120 0.987858603263572
"result.121" 121 14.3932963411366
"result.122" 122 3.25466628359203
"result.123" 123 2.17386741089241
"result.124" 124 0.592317704295481
"result.125" 125 6.31511309509075
"result.126" 126 0.98996419220401
"result.127" 127 5.85553552325062
"result.128" 128 3.25462427639095
"result.129" 129 0.789434662118737
"result.130" 130 0.683514213718213
"result.131" 131 0.836720216690977
"result.132" 132 2.85393436905528
"result.133" 133 0.472529378444213
"result.134" 134 1.00780913566847
"result.135" 135 0.87878402083889
"result.136" 136 0.942734585654461
"result.137" 137 0.463518958412418
"result.138" 138 0.864183332213955
"result.139" 139 1.98932355411877
"result.140" 140 1.85722452480436
"result.141" 141 4.9999725945593
"result.142" 142 5.93657604574976
"result.143" 143 2.44952371352427
"result.144" 144 1.31733015518532
"result.145" 145 3.10861685190416
"result.146" 146 2.42492379946866
"result.147" 147 3.18494922709196
"result.148" 148 1.2717748456108
"result.149" 149 2.34553012689141
"result.150" 150 2.09416970709032
"result.151" 151 0.845169826746068
"result.152" 152 6.00989022373989
"result.153" 153 6.48440827520187
"result.154" 154 0.70658884872245
"result.155" 155 1.02682563046779
"result.156" 156 1.28025244034111
"result.157" 157 14.6476825989239
"result.158" 158 0.733427057670478
"result.159" 159 1.11390902318388
"result.160" 160 0.824993558221944
"result.161" 161 4.67423875385098
"result.162" 162 2.49032741893793
"result.163" 163 1.73996993781766
"result.164" 164 5.03904669628486
"result.165" 165 4.78807819017173
"result.166" 166 1.26922784072919
"result.167" 167 0.697878332712482
"result.168" 168 1.18824802287087
"result.169" 169 1.03438074014326
"result.170" 170 2.22249354925951
"result.171" 171 2.15426813797372
"result.172" 172 1.08704379776836
"result.173" 173 0.400764209986667
"result.174" 174 9.26599660103295
"result.175" 175 0.456439919181835
"result.176" 176 1.90745880452558
"result.177" 177 1.80607122341046
"result.178" 178 3.82938537680531
"result.179" 179 3.66798596232273
"result.180" 180 1.08748819196865
"result.181" 181 1.6375195857164
"result.182" 182 5.46050760622117
"result.183" 183 7.96291843971184
"result.184" 184 2.05667374399735
"result.185" 185 0.867791879270326
"result.186" 186 1.68924853517739
"result.187" 187 0.559190722449097
"result.188" 188 0.81288097815382
"result.189" 189 0.634489562100088
"result.190" 190 4.13532711458104
"result.191" 191 0.772605991501302
"result.192" 192 2.23286496127608
"result.193" 193 5.37748995535993
"result.194" 194 0.36349587693087
"result.195" 195 2.61823320530596
"result.196" 196 3.15389455913549
"result.197" 197 6.83790636023524
"result.198" 198 1.2633255797146
"result.199" 199 0.94123456310195
"result.200" 200 2.35977900312254
"result.201" 201 2.03133911489287
"result.202" 202 0.926263647426349
"result.203" 203 1.15552881665305
"result.204" 204 2.14250379579433
"result.205" 205 1.55614498672728
"result.206" 206 2.10889830271882
"result.207" 207 6.00167905869832
"result.208" 208 16.8936295090074
"result.209" 209 2.77495623538931
"result.210" 210 9.49547949464322
"result.211" 211 2.41990128850273
"result.212" 212 1.84997831928041
"result.213" 213 0.729792741975239
"result.214" 214 4.48250508781614
"result.215" 215 1.7505839068313
"result.216" 216 0.447211314520357
"result.217" 217 5.02532554245673
"result.218" 218 2.66509085242954
"result.219" 219 1.5728711077088
"result.220" 220 17.6487356903431
"result.221" 221 3.40557406972055
"result.222" 222 9.59965856501849
"result.223" 223 2.36697308452873
"result.224" 224 6.57828268745586
"result.225" 225 1.15204974955744
"result.226" 226 0.491664452937174
"result.227" 227 0.775078370028258
"result.228" 228 6.33253497668089
"result.229" 229 3.03633781674847
"result.230" 230 2.88960533418217
"result.231" 231 1.50173643505801
"result.232" 232 1.04284177626016
"result.233" 233 0.91502014396684
"result.234" 234 0.864070673702661
"result.235" 235 1.11850542950682
"result.236" 236 2.38342113738725
"result.237" 237 3.29474611781156
"result.238" 238 0.373664291222523
"result.239" 239 3.09010577530045
"result.240" 240 2.75209653972125
"result.241" 241 1.04077293344505
"result.242" 242 1.13035567530928
"result.243" 243 1.54351971022414
"result.244" 244 2.17025842419614
"result.245" 245 3.16491309007959
"result.246" 246 0.502459276801126
"result.247" 247 0.970915167021618
"result.248" 248 1.61923275974453
"result.249" 249 2.43505359004561
"result.250" 250 1.07170118636871
"result.251" 251 3.23025228583942
"result.252" 252 4.48084694061968
"result.253" 253 1.26028406644697
"result.254" 254 6.91465043239167
"result.255" 255 1.85625801883684
"result.256" 256 1.0473834029903
"result.257" 257 2.57460834627621
"result.258" 258 0.646847230105096
"result.259" 259 3.81474849177576
"result.260" 260 2.93939398176647
"result.261" 261 1.43252790839031
"result.262" 262 2.86618571072536
"result.263" 263 1.23116949113342
"result.264" 264 0.791869661731541
"result.265" 265 1.63154411911185
"result.266" 266 2.26376477389585
"result.267" 267 1.25887535582527
"result.268" 268 2.39339750483247
"result.269" 269 2.31366785042321
"result.270" 270 3.28849564486178
"result.271" 271 1.78610780764284
"result.272" 272 1.88079941469925
"result.273" 273 1.13823474155047
"result.274" 274 3.98916583358762
"result.275" 275 2.55379476459914
"result.276" 276 0.533659743068971
"result.277" 277 4.84110239907093
"result.278" 278 7.47615605983172
"result.279" 279 0.881694197895736
"result.280" 280 4.1506276042142
"result.281" 281 3.94023990982353
"result.282" 282 3.12263353781138
"result.283" 283 0.670431517848825
"result.284" 284 0.666832453694559
"result.285" 285 0.661328613474931
"result.286" 286 1.14712915519825
"result.287" 287 3.28706805809701
"result.288" 288 0.604262397924137
"result.289" 289 3.17245661047173
"result.290" 290 3.30861268419299
"result.291" 291 10.9978556634033
"result.292" 292 0.730251497394088
"result.293" 293 1.22387089302999
"result.294" 294 1.66463423779838
"result.295" 295 1.40700578374589
"result.296" 296 0.966209816385714
"result.297" 297 0.571781171836195
"result.298" 298 2.35435987520607
"result.299" 299 0.868764959155026
"result.300" 300 2.32394056530674
"result.301" 301 5.84656888287193
"result.302" 302 0.813051325563778
"result.303" 303 2.79428502102383
"result.304" 304 0.942882554339256
"result.305" 305 0.726122317848073
"result.306" 306 3.03045073975558
"result.307" 307 NA
"result.308" 308 2.13379175744129
"result.309" 309 9.58924581827016
"result.310" 310 3.35092385476156
"result.311" 311 1.13170917880224
"result.312" 312 0.962109583095695
"result.313" 313 0.508216184334942
"result.314" 314 2.99143666841053
"result.315" 315 1.85780176580864
"result.316" 316 1.36133974230325
"result.317" 317 3.14127349508156
"result.318" 318 2.16864268029003
"result.319" 319 5.61581587854665
"result.320" 320 1.41433398582753
"result.321" 321 1.14170707341745
"result.322" 322 0.862118285774748
"result.323" 323 1.73097215929268
"result.324" 324 2.38539562139632
"result.325" 325 0.550946490908916
"result.326" 326 8.22961914785198
"result.327" 327 1.71060669529225
"result.328" 328 0.524652660596838
"result.329" 329 1.4922270180926
"result.330" 330 0.624148443837741
"result.331" 331 4.96292868525502
"result.332" 332 1.21343304108113
"result.333" 333 1.97370808473832
"result.334" 334 22.4492417880085
"result.335" 335 0.542321497906512
"result.336" 336 4.69495089414138
"result.337" 337 2.22499563417787
"result.338" 338 1.42400961117832
"result.339" 339 2.60477497775363
"result.340" 340 4.75534502187783
"result.341" 341 0.688050787849633
"result.342" 342 7.15808055039541
"result.343" 343 1.81957909901243
"result.344" 344 4.0293595662921
"result.345" 345 1.49709946831243
"result.346" 346 10.2022026961829
"result.347" 347 13.9622447733647
"result.348" 348 9.99026832489093
"result.349" 349 1.31133576290035
"result.350" 350 2.55220676824386
"result.351" 351 2.13512508865855
"result.352" 352 3.19816387452675
"result.353" 353 3.26940128418571
"result.354" 354 1.75084220475459
"result.355" 355 1.68685930562022
"result.356" 356 2.34367049774032
"result.357" 357 3.64722180954406
"result.358" 358 1.67030975192422
"result.359" 359 1.19928438188386
"result.360" 360 0.45944532716929
"result.361" 361 2.7381966197961
"result.362" 362 2.06518322314429
"result.363" 363 1.48775193485335
"result.364" 364 1.08565496143278
"result.365" 365 4.06584368430002
"result.366" 366 2.00402118174661
"result.367" 367 NA
"result.368" 368 6.2100606852849
"result.369" 369 1.10639709344989
"result.370" 370 5.03375426604391
"result.371" 371 2.29066101730181
"result.372" 372 1.60339878161987
"result.373" 373 3.80778519062157
"result.374" 374 1.82108340589667
"result.375" 375 0.586059378480993
"result.376" 376 0.584999968595817
"result.377" 377 2.71122155784647
"result.378" 378 7.9401651325726
"result.379" 379 3.46656019882036
"result.380" 380 52.9374446437997
"result.381" 381 2.01858626033191
"result.382" 382 0.791150595417507
"result.383" 383 0.829133783210969
"result.384" 384 0.649633092642347
"result.385" 385 4.4588866641211
"result.386" 386 0.423138316610887
"result.387" 387 0.55173980324278
"result.388" 388 2.73135275122215
"result.389" 389 2.13501239784908
"result.390" 390 6.34769299390184
"result.391" 391 0.55167058979753
"result.392" 392 0.949558563381015
"result.393" 393 0.90923629157604
"result.394" 394 0.528382627923715
"result.395" 395 1.76550680324082
"result.396" 396 3.95236157017591
"result.397" 397 2.42265530502959
"result.398" 398 4.16150639525394
"result.399" 399 1.42035616430029
"result.400" 400 0.666227891581493
"result.401" 401 2.06128924711365
"result.402" 402 0.545563818144572
"result.403" 403 1.3333578463255
"result.404" 404 0.474410003576886
"result.405" 405 0.426516364565156
"result.406" 406 0.848374365477745
"result.407" 407 0.42663954198209
"result.408" 408 3.6765667687155
"result.409" 409 0.657640241062394
"result.410" 410 8.9920837395876
"result.411" 411 2.2266069523914
"result.412" 412 1.71536265510021
"result.413" 413 4.05300005832406
"result.414" 414 3.3203251124909
"result.415" 415 2.97386235382665
"result.416" 416 5.38556770030948
"result.417" 417 1.06914094101271
"result.418" 418 2.42333352250601
"result.419" 419 2.96145784427438
"result.420" 420 1.22285595457628
"result.421" 421 3.41614005550604
"result.422" 422 1.12510963605442
"result.423" 423 0.520361243402552
"result.424" 424 0.909674156407735
"result.425" 425 0.951362997682873
"result.426" 426 1.88062577706635
"result.427" 427 0.72278508492164
"result.428" 428 1.67138906826602
"result.429" 429 1.0757091389881
"result.430" 430 6.55308329847504
"result.431" 431 1.08657496310615
"result.432" 432 1.5611179849037
"result.433" 433 2.11194643495453
"result.434" 434 2.67449313694034
"result.435" 435 6.90957546172967
"result.436" 436 2.70495823604682
"result.437" 437 5.1109748094781
"result.438" 438 0.636581772327161
"result.439" 439 1.21642934212921
"result.440" 440 1.03369945936304
"result.441" 441 1.01317840948519
"result.442" 442 5.93885414103061
"result.443" 443 4.86663591222375
"result.444" 444 0.440400507231948
"result.445" 445 0.977297231565105
"result.446" 446 1.66688836362079
"result.447" 447 0.430220022636902
"result.448" 448 0.614805606590667
"result.449" 449 0.734262545718714
"result.450" 450 3.8310668854119
"result.451" 451 0.696984688739844
"result.452" 452 2.80407348152674
"result.453" 453 1.5106503004423
"result.454" 454 4.50181333985229
"result.455" 455 0.710189081273127
"result.456" 456 1.33987870495905
"result.457" 457 1.70569071712497
"result.458" 458 1.71622256862703
"result.459" 459 0.456761112787562
"result.460" 460 6.07524463522011
"result.461" 461 NA
"result.462" 462 0.9853571641118
"result.463" 463 1.05109971098274
"result.464" 464 1.91054405945118
"result.465" 465 0.764118449997713
"result.466" 466 1.71227090551959
"result.467" 467 1.12408845065707
"result.468" 468 5.56177160831388
"result.469" 469 2.37614683166373
"result.470" 470 2.06582185633619
"result.471" 471 1.07643513306317
"result.472" 472 0.990567821132129
"result.473" 473 0.681374581336227
"result.474" 474 0.854346938122475
"result.475" 475 0.973845366466353
"result.476" 476 1.49942410703813
"result.477" 477 1.11539970018901
"result.478" 478 2.21638035659153
"result.479" 479 3.04870419365843
"result.480" 480 1.93214799298245
"result.481" 481 2.33618910692615
"result.482" 482 0.440614884430827
"result.483" 483 1.03321858319402
"result.484" 484 2.2307531529813
"result.485" 485 0.671401373681558
"result.486" 486 0.380488630275355
"result.487" 487 0.827586722114499
"result.488" 488 0.735116724603468
"result.489" 489 1.03615326802652
"result.490" 490 5.95223548688295
"result.491" 491 8.05511875843303
"result.492" 492 0.615748385331817
"result.493" 493 0.765134251930043
"result.494" 494 2.92387575741399
"result.495" 495 2.29038016865256
"result.496" 496 2.81977065404097
"result.497" 497 1.40748796784079
"result.498" 498 0.685991404717912
"result.499" 499 1.23411798216505
"result.500" 500 2.75823038804556
"result.501" 501 3.1063233455089
"result.502" 502 3.03105685532575
"result.503" 503 0.697904735797306
"result.504" 504 1.83555847983445
"result.505" 505 1.09566502163037
"result.506" 506 4.1656452268576
"result.507" 507 3.38369963645401
"result.508" 508 1.16066308819298
"result.509" 509 1.28397063771851
"result.510" 510 2.06888764328332
"result.511" 511 NA
"result.512" 512 NA
"result.513" 513 NA
"result.514" 514 4.16129512455826
"result.515" 515 8.28079120927608
"result.516" 516 1.46133481337951
"result.517" 517 7.4528924784116
"result.518" 518 1.34331050830405
"result.519" 519 8.15033739319185
"result.520" 520 3.06309631163095
"result.521" 521 0.456276585558311
"result.522" 522 2.66361725140167
"result.523" 523 1.27009769280496
"result.524" 524 3.53094018635963
"result.525" 525 5.38793539632279
"result.526" 526 0.684294665056648
"result.527" 527 3.00044654909833
"result.528" 528 1.83115505481335
"result.529" 529 2.41323249046431
"result.530" 530 0.916219239212609
"result.531" 531 0.851259363207173
"result.532" 532 0.555526054319546
"result.533" 533 2.25765029351742
"result.534" 534 6.1597144089604
"result.535" 535 0.983213021062117
"result.536" 536 7.58034700992851
"result.537" 537 0.590129062290422
"result.538" 538 3.27718620648374
"result.539" 539 0.824005972704458
"result.540" 540 0.75785938918452
"result.541" 541 0.822781699394924
"result.542" 542 0.795954807467749
"result.543" 543 0.898092583973489
"result.544" 544 1.5447030945639
"result.545" 545 3.93608673331011
"result.546" 546 1.75489450190539
"result.547" 547 2.31577091221125
"result.548" 548 1.97380559960754
"result.549" 549 1.02126993942693
"result.550" 550 2.74858441131242
"result.551" 551 1.71944865245168
"result.552" 552 0.990529202375901
"result.553" 553 2.55966788395984
"result.554" 554 1.45244689279
"result.555" 555 0.723814833093044
"result.556" 556 0.718085942096568
"result.557" 557 2.44842244799095
"result.558" 558 2.23043135741936
"result.559" 559 0.771270877865953
"result.560" 560 1.39144849490237
"result.561" 561 1.02899157471802
"result.562" 562 2.74923663463888
"result.563" 563 3.03372528782077
"result.564" 564 1.95749708347979
"result.565" 565 5.90097425010153
"result.566" 566 10.6819188110222
"result.567" 567 1.07090265280861
"result.568" 568 8.46569435620624
"result.569" 569 0.743283379262359
"result.570" 570 9.12000001591203
"result.571" 571 2.70653957926283
"result.572" 572 7.24974586574273
"result.573" 573 0.868054834422955
"result.574" 574 1.12856182147357
"result.575" 575 2.33640690096656
"result.576" 576 3.9450814577473
"result.577" 577 1.41200561104799
"result.578" 578 3.25482628227425
"result.579" 579 1.44310320396084
"result.580" 580 0.727837534711161
"result.581" 581 0.947699534161975
"result.582" 582 0.619908998211307
"result.583" 583 2.43167179149113
"result.584" 584 1.73034941162422
"result.585" 585 1.26781423654263
"result.586" 586 1.8326048233004
"result.587" 587 3.94842513501711
"result.588" 588 3.67598353668348
"result.589" 589 2.03861729259069
"result.590" 590 3.87436522173142
"result.591" 591 5.43478153403321
"result.592" 592 2.66917441505066
"result.593" 593 0.453741909721408
"result.594" 594 0.672915363095853
"result.595" 595 3.98535282483724
"result.596" 596 3.23993765719843
"result.597" 597 1.07609526388752
"result.598" 598 1.04481251532518
"result.599" 599 9.77543549203334
"result.600" 600 1.17131430615364
"result.601" 601 0.700679814568163
"result.602" 602 2.62801022613494
"result.603" 603 0.50514189238695
"result.604" 604 7.109788289849
"result.605" 605 1.15128028502858
"result.606" 606 0.808589227041786
"result.607" 607 2.00770329178924
"result.608" 608 1.3257931868804
"result.609" 609 1.70957719533267
"result.610" 610 1.37480969807247
"result.611" 611 2.28634436952907
"result.612" 612 1.23792651882024
"result.613" 613 4.97039795154065
"result.614" 614 3.81227902420712
"result.615" 615 1.7288259476088
"result.616" 616 1.08461228681035
"result.617" 617 8.47476629894125
"result.618" 618 0.960905042872033
"result.619" 619 4.7953665014672
"result.620" 620 1.99618555889796
"result.621" 621 1.45264368426356
"result.622" 622 0.559729722312656
"result.623" 623 1.60746952784094
"result.624" 624 1.26283518645744
"result.625" 625 0.716479048875399
"result.626" 626 1.26242400552468
"result.627" 627 6.9172476685245
"result.628" 628 3.74184958201425
"result.629" 629 2.00482684390089
"result.630" 630 0.437835528150318
"result.631" 631 3.37160955237923
"result.632" 632 0.833636083131355
"result.633" 633 0.486588004579074
"result.634" 634 0.629628668913958
"result.635" 635 1.54569299610943
"result.636" 636 4.30898038864322
"result.637" 637 7.75217843184679
"result.638" 638 NA
"result.639" 639 2.41041568410869
"result.640" 640 2.20892949631471
"result.641" 641 0.677004750276696
"result.642" 642 2.5168068829605
"result.643" 643 6.99220471505125
"result.644" 644 0.627281552113222
"result.645" 645 2.3948188419233
"result.646" 646 1.10592507830022
"result.647" 647 4.04880282172823
"result.648" 648 2.88198408821076
"result.649" 649 1.07235622725666
"result.650" 650 5.06008105480575
"result.651" 651 1.29766985272372
"result.652" 652 2.99592242709388
"result.653" 653 6.15632001093993
"result.654" 654 0.845194741571988
"result.655" 655 2.87067821841042
"result.656" 656 3.82722167571461
"result.657" 657 1.27658421349536
"result.658" 658 0.594405145464034
"result.659" 659 1.90613530331787
"result.660" 660 1.25034191635706
"result.661" 661 1.10186824290895
"result.662" 662 0.805277331518266
"result.663" 663 1.21206587366995
"result.664" 664 9.211602075211
"result.665" 665 1.83192228484343
"result.666" 666 1.55064525310261
"result.667" 667 4.79956807222418
"result.668" 668 10.3079209828233
"result.669" 669 1.41894471387204
"result.670" 670 3.67214167378349
"result.671" 671 2.4238028160583
"result.672" 672 3.0836253661136
"result.673" 673 6.64632206181651
"result.674" 674 0.452939558723943
"result.675" 675 2.62158315080878
"result.676" 676 0.427907412423364
"result.677" 677 1.69973019783591
"result.678" 678 1.83191339024372
"result.679" 679 1.39971713347083
"result.680" 680 1.38123568390996
"result.681" 681 5.16159335906001
"result.682" 682 1.43904635119451
"result.683" 683 2.31506764161717
"result.684" 684 0.54505097861856
"result.685" 685 2.02873941586119
"result.686" 686 3.44712468618263
"result.687" 687 0.406701955794534
"result.688" 688 4.7451828334012
"result.689" 689 0.5857903860986
"result.690" 690 4.66172601721206
"result.691" 691 1.9193004188361
"result.692" 692 1.40593632754711
"result.693" 693 3.58272369452083
"result.694" 694 1.44067621109263
"result.695" 695 0.640788280347054
"result.696" 696 0.478984435047572
"result.697" 697 0.927012424111053
"result.698" 698 2.46721231371045
"result.699" 699 0.730159870929645
"result.700" 700 1.37461303378808
"result.701" 701 4.85431650766914
"result.702" 702 0.782590837897392
"result.703" 703 1.52145500413599
"result.704" 704 1.03614072415429
"result.705" 705 0.597033417046004
"result.706" 706 1.3076897817103
"result.707" 707 3.08946533153767
"result.708" 708 0.442028162870108
"result.709" 709 1.861211750143
"result.710" 710 1.52367272798328
"result.711" 711 2.6546409770521
"result.712" 712 1.64347999692094
"result.713" 713 2.34143629034345
"result.714" 714 0.697946297925773
"result.715" 715 4.21289790018252
"result.716" 716 1.28366153457816
"result.717" 717 2.65624346484509
"result.718" 718 2.0671768716766
"result.719" 719 0.757353924957811
"result.720" 720 1.12008987223869
"result.721" 721 6.01902625220099
"result.722" 722 0.70741373633468
"result.723" 723 1.23790049883807
"result.724" 724 0.506350823653759
"result.725" 725 15.402534636376
"result.726" 726 0.44349049821912
"result.727" 727 2.75626145599091
"result.728" 728 0.546904803974263
"result.729" 729 3.49304233112215
"result.730" 730 1.42875445625866
"result.731" 731 2.000718920067
"result.732" 732 1.16592400840678
"result.733" 733 1.07705671764053
"result.734" 734 5.78545598818749
"result.735" 735 1.53265552054104
"result.736" 736 3.96666673667171
"result.737" 737 1.52646843733177
"result.738" 738 3.96136263779987
"result.739" 739 0.692584627612036
"result.740" 740 4.28400088443274
"result.741" 741 1.68171057354501
"result.742" 742 9.11328083921124
"result.743" 743 2.78608022057693
"result.744" 744 1.37056250977462
"result.745" 745 2.61574736494775
"result.746" 746 1.57126953223522
"result.747" 747 1.62978016389173
"result.748" 748 0.662829968102632
"result.749" 749 6.22288440814157
"result.750" 750 0.784252937648162
"result.751" 751 2.21142362364905
"result.752" 752 1.04138523401194
"result.753" 753 2.33911895636005
"result.754" 754 4.29342285942823
"result.755" 755 0.477878666416941
"result.756" 756 0.376872669444667
"result.757" 757 0.44036111054823
"result.758" 758 1.24796838400719
"result.759" 759 4.00386855561177
"result.760" 760 1.25712742068272
"result.761" 761 3.07655341700171
"result.762" 762 2.06957026263932
"result.763" 763 0.820461111067173
"result.764" 764 3.06153188974223
"result.765" 765 5.41052714344971
"result.766" 766 0.970294815750748
"result.767" 767 1.12954085490459
"result.768" 768 5.74748667054343
"result.769" 769 2.11446878979342
"result.770" 770 1.60157422259268
"result.771" 771 1.30405048892753
"result.772" 772 1.52959347805021
"result.773" 773 0.986006862937146
"result.774" 774 2.21671255209339
"result.775" 775 3.67484721602534
"result.776" 776 0.431081998058847
"result.777" 777 1.33836502595658
"result.778" 778 1.78959173582163
"result.779" 779 3.04047327097536
"result.780" 780 5.01409909823563
"result.781" 781 5.87571561261382
"result.782" 782 5.72960768972677
"result.783" 783 0.842575727637173
"result.784" 784 2.8075430546513
"result.785" 785 1.8986846224946
"result.786" 786 0.794912282529546
"result.787" 787 1.48587607779016
"result.788" 788 5.01283165025945
"result.789" 789 13.5361058275659
"result.790" 790 4.22975608298861
"result.791" 791 1.17334982935797
"result.792" 792 0.753745245370876
"result.793" 793 0.844952417565129
"result.794" 794 1.0182861158636
"result.795" 795 1.8507766209442
"result.796" 796 1.72853312890123
"result.797" 797 1.15618798911878
"result.798" 798 4.98825528161579
"result.799" 799 1.47087496307799
"result.800" 800 3.47319970269533
"result.801" 801 1.13563368263421
"result.802" 802 0.86416101810418
"result.803" 803 1.14331685243465
"result.804" 804 1.28585566543003
"result.805" 805 2.46797410030408
"result.806" 806 1.23078518128049
"result.807" 807 1.70779815727967
"result.808" 808 1.16724252208182
"result.809" 809 2.10067661787158
"result.810" 810 2.42422565554624
"result.811" 811 0.614019688350073
"result.812" 812 1.73977977275683
"result.813" 813 2.20988217490783
"result.814" 814 0.870572818436742
"result.815" 815 3.14190325694148
"result.816" 816 2.39479550913803
"result.817" 817 0.578666730711656
"result.818" 818 2.0451559817344
"result.819" 819 1.50490004273744
"result.820" 820 1.17761392300819
"result.821" 821 1.07889589616864
"result.822" 822 0.828292953049354
"result.823" 823 3.11201969531387
"result.824" 824 7.52993155651968
"result.825" 825 3.96526736805325
"result.826" 826 6.28211757639144
"result.827" 827 0.588247944060653
"result.828" 828 3.1575867687748
"result.829" 829 0.510694092862648
"result.830" 830 4.94620526570576
"result.831" 831 2.57947367996883
"result.832" 832 8.7186040449406
"result.833" 833 3.31646714533951
"result.834" 834 0.655291378690301
"result.835" 835 1.10835821295502
"result.836" 836 16.9235882982733
"result.837" 837 1.32543770510015
"result.838" 838 1.1656386464252
"result.839" 839 2.02331545792634
"result.840" 840 1.85636308193998
"result.841" 841 1.07259388911329
"result.842" 842 0.74384367691612
"result.843" 843 1.25079294646888
"result.844" 844 1.10797300624331
"result.845" 845 5.84087418638211
"result.846" 846 1.76176601540391
"result.847" 847 2.05984463656762
"result.848" 848 0.804822786592822
"result.849" 849 1.76395679828795
"result.850" 850 1.23531871541904
"result.851" 851 1.98128861228816
"result.852" 852 1.19208965254187
"result.853" 853 4.7205493361405
"result.854" 854 1.16273150757413
"result.855" 855 0.62988934822893
"result.856" 856 1.05949668949022
"result.857" 857 4.79614494981396
"result.858" 858 1.16062003164846
"result.859" 859 1.96410566953412
"result.860" 860 0.652665145843487
"result.861" 861 5.23476899390499
"result.862" 862 5.30981343712063
"result.863" 863 1.01881748536255
"result.864" 864 9.15413936233981
"result.865" 865 2.43401354087219
"result.866" 866 2.46789290610737
"result.867" 867 1.19175719233827
"result.868" 868 2.41897464506779
"result.869" 869 0.405308365514405
"result.870" 870 1.64571465652429
"result.871" 871 1.10619939340324
"result.872" 872 1.26664513133955
"result.873" 873 5.13789449211723
"result.874" 874 0.955549210879872
"result.875" 875 2.68590752966679
"result.876" 876 1.42827939429155
