"V1" "V2"
"result.95" 95 0.525183859242783
"result.96" 96 0.474344894178416
"result.97" 97 0.377253205805823
"result.98" 98 0.39950585197819
"result.99" 99 0.468534116525497
"result.100" 100 0.492971427988008
"result.101" 101 0.507618954590424
"result.102" 102 0.477465398149189
"result.103" 103 0.551571824068874
"result.104" 104 0.3946419803393
"result.105" 105 0.449848975273559
"result.106" 106 0.414176696472912
"result.107" 107 0.467799528256606
"result.108" 108 0.400073252378307
"result.109" 109 0.390428980229515
"result.110" 110 0.472017979474584
"result.111" 111 0.381360552557346
"result.112" 112 0.40005468729934
"result.113" 113 0.430697708219017
"result.114" 114 0.671698138084228
"result.115" 115 0.397221468317095
"result.116" 116 0.476431161479861
"result.117" 117 0.432785568514486
"result.118" 118 0.44401125349621
"result.119" 119 0.466142391991112
"result.120" 120 0.375054972830192
"result.121" 121 0.421833966465363
"result.122" 122 0.415084443775045
"result.123" 123 0.487000181671902
"result.124" 124 0.37513559024256
"result.125" 125 0.556887773664562
"result.126" 126 0.383813292386143
"result.127" 127 0.449890490657169
"result.128" 128 0.444117746568841
"result.129" 129 0.457722033305626
"result.130" 130 0.369543850091614
"result.131" 131 0.434973233676034
"result.132" 132 0.507667515155471
"result.133" 133 0.367187460156056
"result.134" 134 0.443001553407598
"result.135" 135 0.365869937852262
"result.136" 136 0.387832512213221
"result.137" 137 0.541473768034943
"result.138" 138 0.593230930966551
"result.139" 139 0.362404127984832
"result.140" 140 0.548229370243967
"result.141" 141 0.413409600506377
"result.142" 142 0.444027745364276
"result.143" 143 0.484599493156528
"result.144" 144 0.370557446552294
"result.145" 145 0.450213097294423
"result.146" 146 0.384365761523896
"result.147" 147 0.38321546845445
"result.148" 148 0.402259889466013
"result.149" 149 0.37684090278091
"result.150" 150 0.422701279888684
"result.151" 151 0.46488886141741
"result.152" 152 0.381105052935433
"result.153" 153 0.378861466730266
"result.154" 154 0.38318573207703
"result.155" 155 0.380664780474981
"result.156" 156 0.424713208603693
"result.157" 157 0.425501233012852
"result.158" 158 0.379348600500765
"result.159" 159 0.386315371787253
"result.160" 160 0.374303936659428
"result.161" 161 0.399362323920875
"result.162" 162 0.431855343255313
"result.163" 163 0.440174673269038
"result.164" 164 0.388836467528532
"result.165" 165 0.397846952765205
"result.166" 166 0.515155521438455
"result.167" 167 0.393498806289327
"result.168" 168 0.469457015729865
"result.169" 169 0.4080482903325
"result.170" 170 0.569585479002854
"result.171" 171 0.492407373495741
"result.172" 172 0.492091175217413
"result.173" 173 0.385679316407957
"result.174" 174 0.438660627798298
"result.175" 175 0.394884973266125
"result.176" 176 0.499589281349844
"result.177" 177 0.439000434905891
"result.178" 178 0.390251296312519
"result.179" 179 0.458470560953897
"result.180" 180 0.527387287773249
"result.181" 181 0.411758164981858
"result.182" 182 0.583770397439155
"result.183" 183 0.377645088069813
"result.184" 184 0.389811393828554
"result.185" 185 0.37581514473751
"result.186" 186 0.524807472247356
"result.187" 187 0.431850388695952
"result.188" 188 0.505869004157974
"result.189" 189 0.384783542296785
"result.190" 190 0.51403152976055
"result.191" 191 0.378797198747452
"result.192" 192 0.374888655066915
"result.193" 193 0.422021567581712
"result.194" 194 0.436375311907477
"result.195" 195 0.52614523572416
"result.196" 196 0.377449394503979
"result.197" 197 0.39677342779458
"result.198" 198 0.426325891018647
"result.199" 199 0.425462056966955
"result.200" 200 0.380220425502789
"result.201" 201 0.387294556571719
"result.202" 202 0.447461279640716
"result.203" 203 0.421744413551647
"result.204" 204 0.360706554986019
"result.205" 205 0.451303351973549
"result.206" 206 0.379977717926215
"result.207" 207 0.519399123497265
"result.208" 208 0.446888958671837
"result.209" 209 0.414903763162004
"result.210" 210 0.376349570640744
"result.211" 211 0.46823735263942
"result.212" 212 0.458424951979454
"result.213" 213 0.466903381303244
"result.214" 214 0.405908685540982
"result.215" 215 0.376679185520729
"result.216" 216 0.364790495085107
"result.217" 217 0.406493081103985
"result.218" 218 0.412805267875431
"result.219" 219 0.447898001737285
"result.220" 220 0.386711173867187
"result.221" 221 0.454431804907494
"result.222" 222 0.443980431979631
"result.223" 223 0.423870386371743
"result.224" 224 0.375431266377809
"result.225" 225 0.399468393221429
"result.226" 226 0.625739383820839
"result.227" 227 0.389258985642448
"result.228" 228 0.394318947236127
"result.229" 229 0.64710950676499
"result.230" 230 0.549515707832431
"result.231" 231 0.437964959781232
"result.232" 232 0.465155415363542
"result.233" 233 0.374331485324496
"result.234" 234 0.434457522529768
"result.235" 235 0.474170550170653
"result.236" 236 0.381764374849787
"result.237" 237 0.44681590920063
"result.238" 238 0.413443354510855
"result.239" 239 0.439637440841085
"result.240" 240 0.386484080666127
"result.241" 241 0.364790055507494
"result.242" 242 0.397140532035179
"result.243" 243 0.511124589599481
"result.244" 244 0.50991986774311
"result.245" 245 0.432894400577151
"result.246" 246 0.379313826506533
"result.247" 247 0.516818060917602
"result.248" 248 0.38054901449447
"result.249" 249 0.485873617735358
"result.250" 250 0.449723309663597
"result.251" 251 0.449327149906746
"result.252" 252 0.380833405061134
"result.253" 253 0.506470232958395
"result.254" 254 0.386447325756337
"result.255" 255 0.670395881205519
"result.256" 256 0.399527508839682
"result.257" 257 0.614559721702903
"result.258" 258 0.385843190174126
"result.259" 259 0.500324395428796
"result.260" 260 0.424582537977275
"result.261" 261 0.420575298372419
"result.262" 262 0.408003909625275
"result.263" 263 0.462936897964576
"result.264" 264 0.463006190181181
"result.265" 265 0.504428004942492
"result.266" 266 0.561384866835891
"result.267" 267 0.370573231400789
"result.268" 268 0.367682231429724
"result.269" 269 0.466710892119718
"result.270" 270 0.566451861963679
"result.271" 271 0.464882490771743
"result.272" 272 0.595496657869339
"result.273" 273 0.468036919662548
"result.274" 274 0.501894604633499
"result.275" 275 0.371745762432336
"result.276" 276 0.383552412003563
"result.277" 277 0.436949589798142
"result.278" 278 0.412765825805518
"result.279" 279 0.476323989993237
"result.280" 280 0.503414599619231
"result.281" 281 0.459582756670216
"result.282" 282 0.373681446574367
"result.283" 283 0.456092846554391
"result.284" 284 0.371032865539428
"result.285" 285 0.409395470319393
"result.286" 286 0.391083859286584
"result.287" 287 0.450712127264424
"result.288" 288 0.40158904017081
"result.289" 289 0.415662709914742
"result.290" 290 0.389000017115222
"result.291" 291 0.605924238357934
"result.292" 292 0.517867233109962
"result.293" 293 0.452183794126275
"result.294" 294 0.407582721166007
"result.295" 295 0.415502866655223
"result.296" 296 0.397499519996463
"result.297" 297 0.364638735986615
"result.298" 298 0.390330036855465
"result.299" 299 0.428176513455925
"result.300" 300 0.446976308962902
"result.301" 301 0.380142689200998
"result.302" 302 0.387856230666682
"result.303" 303 0.410511109742477
"result.304" 304 0.44505625533593
"result.305" 305 0.630027415487195
"result.306" 306 0.456425793567954
"result.307" 307 0.441216752958645
"result.308" 308 0.55600481512934
"result.309" 309 0.414480180681702
"result.310" 310 0.380173757476966
"result.311" 311 0.460302183919943
"result.312" 312 0.420593064617211
"result.313" 313 0.447040642357506
"result.314" 314 0.436961428938366
"result.315" 315 0.491207107942226
"result.316" 316 0.537249210990049
"result.317" 317 0.406881258696852
"result.318" 318 0.379384666146456
"result.319" 319 0.464001946962104
"result.320" 320 0.402154821794978
"result.321" 321 0.448798003515815
"result.322" 322 0.366981127553282
"result.323" 323 0.44342797844044
"result.324" 324 0.401738185115575
"result.325" 325 0.435018848152073
"result.326" 326 0.375492304743596
"result.327" 327 0.44121440221254
"result.328" 328 0.403233009188876
"result.329" 329 0.462891178526913
"result.330" 330 0.415303778154038
"result.331" 331 0.474773614574373
"result.332" 332 0.438081375448742
"result.333" 333 0.381343312661261
"result.334" 334 0.429893248196087
"result.335" 335 0.405251417989915
"result.336" 336 0.393078548412745
"result.337" 337 0.462616220689513
"result.338" 338 0.394971573750631
"result.339" 339 0.422066972201868
"result.340" 340 0.442336065061902
"result.341" 341 0.42158689139263
"result.342" 342 0.405870488929789
"result.343" 343 0.398536127781907
"result.344" 344 0.385722901434747
"result.345" 345 0.396808039387826
"result.346" 346 0.444756223791892
"result.347" 347 0.473996568373718
"result.348" 348 0.387155275680484
"result.349" 349 0.433956907689509
"result.350" 350 0.519597967399447
"result.351" 351 0.411368806097999
"result.352" 352 0.472959712434148
"result.353" 353 0.413465618285399
"result.354" 354 0.423016922434474
"result.355" 355 0.456918209399116
"result.356" 356 0.530538476526435
"result.357" 357 0.379148997166907
"result.358" 358 0.371272547828243
"result.359" 359 0.382653636499145
"result.360" 360 0.417777533643282
"result.361" 361 0.503374213274564
"result.362" 362 0.369230756241128
"result.363" 363 0.398084112302357
"result.364" 364 0.490700292000752
"result.365" 365 0.638856656585436
"result.366" 366 0.421345279723117
"result.367" 367 0.400947031427797
"result.368" 368 0.391038234561152
"result.369" 369 0.371940387540302
"result.370" 370 0.62450877980867
"result.371" 371 0.383370301925606
"result.372" 372 0.395337111670941
"result.373" 373 0.437610107494101
"result.374" 374 0.362996208985784
"result.375" 375 0.381474861062837
"result.376" 376 0.498665315819614
"result.377" 377 0.373390445572933
"result.378" 378 0.404246075816973
"result.379" 379 0.448143234905622
"result.380" 380 0.657216387966148
"result.381" 381 0.458466114651345
"result.382" 382 0.397886796938407
"result.383" 383 0.401133918889268
"result.384" 384 0.391838023058174
"result.385" 385 0.468170166588714
"result.386" 386 0.452566075970892
"result.387" 387 0.399998632209115
"result.388" 388 0.457073409977849
"result.389" 389 0.44559741663327
"result.390" 390 0.363900624964975
"result.391" 391 0.407262555453261
"result.392" 392 0.392376482640468
"result.393" 393 0.479727779352061
"result.394" 394 0.439215297085329
"result.395" 395 0.367473140097774
"result.396" 396 0.424446813447747
"result.397" 397 0.37424063925244
"result.398" 398 0.424961142111865
"result.399" 399 0.39992138634258
"result.400" 400 0.515471397070254
"result.401" 401 0.387711690944358
"result.402" 402 0.398114604866902
"result.403" 403 0.423119163998385
"result.404" 404 0.376021960461477
"result.405" 405 0.438824501822999
"result.406" 406 0.436869811259029
"result.407" 407 0.390728004252626
"result.408" 408 0.401103356959634
"result.409" 409 0.38097520250718
"result.410" 410 0.363582889791894
"result.411" 411 0.518532601383375
"result.412" 412 0.382335006864486
"result.413" 413 0.555831386090289
"result.414" 414 0.542793876408854
"result.415" 415 0.459694976335147
"result.416" 416 0.592936126266428
"result.417" 417 0.507132892857321
"result.418" 418 0.52366513204638
"result.419" 419 0.488048161391718
"result.420" 420 0.46633765643124
"result.421" 421 0.38185006544601
"result.422" 422 0.569539413173497
"result.423" 423 0.385774410800475
"result.424" 424 0.485508535883423
"result.425" 425 0.370652691862551
"result.426" 426 0.406634284799011
"result.427" 427 0.430334743642256
"result.428" 428 0.435546103880613
"result.429" 429 0.476781282397328
"result.430" 430 0.37680259682334
"result.431" 431 0.480623192713003
"result.432" 432 0.4245367314672
"result.433" 433 0.466268570923156
"result.434" 434 0.397291843752297
"result.435" 435 0.417286013252603
"result.436" 436 0.400184386342491
"result.437" 437 0.406935838838153
"result.438" 438 0.409410530494958
"result.439" 439 0.406475633747841
"result.440" 440 0.562473721027253
"result.441" 441 0.408256103923548
"result.442" 442 0.423887245123759
"result.443" 443 0.376316657673465
"result.444" 444 0.514834928091037
"result.445" 445 0.379619964703924
"result.446" 446 0.372636876538301
"result.447" 447 0.458966967261472
"result.448" 448 0.396004500307149
"result.449" 449 0.425715454389015
"result.450" 450 0.502662851149844
"result.451" 451 0.551740040426316
"result.452" 452 0.369163663319359
"result.453" 453 0.433642729570865
"result.454" 454 0.474827139220165
"result.455" 455 0.609960544337596
"result.456" 456 0.476544043683207
"result.457" 457 0.450805235073149
"result.458" 458 0.408134847889313
"result.459" 459 0.394879294696
"result.460" 460 0.41866591207381
"result.461" 461 0.416091829151787
"result.462" 462 0.415369597974698
"result.463" 463 0.421164972848968
"result.464" 464 0.435036456190466
"result.465" 465 0.379069613671722
"result.466" 466 0.418049946091549
"result.467" 467 0.443823808721687
"result.468" 468 0.427755617144309
"result.469" 469 0.422729269454164
"result.470" 470 0.511041006706693
"result.471" 471 0.417656535256415
"result.472" 472 0.499800929184264
"result.473" 473 0.552075248155812
"result.474" 474 0.4062448508306
"result.475" 475 0.463638656825047
"result.476" 476 0.879020991945302
"result.477" 477 0.369057206016377
"result.478" 478 0.428028052490491
"result.479" 479 0.436152842772412
"result.480" 480 0.531351520563271
"result.481" 481 0.414171899147634
"result.482" 482 0.510733262303547
"result.483" 483 0.385726603603923
"result.484" 484 0.44193945951094
"result.485" 485 0.417263208634991
"result.486" 486 0.427641149734218
"result.487" 487 0.473557226675009
"result.488" 488 0.397067702279532
"result.489" 489 0.446266222250218
"result.490" 490 0.420955328202188
"result.491" 491 0.396967543893394
"result.492" 492 0.37451239058406
"result.493" 493 0.438350437936971
"result.494" 494 0.375892781333418
"result.495" 495 0.393506139926256
"result.496" 496 0.564195446234046
"result.497" 497 0.537637395212131
"result.498" 498 0.454249972552816
"result.499" 499 0.438822182976645
"result.500" 500 0.433617367505851
"result.501" 501 0.406357749571539
"result.502" 502 0.524125275080294
"result.503" 503 0.450086679447994
"result.504" 504 0.432047654515726
"result.505" 505 0.405518295296895
"result.506" 506 0.392978417603236
"result.507" 507 0.446175759040952
"result.508" 508 0.398227915346166
"result.509" 509 0.421183244721345
"result.510" 510 0.397803647768252
"result.511" 511 0.464079041630811
"result.512" 512 0.460590071718651
"result.513" 513 0.48458099466518
"result.514" 514 0.379842255530027
"result.515" 515 0.503426388363236
"result.516" 516 0.493676948699877
"result.517" 517 0.403643768185624
"result.518" 518 0.417494466530329
"result.519" 519 0.380322478161246
"result.520" 520 0.478554741080365
"result.521" 521 0.508194444814151
"result.522" 522 0.45200263301111
"result.523" 523 0.623243356462038
"result.524" 524 0.415023687699498
"result.525" 525 0.404807927000798
"result.526" 526 0.410463787436165
"result.527" 527 0.415293916024063
"result.528" 528 0.444888556071791
"result.529" 529 0.38862476017694
"result.530" 530 0.447603435168728
"result.531" 531 0.376272792762812
"result.532" 532 0.387693872863644
"result.533" 533 0.442605224144678
"result.534" 534 0.389503174041706
"result.535" 535 0.409339791891442
"result.536" 536 0.381532796048897
"result.537" 537 0.471621496647337
"result.538" 538 0.472289922456451
"result.539" 539 0.451212554674394
"result.540" 540 0.407172808841134
"result.541" 541 0.429095597508139
"result.542" 542 0.388861601803306
"result.543" 543 0.477557807206459
"result.544" 544 0.360497480539396
"result.545" 545 0.445469945061612
"result.546" 546 0.381817484014915
"result.547" 547 0.414504482085827
"result.548" 548 0.511961896743708
"result.549" 549 0.3823233225246
"result.550" 550 0.372427342411678
"result.551" 551 0.601201358999715
"result.552" 552 0.469367509431959
"result.553" 553 0.648752373653809
"result.554" 554 0.415424204155206
"result.555" 555 0.388392170746174
"result.556" 556 0.582504582415242
"result.557" 557 0.664885187082294
"result.558" 558 0.485893283175416
"result.559" 559 0.398960337447062
"result.560" 560 0.378568262649448
"result.561" 561 0.381538824162468
"result.562" 562 0.565974530657971
"result.563" 563 0.379215777642533
"result.564" 564 0.620598398944525
"result.565" 565 0.399260515835124
"result.566" 566 0.432351187647605
"result.567" 567 0.448729718921264
"result.568" 568 0.445527237925416
"result.569" 569 0.515345930798017
"result.570" 570 0.373503768451355
"result.571" 571 0.524324057410071
"result.572" 572 0.449920105795922
"result.573" 573 0.465949172384073
"result.574" 574 0.439801933763874
"result.575" 575 0.499860734534818
"result.576" 576 0.455499351254043
"result.577" 577 0.704116547007571
"result.578" 578 0.37204430528204
"result.579" 579 0.398335701347902
"result.580" 580 0.409496339576965
"result.581" 581 0.470025786895862
"result.582" 582 0.452380836995832
"result.583" 583 0.402659868975098
"result.584" 584 0.390610942582717
"result.585" 585 0.440209550471558
"result.586" 586 0.396584811056252
"result.587" 587 0.375852582843642
"result.588" 588 0.451345806103527
"result.589" 589 0.412890196319063
"result.590" 590 0.377444222621228
"result.591" 591 0.484865901803101
"result.592" 592 0.461606423551161
"result.593" 593 0.377643269517267
"result.594" 594 0.444312499284075
"result.595" 595 0.452819971504363
"result.596" 596 0.512253839770654
"result.597" 597 0.405598944032576
"result.598" 598 0.437320227079522
"result.599" 599 0.380441380327831
"result.600" 600 0.587556958122383
"result.601" 601 0.463197198620019
"result.602" 602 0.374195463791017
"result.603" 603 0.532063071858866
"result.604" 604 0.424702040322016
"result.605" 605 0.363742554819833
"result.606" 606 0.425555337897008
"result.607" 607 0.382057416380703
"result.608" 608 0.379535939850724
"result.609" 609 0.474103665575434
"result.610" 610 0.425673159496035
"result.611" 611 0.415710502897626
"result.612" 612 0.366796447056439
"result.613" 613 0.388438702672701
"result.614" 614 0.386808769084875
"result.615" 615 0.483059143267689
"result.616" 616 0.494753629967435
"result.617" 617 0.380474201610992
"result.618" 618 0.390943910650162
"result.619" 619 0.389273756871429
"result.620" 620 0.396728273198535
"result.621" 621 0.413430660869885
"result.622" 622 0.581141483345284
"result.623" 623 0.631254401072535
"result.624" 624 0.367319150870834
"result.625" 625 0.364667449688502
"result.626" 626 0.381690306369009
"result.627" 627 0.402484676147742
"result.628" 628 0.527177548988459
"result.629" 629 0.38101054677337
"result.630" 630 0.398508265156107
"result.631" 631 0.383191431350899
"result.632" 632 0.70625729302092
"result.633" 633 0.38931693405528
"result.634" 634 0.414605926139787
"result.635" 635 0.393529940732736
"result.636" 636 0.420639251641861
"result.637" 637 0.441196697904263
"result.638" 638 0.411869858445601
"result.639" 639 0.403993483322404
"result.640" 640 0.449942103387535
"result.641" 641 0.39299473069752
"result.642" 642 0.379447793594732
"result.643" 643 0.424473183265391
"result.644" 644 0.512980954249884
"result.645" 645 0.472640762966518
"result.646" 646 0.37824818469978
"result.647" 647 0.428267583806934
"result.648" 648 0.408549516809156
"result.649" 649 0.460242944346987
"result.650" 650 0.441073934789956
"result.651" 651 0.413766088393373
"result.652" 652 0.542599823761613
"result.653" 653 0.435835212846404
"result.654" 654 0.48702830004821
"result.655" 655 0.506159289697717
"result.656" 656 0.383163804917563
"result.657" 657 0.48264575324284
"result.658" 658 0.428054469006554
"result.659" 659 0.372522201601526
"result.660" 660 0.379944813363479
"result.661" 661 0.391550943135931
"result.662" 662 0.511957042834343
"result.663" 663 0.72005847229388
"result.664" 664 0.405363849160108
"result.665" 665 0.374837654608843
"result.666" 666 0.402071206313538
"result.667" 667 0.389330858264272
"result.668" 668 0.429378751813701
"result.669" 669 0.441037868440161
"result.670" 670 0.398696325171998
"result.671" 671 0.465062064482165
"result.672" 672 0.431134052154604
"result.673" 673 0.392205755788739
"result.674" 674 0.37008405349616
"result.675" 675 0.737442236653674
"result.676" 676 0.373709355095739
"result.677" 677 0.44897420823007
"result.678" 678 0.4956583739386
"result.679" 679 0.428368715759725
"result.680" 680 0.422717098226121
"result.681" 681 0.429128375613894
"result.682" 682 0.383081933293427
"result.683" 683 0.457506760702414
"result.684" 684 0.459172517485527
"result.685" 685 0.371159480325292
"result.686" 686 0.597455877995691
"result.687" 687 0.404544875847915
"result.688" 688 0.457564064834789
"result.689" 689 1.47611263301474
"result.690" 690 0.380769114291791
"result.691" 691 0.388646188565425
"result.692" 692 0.416992354100836
"result.693" 693 0.432413886863288
"result.694" 694 0.460739421164211
"result.695" 695 0.369115321412115
"result.696" 696 0.448818215416677
"result.697" 697 0.439373417800362
"result.698" 698 0.463712489581656
"result.699" 699 0.51514055440698
"result.700" 700 0.380005267867796
"result.701" 701 0.469926214299665
"result.702" 702 0.45194355391032
"result.703" 703 0.396310802818212
"result.704" 704 0.466000665682863
"result.705" 705 0.417501204327048
"result.706" 706 0.38933999939832
"result.707" 707 0.40924401129604
"result.708" 708 0.418175438315501
"result.709" 709 0.401885984866411
"result.710" 710 0.637086886034081
"result.711" 711 0.454173954084055
"result.712" 712 0.437520507617667
"result.713" 713 0.388088081724339
"result.714" 714 0.400281122189113
"result.715" 715 0.39636551914239
"result.716" 716 0.482332301633818
"result.717" 717 0.423872559817243
"result.718" 718 0.457090312086809
"result.719" 719 0.608445996956457
"result.720" 720 0.480152704075927
"result.721" 721 0.368649109748078
"result.722" 722 0.410138872138794
"result.723" 723 0.459393815592039
"result.724" 724 0.431447522581781
"result.725" 725 0.384641484429821
"result.726" 726 0.448256311957586
"result.727" 727 0.499970952652167
"result.728" 728 0.490150532988688
"result.729" 729 0.376110422010312
"result.730" 730 0.435872928874215
"result.731" 731 0.533414678897375
"result.732" 732 0.514666560608722
"result.733" 733 0.413239608787815
"result.734" 734 0.378315157790843
"result.735" 735 0.501226542920029
"result.736" 736 0.361437953538754
"result.737" 737 0.410825451556322
"result.738" 738 0.37988732497963
"result.739" 739 0.500578744061099
"result.740" 740 0.382902037643132
"result.741" 741 0.377321206523543
"result.742" 742 0.442124999692811
"result.743" 743 0.366449791882164
"result.744" 744 0.402150770236612
"result.745" 745 0.374351553028964
"result.746" 746 0.408696119227648
"result.747" 747 0.436958792337519
"result.748" 748 0.388285903575662
"result.749" 749 0.441845357403125
"result.750" 750 0.406003070095059
"result.751" 751 0.580000504525494
"result.752" 752 0.414910612349965
"result.753" 753 0.369017586273434
"result.754" 754 0.403489663832292
"result.755" 755 0.564388683029144
"result.756" 756 0.42139509536435
"result.757" 757 0.49361534865494
"result.758" 758 0.468562939313418
"result.759" 759 0.548336794778071
"result.760" 760 0.373424751194018
"result.761" 761 0.390803298683668
"result.762" 762 0.410159914276599
"result.763" 763 0.407936519627152
"result.764" 764 0.437774917648016
"result.765" 765 0.53310202448941
"result.766" 766 0.801802920477133
"result.767" 767 0.408565264022902
"result.768" 768 0.393111199660313
"result.769" 769 0.41012417168754
"result.770" 770 0.371736608547752
"result.771" 771 0.456243876824015
"result.772" 772 0.405799914921986
"result.773" 773 0.383174411535626
"result.774" 774 0.413423956341487
"result.775" 775 0.394155304638794
"result.776" 776 0.41815342604168
"result.777" 777 0.451639699361619
"result.778" 778 0.533256530379506
"result.779" 779 0.458362542128125
"result.780" 780 0.476788489523246
"result.781" 781 0.426146997304321
"result.782" 782 0.363921838310746
"result.783" 783 0.384844793993821
"result.784" 784 0.379769743886692
"result.785" 785 0.39158407324971
"result.786" 786 0.437014051105458
"result.787" 787 0.422324658674755
"result.788" 788 0.555968759316542
"result.789" 789 0.439090091517845
"result.790" 790 0.413041464167915
"result.791" 791 0.455878973158229
"result.792" 792 0.446475839917532
"result.793" 793 0.420412336246551
"result.794" 794 0.66118510768142
"result.795" 795 0.451559807787373
"result.796" 796 0.370714468202348
"result.797" 797 0.419014196595914
"result.798" 798 0.492524968071539
"result.799" 799 0.41198150707928
"result.800" 800 0.55995836669214
"result.801" 801 0.367164645340663
"result.802" 802 0.466381282250829
"result.803" 803 0.368586087268086
"result.804" 804 0.421790091547454
"result.805" 805 0.424830238327474
"result.806" 806 0.423897118131612
"result.807" 807 0.370869553605014
"result.808" 808 0.379765857400454
"result.809" 809 0.476248880130195
"result.810" 810 0.377056068157531
"result.811" 811 0.475714798331205
"result.812" 812 0.427258443021169
"result.813" 813 0.54762294326633
"result.814" 814 0.461786998273705
"result.815" 815 0.374563410043418
"result.816" 816 0.522470411237759
"result.817" 817 0.612707209761824
"result.818" 818 0.398506002269859
"result.819" 819 0.377023810354767
"result.820" 820 0.375066493877287
"result.821" 821 0.365796324988945
"result.822" 822 0.392393790218106
"result.823" 823 0.396297534267366
"result.824" 824 0.385134126219715
"result.825" 825 0.444069927810344
"result.826" 826 0.371206836555823
"result.827" 827 0.379069792421367
"result.828" 828 0.408637949059143
"result.829" 829 0.44345975832361
"result.830" 830 0.411181039279946
"result.831" 831 0.619645266111585
"result.832" 832 0.428225086969297
"result.833" 833 0.426757988151479
"result.834" 834 0.407447536939283
"result.835" 835 0.496146711025281
"result.836" 836 0.391068928479333
"result.837" 837 0.367151303428238
"result.838" 838 0.459694676758779
"result.839" 839 0.4269387642269
"result.840" 840 0.426857294340552
"result.841" 841 0.425707217956881
"result.842" 842 0.376617058412337
"result.843" 843 0.454707036594089
"result.844" 844 0.451334709051975
"result.845" 845 0.446582941602913
"result.846" 846 0.36096246847099
"result.847" 847 0.396011604561635
"result.848" 848 0.422052256030036
"result.849" 849 0.364490491169399
"result.850" 850 0.391910009851717
"result.851" 851 0.497994329884677
"result.852" 852 0.369155021226136
"result.853" 853 0.398973213106478
"result.854" 854 0.419440252509343
"result.855" 855 0.3865260264807
"result.856" 856 0.370552021977357
"result.857" 857 0.491074096463845
"result.858" 858 0.396535721549499
"result.859" 859 0.369100059860092
"result.860" 860 0.387155810745728
"result.861" 861 0.423041685388559
"result.862" 862 0.454176032434114
"result.863" 863 0.373679306191631
"result.864" 864 0.462641053078389
"result.865" 865 0.36552708461722
"result.866" 866 0.469389609632579
"result.867" 867 0.427586746194603
"result.868" 868 0.38098206764879
"result.869" 869 0.442274146271136
"result.870" 870 0.586394361334002
"result.871" 871 0.404554732128502
"result.872" 872 0.39572903490144
"result.873" 873 0.536532049485256
