"V1" "V2"
"result.102" 102 0.585122403327119
"result.103" 103 0.392118359636472
"result.104" 104 0.44599733915797
"result.105" 105 0.487432142347078
"result.106" 106 0.444421577556132
"result.107" 107 0.417727426011591
"result.108" 108 0.41268254514993
"result.109" 109 0.382328715896102
"result.110" 110 0.433640348098487
"result.111" 111 0.445924017607452
"result.112" 112 0.4103103760351
"result.113" 113 0.411855170001587
"result.114" 114 0.494347669514372
"result.115" 115 0.45891237858004
"result.116" 116 0.476417541960091
"result.117" 117 0.55706637834858
"result.118" 118 0.460141909984841
"result.119" 119 0.415257479708051
"result.120" 120 0.511095229872601
"result.121" 121 0.382039431514081
"result.122" 122 0.492659687485751
"result.123" 123 0.734663084887191
"result.124" 124 0.562805510680889
"result.125" 125 0.477022819935022
"result.126" 126 0.585371727581631
"result.127" 127 0.630016551160605
"result.128" 128 0.559416306495593
"result.129" 129 0.516965515905084
"result.130" 130 0.564108609296854
"result.131" 131 0.426594790222004
"result.132" 132 0.616405581813626
"result.133" 133 0.391425802368605
"result.134" 134 0.377522022797077
"result.135" 135 0.388440923317331
"result.136" 136 0.408859501664255
"result.137" 137 0.507488915467386
"result.138" 138 0.534378602462323
"result.139" 139 0.393463005501858
"result.140" 140 0.483407397089098
"result.141" 141 0.470466679675491
"result.142" 142 0.457401738479093
"result.143" 143 0.487048809183856
"result.144" 144 0.462284678113938
"result.145" 145 0.424664341885494
"result.146" 146 0.481252337071745
"result.147" 147 0.399961481067668
"result.148" 148 0.621110667036945
"result.149" 149 0.445046552657599
"result.150" 150 0.98788216438364
"result.151" 151 0.668974066219591
"result.152" 152 0.376530343372093
"result.153" 153 0.51414834982494
"result.154" 154 0.475304681311528
"result.155" 155 0.427108153487153
"result.156" 156 0.427200141921158
"result.157" 157 0.622310660143918
"result.158" 158 0.517515526846957
"result.159" 159 0.383635976426369
"result.160" 160 0.383359334557658
"result.161" 161 0.410180725231508
"result.162" 162 0.450416097553905
"result.163" 163 0.493650579794674
"result.164" 164 0.398700533123912
"result.165" 165 0.670319372590025
"result.166" 166 0.957263034791651
"result.167" 167 0.594334992645522
"result.168" 168 0.42684734894125
"result.169" 169 0.423935258477274
"result.170" 170 0.480361755118227
"result.171" 171 0.411319972244065
"result.172" 172 0.468156730867979
"result.173" 173 0.47021145724352
"result.174" 174 0.523638556151786
"result.175" 175 0.396179867564569
"result.176" 176 0.581195528531891
"result.177" 177 0.419514245416316
"result.178" 178 0.420792181710774
"result.179" 179 0.41274389422795
"result.180" 180 0.571274293554321
"result.181" 181 0.403045168077497
"result.182" 182 0.453030429028632
"result.183" 183 0.503854158460442
"result.184" 184 0.676277427509722
"result.185" 185 0.442130017322915
"result.186" 186 0.482076904092267
"result.187" 187 0.76275692813443
"result.188" 188 0.414808811402236
"result.189" 189 0.464632410887046
"result.190" 190 0.459219040586302
"result.191" 191 0.45094188396521
"result.192" 192 0.373335287233047
"result.193" 193 0.401839239756424
"result.194" 194 0.49739137477125
"result.195" 195 0.698216398430874
"result.196" 196 0.437987302726117
"result.197" 197 0.502539928181871
"result.198" 198 0.40490757456637
"result.199" 199 0.383631754285036
"result.200" 200 0.470770884711045
"result.201" 201 0.439785597952681
"result.202" 202 0.488732639670961
"result.203" 203 0.678049271676401
"result.204" 204 0.490841144202947
"result.205" 205 0.40406141196833
"result.206" 206 0.495879530570936
"result.207" 207 0.485931036940515
"result.208" 208 0.453172763560582
"result.209" 209 0.360574897538583
"result.210" 210 0.484022137305142
"result.211" 211 0.38353510184797
"result.212" 212 0.373642597023614
"result.213" 213 0.955244763094384
"result.214" 214 0.436844255622793
"result.215" 215 0.414793635542719
"result.216" 216 0.373965480456867
"result.217" 217 0.382238639771175
"result.218" 218 0.543113904115568
"result.219" 219 0.455103374488658
"result.220" 220 0.424521169467193
"result.221" 221 0.413000156674193
"result.222" 222 0.569203384262694
"result.223" 223 0.425950087355033
"result.224" 224 0.472474889934187
"result.225" 225 0.519348698834053
"result.226" 226 0.438028465548952
"result.227" 227 0.428985399959605
"result.228" 228 0.473300637320378
"result.229" 229 0.576879016044674
"result.230" 230 0.378336587026523
"result.231" 231 0.397882927371009
"result.232" 232 0.448706680581499
"result.233" 233 0.616580720825071
"result.234" 234 0.664467040657136
"result.235" 235 0.514655887439865
"result.236" 236 0.520751244372848
"result.237" 237 0.431764315140022
"result.238" 238 0.395546513479006
"result.239" 239 0.498319524680606
"result.240" 240 0.783514572871848
"result.241" 241 0.499437751846946
"result.242" 242 0.405244326905606
"result.243" 243 0.425533126168454
"result.244" 244 0.551283180896048
"result.245" 245 0.467191657690556
"result.246" 246 0.385841622318807
"result.247" 247 0.645845472724396
"result.248" 248 0.423696603571169
"result.249" 249 0.430128899809954
"result.250" 250 0.373645148482772
"result.251" 251 0.458416117403482
"result.252" 252 0.417763355566878
"result.253" 253 0.443721004481377
"result.254" 254 0.501590608622322
"result.255" 255 0.477203877677442
"result.256" 256 0.473191780311947
"result.257" 257 0.682357690236451
"result.258" 258 0.501775846257413
"result.259" 259 0.431623997920195
"result.260" 260 0.398881699126984
"result.261" 261 0.426796933925163
"result.262" 262 0.571286563007785
"result.263" 263 0.426107052492526
"result.264" 264 0.462387247602552
"result.265" 265 0.470542403028815
"result.266" 266 0.437207670616442
"result.267" 267 0.415629853464192
"result.268" 268 0.407832734522658
"result.269" 269 1.14700502399618
"result.270" 270 0.517378784761225
"result.271" 271 0.553228527219368
"result.272" 272 0.483117171298487
"result.273" 273 0.465623899080344
"result.274" 274 0.764136836082123
"result.275" 275 0.38292017452556
"result.276" 276 0.555114041234654
"result.277" 277 0.467818200006194
"result.278" 278 0.473826876150266
"result.279" 279 0.372209029530806
"result.280" 280 0.659011454997422
"result.281" 281 0.383582654398866
"result.282" 282 0.392351952182536
"result.283" 283 0.378839760063105
"result.284" 284 0.593635163712361
"result.285" 285 0.472269339775834
"result.286" 286 0.37937542209741
"result.287" 287 0.395776012452555
"result.288" 288 0.5089655480324
"result.289" 289 0.513660418468648
"result.290" 290 0.509938384373928
"result.291" 291 0.416959755321794
"result.292" 292 0.381074083597421
"result.293" 293 0.911590095778974
"result.294" 294 0.432821166919766
"result.295" 295 0.523129334162125
"result.296" 296 0.568301520724098
"result.297" 297 0.459730835501505
"result.298" 298 0.479460506360001
"result.299" 299 0.390884126391445
"result.300" 300 0.443936343120624
"result.301" 301 0.429179226981265
"result.302" 302 0.497211370819223
"result.303" 303 0.364163710291817
"result.304" 304 0.516721054340791
"result.305" 305 0.479418841098094
"result.306" 306 0.456242269970664
"result.307" 307 0.432298828985307
"result.308" 308 0.539777754506498
"result.309" 309 0.399091989742747
"result.310" 310 0.420884687176755
"result.311" 311 0.557985611905777
"result.312" 312 0.58572303114503
"result.313" 313 0.599137174896897
"result.314" 314 0.557610571512835
"result.315" 315 0.531011094739872
"result.316" 316 0.479021763013006
"result.317" 317 0.368394872922135
"result.318" 318 0.479865597018128
"result.319" 319 0.592724480820358
"result.320" 320 0.366611883855213
"result.321" 321 0.381530556938411
"result.322" 322 0.612693359386255
"result.323" 323 0.401309727281842
"result.324" 324 0.435496652939976
"result.325" 325 0.500336535941536
"result.326" 326 0.483695406906854
"result.327" 327 0.421993379880608
"result.328" 328 0.528776046540579
"result.329" 329 0.390146746269479
"result.330" 330 0.545992743498733
"result.331" 331 0.388501090482654
"result.332" 332 0.392621197084446
"result.333" 333 0.518200051846311
"result.334" 334 0.581173103037038
"result.335" 335 0.53289652973072
"result.336" 336 0.44884604717169
"result.337" 337 0.452593338419714
"result.338" 338 0.433765644693534
"result.339" 339 0.429168846126492
"result.340" 340 0.481212599511452
"result.341" 341 0.651844628341314
"result.342" 342 0.444942965226378
"result.343" 343 0.403115047436038
"result.344" 344 0.432262299992934
"result.345" 345 0.364639951501815
"result.346" 346 0.79409165558166
"result.347" 347 0.621186684649712
"result.348" 348 0.483721754017395
"result.349" 349 0.528251143611504
"result.350" 350 0.525913986483122
"result.351" 351 0.380778571539507
"result.352" 352 0.556964478986063
"result.353" 353 0.464744922637697
"result.354" 354 0.387625391946061
"result.355" 355 0.452306759063978
"result.356" 356 0.769613075112248
"result.357" 357 0.494795269410574
"result.358" 358 0.451404534093105
"result.359" 359 0.717070115574816
"result.360" 360 0.483229121421748
"result.361" 361 0.527681503988597
"result.362" 362 0.571392110716894
"result.363" 363 0.49813178584617
"result.364" 364 0.580084883598332
"result.365" 365 1.01575048299027
"result.366" 366 0.451817169535381
"result.367" 367 0.447184938805114
"result.368" 368 0.45205806428976
"result.369" 369 0.429040741894369
"result.370" 370 0.55242756820195
"result.371" 371 0.373438068162656
"result.372" 372 0.422604218560826
"result.373" 373 0.677764771945185
"result.374" 374 0.41575628014527
"result.375" 375 0.514972266184218
"result.376" 376 0.426484161322413
"result.377" 377 0.483366540953586
"result.378" 378 0.418992374724501
"result.379" 379 0.50133488353806
"result.380" 380 0.444961361605069
"result.381" 381 0.401244741865011
"result.382" 382 0.440091175583824
"result.383" 383 0.448801425218423
"result.384" 384 0.437152031945869
"result.385" 385 0.577875310528919
"result.386" 386 0.641664201068416
"result.387" 387 0.43218130062998
"result.388" 388 0.48129224406744
"result.389" 389 0.409877227312807
"result.390" 390 0.429452311066917
"result.391" 391 0.418941202608879
"result.392" 392 0.474832146830831
"result.393" 393 0.369301119500514
"result.394" 394 0.586516429489092
"result.395" 395 0.389416376256253
"result.396" 396 0.499213713584899
"result.397" 397 0.383700473181033
"result.398" 398 0.472371872516705
"result.399" 399 0.585849103826096
"result.400" 400 0.555574321143014
"result.401" 401 0.501118021782715
"result.402" 402 0.42344523610376
"result.403" 403 0.47940460969901
"result.404" 404 0.570876730200171
"result.405" 405 0.492402866575007
"result.406" 406 0.472571674894089
"result.407" 407 0.551377878219751
"result.408" 408 0.904461933919459
"result.409" 409 0.502203755747557
"result.410" 410 0.448369153257395
"result.411" 411 0.434539433379359
"result.412" 412 0.565780043973315
"result.413" 413 0.423100700401997
"result.414" 414 0.740948717608146
"result.415" 415 0.422818072440062
"result.416" 416 0.810020942838025
"result.417" 417 0.988562224469767
"result.418" 418 0.442461298925605
"result.419" 419 0.667616023676528
"result.420" 420 0.403402101474991
"result.421" 421 0.391467349818637
"result.422" 422 0.46788710325676
"result.423" 423 0.391623117699937
"result.424" 424 0.575892696697483
"result.425" 425 0.380013299541033
"result.426" 426 0.466151651573638
"result.427" 427 0.614176201327913
"result.428" 428 0.450621444628789
"result.429" 429 0.631061968604875
"result.430" 430 0.452273189478084
"result.431" 431 0.64072768965026
"result.432" 432 0.365894191660002
"result.433" 433 0.428233539905983
"result.434" 434 0.401312317197929
"result.435" 435 0.613928517881375
"result.436" 436 0.409193861567929
"result.437" 437 0.454933450294226
"result.438" 438 0.412897943712909
"result.439" 439 0.375788783777787
"result.440" 440 0.3995858640934
"result.441" 441 0.429526888205306
"result.442" 442 0.46248474792651
"result.443" 443 0.408032976715479
"result.444" 444 0.430405870094668
"result.445" 445 0.631874893450713
"result.446" 446 0.583359369129223
"result.447" 447 0.57829687817207
"result.448" 448 0.404490899659229
"result.449" 449 0.435144492071591
"result.450" 450 0.481090413982961
"result.451" 451 0.463184642421852
"result.452" 452 0.383545259948434
"result.453" 453 0.65195982389754
"result.454" 454 0.393903507821482
"result.455" 455 0.392604278124875
"result.456" 456 0.686213351202815
"result.457" 457 0.375305553746782
"result.458" 458 0.511218433807761
"result.459" 459 0.454442297930319
"result.460" 460 0.441132203125055
"result.461" 461 0.572004467234282
"result.462" 462 0.463013333057866
"result.463" 463 0.368325895516115
"result.464" 464 0.44173324809027
"result.465" 465 0.395688903393723
"result.466" 466 0.592318605063809
"result.467" 467 0.50964933173089
"result.468" 468 0.490063170757094
"result.469" 469 0.471182120672094
"result.470" 470 0.402954057039123
"result.471" 471 0.542985252822709
"result.472" 472 0.391002839952272
"result.473" 473 0.657065253306561
"result.474" 474 0.424939786721147
"result.475" 475 0.369770569326306
"result.476" 476 0.747395333213948
"result.477" 477 0.385218299385937
"result.478" 478 0.604410400916148
"result.479" 479 0.416006760638249
"result.480" 480 0.403723482084648
"result.481" 481 0.876787215509364
"result.482" 482 0.453673434396116
"result.483" 483 0.415566548684135
"result.484" 484 0.431185136297652
"result.485" 485 0.399462949591483
"result.486" 486 0.407600299262164
"result.487" 487 0.544821571857071
"result.488" 488 0.453241659396441
"result.489" 489 0.567736615973556
"result.490" 490 0.427279866375554
"result.491" 491 0.481070167975044
"result.492" 492 0.584900571121606
"result.493" 493 0.445329207502806
"result.494" 494 0.499448624385377
"result.495" 495 0.434257687130769
"result.496" 496 0.424859243863628
"result.497" 497 0.422845960157034
"result.498" 498 0.37813243102777
"result.499" 499 0.477222171170942
"result.500" 500 0.400614816369181
"result.501" 501 0.408014501393328
"result.502" 502 0.59168771682788
"result.503" 503 0.361907782459798
"result.504" 504 0.478272814352014
"result.505" 505 0.447566182320228
"result.506" 506 0.371196060117115
"result.507" 507 0.435569378846684
"result.508" 508 0.507219532102293
"result.509" 509 0.396651973794327
"result.510" 510 0.473087991857773
"result.511" 511 0.55748475195078
"result.512" 512 0.390032134819328
"result.513" 513 0.436674289591661
"result.514" 514 0.380633128378435
"result.515" 515 0.628325301098659
"result.516" 516 0.461061300037892
"result.517" 517 0.777976977962357
"result.518" 518 0.393310706020875
"result.519" 519 0.562595971520901
"result.520" 520 0.402933048960895
"result.521" 521 0.46606426710034
"result.522" 522 0.45598212930192
"result.523" 523 0.489464735869609
"result.524" 524 0.441369788349826
"result.525" 525 0.616874538537008
"result.526" 526 0.487358357030808
"result.527" 527 0.37259416880777
"result.528" 528 0.436356267182894
"result.529" 529 0.478981636847105
"result.530" 530 0.400892582438165
"result.531" 531 0.543820291030894
"result.532" 532 0.441964880202912
"result.533" 533 0.359244341229406
"result.534" 534 0.556912276288565
"result.535" 535 0.637608762642075
"result.536" 536 0.388574412900956
"result.537" 537 0.453786985504545
"result.538" 538 0.517883939764472
"result.539" 539 0.438125474099741
"result.540" 540 0.3815019055662
"result.541" 541 0.991118832197411
"result.542" 542 0.508258804455743
"result.543" 543 0.538990484539782
"result.544" 544 0.408801897499339
"result.545" 545 0.36521355178276
"result.546" 546 0.686860394059505
"result.547" 547 0.484831982068051
"result.548" 548 0.600947796023299
"result.549" 549 0.400867413891613
"result.550" 550 0.401514565941726
"result.551" 551 0.470882148502303
"result.552" 552 0.676904040129125
"result.553" 553 0.385245342151276
"result.554" 554 0.426026003374248
"result.555" 555 0.398263345297671
"result.556" 556 0.641113727376684
"result.557" 557 0.553823762661714
"result.558" 558 0.520184128342303
"result.559" 559 0.418616107037666
"result.560" 560 0.48059955676628
"result.561" 561 0.399199755187448
"result.562" 562 0.471810414572676
"result.563" 563 0.418996616910158
"result.564" 564 0.417934784402907
"result.565" 565 0.451633665326864
"result.566" 566 0.391329627036938
"result.567" 567 0.387703530343442
"result.568" 568 0.765956270209279
"result.569" 569 0.390922773157312
"result.570" 570 0.424429597410766
"result.571" 571 0.430248899453453
"result.572" 572 0.443139945946823
"result.573" 573 0.455250709039313
"result.574" 574 0.691546509540116
"result.575" 575 0.440595517581756
"result.576" 576 0.370845331967175
"result.577" 577 0.440514133523141
"result.578" 578 0.465308028537692
"result.579" 579 0.414684080256983
"result.580" 580 0.418937117524207
"result.581" 581 0.446782390393432
"result.582" 582 0.406219536878239
"result.583" 583 0.41070286324088
"result.584" 584 0.498999000295331
"result.585" 585 0.379854699747944
"result.586" 586 0.514092202355646
"result.587" 587 0.469427985948326
"result.588" 588 0.389683273545077
"result.589" 589 0.497190850624168
"result.590" 590 0.425930204339561
"result.591" 591 0.458538097998014
"result.592" 592 0.84184827542503
"result.593" 593 0.441085279206152
"result.594" 594 0.489513451755139
"result.595" 595 0.378606732994878
"result.596" 596 0.498601285182582
"result.597" 597 0.4704350948135
"result.598" 598 0.476662047081668
"result.599" 599 0.595215088394248
"result.600" 600 0.625653004597361
"result.601" 601 0.429130765803811
"result.602" 602 0.537305545868695
"result.603" 603 0.401895980956308
"result.604" 604 0.530481347177566
"result.605" 605 0.520382423686846
"result.606" 606 0.451461315384701
"result.607" 607 0.515987259068495
"result.608" 608 0.483601414611219
"result.609" 609 0.379618039153325
"result.610" 610 0.562290729271949
"result.611" 611 0.370730180051301
"result.612" 612 0.589970956157092
"result.613" 613 0.542790256344304
"result.614" 614 0.382629386385354
"result.615" 615 0.43547892435688
"result.616" 616 0.506972199539546
"result.617" 617 0.449680528127963
"result.618" 618 0.455284481233063
"result.619" 619 0.407991993323908
"result.620" 620 0.542274344324564
"result.621" 621 0.37131971223643
"result.622" 622 0.597832568428803
"result.623" 623 0.373924346371934
"result.624" 624 0.382992716857576
"result.625" 625 0.510332826426867
"result.626" 626 0.538609484246523
"result.627" 627 0.399703415026509
"result.628" 628 0.530115943206255
"result.629" 629 0.579924958246307
"result.630" 630 0.418928443809737
"result.631" 631 0.512552022914292
"result.632" 632 0.5277039719555
"result.633" 633 0.40993328444596
"result.634" 634 0.414789590336193
"result.635" 635 0.58281659133418
"result.636" 636 0.420900623150342
"result.637" 637 0.851018824692329
"result.638" 638 0.531489933337271
"result.639" 639 0.423275676068557
"result.640" 640 0.461262181796166
"result.641" 641 0.614396875372492
"result.642" 642 0.540297929774406
"result.643" 643 0.416347299594651
"result.644" 644 0.435064009402453
"result.645" 645 0.473198721698369
"result.646" 646 0.397762838963076
"result.647" 647 0.672960077882172
"result.648" 648 0.40518203118796
"result.649" 649 0.591364337545534
"result.650" 650 0.741667263836835
"result.651" 651 0.526829439817843
"result.652" 652 0.45234515870909
"result.653" 653 0.443285479057597
"result.654" 654 0.36429634551848
"result.655" 655 0.643324491288508
"result.656" 656 0.38021933751139
"result.657" 657 0.390509480633609
"result.658" 658 0.387876899315677
"result.659" 659 0.409313843030683
"result.660" 660 0.427994330332257
"result.661" 661 0.378218273820837
"result.662" 662 0.560252570790664
"result.663" 663 0.609687862159365
"result.664" 664 0.465948015492626
"result.665" 665 0.475740010718393
"result.666" 666 0.44321195797654
"result.667" 667 0.379626030830342
"result.668" 668 0.731106559843243
"result.669" 669 0.735214781507626
"result.670" 670 0.497606112520727
"result.671" 671 0.473033145959986
"result.672" 672 0.652999377980667
"result.673" 673 0.414710880843377
"result.674" 674 0.389848397748183
"result.675" 675 0.495825981667442
"result.676" 676 0.39712304689
"result.677" 677 0.421254173118743
"result.678" 678 0.39400361337347
"result.679" 679 0.370756623268749
"result.680" 680 0.379335340942685
"result.681" 681 0.397547587681911
"result.682" 682 0.589479983408852
"result.683" 683 0.503329098758452
"result.684" 684 0.605032424240384
"result.685" 685 0.411279954696064
"result.686" 686 0.490758417478179
"result.687" 687 0.45668930025578
"result.688" 688 0.408067725189767
"result.689" 689 0.515214604414088
"result.690" 690 0.474966156561341
"result.691" 691 0.381060036107615
"result.692" 692 0.36960589067901
"result.693" 693 0.426446521631236
"result.694" 694 0.409237573064722
"result.695" 695 0.779532437729734
"result.696" 696 0.434763701134969
"result.697" 697 0.402192844908062
"result.698" 698 0.401464902492395
"result.699" 699 0.455666677462376
"result.700" 700 0.43983280868441
"result.701" 701 0.502103993905437
"result.702" 702 0.542687629503534
"result.703" 703 0.497469567871137
"result.704" 704 0.422084391511092
"result.705" 705 0.424302973346413
"result.706" 706 0.418431876272388
"result.707" 707 0.366780389128118
"result.708" 708 0.416607815512784
"result.709" 709 0.413614509300765
"result.710" 710 0.416999338982297
"result.711" 711 0.412996793249739
"result.712" 712 0.419800862947705
"result.713" 713 0.371741034431073
"result.714" 714 0.414936933277109
"result.715" 715 0.568628021508633
"result.716" 716 0.580169582215809
"result.717" 717 0.578851433263637
"result.718" 718 0.471394091037683
"result.719" 719 0.59380096700786
"result.720" 720 0.374594267771306
"result.721" 721 0.408560849382601
"result.722" 722 0.427283426377241
"result.723" 723 0.503397346783205
"result.724" 724 0.613290360467905
"result.725" 725 0.409312351108655
"result.726" 726 0.371641159993302
"result.727" 727 0.59442660391913
"result.728" 728 0.439531077447745
"result.729" 729 0.685428805971973
"result.730" 730 0.456453583467584
"result.731" 731 0.380372658416716
"result.732" 732 0.375805357150896
"result.733" 733 0.415283067993886
"result.734" 734 0.570646018006384
"result.735" 735 0.558783577525486
"result.736" 736 0.653294027931478
"result.737" 737 0.520921825862028
"result.738" 738 0.51199822251607
"result.739" 739 1.02756215289882
"result.740" 740 0.426710454090755
"result.741" 741 0.452082892012065
"result.742" 742 0.384942371773932
"result.743" 743 0.433302374030511
"result.744" 744 0.576109817324218
"result.745" 745 0.46368617914544
"result.746" 746 0.522235212856203
"result.747" 747 0.48928953149749
"result.748" 748 0.395289468803418
"result.749" 749 0.5347821663292
"result.750" 750 0.444941186609022
"result.751" 751 0.477296421555834
"result.752" 752 0.448268362318706
"result.753" 753 0.933117080253154
"result.754" 754 0.522512819848335
"result.755" 755 0.572181132111446
"result.756" 756 0.416094914305307
"result.757" 757 0.463795372134407
"result.758" 758 0.657282958234911
"result.759" 759 0.385103230499299
"result.760" 760 0.537797934143469
"result.761" 761 0.511694807953309
"result.762" 762 0.466478351334979
"result.763" 763 0.393139670878315
"result.764" 764 0.62355037359369
"result.765" 765 0.616316990706765
"result.766" 766 0.524095611551892
"result.767" 767 0.714584834427156
"result.768" 768 0.457951173236199
"result.769" 769 0.503900814708326
"result.770" 770 0.677282557376724
"result.771" 771 0.44303743613432
"result.772" 772 0.535674595833772
"result.773" 773 0.674479363079089
"result.774" 774 0.411369113536821
"result.775" 775 0.482021063008407
"result.776" 776 0.402457859524563
"result.777" 777 0.421776498075438
"result.778" 778 0.413381387309827
"result.779" 779 0.407686720310626
"result.780" 780 0.67913166150382
"result.781" 781 0.503503140704608
"result.782" 782 0.44667290486297
"result.783" 783 0.380241221098933
"result.784" 784 0.571871940312099
"result.785" 785 0.516940991441746
"result.786" 786 0.489047214900961
"result.787" 787 0.465448287219557
"result.788" 788 0.379069893846746
"result.789" 789 0.446928827150381
"result.790" 790 0.379745079812063
"result.791" 791 0.481177815299283
"result.792" 792 0.682928923809041
"result.793" 793 0.695460890786526
"result.794" 794 0.859033745247982
"result.795" 795 0.384396054424478
"result.796" 796 0.457809238359426
"result.797" 797 0.434944176621361
"result.798" 798 0.369484354225327
"result.799" 799 0.418071674650242
"result.800" 800 0.522172399839602
"result.801" 801 0.481261055414044
"result.802" 802 0.747291221255943
"result.803" 803 0.3926333950825
"result.804" 804 0.442125634301783
"result.805" 805 0.490864563327384
"result.806" 806 0.568798568199756
"result.807" 807 0.604425541016975
"result.808" 808 0.454677018344468
"result.809" 809 0.394692426131796
"result.810" 810 0.418683369944715
"result.811" 811 0.459219855185587
"result.812" 812 0.71682063585023
"result.813" 813 0.557083212028639
"result.814" 814 0.424065204993707
"result.815" 815 0.49338296709568
"result.816" 816 0.625230886392566
"result.817" 817 0.457529640989014
"result.818" 818 0.41421794618498
"result.819" 819 0.416927933511568
"result.820" 820 0.427293323855758
"result.821" 821 0.457308576370035
"result.822" 822 0.469671362468663
"result.823" 823 0.395769253629909
"result.824" 824 0.521946059242534
"result.825" 825 0.482838730595002
"result.826" 826 0.374412219653664
"result.827" 827 0.373575883925646
"result.828" 828 0.453127612497929
"result.829" 829 0.390231521911217
"result.830" 830 0.381433674221235
"result.831" 831 0.809529232881346
"result.832" 832 0.81697422691968
"result.833" 833 0.39812107464019
"result.834" 834 0.473143553165763
"result.835" 835 0.801298439176331
"result.836" 836 0.617410027639378
"result.837" 837 0.4966919921905
"result.838" 838 0.429252355457991
"result.839" 839 0.404558431017738
"result.840" 840 0.520026151209824
"result.841" 841 0.435889337558503
"result.842" 842 0.485501243718519
"result.843" 843 0.568004406559807
"result.844" 844 0.378956879381724
"result.845" 845 0.46652605075653
"result.846" 846 0.471987912664908
"result.847" 847 0.422960699577008
"result.848" 848 0.393219070043856
"result.849" 849 0.469631216250153
"result.850" 850 0.452677130001091
"result.851" 851 0.444982371910466
"result.852" 852 0.37897250721567
"result.853" 853 0.419312561168799
"result.854" 854 0.500299603000008
"result.855" 855 0.383637328430424
"result.856" 856 0.59922573793137
"result.857" 857 0.750603433387369
"result.858" 858 0.486743862294687
"result.859" 859 0.443556140347982
"result.860" 860 0.469948970134345
"result.861" 861 0.636401446147215
"result.862" 862 0.488393644275333
"result.863" 863 0.489818698753571
"result.864" 864 0.539557604671487
"result.865" 865 0.412398495941956
"result.866" 866 0.410704284485699
"result.867" 867 0.461636964766019
"result.868" 868 0.386213716874823
"result.869" 869 0.489042716558156
"result.870" 870 0.43171912104299
"result.871" 871 0.458295252610867
"result.872" 872 0.462932502482842
"result.873" 873 0.503277114596213
