"V1" "V2"
"result.91" 91 0.138573541872468
"result.92" 92 1.63646626427333
"result.93" 93 4.98660936010385
"result.94" 94 1.03136247020911
"result.95" 95 1.58369668514762
"result.96" 96 3.21062108313436
"result.97" 97 0.275403125157669
"result.98" 98 8.44514924751154
"result.99" 99 2.97500266880833
"result.100" 100 8.74037151497828
"result.101" 101 5.28436136795559
"result.102" 102 0.191437589390863
"result.103" 103 1.43763116356681
"result.104" 104 7.74761339380881
"result.105" 105 1.93789387809689
"result.106" 106 0.918149012042038
"result.107" 107 5.70878481661664
"result.108" 108 NA
"result.109" 109 4.77935795699802
"result.110" 110 2.35788973690687
"result.111" 111 0.524858570450172
"result.112" 112 4.18147682025062
"result.113" 113 0.99431617229769
"result.114" 114 1.20201892974905
"result.115" 115 0.550704267741856
"result.116" 116 3.57046184842849
"result.117" 117 5.46671683602585
"result.118" 118 5.22302098429764
"result.119" 119 0.230537799957353
"result.120" 120 1.39336553382755
"result.121" 121 3.55373450181686
"result.122" 122 3.52758988277056
"result.123" 123 3.78592768437493
"result.124" 124 3.16067637003485
"result.125" 125 0.134810603264035
"result.126" 126 8.25417027226045
"result.127" 127 3.08394152390991
"result.128" 128 0.176447724645383
"result.129" 129 0.341120779956725
"result.130" 130 6.3599725141484
"result.131" 131 4.83301069165316
"result.132" 132 4.58645828876035
"result.133" 133 0.397359782107109
"result.134" 134 0.388840625990901
"result.135" 135 4.31199142470679
"result.136" 136 2.13139997237468
"result.137" 137 0.832432062539401
"result.138" 138 1.8207321666735
"result.139" 139 0.453800094860663
"result.140" 140 1.28846517612048
"result.141" 141 6.34861628671728
"result.142" 142 0.140806122650353
"result.143" 143 3.25027274332176
"result.144" 144 0.191847332446196
"result.145" 145 0.417721633413666
"result.146" 146 2.99519040806267
"result.147" 147 0.13525700467997
"result.148" 148 7.07092084390229
"result.149" 149 2.45218439209434
"result.150" 150 1.13811363248853
"result.151" 151 1.48843324571004
"result.152" 152 0.771696984521822
"result.153" 153 5.38100707709844
"result.154" 154 0.180959706763702
"result.155" 155 4.60271937320769
"result.156" 156 4.87244147650117
"result.157" 157 0.842094760128021
"result.158" 158 4.38895294848524
"result.159" 159 0.374179103222881
"result.160" 160 1.34962541610488
"result.161" 161 2.6343552250211
"result.162" 162 1.07647502616477
"result.163" 163 2.64925776275761
"result.164" 164 2.42999872769432
"result.165" 165 6.09912211532155
"result.166" 166 0.87363875683019
"result.167" 167 1.42595959741549
"result.168" 168 1.61873046203841
"result.169" 169 0.108877669593661
"result.170" 170 7.44241130960201
"result.171" 171 1.93917173269086
"result.172" 172 0.21268049709945
"result.173" 173 0.650665767022836
"result.174" 174 1.30263882761123
"result.175" 175 0.360092674760442
"result.176" 176 0.416866091377203
"result.177" 177 2.61358119584435
"result.178" 178 15.8487615674353
"result.179" 179 2.54931517098394
"result.180" 180 7.72213868698154
"result.181" 181 0.345877886052732
"result.182" 182 6.23264756611032
"result.183" 183 2.30434127877092
"result.184" 184 7.26688014850552
"result.185" 185 4.10042804058929
"result.186" 186 3.74728884890662
"result.187" 187 5.08870915475337
"result.188" 188 4.19289482200976
"result.189" 189 0.663206212936697
"result.190" 190 2.02287557066595
"result.191" 191 0.479795326555299
"result.192" 192 20.9649906654676
"result.193" 193 7.30011941006989
"result.194" 194 6.4755423314418
"result.195" 195 0.43387033936774
"result.196" 196 1.42062151424324
"result.197" 197 0.294236128774004
"result.198" 198 0.625846598573358
"result.199" 199 1.62519708294303
"result.200" 200 9.12332288836338
"result.201" 201 5.03668386987349
"result.202" 202 3.18870908666932
"result.203" 203 1.80935802114714
"result.204" 204 0.973603428154935
"result.205" 205 0.695642785685711
"result.206" 206 2.86350420130807
"result.207" 207 0.580473226657406
"result.208" 208 0.420451368690859
"result.209" 209 0.26582096161406
"result.210" 210 3.60405389197815
"result.211" 211 3.14225351851089
"result.212" 212 0.623849804482713
"result.213" 213 0.207679930137204
"result.214" 214 0.345200934016186
"result.215" 215 0.658869352119285
"result.216" 216 4.30642938687189
"result.217" 217 0.475193554290437
"result.218" 218 1.27912674983716
"result.219" 219 2.23666596682263
"result.220" 220 2.43486209488954
"result.221" 221 3.12609099591506
"result.222" 222 4.92309126576619
"result.223" 223 0.0866148278075724
"result.224" 224 7.27816808086835
"result.225" 225 5.00396067879235
"result.226" 226 0.895742289727025
"result.227" 227 11.2912341149716
"result.228" 228 3.24134882523562
"result.229" 229 2.22226423863823
"result.230" 230 1.48395963241505
"result.231" 231 0.671376050984211
"result.232" 232 17.8050546620537
"result.233" 233 0.616498334652287
"result.234" 234 0.453316118279508
"result.235" 235 1.71892300316781
"result.236" 236 0.491721021227133
"result.237" 237 5.35551405827915
"result.238" 238 0.366592591749861
"result.239" 239 2.52923487914186
"result.240" 240 0.18658493213428
"result.241" 241 0.217274833966275
"result.242" 242 2.69928335005411
"result.243" 243 0.500471870995114
"result.244" 244 1.64235028867189
"result.245" 245 3.70225353136437
"result.246" 246 0.740955169113021
"result.247" 247 1.85546583747853
"result.248" 248 3.32365772074596
"result.249" 249 3.1597123452258
"result.250" 250 1.37169723412585
"result.251" 251 3.40490076679741
"result.252" 252 1.5547288434288
"result.253" 253 1.07085802325821
"result.254" 254 0.184508520268426
"result.255" 255 0.415593987681013
"result.256" 256 4.83236284999683
"result.257" 257 10.666261986806
"result.258" 258 3.00128172820343
"result.259" 259 0.239404289864864
"result.260" 260 1.93430223349878
"result.261" 261 6.2571636685756
"result.262" 262 0.347638915184429
"result.263" 263 6.13842985630105
"result.264" 264 10.8786131747205
"result.265" 265 3.99862462190328
"result.266" 266 0.549281050768766
"result.267" 267 3.62688253710115
"result.268" 268 1.95929211197185
"result.269" 269 0.612569203907948
"result.270" 270 8.44484513257925
"result.271" 271 0.163988038996072
"result.272" 272 2.27143321115963
"result.273" 273 1.16412405033732
"result.274" 274 6.12540126244313
"result.275" 275 1.05531477229686
"result.276" 276 0.201249941089573
"result.277" 277 1.24168240420497
"result.278" 278 1.22241512182578
"result.279" 279 0.800401835446698
"result.280" 280 0.15536374398827
"result.281" 281 13.0512469941154
"result.282" 282 5.43985876696044
"result.283" 283 8.63491057849151
"result.284" 284 1.0313337405449
"result.285" 285 2.1894871491953
"result.286" 286 3.09079380154077
"result.287" 287 0.60592146626482
"result.288" 288 9.67468004751908
"result.289" 289 0.904276158682551
"result.290" 290 1.42456861888884
"result.291" 291 0.114397554096137
"result.292" 292 2.87200432958762
"result.293" 293 0.27191248143406
"result.294" 294 3.24457153711506
"result.295" 295 1.1735695975751
"result.296" 296 0.645775299843066
"result.297" 297 1.03744016748155
"result.298" 298 0.83463172740733
"result.299" 299 2.3277736507689
"result.300" 300 0.447483335415167
"result.301" 301 7.92899800280506
"result.302" 302 5.53943702997517
"result.303" 303 4.89253923051866
"result.304" 304 5.92666424856473
"result.305" 305 4.23484559640428
"result.306" 306 7.45992716805208
"result.307" 307 1.2309179929631
"result.308" 308 2.26864691964171
"result.309" 309 2.04107735147373
"result.310" 310 6.80618248571888
"result.311" 311 3.5377927459901
"result.312" 312 0.900210532726964
"result.313" 313 6.59652243634874
"result.314" 314 0.723766899773728
"result.315" 315 0.827583776452569
"result.316" 316 0.163758588662772
"result.317" 317 12.0355705323088
"result.318" 318 0.412304106553785
"result.319" 319 3.7394708491164
"result.320" 320 4.71877537469342
"result.321" 321 3.3259329798435
"result.322" 322 2.16532118036203
"result.323" 323 2.36900797385199
"result.324" 324 0.243117201299347
"result.325" 325 2.32461793520399
"result.326" 326 0.766943174562526
"result.327" 327 1.87817193482521
"result.328" 328 5.58930936427622
"result.329" 329 2.21652966381425
"result.330" 330 1.04984142036985
"result.331" 331 2.89733337004314
"result.332" 332 0.294919161059199
"result.333" 333 1.81976059486773
"result.334" 334 0.197939297304136
"result.335" 335 5.93082253019026
"result.336" 336 0.387479421431873
"result.337" 337 0.581392481982031
"result.338" 338 1.5287554183068
"result.339" 339 9.79485989857543
"result.340" 340 1.12683786060984
"result.341" 341 2.44260755700119
"result.342" 342 0.156044488042687
"result.343" 343 0.124823821984006
"result.344" 344 2.31909633899169
"result.345" 345 3.18220904364583
"result.346" 346 4.20053455333828
"result.347" 347 1.00890583018216
"result.348" 348 0.333884132951155
"result.349" 349 8.45945003831264
"result.350" 350 3.19226466676544
"result.351" 351 0.836417194304594
"result.352" 352 0.337939908801807
"result.353" 353 2.33452201772237
"result.354" 354 10.5334888443864
"result.355" 355 4.2680672912198
"result.356" 356 0.426185468306124
"result.357" 357 11.5743285414412
"result.358" 358 1.2610319857629
"result.359" 359 1.77719998822564
"result.360" 360 1.28938991314341
"result.361" 361 3.38442429285302
"result.362" 362 2.41702844841183
"result.363" 363 4.44538722097633
"result.364" 364 3.66811962432866
"result.365" 365 3.22829556856697
"result.366" 366 0.711389449052944
"result.367" 367 1.22333300588638
"result.368" 368 14.2422747328825
"result.369" 369 0.595813310778286
"result.370" 370 0.291388281863132
"result.371" 371 1.77216409051983
"result.372" 372 0.268112169604454
"result.373" 373 17.5561433639797
"result.374" 374 1.31387326233126
"result.375" 375 4.59944892251592
"result.376" 376 0.836183205603054
"result.377" 377 2.95540185281201
"result.378" 378 2.55518229731005
"result.379" 379 4.75877280487922
"result.380" 380 0.737375713068206
"result.381" 381 5.31002669849367
"result.382" 382 4.46144521404523
"result.383" 383 5.33172405644164
"result.384" 384 1.96600695048055
"result.385" 385 1.12120265582477
"result.386" 386 3.21344351899913
"result.387" 387 0.220703881310991
"result.388" 388 0.266387927013517
"result.389" 389 0.733524462116172
"result.390" 390 2.13822774640208
"result.391" 391 0.228438509335404
"result.392" 392 4.05396760207865
"result.393" 393 0.747037686358617
"result.394" 394 1.12249005549987
"result.395" 395 4.34673572808185
"result.396" 396 1.16935608974193
"result.397" 397 6.85971594447039
"result.398" 398 6.92130474831334
"result.399" 399 0.773600082947989
"result.400" 400 0.268904070055316
"result.401" 401 3.18713128776958
"result.402" 402 1.23488278423351
"result.403" 403 1.16242752742055
"result.404" 404 6.86885056003461
"result.405" 405 3.56197264473944
"result.406" 406 8.97911964116835
"result.407" 407 0.917764668370587
"result.408" 408 0.33493316812317
"result.409" 409 0.992334437027003
"result.410" 410 1.06409532957916
"result.411" 411 0.896258160086255
"result.412" 412 0.578455342348859
"result.413" 413 2.11412717141397
"result.414" 414 4.24891635458962
"result.415" 415 3.89909127890299
"result.416" 416 2.048064873487
"result.417" 417 2.94272667686113
"result.418" 418 5.92331683833269
"result.419" 419 0.911943010765129
"result.420" 420 1.04405437750521
"result.421" 421 0.914991318214473
"result.422" 422 3.11877242374889
"result.423" 423 0.580569875886416
"result.424" 424 0.534675809291039
"result.425" 425 10.5402460580728
"result.426" 426 0.264268319081115
"result.427" 427 4.00132469577043
"result.428" 428 0.198529212315859
"result.429" 429 3.11350716586763
"result.430" 430 2.09498612889796
"result.431" 431 1.55990230550127
"result.432" 432 3.03442103983
"result.433" 433 2.32733360801867
"result.434" 434 1.87298477324855
"result.435" 435 0.191455083744838
"result.436" 436 0.419956207011036
"result.437" 437 1.09657969260356
"result.438" 438 1.85923579057124
"result.439" 439 0.187160098920931
"result.440" 440 2.72572257625171
"result.441" 441 0.13459201884852
"result.442" 442 5.31759635545483
"result.443" 443 11.6493842895297
"result.444" 444 1.42179689986869
"result.445" 445 2.36216103884
"result.446" 446 0.161065329693225
"result.447" 447 0.763947613829712
"result.448" 448 17.857783727611
"result.449" 449 3.0521685450675
"result.450" 450 0.56263980652128
"result.451" 451 2.01115969289052
"result.452" 452 0.412785376118128
"result.453" 453 3.26645306063864
"result.454" 454 6.32705597635991
"result.455" 455 3.10116228675507
"result.456" 456 0.732298140092197
"result.457" 457 1.20692321161923
"result.458" 458 0.730916811837417
"result.459" 459 2.41248007734241
"result.460" 460 2.78175217418237
"result.461" 461 0.151265603602853
"result.462" 462 0.524250048247613
"result.463" 463 1.8724409264914
"result.464" 464 4.75236244474721
"result.465" 465 2.32978394559373
"result.466" 466 0.637162877520233
"result.467" 467 0.449228392966668
"result.468" 468 1.01104838821725
"result.469" 469 2.51413529582713
"result.470" 470 0.418262567156813
"result.471" 471 4.2252324312213
"result.472" 472 0.223016545932828
"result.473" 473 3.58847273888041
"result.474" 474 4.77858922968136
"result.475" 475 4.91956197712631
"result.476" 476 7.11285942323403
"result.477" 477 1.10436654886497
"result.478" 478 0.598933902579869
"result.479" 479 3.10784179349576
"result.480" 480 1.14426364001393
"result.481" 481 0.739271980658956
"result.482" 482 0.381462134184929
"result.483" 483 0.381424800501746
"result.484" 484 0.410515326865719
"result.485" 485 0.138635151299472
"result.486" 486 1.20869467621896
"result.487" 487 0.686645708941055
"result.488" 488 0.422147535072559
"result.489" 489 3.43354784196064
"result.490" 490 2.72749636685979
"result.491" 491 0.330363686428202
"result.492" 492 2.07369059059734
"result.493" 493 1.92671972003145
"result.494" 494 0.921049516699772
"result.495" 495 4.85534466817056
"result.496" 496 2.95740083664512
"result.497" 497 0.901917736075898
"result.498" 498 3.22936538024542
"result.499" 499 0.147659566770735
"result.500" 500 2.94203949869595
"result.501" 501 0.79557645101859
"result.502" 502 0.784408795013955
"result.503" 503 0.595856988441421
"result.504" 504 0.230924748884381
"result.505" 505 3.82306003356086
"result.506" 506 0.730626359284046
"result.507" 507 0.852475193374621
"result.508" 508 0.142389067956395
"result.509" 509 0.244081337424174
"result.510" 510 3.28037046627202
"result.511" 511 3.61242011694122
"result.512" 512 2.19425083947287
"result.513" 513 0.395638652299667
"result.514" 514 0.581989615464755
"result.515" 515 2.7360642250385
"result.516" 516 0.410280588099747
"result.517" 517 0.181196160091005
"result.518" 518 2.72555091495497
"result.519" 519 3.44113336581286
"result.520" 520 5.27511225765141
"result.521" 521 6.35256365882425
"result.522" 522 3.16706972364733
"result.523" 523 0.171019677057467
"result.524" 524 4.71497388271079
"result.525" 525 3.39434363281999
"result.526" 526 1.02913048736591
"result.527" 527 0.123354745466081
"result.528" 528 3.04551919856865
"result.529" 529 0.652806530466703
"result.530" 530 0.229259771509045
"result.531" 531 1.26097076723615
"result.532" 532 2.71697486737444
"result.533" 533 2.66562876291994
"result.534" 534 0.149328969308332
"result.535" 535 2.00428677914324
"result.536" 536 1.37887500422563
"result.537" 537 1.43117632074131
"result.538" 538 1.63579111482633
"result.539" 539 1.04875650585875
"result.540" 540 7.05077796577148
"result.541" 541 2.65367628088299
"result.542" 542 0.736228424276164
"result.543" 543 0.22585779604549
"result.544" 544 7.22422361138239
"result.545" 545 1.02702585989568
"result.546" 546 0.765278802008156
"result.547" 547 0.295475208667937
"result.548" 548 4.06009337723088
"result.549" 549 4.34078816495356
"result.550" 550 3.05877261517489
"result.551" 551 12.9348696611073
"result.552" 552 2.40233816205651
"result.553" 553 1.38335995600159
"result.554" 554 4.91993458151842
"result.555" 555 7.69077191670367
"result.556" 556 5.97465280853951
"result.557" 557 0.270133813886223
"result.558" 558 1.76524325471097
"result.559" 559 0.11913018802081
"result.560" 560 0.627631846268235
"result.561" 561 0.106192166569232
"result.562" 562 3.58892969768563
"result.563" 563 0.430572293977932
"result.564" 564 0.225865342188402
"result.565" 565 0.366153291708561
"result.566" 566 3.52251848665237
"result.567" 567 7.10920415633575
"result.568" 568 0.386925832759743
"result.569" 569 1.02352415908659
"result.570" 570 0.338380214166852
"result.571" 571 0.496193129306474
"result.572" 572 5.92320206895774
"result.573" 573 0.293982613104903
"result.574" 574 3.49240008114953
"result.575" 575 0.855204560962605
"result.576" 576 5.09044799832911
"result.577" 577 2.32594000838247
"result.578" 578 0.388729380307482
"result.579" 579 1.97951449003322
"result.580" 580 0.117667645245898
"result.581" 581 1.68452272232201
"result.582" 582 3.06688498085001
"result.583" 583 1.92408881412193
"result.584" 584 2.25597207464243
"result.585" 585 4.8184140051363
"result.586" 586 0.182069225329889
"result.587" 587 5.27871056652635
"result.588" 588 2.66477513422467
"result.589" 589 3.0782783871712
"result.590" 590 6.6798867944443
"result.591" 591 0.461314255233625
"result.592" 592 NA
"result.593" 593 3.96887604190247
"result.594" 594 2.558269455003
"result.595" 595 0.628311927122335
"result.596" 596 4.27112587939763
"result.597" 597 0.638935623320609
"result.598" 598 2.60842118415885
"result.599" 599 1.31465915134546
"result.600" 600 0.31592584110066
"result.601" 601 3.42420777470237
"result.602" 602 0.613933800948968
"result.603" 603 1.08144728551245
"result.604" 604 2.81337222146665
"result.605" 605 0.968274976923393
"result.606" 606 0.936213924821117
"result.607" 607 0.725001315687676
"result.608" 608 1.31385814811459
"result.609" 609 0.190322708346031
"result.610" 610 3.31355555867543
"result.611" 611 1.55148234712537
"result.612" 612 0.258952469200899
"result.613" 613 3.67472852183526
"result.614" 614 4.37448838618451
"result.615" 615 2.781115820419
"result.616" 616 0.99305716927236
"result.617" 617 1.42111868425078
"result.618" 618 0.164942816801571
"result.619" 619 0.252698157367622
"result.620" 620 6.53703859861692
"result.621" 621 5.17364437954858
"result.622" 622 0.679925982243935
"result.623" 623 0.65612590410092
"result.624" 624 1.24949754038714
"result.625" 625 0.156222806116774
"result.626" 626 1.54373994288921
"result.627" 627 0.311366626239302
"result.628" 628 1.78514503913237
"result.629" 629 0.436692638253632
"result.630" 630 2.64542385093045
"result.631" 631 0.762100891571789
"result.632" 632 0.622127732202184
"result.633" 633 0.464633051108399
"result.634" 634 2.66645223664959
"result.635" 635 5.47517085829096
"result.636" 636 1.08627723604109
"result.637" 637 4.36283608970021
"result.638" 638 0.81638497330816
"result.639" 639 7.03424041197863
"result.640" 640 2.97269082115651
"result.641" 641 0.557228973004766
"result.642" 642 1.95448956428686
"result.643" 643 1.25208693030975
"result.644" 644 0.414633573732909
"result.645" 645 0.987120952522403
"result.646" 646 0.678511770310449
"result.647" 647 0.648135559717902
"result.648" 648 3.63787578557749
"result.649" 649 3.17560904938031
"result.650" 650 7.51460969308923
"result.651" 651 0.946680589265577
"result.652" 652 0.238611533617742
"result.653" 653 1.60886951880394
"result.654" 654 14.2559094165073
"result.655" 655 15.8058292994911
"result.656" 656 0.847699976773723
"result.657" 657 0.95121409750925
"result.658" 658 1.5199257147206
"result.659" 659 7.00874663173095
"result.660" 660 1.02925466907492
"result.661" 661 6.74036982746926
"result.662" 662 1.91927795659485
"result.663" 663 0.676182591609928
"result.664" 664 0.875618812179125
"result.665" 665 0.900829810675833
"result.666" 666 2.74231730648257
"result.667" 667 14.859986788581
"result.668" 668 0.854579244606464
"result.669" 669 6.46959643241387
"result.670" 670 1.5245672965
"result.671" 671 3.02566212907531
"result.672" 672 0.265293161860183
"result.673" 673 17.7950841199921
"result.674" 674 0.616853582712414
"result.675" 675 0.322778623036668
"result.676" 676 12.3366755168371
"result.677" 677 0.590877974897112
"result.678" 678 5.0380410592531
"result.679" 679 0.253540588842516
"result.680" 680 0.139537928970704
"result.681" 681 3.23053551966251
"result.682" 682 1.51585794930696
"result.683" 683 1.40743919365589
"result.684" 684 4.8147611424802
"result.685" 685 1.16321141953861
"result.686" 686 1.08873054639123
"result.687" 687 6.99155867588332
"result.688" 688 1.02486859191764
"result.689" 689 1.28087251335964
"result.690" 690 0.750453776438696
"result.691" 691 2.32348396589301
"result.692" 692 0.236042572525519
"result.693" 693 1.84925527667265
"result.694" 694 0.88909566013569
"result.695" 695 2.01905846764973
"result.696" 696 3.89420979353702
"result.697" 697 0.593690076297835
"result.698" 698 1.7631937586371
"result.699" 699 4.33222831254213
"result.700" 700 2.2594317494713
"result.701" 701 0.85512439820112
"result.702" 702 0.489329908723591
"result.703" 703 0.184894344409496
"result.704" 704 1.53249040556517
"result.705" 705 4.33800883636184
"result.706" 706 4.27156990342921
"result.707" 707 0.793592595407547
"result.708" 708 1.12667907143653
"result.709" 709 1.73836297879986
"result.710" 710 1.32153797869602
"result.711" 711 3.37613248308979
"result.712" 712 0.204038392812443
"result.713" 713 9.50482551524914
"result.714" 714 1.57962404520052
"result.715" 715 1.42468388976551
"result.716" 716 0.403847276825307
"result.717" 717 3.37413671754244
"result.718" 718 2.30344875015205
"result.719" 719 3.14018903673539
"result.720" 720 2.18134148024009
"result.721" 721 1.32143293035698
"result.722" 722 0.452254198565908
"result.723" 723 3.69500593004611
"result.724" 724 0.7824837785342
"result.725" 725 4.34429518578061
"result.726" 726 0.573661483303489
"result.727" 727 1.46803746695609
"result.728" 728 4.73928009509855
"result.729" 729 1.03064365149818
"result.730" 730 0.482325391401631
"result.731" 731 0.419961563161163
"result.732" 732 1.6692648740233
"result.733" 733 5.76737034096514
"result.734" 734 6.31159413247875
"result.735" 735 2.75189382361593
"result.736" 736 1.331356804946
"result.737" 737 7.78281139604239
"result.738" 738 0.103121230614564
"result.739" 739 0.31765806146019
"result.740" 740 9.92547895615941
"result.741" 741 0.495306522042926
"result.742" 742 2.03055219732789
"result.743" 743 0.625821611493676
"result.744" 744 11.8132989334128
"result.745" 745 1.26174876364863
"result.746" 746 6.99357616259309
"result.747" 747 13.656569620271
"result.748" 748 0.571688815248497
"result.749" 749 3.67529645443855
"result.750" 750 1.83624867764446
"result.751" 751 1.06016245607355
"result.752" 752 0.555826960099104
"result.753" 753 0.651608452632031
"result.754" 754 1.44873190399037
"result.755" 755 0.28194780444262
"result.756" 756 5.85732373097656
"result.757" 757 0.721121356762063
"result.758" 758 1.33286551696207
"result.759" 759 1.89592309897881
"result.760" 760 0.69561907651732
"result.761" 761 0.58260273046461
"result.762" 762 4.34696574253068
"result.763" 763 2.28051043381208
"result.764" 764 3.33736510810385
"result.765" 765 3.18194867748341
"result.766" 766 1.01088942551625
"result.767" 767 0.599999041844163
"result.768" 768 6.19163523629161
"result.769" 769 2.64076201082365
"result.770" 770 0.604926267915452
"result.771" 771 5.99401271220959
"result.772" 772 0.841828853120414
"result.773" 773 0.625595678508402
"result.774" 774 2.25027805974736
"result.775" 775 0.172197444240174
"result.776" 776 0.534439532430306
"result.777" 777 1.63495891985615
"result.778" 778 0.554593160760174
"result.779" 779 0.362000043636552
"result.780" 780 0.21080059499482
"result.781" 781 0.879851441877226
"result.782" 782 4.37109835475827
"result.783" 783 0.454075051607053
"result.784" 784 0.740688424721541
"result.785" 785 0.50740716220777
"result.786" 786 2.14527397195337
"result.787" 787 0.271444772168647
"result.788" 788 4.94747904364084
"result.789" 789 0.202925944594986
"result.790" 790 0.393311796165169
"result.791" 791 4.16193628221161
"result.792" 792 4.27525108216915
"result.793" 793 2.37636485373794
"result.794" 794 3.287979531007
"result.795" 795 3.50165128524355
"result.796" 796 0.101967367654005
"result.797" 797 0.339487023817307
"result.798" 798 5.31311384199038
"result.799" 799 NA
"result.800" 800 0.700347710650091
"result.801" 801 6.71492259371388
"result.802" 802 17.7224219801638
"result.803" 803 0.378484491624023
"result.804" 804 5.65376551655357
"result.805" 805 0.20736998289749
"result.806" 806 1.50179861982362
"result.807" 807 1.09399514242927
"result.808" 808 3.25068455947235
"result.809" 809 8.57866002060208
"result.810" 810 0.207802727400017
"result.811" 811 1.56943193222758
"result.812" 812 1.06040415327957
"result.813" 813 10.4394808327175
"result.814" 814 2.27173825490765
"result.815" 815 0.393861641737983
"result.816" 816 0.608452172802743
"result.817" 817 0.917105493227314
"result.818" 818 3.00420868055955
"result.819" 819 1.55191670746839
"result.820" 820 1.55704536610111
"result.821" 821 5.01780624119781
"result.822" 822 0.294070534374862
"result.823" 823 0.166813233123504
"result.824" 824 2.35105355696152
"result.825" 825 2.27671765950724
"result.826" 826 0.500562400968234
"result.827" 827 19.0231675384091
"result.828" 828 2.89044312864444
"result.829" 829 4.05347023847082
"result.830" 830 0.326112128416211
"result.831" 831 1.35838610555861
"result.832" 832 6.34419296432289
"result.833" 833 1.60961122854542
"result.834" 834 0.180390757200596
"result.835" 835 0.213478978882562
"result.836" 836 0.085030361763593
"result.837" 837 6.17638100009588
"result.838" 838 1.11050145145741
"result.839" 839 0.511728732970565
"result.840" 840 1.81653495459001
"result.841" 841 0.522915392729592
"result.842" 842 3.63857160506096
"result.843" 843 1.63733974973322
"result.844" 844 0.380151045644924
"result.845" 845 4.33464048687934
"result.846" 846 1.313449170844
"result.847" 847 1.93935583275573
"result.848" 848 2.87545686658284
"result.849" 849 0.528208064150886
"result.850" 850 6.24579309736063
"result.851" 851 1.37553896446071
"result.852" 852 2.39168410360679
"result.853" 853 3.23536337981206
"result.854" 854 9.61777442683846
"result.855" 855 0.709136274092878
"result.856" 856 0.5344804405107
"result.857" 857 0.266730959673526
"result.858" 858 4.5043063430502
"result.859" 859 3.8719751655806
"result.860" 860 0.741975701942911
"result.861" 861 3.23882441135858
"result.862" 862 3.60887359929462
"result.863" 863 2.61954892709767
"result.864" 864 1.32463915037299
"result.865" 865 2.69787466049164
"result.866" 866 4.21265383591127
"result.867" 867 1.56488627029789
"result.868" 868 0.690207510009733
"result.869" 869 1.41957289614449
"result.870" 870 5.62026941030015
"result.871" 871 1.93951328658306
"result.872" 872 9.01902865303695
"result.873" 873 0.258142114180571
"result.874" 874 3.01131937313818
"result.875" 875 3.95571928627675
