"V1" "V2"
"result.2854" 2854 10.9988719643606
"result.2855" 2855 8.3507683590969
"result.2856" 2856 13.0586932613321
"result.2857" 2857 NA
"result.2858" 2858 16.109651689799
"result.2859" 2859 4.27276924566891
"result.2860" 2860 2.50760695836675
"result.2861" 2861 13.6492982571992
"result.2862" 2862 1.66441554497563
"result.2863" 2863 NA
"result.2864" 2864 14.7583452115165
"result.2865" 2865 6.78279722080354
"result.2866" 2866 3.39409325250492
"result.2867" 2867 6.62846082103249
"result.2868" 2868 NA
"result.2869" 2869 5.83381369640957
"result.2870" 2870 5.72103608378913
"result.2871" 2871 3.29389933179142
"result.2872" 2872 2.03434905439268
"result.2873" 2873 6.53960424411977
"result.2874" 2874 5.91415346639816
"result.2875" 2875 NA
"result.2876" 2876 16.1315342624398
"result.2877" 2877 NA
"result.2878" 2878 8.59011589654206
"result.2879" 2879 2.84991460557943
"result.2880" 2880 2.04618852764766
"result.2881" 2881 18.9098055673627
"result.2882" 2882 7.6057640505859
"result.2883" 2883 3.14935621867542
"result.2884" 2884 3.08337584286195
"result.2885" 2885 6.76567852787724
"result.2886" 2886 9.03609149526459
"result.2887" 2887 3.81831243915185
"result.2888" 2888 3.46861901679057
"result.2889" 2889 13.1775377201053
"result.2890" 2890 4.35084542477752
"result.2891" 2891 4.17919644280047
"result.2892" 2892 11.8030636649509
"result.2893" 2893 4.4581410348172
"result.2894" 2894 NA
"result.2895" 2895 4.38439217011344
"result.2896" 2896 7.61028216546201
"result.2897" 2897 4.7422805803772
"result.2898" 2898 1.92829541759079
"result.2899" 2899 3.30780239930284
"result.2900" 2900 5.05727553556351
"result.2901" 2901 9.34088662685527
"result.2902" 2902 NA
"result.2903" 2903 5.89246737892109
"result.2904" 2904 14.6580496173322
"result.2905" 2905 4.70842273335206
"result.2906" 2906 9.33922043210709
"result.2907" 2907 9.00360187214813
"result.2908" 2908 NA
"result.2909" 2909 4.97807150737054
"result.2910" 2910 NA
"result.2911" 2911 NA
"result.2912" 2912 5.17096987936127
"result.2913" 2913 10.6163926921767
"result.2914" 2914 15.5151961029337
"result.2915" 2915 8.14904777704136
"result.2916" 2916 1.90507289562127
"result.2917" 2917 2.65801622475849
"result.2918" 2918 34.5124255544319
"result.2919" 2919 7.36994621931946
"result.2920" 2920 89.3244809218839
"result.2921" 2921 0.570252472652547
"result.2922" 2922 NA
"result.2923" 2923 0.611012912294262
"result.2924" 2924 18.6504144754333
"result.2925" 2925 1.67041707208806
"result.2926" 2926 3.81335688622076
"result.2927" 2927 18.2543092655023
"result.2928" 2928 10.3259573072582
"result.2929" 2929 NA
"result.2930" 2930 NA
"result.2931" 2931 12.9038148718675
"result.2932" 2932 NA
"result.2933" 2933 7.17199411186464
"result.2934" 2934 0.907776049348884
"result.2935" 2935 5.55026688046874
"result.2936" 2936 13.5383656616022
"result.2937" 2937 NA
"result.2938" 2938 14.1312152698588
"result.2939" 2939 0.860385664726465
"result.2940" 2940 NA
"result.2941" 2941 NA
"result.2942" 2942 0.38114707061348
"result.2943" 2943 2.29713478711096
"result.2944" 2944 5.97266892887841
"result.2945" 2945 NA
"result.2946" 2946 6.65370464117211
"result.2947" 2947 11.4986706381441
"result.2948" 2948 5.43507036414525
"result.2949" 2949 6.85439262895108
"result.2950" 2950 5.1060837703369
"result.2951" 2951 17.3437989083926
"result.2952" 2952 NA
"result.2953" 2953 2.15785111181981
"result.2954" 2954 19.4318521986264
"result.2955" 2955 5.26427133302859
"result.2956" 2956 4.48651699226292
"result.2957" 2957 0.79188814835486
"result.2958" 2958 6.28127046359086
"result.2959" 2959 3.59586246046825
"result.2960" 2960 3.78598595918148
"result.2961" 2961 5.21540437564546
"result.2962" 2962 5.27305934852587
"result.2963" 2963 11.4697212918444
"result.2964" 2964 5.73486411977782
"result.2965" 2965 9.94854040127286
"result.2966" 2966 NA
"result.2967" 2967 5.11215069034887
"result.2968" 2968 NA
"result.2969" 2969 7.63255770587641
"result.2970" 2970 10.6666368078037
"result.2971" 2971 NA
"result.2972" 2972 9.1282386879783
"result.2973" 2973 12.4930413004756
"result.2974" 2974 11.0011590960481
"result.2975" 2975 6.0117658602421
"result.2976" 2976 NA
"result.2977" 2977 16.1168196928355
"result.2978" 2978 5.30919705577176
"result.2979" 2979 NA
"result.2980" 2980 13.0301894640711
"result.2981" 2981 4.27631882065406
"result.2982" 2982 0.333739884175055
"result.2983" 2983 5.77928309453952
"result.2984" 2984 19.8140602118861
"result.2985" 2985 NA
"result.2986" 2986 4.84822530470631
"result.2987" 2987 3.0943028606617
"result.2988" 2988 1.46577389149889
"result.2989" 2989 4.60338126008078
"result.2990" 2990 20.5780860822676
"result.2991" 2991 2.00530685108557
"result.2992" 2992 2.00870164990525
"result.2993" 2993 NA
"result.2994" 2994 5.87620776835249
"result.2995" 2995 4.05427838666563
"result.2996" 2996 0.695060489972403
"result.2997" 2997 NA
"result.2998" 2998 7.21318669526249
"result.2999" 2999 12.159450476653
"result.3000" 3000 5.58353454516617
"result.3001" 3001 5.34352603612381
"result.3002" 3002 13.3090979842965
"result.3003" 3003 0.876576533917076
"result.3004" 3004 5.53115173606222
"result.3005" 3005 0.325720559590733
"result.3006" 3006 3.62160754810067
"result.3007" 3007 9.37374103070217
"result.3008" 3008 8.75810714937339
"result.3009" 3009 6.88492334707255
"result.3010" 3010 9.02739456309299
"result.3011" 3011 3.54002048399132
"result.3012" 3012 NA
"result.3013" 3013 NA
"result.3014" 3014 5.61451235231415
"result.3015" 3015 NA
"result.3016" 3016 10.1154479047231
"result.3017" 3017 1.31808750064291
"result.3018" 3018 4.23786557729052
"result.3019" 3019 3.93202731948038
"result.3020" 3020 0.876536709023839
"result.3021" 3021 11.3214202240216
"result.3022" 3022 1.94469398486317
"result.3023" 3023 13.9092842989672
"result.3024" 3024 NA
"result.3025" 3025 NA
"result.3026" 3026 2.67283506040271
"result.3027" 3027 NA
"result.3028" 3028 NA
"result.3029" 3029 7.45127369581591
"result.3030" 3030 1.76870824864188
"result.3031" 3031 0.85955775232681
"result.3032" 3032 15.2102981781988
"result.3033" 3033 4.30327341717504
"result.3034" 3034 8.06388381367829
"result.3035" 3035 13.9391282371033
"result.3036" 3036 15.4025719127584
"result.3037" 3037 1.6869752979689
"result.3038" 3038 18.2308740613075
"result.3039" 3039 4.98814620533237
"result.3040" 3040 NA
"result.3041" 3041 14.3053906169518
"result.3042" 3042 3.50817915376262
"result.3043" 3043 3.19562922183227
"result.3044" 3044 3.271176213216
"result.3045" 3045 15.0223228176261
"result.3046" 3046 7.36654771918098
"result.3047" 3047 6.01800824515254
"result.3048" 3048 5.67576014535465
"result.3049" 3049 NA
"result.3050" 3050 NA
"result.3051" 3051 4.56484976965396
"result.3052" 3052 7.73578196719481
"result.3053" 3053 1.02771026701589
"result.3054" 3054 3.15888606589515
"result.3055" 3055 5.61554947738115
"result.3056" 3056 6.08166616741742
"result.3057" 3057 5.31516861594946
"result.3058" 3058 2.86716641639907
"result.3059" 3059 NA
"result.3060" 3060 19.499762571331
"result.3061" 3061 10.5149287304378
"result.3062" 3062 NA
"result.3063" 3063 NA
"result.3064" 3064 14.2416072479428
"result.3065" 3065 NA
"result.3066" 3066 18.0949441611609
"result.3067" 3067 13.9040640015728
"result.3068" 3068 NA
"result.3069" 3069 8.12598297861036
"result.3070" 3070 4.74553228216946
"result.3071" 3071 2.20190496308323
"result.3072" 3072 NA
"result.3073" 3073 8.21127797198574
"result.3074" 3074 3.90541962633827
"result.3075" 3075 20.1426179330682
"result.3076" 3076 3.32567835741154
"result.3077" 3077 3.52770875477322
"result.3078" 3078 8.36958532405817
"result.3079" 3079 1.36217972870979
"result.3080" 3080 12.6374947047378
"result.3081" 3081 8.51918998751293
"result.3082" 3082 12.4014719896189
"result.3083" 3083 NA
"result.3084" 3084 2.58406930902454
"result.3085" 3085 12.5919383906567
"result.3086" 3086 7.05414805393066
"result.3087" 3087 NA
"result.3088" 3088 1.98460958811999
"result.3089" 3089 8.29386469378669
"result.3090" 3090 1.27277478475492
"result.3091" 3091 14.4723574138506
"result.3092" 3092 1.80820844494412
"result.3093" 3093 2.52630128824096
"result.3094" 3094 7.16956121071169
"result.3095" 3095 5.91893984020156
"result.3096" 3096 2.85104482028079
"result.3097" 3097 4.3959804074982
"result.3098" 3098 NA
"result.3099" 3099 19.9061678069483
"result.3100" 3100 8.98446705267199
"result.3101" 3101 0.72364630621955
"result.3102" 3102 19.5752710378168
"result.3103" 3103 2.66243410287851
"result.3104" 3104 7.37571919425949
"result.3105" 3105 13.4091001548801
"result.3106" 3106 NA
"result.3107" 3107 8.70261867512194
"result.3108" 3108 3.46842188300648
"result.3109" 3109 6.07396691593029
"result.3110" 3110 9.25929188417565
"result.3111" 3111 1.33515918198832
"result.3112" 3112 NA
"result.3113" 3113 NA
"result.3114" 3114 1.66942398417179
"result.3115" 3115 3.83873779509564
"result.3116" 3116 25.3240999516154
"result.3117" 3117 10.8360171993261
"result.3118" 3118 1.41432752092418
"result.3119" 3119 18.9059036002068
"result.3120" 3120 NA
"result.3121" 3121 6.81921694321841
"result.3122" 3122 4.52877598406924
"result.3123" 3123 1.94469500281046
"result.3124" 3124 6.55847337802659
"result.3125" 3125 72.2707482258312
"result.3126" 3126 4.8573313938484
"result.3127" 3127 5.12747475526009
"result.3128" 3128 5.91702142440597
"result.3129" 3129 6.51750891680568
"result.3130" 3130 12.9250857167676
"result.3131" 3131 3.93857306912118
"result.3132" 3132 1.22894399140098
"result.3133" 3133 1.56004700608069
"result.3134" 3134 1.57425160143334
"result.3135" 3135 5.3248331121552
"result.3136" 3136 8.90767788154356
"result.3137" 3137 8.72577814850474
"result.3138" 3138 4.60551514454967
"result.3139" 3139 15.3291960340019
"result.3140" 3140 4.79022199336303
"result.3141" 3141 NA
"result.3142" 3142 3.6021485993855
"result.3143" 3143 2.14325137936096
"result.3144" 3144 19.0039462384002
"result.3145" 3145 8.73015890064805
"result.3146" 3146 NA
"result.3147" 3147 2.51733274112309
"result.3148" 3148 6.72191421135711
"result.3149" 3149 4.27385445561013
"result.3150" 3150 4.23875224805357
"result.3151" 3151 5.64321563344808
"result.3152" 3152 NA
"result.3153" 3153 16.0964605064316
"result.3154" 3154 NA
"result.3155" 3155 11.1193905290598
"result.3156" 3156 10.7576552706491
"result.3157" 3157 8.45235144220032
"result.3158" 3158 0.772392062604277
"result.3159" 3159 11.0880139387689
"result.3160" 3160 NA
"result.3161" 3161 NA
"result.3162" 3162 1.64984157369068
"result.3163" 3163 14.1289782094089
"result.3164" 3164 NA
"result.3165" 3165 5.59289521076485
"result.3166" 3166 0.538645469434404
"result.3167" 3167 NA
"result.3168" 3168 7.64140873759254
"result.3169" 3169 7.95909699660161
"result.3170" 3170 6.73727279408385
"result.3171" 3171 2.44941613189411
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 9.41702462388541
"result.3175" 3175 2.42398722569303
"result.3176" 3176 4.87338815409738
"result.3177" 3177 16.1901640521944
"result.3178" 3178 10.9674470755691
"result.3179" 3179 3.51260725788927
"result.3180" 3180 10.2854556295149
"result.3181" 3181 2.85435568687601
"result.3182" 3182 5.53230292696109
"result.3183" 3183 4.20521537865113
"result.3184" 3184 3.6394145467195
"result.3185" 3185 4.2321241964208
"result.3186" 3186 4.80887721779349
"result.3187" 3187 4.52389114019917
"result.3188" 3188 1.25918135834327
"result.3189" 3189 6.69641941654977
"result.3190" 3190 6.80000278514244
"result.3191" 3191 9.52931531625862
"result.3192" 3192 17.4002738481534
"result.3193" 3193 4.06366305707542
"result.3194" 3194 2.1127316653667
"result.3195" 3195 3.95246029220895
"result.3196" 3196 4.13048079543967
"result.3197" 3197 4.17361378491812
"result.3198" 3198 7.52349720583438
"result.3199" 3199 4.4341501385612
"result.3200" 3200 5.97599608533073
"result.3201" 3201 12.902907265427
"result.3202" 3202 2.83780391470117
"result.3203" 3203 18.7952770346335
"result.3204" 3204 10.9541296979199
"result.3205" 3205 NA
"result.3206" 3206 0.779175287362824
"result.3207" 3207 9.66047434460901
"result.3208" 3208 7.75374115223864
"result.3209" 3209 NA
"result.3210" 3210 2.92558335623191
"result.3211" 3211 4.27785400612001
"result.3212" 3212 3.54513535953193
"result.3213" 3213 NA
"result.3214" 3214 4.29121323399539
"result.3215" 3215 NA
"result.3216" 3216 4.17002669877903
"result.3217" 3217 12.0145557040949
"result.3218" 3218 5.99635972443521
"result.3219" 3219 5.55187495753167
"result.3220" 3220 16.9576332879319
"result.3221" 3221 NA
"result.3222" 3222 41.4910246122424
"result.3223" 3223 NA
"result.3224" 3224 2.6866626124913
"result.3225" 3225 1.90021356290551
"result.3226" 3226 2.61301811821713
"result.3227" 3227 13.4268895862785
"result.3228" 3228 3.09202694438712
"result.3229" 3229 NA
"result.3230" 3230 6.76406070982143
"result.3231" 3231 NA
"result.3232" 3232 2.0746678605839
"result.3233" 3233 16.6488956600406
"result.3234" 3234 NA
"result.3235" 3235 3.22459269773938
"result.3236" 3236 6.74555456773829
"result.3237" 3237 NA
"result.3238" 3238 5.93457435336365
"result.3239" 3239 14.6912950391329
"result.3240" 3240 NA
"result.3241" 3241 10.3992342460059
"result.3242" 3242 3.9956604008426
"result.3243" 3243 2.34825530726141
"result.3244" 3244 6.39460511513232
"result.3245" 3245 5.55389627441129
"result.3246" 3246 2.89865847841947
"result.3247" 3247 3.04251505354603
"result.3248" 3248 3.55193407435652
"result.3249" 3249 12.9541561501456
"result.3250" 3250 9.36499166279926
"result.3251" 3251 2.81266811577272
"result.3252" 3252 NA
"result.3253" 3253 2.03746280572594
"result.3254" 3254 3.93080551286548
"result.3255" 3255 NA
"result.3256" 3256 13.9215876525673
"result.3257" 3257 3.78191271271701
"result.3258" 3258 1.15595070158449
"result.3259" 3259 1.2122540283319
"result.3260" 3260 12.0460783560285
"result.3261" 3261 5.15369670932487
"result.3262" 3262 2.72621468279905
"result.3263" 3263 4.38982732132434
"result.3264" 3264 4.22367321165801
"result.3265" 3265 8.19248077624927
"result.3266" 3266 3.51870203674146
"result.3267" 3267 7.35958692608525
"result.3268" 3268 3.1671556453458
"result.3269" 3269 NA
"result.3270" 3270 1.46096767752641
"result.3271" 3271 NA
"result.3272" 3272 7.11577311157812
"result.3273" 3273 5.77821198264262
"result.3274" 3274 NA
"result.3275" 3275 0.207771964757837
"result.3276" 3276 NA
"result.3277" 3277 17.0712364750445
"result.3278" 3278 10.2864872864533
"result.3279" 3279 105.704197434567
"result.3280" 3280 7.10203805359326
"result.3281" 3281 NA
"result.3282" 3282 5.17179288256249
"result.3283" 3283 17.3584572048395
"result.3284" 3284 1.66067688482283
"result.3285" 3285 0.818827404638871
"result.3286" 3286 15.2329646550693
"result.3287" 3287 9.62169494760099
"result.3288" 3288 NA
"result.3289" 3289 4.215932433467
"result.3290" 3290 13.0643757092866
"result.3291" 3291 10.8354707895625
"result.3292" 3292 1.78437198703104
"result.3293" 3293 3.54225769111983
"result.3294" 3294 2.94947215013516
"result.3295" 3295 2.24060330014394
"result.3296" 3296 3.93775282015229
"result.3297" 3297 2.79630644961612
"result.3298" 3298 NA
"result.3299" 3299 NA
"result.3300" 3300 13.4534431223359
"result.3301" 3301 4.86305247428306
"result.3302" 3302 NA
"result.3303" 3303 11.9528263397348
"result.3304" 3304 2.68153454348223
"result.3305" 3305 11.0740594458785
"result.3306" 3306 17.1148246868761
"result.3307" 3307 4.93553112869576
"result.3308" 3308 2.34961538227304
"result.3309" 3309 9.11295825436393
"result.3310" 3310 3.89017108373003
"result.3311" 3311 5.00613401639941
"result.3312" 3312 4.33972041877829
"result.3313" 3313 4.41975704622308
"result.3314" 3314 17.944578904565
"result.3315" 3315 11.0013900483969
"result.3316" 3316 9.16301506323414
"result.3317" 3317 12.8944244721465
"result.3318" 3318 NA
"result.3319" 3319 3.99209454937033
"result.3320" 3320 2.78063500798167
"result.3321" 3321 4.17683435445321
"result.3322" 3322 9.16008616971678
"result.3323" 3323 NA
"result.3324" 3324 10.8470370195088
"result.3325" 3325 5.32369517445526
"result.3326" 3326 0.320410906498027
"result.3327" 3327 2.63140195226189
"result.3328" 3328 1.71494278567432
"result.3329" 3329 16.2141929737704
"result.3330" 3330 1.65694248912997
"result.3331" 3331 2.13134005701939
"result.3332" 3332 9.45007257210447
"result.3333" 3333 13.8925677536531
"result.3334" 3334 11.5078443894388
"result.3335" 3335 5.59505189586361
"result.3336" 3336 NA
"result.3337" 3337 2.14226147369835
"result.3338" 3338 NA
"result.3339" 3339 12.2953264713418
"result.3340" 3340 4.9742320144133
"result.3341" 3341 9.63897271346476
"result.3342" 3342 4.74731723781759
"result.3343" 3343 19.7187858130665
"result.3344" 3344 NA
"result.3345" 3345 NA
"result.3346" 3346 2.06305006730654
"result.3347" 3347 NA
"result.3348" 3348 10.0543308341786
"result.3349" 3349 1.654312840352
"result.3350" 3350 8.37405303029625
"result.3351" 3351 4.36907651088759
"result.3352" 3352 12.3050714684191
"result.3353" 3353 10.7231655412564
"result.3354" 3354 3.41030015865579
"result.3355" 3355 5.06204295517125
"result.3356" 3356 6.01528438982825
"result.3357" 3357 1.23713206795072
"result.3358" 3358 2.65963669773464
"result.3359" 3359 1.13715972293946
"result.3360" 3360 NA
"result.3361" 3361 7.90208547613007
"result.3362" 3362 4.2853526150652
"result.3363" 3363 12.0508783232512
"result.3364" 3364 NA
"result.3365" 3365 5.14733865248272
"result.3366" 3366 10.4695327134802
"result.3367" 3367 8.8424128915079
"result.3368" 3368 NA
"result.3369" 3369 15.0652812222036
"result.3370" 3370 NA
"result.3371" 3371 6.5121161333412
"result.3372" 3372 11.4213323790368
"result.3373" 3373 1.49581409650789
"result.3374" 3374 8.6837008751891
"result.3375" 3375 4.41413477118187
"result.3376" 3376 NA
"result.3377" 3377 1.92762488643251
"result.3378" 3378 NA
"result.3379" 3379 1.22128958123243
"result.3380" 3380 14.1375317469039
"result.3381" 3381 2.8269103374954
"result.3382" 3382 3.09612574895187
"result.3383" 3383 7.05057032119896
"result.3384" 3384 2.20312675827293
"result.3385" 3385 10.5913761861101
"result.3386" 3386 4.51921956504545
"result.3387" 3387 0.950953205696188
"result.3388" 3388 8.68448503948728
"result.3389" 3389 NA
"result.3390" 3390 8.93338208464644
"result.3391" 3391 1.07735347924244
"result.3392" 3392 NA
"result.3393" 3393 5.19908986353434
"result.3394" 3394 1.2223168034996
"result.3395" 3395 8.79403232299556
"result.3396" 3396 15.3676778800312
"result.3397" 3397 2.04114959334413
"result.3398" 3398 13.59334967289
"result.3399" 3399 6.67783575029517
"result.3400" 3400 8.31754686508254
"result.3401" 3401 1.99821619624521
"result.3402" 3402 2.75016927620143
"result.3403" 3403 NA
"result.3404" 3404 6.3625061333785
"result.3405" 3405 5.04386716875882
"result.3406" 3406 9.60129573405701
"result.3407" 3407 2.50693013269716
"result.3408" 3408 2.70493306482873
"result.3409" 3409 5.96073355003839
"result.3410" 3410 5.00814484975711
"result.3411" 3411 6.48670485830774
"result.3412" 3412 4.92194354666444
"result.3413" 3413 6.50834216172664
"result.3414" 3414 9.03951285003564
"result.3415" 3415 NA
"result.3416" 3416 20.3592614116206
"result.3417" 3417 5.96574373155115
"result.3418" 3418 12.4328817772101
"result.3419" 3419 NA
"result.3420" 3420 NA
"result.3421" 3421 15.733022151365
"result.3422" 3422 6.48053880964533
"result.3423" 3423 4.33640663207521
"result.3424" 3424 9.98861407487531
"result.3425" 3425 NA
"result.3426" 3426 0.639744635458393
"result.3427" 3427 10.5659877526291
"result.3428" 3428 NA
"result.3429" 3429 7.58826097072578
"result.3430" 3430 5.69066484248144
"result.3431" 3431 6.58700108483034
"result.3432" 3432 NA
"result.3433" 3433 9.73757769697708
"result.3434" 3434 5.50506026230973
"result.3435" 3435 4.00387689542198
"result.3436" 3436 6.96922987611896
"result.3437" 3437 2.96589423278339
"result.3438" 3438 13.0178194759449
"result.3439" 3439 6.89080585916687
"result.3440" 3440 4.62979009401154
"result.3441" 3441 6.82418421159894
"result.3442" 3442 8.16213746094923
"result.3443" 3443 6.60232278154167
"result.3444" 3444 NA
"result.3445" 3445 3.6386996519676
"result.3446" 3446 8.57476265258652
"result.3447" 3447 2.64995947194129
"result.3448" 3448 4.05226270478781
"result.3449" 3449 9.22642504451785
"result.3450" 3450 12.1847209153401
"result.3451" 3451 2.17970871051619
"result.3452" 3452 1.24440279675775
"result.3453" 3453 4.27485808219628
"result.3454" 3454 NA
"result.3455" 3455 7.69203881848027
"result.3456" 3456 6.62494071602825
"result.3457" 3457 10.3569974903573
"result.3458" 3458 15.2726394393661
"result.3459" 3459 1.9013064063821
"result.3460" 3460 4.50117090960897
"result.3461" 3461 16.6717636488941
"result.3462" 3462 NA
"result.3463" 3463 4.81816029978346
"result.3464" 3464 6.68309235798402
"result.3465" 3465 7.66762334394843
"result.3466" 3466 3.98417371830766
"result.3467" 3467 15.2323130545981
"result.3468" 3468 5.28544520056926
"result.3469" 3469 4.99945005687186
"result.3470" 3470 10.7676405195448
"result.3471" 3471 5.42630515712385
"result.3472" 3472 10.3832576502083
"result.3473" 3473 NA
"result.3474" 3474 2.79657522650658
"result.3475" 3475 0.621995144394679
"result.3476" 3476 2.06326869294416
"result.3477" 3477 3.22037577756918
"result.3478" 3478 NA
"result.3479" 3479 7.87259157468251
"result.3480" 3480 19.1764077262276
"result.3481" 3481 NA
"result.3482" 3482 7.49410627350725
"result.3483" 3483 0.768151863777208
"result.3484" 3484 3.12225810972998
"result.3485" 3485 9.85670927148519
"result.3486" 3486 9.56678220561318
"result.3487" 3487 7.02211323394837
"result.3488" 3488 3.80640388366747
"result.3489" 3489 21.0029269799919
"result.3490" 3490 3.82863229812984
"result.3491" 3491 NA
"result.3492" 3492 2.08122062465671
"result.3493" 3493 16.6129678573434
"result.3494" 3494 2.74154991066752
"result.3495" 3495 NA
"result.3496" 3496 0.767789050506986
"result.3497" 3497 1.81626968541391
"result.3498" 3498 3.79417730332863
"result.3499" 3499 4.29793657781494
"result.3500" 3500 0.32655610851639
"result.3501" 3501 7.34679188526853
"result.3502" 3502 6.21947745500449
"result.3503" 3503 12.1657902965846
"result.3504" 3504 3.39735707257053
"result.3505" 3505 13.7816446962858
"result.3506" 3506 6.65483422186455
"result.3507" 3507 5.93891621833604
"result.3508" 3508 18.2778835958435
"result.3509" 3509 3.49575373001588
"result.3510" 3510 8.18788068574475
"result.3511" 3511 2.76713972621912
"result.3512" 3512 3.19434732808696
"result.3513" 3513 12.3177431335648
"result.3514" 3514 NA
"result.3515" 3515 17.6635700908583
"result.3516" 3516 3.80833355694596
"result.3517" 3517 1.27559338114609
"result.3518" 3518 18.4766341456786
"result.3519" 3519 1.40343503427292
"result.3520" 3520 14.8570903685855
"result.3521" 3521 4.67156305677556
"result.3522" 3522 3.91424734364863
"result.3523" 3523 2.49849352796223
"result.3524" 3524 1.45644719862973
"result.3525" 3525 7.57522454000421
"result.3526" 3526 3.39133937364416
"result.3527" 3527 2.24823767425345
"result.3528" 3528 7.43660701857496
"result.3529" 3529 10.6862703816795
"result.3530" 3530 1.31491734005099
"result.3531" 3531 NA
"result.3532" 3532 NA
"result.3533" 3533 12.7418946680052
"result.3534" 3534 12.0372213135264
"result.3535" 3535 4.38433300252031
"result.3536" 3536 6.76528333383969
"result.3537" 3537 16.8231349951185
"result.3538" 3538 8.15416549553269
"result.3539" 3539 4.85482537351233
"result.3540" 3540 3.78716599108897
"result.3541" 3541 3.72290694705143
"result.3542" 3542 1.31442594315008
"result.3543" 3543 16.1086920250852
"result.3544" 3544 5.7293024019059
"result.3545" 3545 3.03400811382424
"result.3546" 3546 5.2059014510373
"result.3547" 3547 5.76984882874641
"result.3548" 3548 3.95965361924136
"result.3549" 3549 13.6596006628239
"result.3550" 3550 7.20127499403274
"result.3551" 3551 5.97728575902226
"result.3552" 3552 12.7309705249657
"result.3553" 3553 0.817570405311562
"result.3554" 3554 7.7321027605397
"result.3555" 3555 12.1665171216384
"result.3556" 3556 2.65196038988042
"result.3557" 3557 12.8975363797236
"result.3558" 3558 4.890071403096
"result.3559" 3559 14.5240017844444
"result.3560" 3560 3.62993040418496
"result.3561" 3561 3.07166214454658
"result.3562" 3562 NA
"result.3563" 3563 5.00955869791702
"result.3564" 3564 4.91882869700815
"result.3565" 3565 NA
"result.3566" 3566 9.24212307433587
"result.3567" 3567 7.46998487946321
"result.3568" 3568 13.7122575295316
"result.3569" 3569 2.50547157631486
"result.3570" 3570 1.59302839966526
"result.3571" 3571 NA
"result.3572" 3572 1.10402930623604
"result.3573" 3573 9.93209764311363
"result.3574" 3574 NA
"result.3575" 3575 NA
"result.3576" 3576 NA
"result.3577" 3577 13.9302505303264
"result.3578" 3578 17.3698226768929
"result.3579" 3579 NA
"result.3580" 3580 6.07648418423283
"result.3581" 3581 11.5119286922951
"result.3582" 3582 13.8580932560479
"result.3583" 3583 1.46378075938322
"result.3584" 3584 7.70692968737871
"result.3585" 3585 12.9279394992775
"result.3586" 3586 1.97536148998971
"result.3587" 3587 NA
"result.3588" 3588 10.6316441539972
"result.3589" 3589 2.37482313407775
"result.3590" 3590 3.16425369211231
"result.3591" 3591 3.32855526202059
"result.3592" 3592 NA
"result.3593" 3593 16.4658357990788
"result.3594" 3594 4.06376463039936
"result.3595" 3595 4.49350111005908
"result.3596" 3596 NA
"result.3597" 3597 22.3413318930076
"result.3598" 3598 1.16607654229223
"result.3599" 3599 NA
"result.3600" 3600 8.78125840538657
"result.3601" 3601 3.76990386183543
"result.3602" 3602 12.3770048793451
"result.3603" 3603 1.02674142140825
"result.3604" 3604 5.91569965076089
"result.3605" 3605 13.6846422559845
"result.3606" 3606 5.39748056736369
"result.3607" 3607 4.37267424453655
"result.3608" 3608 8.88363623273401
"result.3609" 3609 7.63694877858989
"result.3610" 3610 NA
"result.3611" 3611 14.287187164836
"result.3612" 3612 17.9610126245585
"result.3613" 3613 3.93915952741671
"result.3614" 3614 5.51124182109179
"result.3615" 3615 NA
"result.3616" 3616 16.7319930470681
"result.3617" 3617 4.53679522800144
"result.3618" 3618 NA
"result.3619" 3619 11.2420703554533
"result.3620" 3620 12.3974212779021
"result.3621" 3621 6.32209191842446
"result.3622" 3622 2.15940745150444
"result.3623" 3623 9.0344072600535
"result.3624" 3624 NA
"result.3625" 3625 4.06640552782727
"result.3626" 3626 NA
"result.3627" 3627 1.85531640080278
"result.3628" 3628 NA
"result.3629" 3629 NA
"result.3630" 3630 NA
"result.3631" 3631 5.01611295591769
"result.3632" 3632 12.7053688677116
"result.3633" 3633 4.18151459312884
"result.3634" 3634 1.99312563049073
"result.3635" 3635 2.79742040694045
"result.3636" 3636 4.739220080234
"result.3637" 3637 4.10989930443433
"result.3638" 3638 18.08389081336
"result.3639" 3639 9.17250477690808
"result.3640" 3640 1.6050575184688
"result.3641" 3641 NA
"result.3642" 3642 10.5402822584497
"result.3643" 3643 2.69611541659501
"result.3644" 3644 NA
"result.3645" 3645 3.87722460615266
"result.3646" 3646 5.38538624111351
"result.3647" 3647 NA
"result.3648" 3648 10.1322420815703
"result.3649" 3649 9.10108219583321
"result.3650" 3650 NA
"result.3651" 3651 8.02674462806667
"result.3652" 3652 4.93389833106424
"result.3653" 3653 4.48971912343535
"result.3654" 3654 5.46342641933257
"result.3655" 3655 9.19149284604957
"result.3656" 3656 7.98068053808993
"result.3657" 3657 4.38478253879103
"result.3658" 3658 8.27374191463086
"result.3659" 3659 NA
"result.3660" 3660 NA
"result.3661" 3661 3.54410603168953
"result.3662" 3662 8.40476468282565
"result.3663" 3663 NA
"result.3664" 3664 5.37942645239084
"result.3665" 3665 3.9577604596791
"result.3666" 3666 NA
"result.3667" 3667 2.70701653192132
"result.3668" 3668 3.39389920131876
"result.3669" 3669 10.8239748625934
"result.3670" 3670 5.16481073345854
