"V1" "V2"
"result.1753" 1753 0.0351741104237798
"result.1754" 1754 0.0122022831351106
"result.1755" 1755 0.0124140617441065
"result.1756" 1756 0.301263727650402
"result.1757" 1757 0.0618424725917989
"result.1758" 1758 0.0494075098612617
"result.1759" 1759 0.0111046599750027
"result.1760" 1760 0.0134896476704804
"result.1761" 1761 0.0275980034746312
"result.1762" 1762 0.022497209321429
"result.1763" 1763 0.0416322430212113
"result.1764" 1764 0.0285284428783456
"result.1765" 1765 0.0780582648340196
"result.1766" 1766 0.0166919334350985
"result.1767" 1767 0.0463951280890689
"result.1768" 1768 0.102432861389431
"result.1769" 1769 0.0168022852641433
"result.1770" 1770 0.0116966861288047
"result.1771" 1771 0.0790805785014588
"result.1772" 1772 0.0386445125905448
"result.1773" 1773 0.016501927567172
"result.1774" 1774 0.115299353897438
"result.1775" 1775 0.018658845704852
"result.1776" 1776 0.0205761610099634
"result.1777" 1777 0.0363446709729117
"result.1778" 1778 0.0329257215607002
"result.1779" 1779 0.0313675035804487
"result.1780" 1780 0.0271958748721916
"result.1781" 1781 0.0103517949577532
"result.1782" 1782 0.0309355459416553
"result.1783" 1783 0.0182098732483318
"result.1784" 1784 0.0170247841562866
"result.1785" 1785 0.035249623771284
"result.1786" 1786 0.0127664780004197
"result.1787" 1787 0.022743529863831
"result.1788" 1788 0.0834805497647292
"result.1789" 1789 0.0121100482459799
"result.1790" 1790 0.0420549705142786
"result.1791" 1791 0.0134451969840096
"result.1792" 1792 0.0232037872024492
"result.1793" 1793 0.088018581739648
"result.1794" 1794 0.0340858101343434
"result.1795" 1795 0.0165633665448219
"result.1796" 1796 0.023953157726236
"result.1797" 1797 0.0395157790896179
"result.1798" 1798 0.18592412337853
"result.1799" 1799 0.608153018212514
"result.1800" 1800 0.0363589716049752
"result.1801" 1801 0.353957312591815
"result.1802" 1802 0.136143572024898
"result.1803" 1803 0.328801246091624
"result.1804" 1804 0.0102937907864951
"result.1805" 1805 0.0313425700671478
"result.1806" 1806 0.0229124562673004
"result.1807" 1807 0.133438884719336
"result.1808" 1808 0.0297793214961385
"result.1809" 1809 0.0256131998477899
"result.1810" 1810 0.138945412575104
"result.1811" 1811 0.0365268194626312
"result.1812" 1812 0.0140605750445625
"result.1813" 1813 0.321456561056777
"result.1814" 1814 0.0171630940281949
"result.1815" 1815 0.0415677419390495
"result.1816" 1816 0.0148637235525636
"result.1817" 1817 0.295388197599931
"result.1818" 1818 0.0228065919304989
"result.1819" 1819 0.0149860529539158
"result.1820" 1820 0.0139731775783191
"result.1821" 1821 0.407788467995834
"result.1822" 1822 0.289406111924063
"result.1823" 1823 0.012337468106736
"result.1824" 1824 0.0964527838215623
"result.1825" 1825 0.116287426874305
"result.1826" 1826 0.0191755409879528
"result.1827" 1827 0.0202720075560337
"result.1828" 1828 0.0227293369510044
"result.1829" 1829 0.0241966162310219
"result.1830" 1830 0.037461352122564
"result.1831" 1831 0.0475058654219202
"result.1832" 1832 0.0159632229321721
"result.1833" 1833 0.0548165274026352
"result.1834" 1834 0.0204078179052908
"result.1835" 1835 0.0667398444981934
"result.1836" 1836 0.072054405247427
"result.1837" 1837 0.0115191501299838
"result.1838" 1838 0.0255972866881901
"result.1839" 1839 0.0532407313508462
"result.1840" 1840 0.0161074856385507
"result.1841" 1841 0.0139574756147761
"result.1842" 1842 0.0269800934419708
"result.1843" 1843 0.0160629194534714
"result.1844" 1844 0.039948868391997
"result.1845" 1845 0.472339753105782
"result.1846" 1846 0.0286208153171011
"result.1847" 1847 0.0674643592289015
"result.1848" 1848 0.0285436104486381
"result.1849" 1849 0.143470866766925
"result.1850" 1850 0.197955505305352
"result.1851" 1851 0.0104389958611836
"result.1852" 1852 0.155954718434939
"result.1853" 1853 0.0179350333491342
"result.1854" 1854 0.0262494780740362
"result.1855" 1855 0.0426834175133344
"result.1856" 1856 0.0268307897694437
"result.1857" 1857 0.0131593842568118
"result.1858" 1858 0.0111826309428029
"result.1859" 1859 0.208113239209008
"result.1860" 1860 0.0451496915413554
"result.1861" 1861 0.0285335662337936
"result.1862" 1862 0.0168726808023501
"result.1863" 1863 0.125769862331071
"result.1864" 1864 0.0873580915221055
"result.1865" 1865 0.0742064307353892
"result.1866" 1866 0.0799646179613734
"result.1867" 1867 0.104682999927774
"result.1868" 1868 0.0730397793489461
"result.1869" 1869 0.0583922696265174
"result.1870" 1870 0.11135710536673
"result.1871" 1871 0.0103457659087723
"result.1872" 1872 0.0451552444971528
"result.1873" 1873 0.604583698082134
"result.1874" 1874 0.0363760249996968
"result.1875" 1875 0.127820752666877
"result.1876" 1876 0.0170429216018554
"result.1877" 1877 0.177278538010646
"result.1878" 1878 0.0287017173421205
"result.1879" 1879 0.0978285184009213
"result.1880" 1880 0.0124182238606086
"result.1881" 1881 0.0342219522112616
"result.1882" 1882 0.012107976816767
"result.1883" 1883 0.0264657970484398
"result.1884" 1884 0.0392396423193696
"result.1885" 1885 0.0170195051875742
"result.1886" 1886 0.0603832164557759
"result.1887" 1887 0.0147523357783989
"result.1888" 1888 0.0284684724091662
"result.1889" 1889 0.057026490213347
"result.1890" 1890 0.0535431169948005
"result.1891" 1891 0.0457708040814417
"result.1892" 1892 0.0742656753962449
"result.1893" 1893 0.0143921858403491
"result.1894" 1894 0.0972411104619145
"result.1895" 1895 0.10921438671532
"result.1896" 1896 0.0134497709184691
"result.1897" 1897 0.0237067928512306
"result.1898" 1898 0.0113495888225164
"result.1899" 1899 0.257118901462471
"result.1900" 1900 0.0125542195619114
"result.1901" 1901 0.015868952645999
"result.1902" 1902 0.0121643700142343
"result.1903" 1903 0.0213809943661255
"result.1904" 1904 0.0208732216669704
"result.1905" 1905 0.0113836117629649
"result.1906" 1906 0.0337044312970444
"result.1907" 1907 0.0331613973057598
"result.1908" 1908 0.600851761024477
"result.1909" 1909 0.0193001010739974
"result.1910" 1910 0.0164693419177351
"result.1911" 1911 0.0742070037489906
"result.1912" 1912 0.112530224037245
"result.1913" 1913 0.0259060884285972
"result.1914" 1914 0.0111518389725961
"result.1915" 1915 0.0119259483772098
"result.1916" 1916 0.092603787375313
"result.1917" 1917 0.112362540559375
"result.1918" 1918 0.0139111818802206
"result.1919" 1919 0.0283873920437866
"result.1920" 1920 0.0157123686588855
"result.1921" 1921 0.0255580762922443
"result.1922" 1922 0.0181900235229341
"result.1923" 1923 0.0365460381228739
"result.1924" 1924 0.0150479182949351
"result.1925" 1925 0.052416607332573
"result.1926" 1926 0.0393003625699982
"result.1927" 1927 0.122351782611845
"result.1928" 1928 0.0427887048467673
"result.1929" 1929 0.0485512704058257
"result.1930" 1930 0.0247616202427984
"result.1931" 1931 0.0151827043097218
"result.1932" 1932 0.030678713053534
"result.1933" 1933 0.0139919758590575
"result.1934" 1934 0.0145307596551131
"result.1935" 1935 0.136869624284753
"result.1936" 1936 0.118978227737065
"result.1937" 1937 0.0159862603549184
"result.1938" 1938 0.0439310812345726
"result.1939" 1939 0.0279411226225475
"result.1940" 1940 0.103176777999273
"result.1941" 1941 0.0331855112366326
"result.1942" 1942 0.0524131616343704
"result.1943" 1943 0.0335206264877569
"result.1944" 1944 0.0119742047756989
"result.1945" 1945 0.0282193141634579
"result.1946" 1946 0.0504489788921655
"result.1947" 1947 0.102332429382817
"result.1948" 1948 0.0230003053040841
"result.1949" 1949 0.0239624721002256
"result.1950" 1950 0.184862434987945
"result.1951" 1951 0.0213243523231738
"result.1952" 1952 0.27053541786172
"result.1953" 1953 1.30733076149591
"result.1954" 1954 0.0753618730656937
"result.1955" 1955 0.0647704012356168
"result.1956" 1956 0.0448901949573095
"result.1957" 1957 0.0235779106621445
"result.1958" 1958 0.0150876229727771
"result.1959" 1959 0.0198852792360161
"result.1960" 1960 0.0993374526811476
"result.1961" 1961 0.0147045969776241
"result.1962" 1962 0.017421957703193
"result.1963" 1963 0.0353775538713939
"result.1964" 1964 0.215627718974401
"result.1965" 1965 0.0184234410909866
"result.1966" 1966 0.0222230325923383
"result.1967" 1967 0.0112500776982574
"result.1968" 1968 0.115890260505148
"result.1969" 1969 0.0380790817445942
"result.1970" 1970 0.0224432453258924
"result.1971" 1971 0.0156885913972524
"result.1972" 1972 0.0118295372291292
"result.1973" 1973 0.026945526743152
"result.1974" 1974 0.019520942823451
"result.1975" 1975 0.0422344853501175
"result.1976" 1976 0.0182212050391904
"result.1977" 1977 0.267250953260157
"result.1978" 1978 0.134860049314143
"result.1979" 1979 0.0137814512630892
"result.1980" 1980 0.0282778155302252
"result.1981" 1981 0.0234891813822094
"result.1982" 1982 0.101664088244669
"result.1983" 1983 0.0191224553147714
"result.1984" 1984 0.0691644061759156
"result.1985" 1985 0.0159220953064283
"result.1986" 1986 0.148289217622289
"result.1987" 1987 0.158705334108385
"result.1988" 1988 0.0225279665410602
"result.1989" 1989 0.0109462188489729
"result.1990" 1990 0.0748208806892652
"result.1991" 1991 0.0198650514661275
"result.1992" 1992 0.022457590050017
"result.1993" 1993 0.0187602323599751
"result.1994" 1994 0.027770366999604
"result.1995" 1995 0.0104713073288435
"result.1996" 1996 0.0416571167234039
"result.1997" 1997 0.0166480270989668
"result.1998" 1998 0.0134685009931594
"result.1999" 1999 0.119150197719622
"result.2000" 2000 0.0152066014351071
"result.2001" 2001 0.0184640797242152
"result.2002" 2002 0.0142713400519952
"result.2003" 2003 0.113752056233109
"result.2004" 2004 0.0231837023928081
"result.2005" 2005 0.017531450583558
"result.2006" 2006 0.0380945712133521
"result.2007" 2007 0.0186075583754236
"result.2008" 2008 0.2503702470341
"result.2009" 2009 0.0301731373534758
"result.2010" 2010 0.112280758205031
"result.2011" 2011 0.13518416081626
"result.2012" 2012 0.102566467747471
"result.2013" 2013 0.0114752687802819
"result.2014" 2014 0.0524295408214791
"result.2015" 2015 0.0216370062566816
"result.2016" 2016 0.0173687955727825
"result.2017" 2017 0.0101477112123943
"result.2018" 2018 0.0965252839201644
"result.2019" 2019 0.0171525948717762
"result.2020" 2020 0.14296358692151
"result.2021" 2021 0.0155700998448869
"result.2022" 2022 0.0100492993676928
"result.2023" 2023 0.030747521424518
"result.2024" 2024 0.0188435961842822
"result.2025" 2025 0.260884562939936
"result.2026" 2026 0.0270031036555415
"result.2027" 2027 0.123118776481408
"result.2028" 2028 0.123927880396441
"result.2029" 2029 0.0378821890001337
"result.2030" 2030 0.0181421103736842
"result.2031" 2031 0.0332724054740075
"result.2032" 2032 0.0788385542331919
"result.2033" 2033 0.233342401502737
"result.2034" 2034 0.169684272640428
"result.2035" 2035 0.0259271059620429
"result.2036" 2036 0.167192054476343
"result.2037" 2037 0.0226645227806958
"result.2038" 2038 0.158345324745926
"result.2039" 2039 0.0886081181645177
"result.2040" 2040 0.0468835992520775
"result.2041" 2041 0.0249064867989128
"result.2042" 2042 0.015812262757068
"result.2043" 2043 0.0599727751164675
"result.2044" 2044 0.126791176036746
"result.2045" 2045 0.147932526454942
"result.2046" 2046 0.0596924995605223
"result.2047" 2047 0.0205306459741962
"result.2048" 2048 0.0234022696640597
"result.2049" 2049 0.0446436079133332
"result.2050" 2050 0.0271719643813472
"result.2051" 2051 0.031245559080937
"result.2052" 2052 0.0182735967745988
"result.2053" 2053 0.0625998829333822
"result.2054" 2054 0.0171490721208224
"result.2055" 2055 0.048099618298988
"result.2056" 2056 0.0312036558091106
"result.2057" 2057 0.0272877291612951
"result.2058" 2058 0.0338736889583976
"result.2059" 2059 0.443557461729499
"result.2060" 2060 0.0184652986324373
"result.2061" 2061 0.0256514482382619
"result.2062" 2062 0.034316576705673
"result.2063" 2063 0.0132204005478604
"result.2064" 2064 0.076355979169746
"result.2065" 2065 0.0161987708966786
"result.2066" 2066 0.0145493520537622
"result.2067" 2067 0.251290425594529
"result.2068" 2068 0.0118338933640518
"result.2069" 2069 0.0763240615508527
"result.2070" 2070 0.0728218831612004
"result.2071" 2071 0.0241989802370422
"result.2072" 2072 0.196350205314962
"result.2073" 2073 0.0170280020620696
"result.2074" 2074 0.014539398582575
"result.2075" 2075 0.0467973110840797
"result.2076" 2076 0.0135740214840869
"result.2077" 2077 0.0133611951906243
"result.2078" 2078 0.0205227385840688
"result.2079" 2079 0.0467280277056236
"result.2080" 2080 0.0362976845560368
"result.2081" 2081 0.0270515897724437
"result.2082" 2082 0.0519642131123963
"result.2083" 2083 0.0857750748839276
"result.2084" 2084 0.0123167267501765
"result.2085" 2085 0.0437881414518208
"result.2086" 2086 0.217880701690027
"result.2087" 2087 0.0177086390371763
"result.2088" 2088 0.0150016988272878
"result.2089" 2089 0.0679080313247219
"result.2090" 2090 0.0170686427688076
"result.2091" 2091 0.0122192077353068
"result.2092" 2092 0.0138900313104736
"result.2093" 2093 0.0809238178298307
"result.2094" 2094 0.152108755927596
"result.2095" 2095 0.0137234893110261
"result.2096" 2096 0.0989088963278953
"result.2097" 2097 0.0136665050517668
"result.2098" 2098 0.0292069334246088
"result.2099" 2099 0.018224114939854
"result.2100" 2100 0.201910828818555
"result.2101" 2101 0.109461544654869
"result.2102" 2102 0.0384328953908816
"result.2103" 2103 0.0317612427512389
"result.2104" 2104 0.0136058089200963
"result.2105" 2105 0.0818379527364674
"result.2106" 2106 0.019408574126801
"result.2107" 2107 0.0142099541832551
"result.2108" 2108 0.0171819659370029
"result.2109" 2109 0.0287852075927751
"result.2110" 2110 0.115513590774447
"result.2111" 2111 0.0721071643336617
"result.2112" 2112 0.0148994022625264
"result.2113" 2113 0.0115608124778761
"result.2114" 2114 0.0145879074126082
"result.2115" 2115 0.075649163380652
"result.2116" 2116 0.0637412059258243
"result.2117" 2117 0.017677157701119
"result.2118" 2118 0.0113911507452092
"result.2119" 2119 0.0318921069336731
"result.2120" 2120 0.0120547558380836
"result.2121" 2121 0.0345551518321179
"result.2122" 2122 0.0101640817132113
"result.2123" 2123 0.0132551668276168
"result.2124" 2124 0.0241770315405903
"result.2125" 2125 0.0365382832657095
"result.2126" 2126 0.0829331021894587
"result.2127" 2127 0.0254264223053526
"result.2128" 2128 0.0398535946927819
"result.2129" 2129 0.0472101152470046
"result.2130" 2130 0.0258792414543569
"result.2131" 2131 0.175860354719758
"result.2132" 2132 0.0379434173355498
"result.2133" 2133 0.07814173917113
"result.2134" 2134 1.58482864873172
"result.2135" 2135 0.0738931990862684
"result.2136" 2136 0.0246991983974387
"result.2137" 2137 0.0179804555416989
"result.2138" 2138 0.19077003771353
"result.2139" 2139 0.0257109936000826
"result.2140" 2140 0.167243504308705
"result.2141" 2141 0.133963660244892
"result.2142" 2142 0.0205527287497032
"result.2143" 2143 0.0154761351995566
"result.2144" 2144 0.0291618731787536
"result.2145" 2145 0.0120679047242136
"result.2146" 2146 0.332966706341792
"result.2147" 2147 0.116170946441366
"result.2148" 2148 0.0263400777565512
"result.2149" 2149 0.0114977142352236
"result.2150" 2150 0.0259234066413297
"result.2151" 2151 0.154876871310746
"result.2152" 2152 0.0111044419145099
"result.2153" 2153 0.144475167601479
"result.2154" 2154 0.122824625137785
"result.2155" 2155 0.123218752484959
"result.2156" 2156 0.103961060561767
"result.2157" 2157 0.0106638977111182
"result.2158" 2158 0.0525669099794603
"result.2159" 2159 0.252907435021522
"result.2160" 2160 0.0367001258223612
"result.2161" 2161 0.0823153360178623
"result.2162" 2162 0.0159233616535356
"result.2163" 2163 0.0627402924717896
"result.2164" 2164 0.0332508227587389
"result.2165" 2165 0.137094608354865
"result.2166" 2166 0.0764242706223536
"result.2167" 2167 0.246962662405126
"result.2168" 2168 0.0197161990466651
"result.2169" 2169 0.053890861851849
"result.2170" 2170 0.233498653287365
"result.2171" 2171 0.22483391979782
"result.2172" 2172 0.0548014691039644
"result.2173" 2173 0.0213770536686497
"result.2174" 2174 0.0141530622642776
"result.2175" 2175 0.0357733416858948
"result.2176" 2176 0.0173237624842053
"result.2177" 2177 0.0540311154765733
"result.2178" 2178 0.0127561588305312
"result.2179" 2179 0.0150251571576278
"result.2180" 2180 0.0184893364688772
"result.2181" 2181 0.0285986757234365
"result.2182" 2182 0.0268369081226823
"result.2183" 2183 0.0197928003789289
"result.2184" 2184 0.0111245496381906
"result.2185" 2185 0.0442126804024087
"result.2186" 2186 0.0314321771175336
"result.2187" 2187 0.0211536129796139
"result.2188" 2188 0.0108372217885212
"result.2189" 2189 0.065828573277456
"result.2190" 2190 0.138288956093014
"result.2191" 2191 0.0514861994213563
"result.2192" 2192 0.0249954415203553
"result.2193" 2193 0.457336372166766
"result.2194" 2194 0.241863857062134
"result.2195" 2195 0.0168795742102374
"result.2196" 2196 0.0205788355798934
"result.2197" 2197 0.773170891778098
"result.2198" 2198 0.0924751122778588
"result.2199" 2199 0.0130306971023953
"result.2200" 2200 0.0194923843829262
"result.2201" 2201 0.0390976130518901
"result.2202" 2202 0.0920988510833381
"result.2203" 2203 0.0409944156008725
"result.2204" 2204 0.0214117320296093
"result.2205" 2205 0.0200026708939132
"result.2206" 2206 2.24781086142858
"result.2207" 2207 0.0550325418657192
"result.2208" 2208 0.0291287037866667
"result.2209" 2209 0.142201857375421
"result.2210" 2210 0.0237079512698003
"result.2211" 2211 0.0389322439181712
"result.2212" 2212 0.0823189667607635
"result.2213" 2213 0.0429971583535605
"result.2214" 2214 0.0322929429267799
"result.2215" 2215 0.0232060766197681
"result.2216" 2216 0.0275687868310965
"result.2217" 2217 0.0168942441009144
"result.2218" 2218 0.0885366964711744
"result.2219" 2219 0.0530189381763688
"result.2220" 2220 NA
"result.2221" 2221 0.0385340227422862
"result.2222" 2222 0.18278761245088
"result.2223" 2223 0.281748912775474
"result.2224" 2224 0.0170548004776657
"result.2225" 2225 0.0139654771646419
"result.2226" 2226 0.0144214283311641
"result.2227" 2227 0.0645909694201352
"result.2228" 2228 0.0237712463607066
"result.2229" 2229 0.0133520704487885
"result.2230" 2230 0.0267777769878477
"result.2231" 2231 0.02084171334493
"result.2232" 2232 0.015347172416411
"result.2233" 2233 0.156863297983561
"result.2234" 2234 0.0215143780839297
"result.2235" 2235 0.280713115645343
"result.2236" 2236 0.0632742488072392
"result.2237" 2237 0.0303845099202259
"result.2238" 2238 0.0183883643973089
"result.2239" 2239 0.0159465131316617
"result.2240" 2240 0.0855400753626721
"result.2241" 2241 0.0700959735246308
"result.2242" 2242 0.0449240577952419
"result.2243" 2243 0.0383767812880034
"result.2244" 2244 0.17880743645469
"result.2245" 2245 0.0186213466581768
"result.2246" 2246 0.0148868648875173
"result.2247" 2247 0.0135939917993654
"result.2248" 2248 0.121091332662256
"result.2249" 2249 0.0737778886610631
"result.2250" 2250 0.0134207058769406
"result.2251" 2251 0.0336121594327603
"result.2252" 2252 0.0667427934347824
"result.2253" 2253 0.0695336522126322
"result.2254" 2254 0.0318749216569307
"result.2255" 2255 0.0881826217037293
"result.2256" 2256 0.0211974970270925
"result.2257" 2257 0.0591730822940224
"result.2258" 2258 0.0375638407395764
"result.2259" 2259 0.0362474156749891
"result.2260" 2260 0.0301193460801184
"result.2261" 2261 0.0312657352558704
"result.2262" 2262 0.0358186528943547
"result.2263" 2263 0.0145604643477581
"result.2264" 2264 0.0120327753905298
"result.2265" 2265 0.116691543419423
"result.2266" 2266 0.0714047648213663
"result.2267" 2267 0.0151684469236074
"result.2268" 2268 0.0189246435494121
"result.2269" 2269 0.0419320460582323
"result.2270" 2270 0.0739478084547675
"result.2271" 2271 0.0103786426271768
"result.2272" 2272 0.379407076618423
"result.2273" 2273 0.0925409804298588
"result.2274" 2274 0.0789964651628222
"result.2275" 2275 0.0248234009591156
"result.2276" 2276 0.016551857911753
"result.2277" 2277 0.0186016214273785
"result.2278" 2278 0.130408522762555
"result.2279" 2279 0.0187524049229976
"result.2280" 2280 0.126544661679531
"result.2281" 2281 0.0497816643100092
"result.2282" 2282 0.0438735924784662
"result.2283" 2283 0.0194670116449849
"result.2284" 2284 0.0481306496877972
"result.2285" 2285 0.219310012905517
"result.2286" 2286 0.038398424698911
"result.2287" 2287 0.0289647154438292
"result.2288" 2288 0.012243577142258
"result.2289" 2289 0.0485437888185423
"result.2290" 2290 0.0382728352092905
"result.2291" 2291 0.0503006346680946
"result.2292" 2292 0.0175573250303083
"result.2293" 2293 0.849699487801634
"result.2294" 2294 0.0673178442436511
"result.2295" 2295 0.0275765079101432
"result.2296" 2296 0.092180118670221
"result.2297" 2297 0.0763765555644149
"result.2298" 2298 0.0105747438613176
"result.2299" 2299 0.0816510146391859
"result.2300" 2300 0.133752735328527
"result.2301" 2301 0.065285489236446
"result.2302" 2302 0.299842954334049
"result.2303" 2303 0.0169382887690261
"result.2304" 2304 0.0256304237667198
"result.2305" 2305 0.0623538683264111
"result.2306" 2306 0.0368407269202788
"result.2307" 2307 0.0105693622216344
"result.2308" 2308 0.0467666835424342
"result.2309" 2309 0.00947541104510759
"result.2310" 2310 0.0135555116944128
"result.2311" 2311 0.0121938681369314
"result.2312" 2312 0.0111842706110505
"result.2313" 2313 0.357787587443638
"result.2314" 2314 0.0391547618363839
"result.2315" 2315 0.0205507526269905
"result.2316" 2316 0.0122966441866376
"result.2317" 2317 0.046384113026864
"result.2318" 2318 0.019975038333268
"result.2319" 2319 0.0240541292492978
"result.2320" 2320 0.0141984699412933
"result.2321" 2321 0.0471130558142472
"result.2322" 2322 0.0317798155099333
"result.2323" 2323 0.0617053514776165
"result.2324" 2324 0.0983049596082681
"result.2325" 2325 0.0116208103006969
"result.2326" 2326 0.0338138773415457
"result.2327" 2327 0.464005937691833
"result.2328" 2328 0.0218941351282737
"result.2329" 2329 0.0177394637951895
"result.2330" 2330 0.0258797072120359
"result.2331" 2331 0.0135405852876038
"result.2332" 2332 0.0137759975468243
"result.2333" 2333 0.0225269270988676
"result.2334" 2334 0.636518709724833
"result.2335" 2335 0.0188978593689298
"result.2336" 2336 0.0113181087731936
"result.2337" 2337 0.0190778525138305
"result.2338" 2338 0.0274102795049046
"result.2339" 2339 0.0108550907368103
"result.2340" 2340 0.0419820657297342
"result.2341" 2341 0.0160557854301617
"result.2342" 2342 0.0307880435420679
"result.2343" 2343 0.162142486458721
"result.2344" 2344 0.165404070814537
"result.2345" 2345 0.0105518798947173
"result.2346" 2346 0.0200279076292079
"result.2347" 2347 0.0322791090690446
"result.2348" 2348 0.0415960516693499
"result.2349" 2349 0.119276858668817
"result.2350" 2350 0.0200461989913758
"result.2351" 2351 0.0686816946475956
"result.2352" 2352 0.0120206209441377
"result.2353" 2353 0.136439844206733
"result.2354" 2354 0.0844690416293477
"result.2355" 2355 0.235318441322037
"result.2356" 2356 0.0908708233348152
"result.2357" 2357 0.0124773141775913
"result.2358" 2358 0.0379383153631818
"result.2359" 2359 0.0413943069454583
"result.2360" 2360 0.011305213477662
"result.2361" 2361 0.0214059141946823
"result.2362" 2362 0.0160505168413175
"result.2363" 2363 0.0290472951924059
"result.2364" 2364 0.0136510185219057
"result.2365" 2365 0.0203424792029497
"result.2366" 2366 0.0420387261762954
"result.2367" 2367 0.0325753623758606
"result.2368" 2368 0.0290786328486315
"result.2369" 2369 0.0130098697123143
"result.2370" 2370 0.0228278717396445
"result.2371" 2371 0.0185791976466943
"result.2372" 2372 0.0223222444329034
"result.2373" 2373 0.0401905425920229
"result.2374" 2374 0.344631647998945
"result.2375" 2375 0.042238340149315
"result.2376" 2376 0.0139191886068856
"result.2377" 2377 0.0205672533289359
"result.2378" 2378 0.0465013265690906
"result.2379" 2379 0.0695486768017109
"result.2380" 2380 0.134161906169624
"result.2381" 2381 0.0170571012140609
"result.2382" 2382 0.0169144354985705
"result.2383" 2383 0.0447691244328057
"result.2384" 2384 0.0538096913212566
"result.2385" 2385 0.0162089873519869
"result.2386" 2386 0.0184000788390681
"result.2387" 2387 0.00952118221513934
"result.2388" 2388 0.0126175270094741
"result.2389" 2389 0.0180975540616829
"result.2390" 2390 0.0127530540087851
"result.2391" 2391 0.0189135501264314
"result.2392" 2392 0.0291487317618256
"result.2393" 2393 0.0600066407322679
"result.2394" 2394 0.0626753349522669
"result.2395" 2395 0.0143796011531522
"result.2396" 2396 0.0132595577973047
"result.2397" 2397 0.0645305691708052
"result.2398" 2398 0.0162209343120557
"result.2399" 2399 0.0306221854392219
"result.2400" 2400 0.0854994994970525
"result.2401" 2401 0.14202227056375
"result.2402" 2402 0.0215982687517604
"result.2403" 2403 0.20598325807252
"result.2404" 2404 0.0131467768475669
"result.2405" 2405 0.129444492960123
"result.2406" 2406 0.170084816926905
"result.2407" 2407 0.0192619713917023
"result.2408" 2408 3.56929802718009
"result.2409" 2409 0.0297483067790957
"result.2410" 2410 0.0258753842488387
"result.2411" 2411 0.0120834597131548
"result.2412" 2412 0.0187212087216105
"result.2413" 2413 0.0135158869954572
"result.2414" 2414 0.0537482326413622
"result.2415" 2415 0.0271903492694712
"result.2416" 2416 0.0626133458925219
"result.2417" 2417 0.028193146008159
"result.2418" 2418 0.0599851636306415
"result.2419" 2419 0.0207688452773498
"result.2420" 2420 0.0134191948573019
"result.2421" 2421 0.0155537705741445
"result.2422" 2422 0.0592804616334294
"result.2423" 2423 0.0120406747027205
"result.2424" 2424 0.0267904425144783
"result.2425" 2425 0.0814239342078624
"result.2426" 2426 0.05669943494253
"result.2427" 2427 0.0200320701546084
"result.2428" 2428 0.0110452242036423
"result.2429" 2429 0.0542591998452394
"result.2430" 2430 0.0184501715925305
"result.2431" 2431 0.0117841242844411
"result.2432" 2432 0.0444334765786255
"result.2433" 2433 0.0756718464175018
"result.2434" 2434 0.124166451252239
"result.2435" 2435 0.0418250909466774
"result.2436" 2436 0.0235114785949513
"result.2437" 2437 0.013455797356317
"result.2438" 2438 0.0561581465522912
"result.2439" 2439 0.0233178954229033
"result.2440" 2440 0.0186107502069441
"result.2441" 2441 0.0185135300783377
"result.2442" 2442 0.0501308784019758
"result.2443" 2443 0.0132800783438271
"result.2444" 2444 2.92485614827453
"result.2445" 2445 0.124741164792655
"result.2446" 2446 0.0527509723618206
"result.2447" 2447 0.143032811103394
"result.2448" 2448 0.0528931156408177
"result.2449" 2449 0.090207551178658
"result.2450" 2450 0.0222190123555659
"result.2451" 2451 0.0328794058092224
"result.2452" 2452 0.0498196118365979
"result.2453" 2453 0.0147432152478658
"result.2454" 2454 0.0338338352737053
"result.2455" 2455 0.0273950157788272
"result.2456" 2456 0.0806245122999254
"result.2457" 2457 0.0677265529071682
"result.2458" 2458 0.0207330632327183
"result.2459" 2459 0.0509004744293837
"result.2460" 2460 0.0183855672170775
"result.2461" 2461 0.0115586219224725
"result.2462" 2462 0.015731881225899
"result.2463" 2463 0.0247913203056008
"result.2464" 2464 0.0185710000921222
"result.2465" 2465 0.176948262066314
"result.2466" 2466 0.015809546022453
"result.2467" 2467 0.0350141174919142
"result.2468" 2468 0.0279450811672087
"result.2469" 2469 0.0143783489068472
"result.2470" 2470 0.0100351086187498
"result.2471" 2471 0.0234128840355264
"result.2472" 2472 0.0960303270851174
"result.2473" 2473 0.0543761736050082
"result.2474" 2474 0.212786731177807
"result.2475" 2475 0.0174675068278945
"result.2476" 2476 0.0146362611710645
"result.2477" 2477 0.0500057280494306
"result.2478" 2478 0.0186840925634074
"result.2479" 2479 0.0128641903683741
"result.2480" 2480 0.0232728871579453
"result.2481" 2481 0.0171459053265647
"result.2482" 2482 0.0239617382226174
"result.2483" 2483 0.0908510036498766
"result.2484" 2484 0.0264075070767269
"result.2485" 2485 0.0171748160524563
"result.2486" 2486 0.0188705007059008
"result.2487" 2487 0.0966539891980207
"result.2488" 2488 0.0144571149102617
"result.2489" 2489 0.0709163104949638
"result.2490" 2490 0.0215994552249973
"result.2491" 2491 0.0106127400450047
"result.2492" 2492 0.0366006302519376
"result.2493" 2493 0.121649589193724
"result.2494" 2494 0.0473239725619758
"result.2495" 2495 0.0108555500408436
"result.2496" 2496 0.055484282736692
"result.2497" 2497 0.0131739764795984
"result.2498" 2498 0.0419399850851185
